Date,EURIBOR
2005-04-19 00:00:00+00:00,0.00043567
2005-04-20 00:00:00+00:00,-0.00018122
2005-04-21 00:00:00+00:00,-0.00018192
2005-04-22 00:00:00+00:00,-0.00013153
2005-04-25 00:00:00+00:00,0.00023043
2005-04-26 00:00:00+00:00,-0.00013139
2005-04-27 00:00:00+00:00,0.00053907
2005-04-28 00:00:00+00:00,0.00038401
2005-04-29 00:00:00+00:00,0.00033245
2005-05-02 00:00:00+00:00,-0.00018212
2005-05-03 00:00:00+00:00,0.00058929
2005-05-04 00:00:00+00:00,-0.00069518
2005-05-05 00:00:00+00:00,0.00043781
2005-05-06 00:00:00+00:00,-0.00110793
2005-05-09 00:00:00+00:00,0.00023023
2005-05-10 00:00:00+00:00,0.00105272
2005-05-11 00:00:00+00:00,0.00048679
2005-05-12 00:00:00+00:00,-0.00054229
2005-05-13 00:00:00+00:00,0.00007650
2005-05-16 00:00:00+00:00,-0.00023127
2005-05-17 00:00:00+00:00,0.00022928
2005-05-18 00:00:00+00:00,0.00012735
2005-05-19 00:00:00+00:00,-0.00059299
2005-05-20 00:00:00+00:00,-0.00100516
2005-05-23 00:00:00+00:00,0.00069200
2005-05-24 00:00:00+00:00,0.00130810
2005-05-25 00:00:00+00:00,0.00089636
2005-05-26 00:00:00+00:00,-0.00033706
2005-05-27 00:00:00+00:00,-0.00008086
2005-05-30 00:00:00+00:00,-0.00013153
2005-05-31 00:00:00+00:00,0.00105058
2005-06-01 00:00:00+00:00,0.00166458
2005-06-02 00:00:00+00:00,-0.00028710
2005-06-03 00:00:00+00:00,-0.00013371
2005-06-06 00:00:00+00:00,0.00032920
2005-06-07 00:00:00+00:00,0.00135426
2005-06-08 00:00:00+00:00,0.00068635
2005-06-09 00:00:00+00:00,-0.00038978
2005-06-10 00:00:00+00:00,-0.00095415
2005-06-13 00:00:00+00:00,-0.00033853
2005-06-14 00:00:00+00:00,-0.00069762
2005-06-15 00:00:00+00:00,-0.00182659
2005-06-16 00:00:00+00:00,-0.00121091
2005-06-17 00:00:00+00:00,0.00074042
2005-06-20 00:00:00+00:00,0.00058614
2005-06-21 00:00:00+00:00,0.00202235
2005-06-22 00:00:00+00:00,0.00135311
2005-06-23 00:00:00+00:00,-0.00039173
2005-06-24 00:00:00+00:00,-0.00013559
2005-06-27 00:00:00+00:00,0.00083758
2005-06-28 00:00:00+00:00,-0.00111066
2005-06-29 00:00:00+00:00,-0.00023966
2005-06-30 00:00:00+00:00,0.00088816
2005-07-01 00:00:00+00:00,-0.00106021
2005-07-04 00:00:00+00:00,-0.00111193
2005-07-05 00:00:00+00:00,-0.00147173
2005-07-06 00:00:00+00:00,-0.00029283
2005-07-07 00:00:00+00:00,0.00140235
2005-07-08 00:00:00+00:00,-0.00054890
2005-07-11 00:00:00+00:00,-0.00106136
2005-07-12 00:00:00+00:00,-0.00029326
2005-07-13 00:00:00+00:00,-0.00060157
2005-07-14 00:00:00+00:00,-0.00029361
2005-07-15 00:00:00+00:00,-0.00024339
2005-07-18 00:00:00+00:00,-0.00055156
2005-07-19 00:00:00+00:00,-0.00060341
2005-07-20 00:00:00+00:00,-0.00014198
2005-07-21 00:00:00+00:00,0.00016602
2005-07-22 00:00:00+00:00,0.00108979
2005-07-25 00:00:00+00:00,0.00000950
2005-07-26 00:00:00+00:00,-0.00086401
2005-07-27 00:00:00+00:00,0.00021518
2005-07-28 00:00:00+00:00,-0.00065772
2005-07-29 00:00:00+00:00,-0.00065842
2005-08-01 00:00:00+00:00,-0.00127601
2005-08-02 00:00:00+00:00,-0.00040373
2005-08-03 00:00:00+00:00,0.00031687
2005-08-04 00:00:00+00:00,-0.00040357
2005-08-05 00:00:00+00:00,-0.00133065
2005-08-08 00:00:00+00:00,-0.00009628
2005-08-09 00:00:00+00:00,-0.00019834
2005-08-10 00:00:00+00:00,0.00036720
2005-08-11 00:00:00+00:00,0.00052162
2005-08-12 00:00:00+00:00,0.00082979
2005-08-15 00:00:00+00:00,0.00072667
2005-08-16 00:00:00+00:00,0.00082842
2005-08-17 00:00:00+00:00,-0.00009628
2005-08-18 00:00:00+00:00,0.00062490
2005-08-19 00:00:00+00:00,-0.00050696
2005-08-22 00:00:00+00:00,0.00000715
2005-08-23 00:00:00+00:00,-0.00014764
2005-08-24 00:00:00+00:00,-0.00004422
2005-08-25 00:00:00+00:00,0.00052075
2005-08-26 00:00:00+00:00,-0.00076429
2005-08-29 00:00:00+00:00,-0.00009766
2005-08-30 00:00:00+00:00,-0.00040496
2005-08-31 00:00:00+00:00,0.00113624
2005-09-01 00:00:00+00:00,0.00190828
2005-09-02 00:00:00+00:00,0.00021282
2005-09-05 00:00:00+00:00,-0.00004361
2005-09-06 00:00:00+00:00,-0.00096743
2005-09-07 00:00:00+00:00,-0.00030105
2005-09-08 00:00:00+00:00,0.00031554
2005-09-09 00:00:00+00:00,-0.00004415
2005-09-12 00:00:00+00:00,-0.00168513
2005-09-13 00:00:00+00:00,0.00036696
2005-09-14 00:00:00+00:00,-0.00004273
2005-09-15 00:00:00+00:00,-0.00081190
2005-09-16 00:00:00+00:00,-0.00101933
2005-09-19 00:00:00+00:00,0.00077654
2005-09-20 00:00:00+00:00,0.00026086
2005-09-21 00:00:00+00:00,0.00083094
2005-09-22 00:00:00+00:00,-0.00004331
2005-09-23 00:00:00+00:00,-0.00153193
2005-09-26 00:00:00+00:00,-0.00137901
2005-09-27 00:00:00+00:00,-0.00050669
2005-09-28 00:00:00+00:00,-0.00071092
2005-09-29 00:00:00+00:00,-0.00097018
2005-09-30 00:00:00+00:00,-0.00030279
2005-10-03 00:00:00+00:00,-0.00071476
2005-10-04 00:00:00+00:00,0.00000424
2005-10-05 00:00:00+00:00,0.00010795
2005-10-06 00:00:00+00:00,-0.00081883
2005-10-07 00:00:00+00:00,-0.00056197
2005-10-10 00:00:00+00:00,0.00020972
2005-10-11 00:00:00+00:00,-0.00066588
2005-10-12 00:00:00+00:00,-0.00035847
2005-10-13 00:00:00+00:00,-0.00087479
2005-10-14 00:00:00+00:00,0.00025725
2005-10-17 00:00:00+00:00,-0.00082443
2005-10-18 00:00:00+00:00,-0.00046583
2005-10-19 00:00:00+00:00,0.00071964
2005-10-20 00:00:00+00:00,-0.00118641
2005-10-21 00:00:00+00:00,0.00071886
2005-10-24 00:00:00+00:00,0.00015223
2005-10-25 00:00:00+00:00,-0.00175590
2005-10-26 00:00:00+00:00,-0.00098275
2005-10-27 00:00:00+00:00,-0.00051866
2005-10-28 00:00:00+00:00,-0.00051958
2005-10-31 00:00:00+00:00,-0.00015800
2005-11-01 00:00:00+00:00,-0.00082961
2005-11-02 00:00:00+00:00,-0.00082989
2005-11-03 00:00:00+00:00,-0.00026227
2005-11-04 00:00:00+00:00,-0.00093419
2005-11-07 00:00:00+00:00,-0.00046882
2005-11-08 00:00:00+00:00,0.00071849
2005-11-09 00:00:00+00:00,-0.00160604
2005-11-10 00:00:00+00:00,0.00030480
2005-11-11 00:00:00+00:00,-0.00010864
2005-11-14 00:00:00+00:00,-0.00000430
2005-11-15 00:00:00+00:00,0.00051080
2005-11-16 00:00:00+00:00,0.00174980
2005-11-17 00:00:00+00:00,-0.00078002
2005-11-18 00:00:00+00:00,-0.00310319
2005-11-21 00:00:00+00:00,0.00154548
2005-11-22 00:00:00+00:00,-0.00000353
2005-11-23 00:00:00+00:00,0.00035691
2005-11-24 00:00:00+00:00,0.00164780
2005-11-25 00:00:00+00:00,-0.00026286
2005-11-28 00:00:00+00:00,-0.00067481
2005-11-29 00:00:00+00:00,-0.00067649
2005-11-30 00:00:00+00:00,-0.00005632
2005-12-01 00:00:00+00:00,0.00123402
2005-12-02 00:00:00+00:00,0.00014903
2005-12-05 00:00:00+00:00,-0.00057386
2005-12-06 00:00:00+00:00,0.00040606
2005-12-07 00:00:00+00:00,-0.00083202
2005-12-08 00:00:00+00:00,-0.00021100
2005-12-09 00:00:00+00:00,-0.00160413
2005-12-12 00:00:00+00:00,0.00030587
2005-12-13 00:00:00+00:00,-0.00026144
2005-12-14 00:00:00+00:00,0.00004834
2005-12-15 00:00:00+00:00,-0.00041728
2005-12-16 00:00:00+00:00,0.00030596
2005-12-19 00:00:00+00:00,-0.00000511
2005-12-20 00:00:00+00:00,-0.00072795
2005-12-21 00:00:00+00:00,-0.00109015
2005-12-22 00:00:00+00:00,-0.00031599
2005-12-23 00:00:00+00:00,0.00051097
2005-12-27 00:00:00+00:00,-0.00021194
2005-12-28 00:00:00+00:00,0.00061537
2005-12-29 00:00:00+00:00,-0.00077908
2005-12-30 00:00:00+00:00,0.00030195
2006-01-02 00:00:00+00:00,-0.00098915
2006-01-03 00:00:00+00:00,0.00035272
2006-01-04 00:00:00+00:00,0.00257162
2006-01-05 00:00:00+00:00,-0.00001172
2006-01-06 00:00:00+00:00,-0.00021791
2006-01-09 00:00:00+00:00,-0.00073403
2006-01-10 00:00:00+00:00,-0.00109778
2006-01-11 00:00:00+00:00,-0.00094336
2006-01-12 00:00:00+00:00,0.00081208
2006-01-13 00:00:00+00:00,-0.00032470
2006-01-16 00:00:00+00:00,0.00008828
2006-01-17 00:00:00+00:00,0.00003664
2006-01-18 00:00:00+00:00,-0.00053110
2006-01-19 00:00:00+00:00,-0.00187425
2006-01-20 00:00:00+00:00,-0.00063602
2006-01-23 00:00:00+00:00,-0.00053223
2006-01-24 00:00:00+00:00,0.00018999
2006-01-25 00:00:00+00:00,-0.00099922
2006-01-26 00:00:00+00:00,-0.00063795
2006-01-27 00:00:00+00:00,-0.00074180
2006-01-30 00:00:00+00:00,-0.00027663
2006-01-31 00:00:00+00:00,0.00008513
2006-02-01 00:00:00+00:00,-0.00105294
2006-02-02 00:00:00+00:00,0.00003331
2006-02-03 00:00:00+00:00,0.00070628
2006-02-06 00:00:00+00:00,-0.00022475
2006-02-07 00:00:00+00:00,-0.00022600
2006-02-08 00:00:00+00:00,0.00003242
2006-02-09 00:00:00+00:00,0.00060112
2006-02-10 00:00:00+00:00,0.00028998
2006-02-13 00:00:00+00:00,-0.00095126
2006-02-14 00:00:00+00:00,0.00039283
2006-02-15 00:00:00+00:00,-0.00038250
2006-02-16 00:00:00+00:00,-0.00043413
2006-02-17 00:00:00+00:00,0.00091075
2006-02-20 00:00:00+00:00,0.00039315
2006-02-21 00:00:00+00:00,-0.00069337
2006-02-22 00:00:00+00:00,-0.00017618
2006-02-23 00:00:00+00:00,-0.00146939
2006-02-24 00:00:00+00:00,-0.00038401
2006-02-27 00:00:00+00:00,-0.00141910
2006-02-28 00:00:00+00:00,0.00059922
2006-03-01 00:00:00+00:00,-0.00053926
2006-03-02 00:00:00+00:00,-0.00147141
2006-03-03 00:00:00+00:00,-0.00105813
2006-03-06 00:00:00+00:00,-0.00012516
2006-03-07 00:00:00+00:00,-0.00033163
2006-03-08 00:00:00+00:00,-0.00043605
2006-03-09 00:00:00+00:00,-0.00002120
2006-03-10 00:00:00+00:00,-0.00111046
2006-03-13 00:00:00+00:00,-0.00048825
2006-03-14 00:00:00+00:00,0.00091198
2006-03-15 00:00:00+00:00,-0.00095562
2006-03-16 00:00:00+00:00,0.00008205
2006-03-17 00:00:00+00:00,-0.00080055
2006-03-20 00:00:00+00:00,0.00065170
2006-03-21 00:00:00+00:00,-0.00033512
2006-03-22 00:00:00+00:00,0.00044290
2006-03-23 00:00:00+00:00,-0.00048995
2006-03-24 00:00:00+00:00,0.00080729
2006-03-27 00:00:00+00:00,0.00018463
2006-03-28 00:00:00+00:00,-0.00240717
2006-03-29 00:00:00+00:00,-0.00074842
2006-03-30 00:00:00+00:00,-0.00059275
2006-03-31 00:00:00+00:00,-0.00033340
2006-04-03 00:00:00+00:00,-0.00116494
2006-04-04 00:00:00+00:00,-0.00017920
2006-04-05 00:00:00+00:00,0.00018521
2006-04-06 00:00:00+00:00,0.00002874
2006-04-07 00:00:00+00:00,0.00044360
2006-04-10 00:00:00+00:00,-0.00095857
2006-04-11 00:00:00+00:00,0.00007973
2006-04-12 00:00:00+00:00,-0.00059575
2006-04-13 00:00:00+00:00,-0.00153104
2006-04-18 00:00:00+00:00,0.00013178
2006-04-19 00:00:00+00:00,-0.00054415
2006-04-20 00:00:00+00:00,0.00023603
2006-04-21 00:00:00+00:00,-0.00018106
2006-04-24 00:00:00+00:00,-0.00033649
2006-04-25 00:00:00+00:00,-0.00169019
2006-04-26 00:00:00+00:00,-0.00018249
2006-04-27 00:00:00+00:00,0.00028638
2006-04-28 00:00:00+00:00,0.00039079
2006-05-02 00:00:00+00:00,-0.00049518
2006-05-03 00:00:00+00:00,-0.00028752
2006-05-04 00:00:00+00:00,-0.00054690
2006-05-05 00:00:00+00:00,0.00049361
2006-05-08 00:00:00+00:00,-0.00075569
2006-05-09 00:00:00+00:00,-0.00002898
2006-05-10 00:00:00+00:00,0.00049205
2006-05-11 00:00:00+00:00,-0.00132801
2006-05-12 00:00:00+00:00,0.00028482
2006-05-15 00:00:00+00:00,0.00169074
2006-05-16 00:00:00+00:00,0.00090776
2006-05-17 00:00:00+00:00,-0.00158673
2006-05-18 00:00:00+00:00,0.00163735
2006-05-19 00:00:00+00:00,-0.00002719
2006-05-22 00:00:00+00:00,0.00127232
2006-05-23 00:00:00+00:00,-0.00085874
2006-05-24 00:00:00+00:00,0.00044004
2006-05-25 00:00:00+00:00,0.00007618
2006-05-26 00:00:00+00:00,-0.00013197
2006-05-29 00:00:00+00:00,-0.00075440
2006-05-30 00:00:00+00:00,-0.00106588
2006-05-31 00:00:00+00:00,-0.00111898
2006-06-01 00:00:00+00:00,-0.00039125
2006-06-02 00:00:00+00:00,0.00085690
2006-06-05 00:00:00+00:00,-0.00117092
2006-06-06 00:00:00+00:00,-0.00075641
2006-06-07 00:00:00+00:00,-0.00033977
2006-06-08 00:00:00+00:00,0.00168872
2006-06-09 00:00:00+00:00,0.00033472
2006-06-12 00:00:00+00:00,0.00059432
2006-06-13 00:00:00+00:00,0.00064586
2006-06-14 00:00:00+00:00,-0.00117147
2006-06-15 00:00:00+00:00,-0.00143053
2006-06-16 00:00:00+00:00,0.00028311
2006-06-19 00:00:00+00:00,-0.00112080
2006-06-20 00:00:00+00:00,-0.00086208
2006-06-21 00:00:00+00:00,-0.00044646
2006-06-22 00:00:00+00:00,-0.00086191
2006-06-23 00:00:00+00:00,-0.00086370
2006-06-26 00:00:00+00:00,-0.00070804
2006-06-27 00:00:00+00:00,-0.00034585
2006-06-28 00:00:00+00:00,-0.00013614
2006-06-29 00:00:00+00:00,0.00080227
2006-06-30 00:00:00+00:00,-0.00065661
2006-07-03 00:00:00+00:00,-0.00065731
2006-07-04 00:00:00+00:00,0.00033225
2006-07-05 00:00:00+00:00,-0.00143885
2006-07-06 00:00:00+00:00,-0.00039711
2006-07-07 00:00:00+00:00,0.00111465
2006-07-10 00:00:00+00:00,-0.00086558
2006-07-11 00:00:00+00:00,0.00111293
2006-07-12 00:00:00+00:00,-0.00102341
2006-07-13 00:00:00+00:00,0.00132104
2006-07-14 00:00:00+00:00,0.00111148
2006-07-17 00:00:00+00:00,-0.00034630
2006-07-18 00:00:00+00:00,-0.00086798
2006-07-19 00:00:00+00:00,0.00027832
2006-07-20 00:00:00+00:00,-0.00003467
2006-07-21 00:00:00+00:00,0.00095485
2006-07-24 00:00:00+00:00,-0.00029429
2006-07-25 00:00:00+00:00,-0.00013975
2006-07-26 00:00:00+00:00,-0.00076265
2006-07-27 00:00:00+00:00,0.00079799
2006-07-28 00:00:00+00:00,0.00058948
2006-07-31 00:00:00+00:00,-0.00013808
2006-08-01 00:00:00+00:00,-0.00024275
2006-08-02 00:00:00+00:00,-0.00045051
2006-08-03 00:00:00+00:00,-0.00138744
2006-08-04 00:00:00+00:00,0.00116285
2006-08-07 00:00:00+00:00,0.00032943
2006-08-08 00:00:00+00:00,-0.00013905
2006-08-09 00:00:00+00:00,-0.00076087
2006-08-10 00:00:00+00:00,0.00007052
2006-08-11 00:00:00+00:00,-0.00128260
2006-08-14 00:00:00+00:00,-0.00097105
2006-08-15 00:00:00+00:00,0.00038193
2006-08-16 00:00:00+00:00,0.00100714
2006-08-17 00:00:00+00:00,-0.00024224
2006-08-18 00:00:00+00:00,0.00001754
2006-08-21 00:00:00+00:00,0.00105781
2006-08-22 00:00:00+00:00,0.00204418
2006-08-23 00:00:00+00:00,-0.00065757
2006-08-24 00:00:00+00:00,0.00017311
2006-08-25 00:00:00+00:00,0.00027664
2006-08-28 00:00:00+00:00,-0.00013836
2006-08-29 00:00:00+00:00,-0.00127965
2006-08-30 00:00:00+00:00,0.00038207
2006-08-31 00:00:00+00:00,0.00084904
2006-09-01 00:00:00+00:00,0.00022748
2006-09-04 00:00:00+00:00,-0.00023965
2006-09-05 00:00:00+00:00,-0.00096621
2006-09-06 00:00:00+00:00,-0.00122559
2006-09-07 00:00:00+00:00,-0.00018711
2006-09-08 00:00:00+00:00,-0.00008252
2006-09-11 00:00:00+00:00,-0.00086098
2006-09-12 00:00:00+00:00,-0.00044528
2006-09-13 00:00:00+00:00,0.00043861
2006-09-14 00:00:00+00:00,-0.00044607
2006-09-15 00:00:00+00:00,-0.00003068
2006-09-18 00:00:00+00:00,-0.00158953
2006-09-19 00:00:00+00:00,0.00111351
2006-09-20 00:00:00+00:00,0.00028140
2006-09-21 00:00:00+00:00,0.00007419
2006-09-22 00:00:00+00:00,0.00277505
2006-09-25 00:00:00+00:00,0.00064467
2006-09-26 00:00:00+00:00,-0.00059967
2006-09-27 00:00:00+00:00,-0.00085884
2006-09-28 00:00:00+00:00,-0.00054750
2006-09-29 00:00:00+00:00,-0.00085981
2006-10-02 00:00:00+00:00,0.00048994
2006-10-03 00:00:00+00:00,-0.00106802
2006-10-04 00:00:00+00:00,0.00069705
2006-10-05 00:00:00+00:00,-0.00029018
2006-10-06 00:00:00+00:00,-0.00060164
2006-10-09 00:00:00+00:00,-0.00054984
2006-10-10 00:00:00+00:00,-0.00169354
2006-10-11 00:00:00+00:00,0.00007134
2006-10-12 00:00:00+00:00,0.00017386
2006-10-13 00:00:00+00:00,-0.00076089
2006-10-16 00:00:00+00:00,0.00001771
2006-10-17 00:00:00+00:00,0.00048531
2006-10-18 00:00:00+00:00,-0.00050219
2006-10-19 00:00:00+00:00,-0.00107347
2006-10-20 00:00:00+00:00,-0.00029450
2006-10-23 00:00:00+00:00,-0.00097123
2006-10-24 00:00:00+00:00,-0.00013933
2006-10-25 00:00:00+00:00,-0.00013875
2006-10-26 00:00:00+00:00,0.00017353
2006-10-27 00:00:00+00:00,0.00064132
2006-10-30 00:00:00+00:00,0.00017333
2006-10-31 00:00:00+00:00,0.00136979
2006-11-01 00:00:00+00:00,0.00110916
2006-11-02 00:00:00+00:00,-0.00086462
2006-11-03 00:00:00+00:00,-0.00143686
2006-11-06 00:00:00+00:00,-0.00086590
2006-11-07 00:00:00+00:00,0.00084923
2006-11-08 00:00:00+00:00,-0.00076228
2006-11-09 00:00:00+00:00,0.00027730
2006-11-10 00:00:00+00:00,0.00110851
2006-11-13 00:00:00+00:00,-0.00086554
2006-11-14 00:00:00+00:00,0.00027697
2006-11-15 00:00:00+00:00,-0.00076164
2006-11-16 00:00:00+00:00,-0.00045010
2006-11-17 00:00:00+00:00,0.00017343
2006-11-20 00:00:00+00:00,0.00058944
2006-11-21 00:00:00+00:00,-0.00044943
2006-11-22 00:00:00+00:00,0.00027818
2006-11-23 00:00:00+00:00,-0.00127995
2006-11-24 00:00:00+00:00,0.00121396
2006-11-27 00:00:00+00:00,-0.00034496
2006-11-28 00:00:00+00:00,0.00027823
2006-11-29 00:00:00+00:00,-0.00081184
2006-11-30 00:00:00+00:00,0.00043454
2006-12-01 00:00:00+00:00,0.00074606
2006-12-04 00:00:00+00:00,-0.00018818
2006-12-05 00:00:00+00:00,-0.00086157
2006-12-06 00:00:00+00:00,-0.00044728
2006-12-07 00:00:00+00:00,-0.00101819
2006-12-08 00:00:00+00:00,-0.00034271
2006-12-11 00:00:00+00:00,-0.00117398
2006-12-12 00:00:00+00:00,-0.00023845
2006-12-13 00:00:00+00:00,-0.00039415
2006-12-14 00:00:00+00:00,-0.00127854
2006-12-15 00:00:00+00:00,-0.00023755
2006-12-18 00:00:00+00:00,-0.00023797
2006-12-19 00:00:00+00:00,-0.00060303
2006-12-20 00:00:00+00:00,-0.00008312
2006-12-21 00:00:00+00:00,-0.00055164
2006-12-22 00:00:00+00:00,-0.00044832
2006-12-27 00:00:00+00:00,-0.00076060
2006-12-28 00:00:00+00:00,-0.00086537
2006-12-29 00:00:00+00:00,-0.00008418
2007-01-02 00:00:00+00:00,0.00064393
2007-01-03 00:00:00+00:00,-0.00024154
2007-01-04 00:00:00+00:00,0.00012328
2007-01-05 00:00:00+00:00,-0.00133513
2007-01-08 00:00:00+00:00,0.00017509
2007-01-09 00:00:00+00:00,-0.00055511
2007-01-10 00:00:00+00:00,-0.00039861
2007-01-11 00:00:00+00:00,0.00038233
2007-01-12 00:00:00+00:00,-0.00118044
2007-01-15 00:00:00+00:00,-0.00003425
2007-01-16 00:00:00+00:00,-0.00013836
2007-01-17 00:00:00+00:00,0.00001803
2007-01-18 00:00:00+00:00,-0.00097214
2007-01-19 00:00:00+00:00,-0.00003534
2007-01-22 00:00:00+00:00,0.00095572
2007-01-23 00:00:00+00:00,-0.00024409
2007-01-24 00:00:00+00:00,-0.00092105
2007-01-25 00:00:00+00:00,-0.00071328
2007-01-26 00:00:00+00:00,-0.00013933
2007-01-29 00:00:00+00:00,-0.00086861
2007-01-30 00:00:00+00:00,0.00027769
2007-01-31 00:00:00+00:00,0.00022573
2007-02-01 00:00:00+00:00,0.00038207
2007-02-02 00:00:00+00:00,0.00085052
2007-02-05 00:00:00+00:00,0.00043366
2007-02-06 00:00:00+00:00,-0.00029643
2007-02-07 00:00:00+00:00,-0.00014003
2007-02-08 00:00:00+00:00,-0.00086900
2007-02-09 00:00:00+00:00,-0.00097379
2007-02-12 00:00:00+00:00,-0.00024457
2007-02-13 00:00:00+00:00,-0.00055738
2007-02-14 00:00:00+00:00,0.00032915
2007-02-15 00:00:00+00:00,0.00121486
2007-02-16 00:00:00+00:00,-0.00071365
2007-02-19 00:00:00+00:00,-0.00045326
2007-02-20 00:00:00+00:00,-0.00014086
2007-02-21 00:00:00+00:00,0.00032937
2007-02-22 00:00:00+00:00,-0.00123540
2007-02-23 00:00:00+00:00,0.00064107
2007-02-26 00:00:00+00:00,0.00100611
2007-02-27 00:00:00+00:00,0.00064238
2007-02-28 00:00:00+00:00,0.00012045
2007-03-01 00:00:00+00:00,0.00022496
2007-03-02 00:00:00+00:00,0.00032954
2007-03-05 00:00:00+00:00,-0.00003414
2007-03-06 00:00:00+00:00,-0.00050345
2007-03-07 00:00:00+00:00,-0.00013836
2007-03-08 00:00:00+00:00,-0.00024159
2007-03-09 00:00:00+00:00,-0.00065856
2007-03-12 00:00:00+00:00,0.00032992
2007-03-13 00:00:00+00:00,0.00017421
2007-03-14 00:00:00+00:00,0.00079905
2007-03-15 00:00:00+00:00,-0.00117714
2007-03-16 00:00:00+00:00,-0.00034486
2007-03-19 00:00:00+00:00,-0.00096974
2007-03-20 00:00:00+00:00,0.00038345
2007-03-21 00:00:00+00:00,-0.00034547
2007-03-22 00:00:00+00:00,-0.00003312
2007-03-23 00:00:00+00:00,-0.00112651
2007-03-26 00:00:00+00:00,0.00007026
2007-03-27 00:00:00+00:00,-0.00060597
2007-03-28 00:00:00+00:00,-0.00013766
2007-03-29 00:00:00+00:00,-0.00107431
2007-03-30 00:00:00+00:00,-0.00065841
2007-04-02 00:00:00+00:00,-0.00034549
2007-04-03 00:00:00+00:00,-0.00045006
2007-04-04 00:00:00+00:00,0.00069676
2007-04-05 00:00:00+00:00,-0.00034532
2007-04-10 00:00:00+00:00,-0.00097030
2007-04-11 00:00:00+00:00,-0.00055346
2007-04-12 00:00:00+00:00,-0.00086706
2007-04-13 00:00:00+00:00,-0.00112767
2007-04-16 00:00:00+00:00,0.00022944
2007-04-17 00:00:00+00:00,-0.00003133
2007-04-18 00:00:00+00:00,0.00017827
2007-04-19 00:00:00+00:00,-0.00076162
2007-04-20 00:00:00+00:00,-0.00023956
2007-04-23 00:00:00+00:00,0.00017804
2007-04-24 00:00:00+00:00,0.00017799
2007-04-25 00:00:00+00:00,-0.00034362
2007-04-26 00:00:00+00:00,-0.00112579
2007-04-27 00:00:00+00:00,-0.00023834
2007-04-30 00:00:00+00:00,0.00122580
2007-05-01 00:00:00+00:00,-0.00112425
2007-05-02 00:00:00+00:00,-0.00044618
2007-05-03 00:00:00+00:00,-0.00034166
2007-05-04 00:00:00+00:00,0.00059854
2007-05-07 00:00:00+00:00,-0.00086319
2007-05-08 00:00:00+00:00,0.00044050
2007-05-09 00:00:00+00:00,-0.00034120
2007-05-10 00:00:00+00:00,-0.00049771
2007-05-11 00:00:00+00:00,0.00018148
2007-05-14 00:00:00+00:00,-0.00169803
2007-05-15 00:00:00+00:00,-0.00107181
2007-05-16 00:00:00+00:00,-0.00039016
2007-05-17 00:00:00+00:00,-0.00028715
2007-05-18 00:00:00+00:00,-0.00013114
2007-05-21 00:00:00+00:00,-0.00044496
2007-05-22 00:00:00+00:00,-0.00049910
2007-05-23 00:00:00+00:00,-0.00091750
2007-05-24 00:00:00+00:00,0.00018086
2007-05-25 00:00:00+00:00,-0.00097026
2007-05-28 00:00:00+00:00,-0.00044724
2007-05-29 00:00:00+00:00,-0.00049769
2007-05-30 00:00:00+00:00,-0.00002629
2007-05-31 00:00:00+00:00,-0.00096666
2007-06-01 00:00:00+00:00,-0.00091547
2007-06-04 00:00:00+00:00,0.00018488
2007-06-05 00:00:00+00:00,-0.00075960
2007-06-06 00:00:00+00:00,0.00133703
2007-06-07 00:00:00+00:00,-0.00206810
2007-06-08 00:00:00+00:00,-0.00102050
2007-06-11 00:00:00+00:00,-0.00012864
2007-06-12 00:00:00+00:00,-0.00128087
2007-06-13 00:00:00+00:00,-0.00086084
2007-06-14 00:00:00+00:00,0.00024128
2007-06-15 00:00:00+00:00,-0.00022929
2007-06-18 00:00:00+00:00,0.00008657
2007-06-19 00:00:00+00:00,0.00102752
2007-06-20 00:00:00+00:00,-0.00117701
2007-06-21 00:00:00+00:00,0.00034419
2007-06-22 00:00:00+00:00,0.00002902
2007-06-25 00:00:00+00:00,0.00049961
2007-06-26 00:00:00+00:00,0.00028744
2007-06-27 00:00:00+00:00,0.00065675
2007-06-28 00:00:00+00:00,-0.00107301
2007-06-29 00:00:00+00:00,-0.00096955
2007-07-02 00:00:00+00:00,0.00144154
2007-07-03 00:00:00+00:00,-0.00086784
2007-07-04 00:00:00+00:00,-0.00086811
2007-07-05 00:00:00+00:00,-0.00134045
2007-07-06 00:00:00+00:00,-0.00071139
2007-07-09 00:00:00+00:00,0.00007636
2007-07-10 00:00:00+00:00,0.00133576
2007-07-11 00:00:00+00:00,-0.00013461
2007-07-12 00:00:00+00:00,-0.00097317
2007-07-13 00:00:00+00:00,-0.00060662
2007-07-16 00:00:00+00:00,0.00049580
2007-07-17 00:00:00+00:00,-0.00092196
2007-07-18 00:00:00+00:00,0.00023285
2007-07-19 00:00:00+00:00,0.00023287
2007-07-20 00:00:00+00:00,0.00149147
2007-07-23 00:00:00+00:00,-0.00008330
2007-07-24 00:00:00+00:00,0.00017936
2007-07-25 00:00:00+00:00,0.00054586
2007-07-26 00:00:00+00:00,0.00112390
2007-07-27 00:00:00+00:00,-0.00023642
2007-07-30 00:00:00+00:00,0.00002498
2007-07-31 00:00:00+00:00,-0.00102475
2007-08-01 00:00:00+00:00,0.00039117
2007-08-02 00:00:00+00:00,-0.00044730
2007-08-03 00:00:00+00:00,0.00096908
2007-08-06 00:00:00+00:00,0.00012949
2007-08-07 00:00:00+00:00,-0.00091877
