Date,US-PROPERTY
2016-09-14 00:00:00+00:00,
2016-09-15 00:00:00+00:00,0.00990264
2016-09-16 00:00:00+00:00,-0.00396220
2016-09-19 00:00:00+00:00,0.02765147
2016-09-20 00:00:00+00:00,-0.00424131
2016-09-21 00:00:00+00:00,0.02473168
2016-09-22 00:00:00+00:00,0.03408016
2016-09-23 00:00:00+00:00,0.00631057
2016-09-26 00:00:00+00:00,0.00439894
2016-09-27 00:00:00+00:00,-0.01197037
2016-09-28 00:00:00+00:00,0.01517264
2016-09-29 00:00:00+00:00,-0.02514208
2016-09-30 00:00:00+00:00,-0.01273993
2016-10-03 00:00:00+00:00,-0.03714981
2016-10-04 00:00:00+00:00,-0.03132972
2016-10-05 00:00:00+00:00,-0.03845453
2016-10-06 00:00:00+00:00,0.00471125
2016-10-07 00:00:00+00:00,-0.00608522
2016-10-10 00:00:00+00:00,0.01282803
2016-10-11 00:00:00+00:00,-0.01882964
2016-10-12 00:00:00+00:00,0.02710850
2016-10-13 00:00:00+00:00,0.01001924
2016-10-14 00:00:00+00:00,-0.00600986
2016-10-17 00:00:00+00:00,0.00165147
2016-10-18 00:00:00+00:00,0.01199295
2016-10-19 00:00:00+00:00,0.00661474
2016-10-20 00:00:00+00:00,-0.00795251
2016-10-21 00:00:00+00:00,-0.00068241
2016-10-24 00:00:00+00:00,0.00396558
2016-10-25 00:00:00+00:00,-0.00465782
2016-10-26 00:00:00+00:00,-0.02525935
2016-10-27 00:00:00+00:00,-0.04845335
2016-10-28 00:00:00+00:00,0.00480849
2016-10-31 00:00:00+00:00,0.02818009
2016-11-01 00:00:00+00:00,-0.04206755
2016-11-02 00:00:00+00:00,-0.02772983
2016-11-03 00:00:00+00:00,-0.01125966
2016-11-04 00:00:00+00:00,0.01693538
2016-11-07 00:00:00+00:00,0.03570606
2016-11-08 00:00:00+00:00,0.01236665
2016-11-09 00:00:00+00:00,-0.04653308
2016-11-10 00:00:00+00:00,-0.03293576
2016-11-11 00:00:00+00:00,0.00318139
2016-11-14 00:00:00+00:00,0.04050228
2016-11-15 00:00:00+00:00,-0.01117325
2016-11-16 00:00:00+00:00,-0.00282551
2016-11-17 00:00:00+00:00,-0.02037239
2016-11-18 00:00:00+00:00,0.00281442
2016-11-21 00:00:00+00:00,-0.00285354
2016-11-22 00:00:00+00:00,0.03400742
2016-11-23 00:00:00+00:00,-0.01466259
2016-11-25 00:00:00+00:00,0.00910587
2016-11-28 00:00:00+00:00,0.00626900
2016-11-29 00:00:00+00:00,0.01391441
2016-11-30 00:00:00+00:00,-0.02286024
2016-12-01 00:00:00+00:00,-0.03222420
2016-12-02 00:00:00+00:00,0.02203361
2016-12-05 00:00:00+00:00,0.01545954
2016-12-06 00:00:00+00:00,0.00626149
2016-12-07 00:00:00+00:00,0.04313703
2016-12-08 00:00:00+00:00,0.01019790
2016-12-09 00:00:00+00:00,-0.00138036
2016-12-12 00:00:00+00:00,0.01965724
2016-12-13 00:00:00+00:00,-0.00170459
2016-12-14 00:00:00+00:00,-0.01852731
2016-12-15 00:00:00+00:00,-0.00687274
2016-12-16 00:00:00+00:00,0.01310752
2016-12-19 00:00:00+00:00,0.01021120
2016-12-20 00:00:00+00:00,0.00032272
2016-12-21 00:00:00+00:00,-0.01283049
2016-12-22 00:00:00+00:00,-0.00172248
2016-12-23 00:00:00+00:00,0.00067002
2016-12-27 00:00:00+00:00,0.00169568
2016-12-28 00:00:00+00:00,-0.00786676
