Date,YENEUR
2002-08-07 00:00:00+00:00,0.00270817
2002-08-08 00:00:00+00:00,-0.00124465
2002-08-09 00:00:00+00:00,-0.00236216
2002-08-12 00:00:00+00:00,-0.00116450
2002-08-13 00:00:00+00:00,0.00202310
2002-08-14 00:00:00+00:00,-0.01311212
2002-08-15 00:00:00+00:00,0.00117535
2002-08-16 00:00:00+00:00,0.00360991
2002-08-19 00:00:00+00:00,0.00099467
2002-08-20 00:00:00+00:00,0.00393921
2002-08-21 00:00:00+00:00,-0.00151072
2002-08-22 00:00:00+00:00,0.00220083
2002-08-23 00:00:00+00:00,0.00073066
2002-08-26 00:00:00+00:00,-0.00030419
2002-08-27 00:00:00+00:00,-0.00133793
2002-08-28 00:00:00+00:00,0.00107571
2002-08-29 00:00:00+00:00,0.00098803
2002-08-30 00:00:00+00:00,0.00029815
2002-09-03 00:00:00+00:00,-0.01501504
2002-09-04 00:00:00+00:00,0.00501753
2002-09-05 00:00:00+00:00,0.00817208
2002-09-06 00:00:00+00:00,-0.01871486
2002-09-09 00:00:00+00:00,0.00089943
2002-09-10 00:00:00+00:00,0.00949981
2002-09-11 00:00:00+00:00,0.00953937
2002-09-12 00:00:00+00:00,-0.00405096
2002-09-13 00:00:00+00:00,0.00380267
2002-09-16 00:00:00+00:00,0.00327616
2002-09-17 00:00:00+00:00,0.00063296
2002-09-18 00:00:00+00:00,0.00233027
2002-09-19 00:00:00+00:00,0.00478060
2002-09-20 00:00:00+00:00,0.01217170
2002-09-23 00:00:00+00:00,0.00003824
2002-09-24 00:00:00+00:00,-0.00087729
2002-09-25 00:00:00+00:00,-0.00837514
2002-09-26 00:00:00+00:00,-0.00054899
2002-09-27 00:00:00+00:00,0.00373739
2002-09-30 00:00:00+00:00,-0.00121491
2002-10-01 00:00:00+00:00,0.00448307
2002-10-02 00:00:00+00:00,0.00387884
2002-10-03 00:00:00+00:00,-0.00062461
2002-10-04 00:00:00+00:00,-0.00228940
2002-10-07 00:00:00+00:00,0.01045818
2002-10-08 00:00:00+00:00,-0.00367335
2002-10-09 00:00:00+00:00,0.00451058
2002-10-10 00:00:00+00:00,-0.00136166
2002-10-11 00:00:00+00:00,0.00367043
2002-10-15 00:00:00+00:00,0.00003638
2002-10-16 00:00:00+00:00,-0.00103180
2002-10-17 00:00:00+00:00,-0.00695800
2002-10-18 00:00:00+00:00,0.00509200
2002-10-21 00:00:00+00:00,-0.00235499
2002-10-22 00:00:00+00:00,0.00648174
2002-10-23 00:00:00+00:00,-0.00571039
2002-10-24 00:00:00+00:00,0.00053294
2002-10-25 00:00:00+00:00,-0.00367538
2002-10-28 00:00:00+00:00,0.00244114
2002-10-29 00:00:00+00:00,-0.00623690
2002-10-30 00:00:00+00:00,0.00120577
2002-10-31 00:00:00+00:00,0.00328144
2002-11-01 00:00:00+00:00,0.00310523
2002-11-04 00:00:00+00:00,0.00202303
2002-11-05 00:00:00+00:00,-0.00135598
2002-11-06 00:00:00+00:00,0.00293375
2002-11-07 00:00:00+00:00,0.00226778
2002-11-08 00:00:00+00:00,-0.00872471
2002-11-12 00:00:00+00:00,-0.00210116
2002-11-13 00:00:00+00:00,0.00054714
2002-11-14 00:00:00+00:00,-0.00019901
2002-11-15 00:00:00+00:00,0.00336352
2002-11-18 00:00:00+00:00,0.00624168
2002-11-19 00:00:00+00:00,0.00300297
2002-11-20 00:00:00+00:00,0.00266627
2002-11-21 00:00:00+00:00,0.00029301
2002-11-22 00:00:00+00:00,-0.00264351
2002-11-25 00:00:00+00:00,-0.01279045
2002-11-26 00:00:00+00:00,-0.00202124
2002-11-27 00:00:00+00:00,0.00419911
2002-11-29 00:00:00+00:00,0.00633030
2002-12-02 00:00:00+00:00,0.06422874
2002-12-03 00:00:00+00:00,-0.00204954
2002-12-04 00:00:00+00:00,0.00956544
2002-12-05 00:00:00+00:00,0.00630789
2002-12-06 00:00:00+00:00,-0.00131467
2002-12-09 00:00:00+00:00,-0.00467954
2002-12-10 00:00:00+00:00,0.00213313
2002-12-11 00:00:00+00:00,-0.00268008
2002-12-12 00:00:00+00:00,-0.00436942
2002-12-13 00:00:00+00:00,-0.01414368
2002-12-16 00:00:00+00:00,0.00618214
2002-12-17 00:00:00+00:00,0.00598146
2002-12-18 00:00:00+00:00,-0.00358804
2002-12-19 00:00:00+00:00,-0.00343855
2002-12-20 00:00:00+00:00,-0.00133482
2002-12-23 00:00:00+00:00,-0.00043983
2002-12-24 00:00:00+00:00,0.00330898
2002-12-26 00:00:00+00:00,0.00435410
2002-12-27 00:00:00+00:00,0.00554860
2002-12-30 00:00:00+00:00,-0.00775410
2002-12-31 00:00:00+00:00,0.00466759
2003-01-02 00:00:00+00:00,-0.00301817
2003-01-03 00:00:00+00:00,0.00368865
2003-01-06 00:00:00+00:00,-0.00091979
2003-01-07 00:00:00+00:00,0.00658360
2003-01-08 00:00:00+00:00,-0.00428066
2003-01-09 00:00:00+00:00,0.00278458
2003-01-10 00:00:00+00:00,0.00703096
2003-01-13 00:00:00+00:00,-0.00617047
2003-01-14 00:00:00+00:00,-0.00500483
2003-01-15 00:00:00+00:00,-0.00099997
2003-01-16 00:00:00+00:00,0.00456641
2003-01-17 00:00:00+00:00,0.00422412
2003-01-21 00:00:00+00:00,0.00820420
2003-01-22 00:00:00+00:00,0.00187161
2003-01-23 00:00:00+00:00,0.00083886
2003-01-24 00:00:00+00:00,0.00566318
2003-01-27 00:00:00+00:00,0.00767549
2003-01-28 00:00:00+00:00,-0.00198337
2003-01-29 00:00:00+00:00,-0.00120520
2003-01-30 00:00:00+00:00,0.00497835
2003-01-31 00:00:00+00:00,0.00129207
2003-02-03 00:00:00+00:00,0.00455779
2003-02-04 00:00:00+00:00,0.00554411
2003-02-05 00:00:00+00:00,-0.00442190
2003-02-06 00:00:00+00:00,0.00166979
2003-02-07 00:00:00+00:00,0.00251632
2003-02-10 00:00:00+00:00,0.00058425
2003-02-11 00:00:00+00:00,-0.00180240
2003-02-12 00:00:00+00:00,-0.00026356
2003-02-13 00:00:00+00:00,0.00567559
2003-02-14 00:00:00+00:00,-0.00777835
2003-02-18 00:00:00+00:00,-0.02066911
2003-02-19 00:00:00+00:00,0.00549206
2003-02-20 00:00:00+00:00,0.00263605
2003-02-21 00:00:00+00:00,-0.00089370
2003-02-24 00:00:00+00:00,-0.00481198
2003-02-25 00:00:00+00:00,-0.00829868
2003-02-26 00:00:00+00:00,0.00163429
2003-02-27 00:00:00+00:00,0.00155199
2003-02-28 00:00:00+00:00,0.00787910
2003-03-03 00:00:00+00:00,0.03144536
2003-03-04 00:00:00+00:00,0.00426663
2003-03-05 00:00:00+00:00,0.00659836
2003-03-06 00:00:00+00:00,0.00105546
2003-03-07 00:00:00+00:00,0.00066761
2003-03-10 00:00:00+00:00,0.00501878
2003-03-11 00:00:00+00:00,0.00182878
2003-03-12 00:00:00+00:00,-0.00784909
2003-03-13 00:00:00+00:00,-0.00728710
2003-03-14 00:00:00+00:00,-0.00781154
2003-03-17 00:00:00+00:00,-0.00890254
2003-03-18 00:00:00+00:00,0.00340476
2003-03-19 00:00:00+00:00,0.00880873
2003-03-20 00:00:00+00:00,0.00233669
2003-03-21 00:00:00+00:00,0.00225178
2003-03-24 00:00:00+00:00,0.00397532
2003-03-25 00:00:00+00:00,-0.00418030
2003-03-26 00:00:00+00:00,0.00240412
2003-03-27 00:00:00+00:00,-0.00010993
2003-03-28 00:00:00+00:00,0.00663374
2003-03-31 00:00:00+00:00,-0.00205536
2003-04-01 00:00:00+00:00,-0.00073311
2003-04-02 00:00:00+00:00,-0.00604444
2003-04-03 00:00:00+00:00,0.00326979
2003-04-04 00:00:00+00:00,0.00310245
2003-04-07 00:00:00+00:00,-0.00455973
2003-04-08 00:00:00+00:00,0.00185054
2003-04-09 00:00:00+00:00,0.00654451
2003-04-10 00:00:00+00:00,-0.00018678
2003-04-11 00:00:00+00:00,0.00339018
2003-04-14 00:00:00+00:00,0.00027769
2003-04-15 00:00:00+00:00,0.00252493
2003-04-16 00:00:00+00:00,0.00305972
2003-04-17 00:00:00+00:00,-0.00080276
2003-04-21 00:00:00+00:00,0.00567399
2003-04-22 00:00:00+00:00,0.00479846
2003-04-23 00:00:00+00:00,0.00363106
2003-04-24 00:00:00+00:00,0.00171712
2003-04-25 00:00:00+00:00,0.00345995
2003-04-28 00:00:00+00:00,-0.00298074
2003-04-29 00:00:00+00:00,0.00307854
2003-04-30 00:00:00+00:00,0.00170857
2003-05-01 00:00:00+00:00,0.00193257
2003-05-02 00:00:00+00:00,0.00298294
2003-05-05 00:00:00+00:00,0.00207265
2003-05-06 00:00:00+00:00,0.00469117
2003-05-07 00:00:00+00:00,-0.01621961
2003-05-08 00:00:00+00:00,0.01642560
2003-05-09 00:00:00+00:00,0.00250642
2003-05-12 00:00:00+00:00,0.00369093
2003-05-13 00:00:00+00:00,-0.00692474
2003-05-14 00:00:00+00:00,-0.00488117
2003-05-15 00:00:00+00:00,-0.00640548
2003-05-16 00:00:00+00:00,0.01114583
2003-05-19 00:00:00+00:00,0.01886158
2003-05-20 00:00:00+00:00,-0.00024790
2003-05-21 00:00:00+00:00,0.00180272
2003-05-22 00:00:00+00:00,0.00165332
2003-05-23 00:00:00+00:00,0.00683638
2003-05-27 00:00:00+00:00,0.00700677
2003-05-28 00:00:00+00:00,0.00472408
2003-05-29 00:00:00+00:00,0.00627901
2003-05-30 00:00:00+00:00,0.00089577
2003-06-02 00:00:00+00:00,0.06157929
2003-06-03 00:00:00+00:00,0.00700559
2003-06-04 00:00:00+00:00,-0.01527026
2003-06-05 00:00:00+00:00,0.01042526
2003-06-06 00:00:00+00:00,-0.00799141
2003-06-09 00:00:00+00:00,-0.00384567
2003-06-10 00:00:00+00:00,-0.01640583
2003-06-11 00:00:00+00:00,0.01459564
2003-06-12 00:00:00+00:00,-0.00652603
2003-06-13 00:00:00+00:00,0.00681005
2003-06-16 00:00:00+00:00,0.00012079
2003-06-17 00:00:00+00:00,0.00127501
2003-06-18 00:00:00+00:00,-0.01206454
2003-06-19 00:00:00+00:00,0.00647257
2003-06-20 00:00:00+00:00,-0.01104352
2003-06-23 00:00:00+00:00,-0.00874712
2003-06-24 00:00:00+00:00,-0.00142786
2003-06-25 00:00:00+00:00,0.00345583
2003-06-26 00:00:00+00:00,0.00255891
2003-06-27 00:00:00+00:00,0.00181665
2003-06-30 00:00:00+00:00,0.00695720
2003-07-01 00:00:00+00:00,0.00318630
2003-07-02 00:00:00+00:00,-0.01348011
2003-07-03 00:00:00+00:00,-0.00319400
2003-07-07 00:00:00+00:00,-0.01429918
2003-07-08 00:00:00+00:00,-0.00115026
2003-07-09 00:00:00+00:00,-0.00137647
2003-07-10 00:00:00+00:00,0.00381201
2003-07-11 00:00:00+00:00,-0.00684334
2003-07-14 00:00:00+00:00,-0.00274061
2003-07-15 00:00:00+00:00,-0.00645562
2003-07-16 00:00:00+00:00,0.00439149
2003-07-17 00:00:00+00:00,0.00641920
2003-07-18 00:00:00+00:00,0.00351578
2003-07-21 00:00:00+00:00,0.00628016
2003-07-22 00:00:00+00:00,0.00348035
2003-07-23 00:00:00+00:00,0.01060367
2003-07-24 00:00:00+00:00,0.00034273
2003-07-25 00:00:00+00:00,0.00306250
2003-07-28 00:00:00+00:00,0.00378495
2003-07-29 00:00:00+00:00,0.00019210
2003-07-30 00:00:00+00:00,-0.00630436
2003-07-31 00:00:00+00:00,-0.00693086
2003-08-01 00:00:00+00:00,-0.00239273
2003-08-04 00:00:00+00:00,0.01072470
2003-08-05 00:00:00+00:00,-0.00376759
2003-08-06 00:00:00+00:00,0.00203601
2003-08-07 00:00:00+00:00,-0.00774118
2003-08-08 00:00:00+00:00,-0.00602461
2003-08-11 00:00:00+00:00,0.00265627
2003-08-12 00:00:00+00:00,-0.00686169
2003-08-13 00:00:00+00:00,0.00670689
2003-08-14 00:00:00+00:00,-0.00567373
2003-08-15 00:00:00+00:00,0.00087096
2003-08-18 00:00:00+00:00,-0.00659685
2003-08-19 00:00:00+00:00,-0.01009779
2003-08-20 00:00:00+00:00,-0.00465750
2003-08-21 00:00:00+00:00,-0.02008741
2003-08-22 00:00:00+00:00,-0.00469702
2003-08-25 00:00:00+00:00,-0.00276438
2003-08-26 00:00:00+00:00,-0.00034118
2003-08-27 00:00:00+00:00,0.00107085
2003-08-28 00:00:00+00:00,-0.00151560
2003-08-29 00:00:00+00:00,0.00295536
2003-09-02 00:00:00+00:00,-0.06223652
2003-09-03 00:00:00+00:00,0.00036996
2003-09-04 00:00:00+00:00,0.02789628
2003-09-05 00:00:00+00:00,0.03465061
2003-09-08 00:00:00+00:00,-0.00642758
2003-09-09 00:00:00+00:00,0.02797836
2003-09-10 00:00:00+00:00,0.00249006
2003-09-11 00:00:00+00:00,-0.00216041
2003-09-12 00:00:00+00:00,0.00439669
2003-09-15 00:00:00+00:00,0.00263192
2003-09-16 00:00:00+00:00,-0.02251957
2003-09-17 00:00:00+00:00,0.01182792
2003-09-18 00:00:00+00:00,-0.01243026
2003-09-19 00:00:00+00:00,0.00152452
2003-09-22 00:00:00+00:00,-0.00892814
2003-09-23 00:00:00+00:00,-0.00119743
2003-09-24 00:00:00+00:00,-0.00346628
2003-09-25 00:00:00+00:00,0.00491795
2003-09-26 00:00:00+00:00,-0.00229022
2003-09-29 00:00:00+00:00,0.00185253
2003-09-30 00:00:00+00:00,0.00895714
2003-10-01 00:00:00+00:00,-0.00149676
2003-10-02 00:00:00+00:00,-0.00072306
2003-10-03 00:00:00+00:00,-0.00902534
2003-10-06 00:00:00+00:00,0.01281417
2003-10-07 00:00:00+00:00,-0.00427665
2003-10-08 00:00:00+00:00,0.00036342
2003-10-09 00:00:00+00:00,-0.00933629
2003-10-10 00:00:00+00:00,0.00083687
2003-10-14 00:00:00+00:00,-0.00417275
2003-10-15 00:00:00+00:00,-0.00151826
2003-10-16 00:00:00+00:00,-0.00002514
2003-10-17 00:00:00+00:00,0.00013199
2003-10-20 00:00:00+00:00,0.00792233
2003-10-21 00:00:00+00:00,-0.00580330
2003-10-22 00:00:00+00:00,0.00704117
2003-10-23 00:00:00+00:00,0.00426253
2003-10-24 00:00:00+00:00,-0.00002597
2003-10-27 00:00:00+00:00,-0.01322501
2003-10-28 00:00:00+00:00,-0.00702875
2003-10-29 00:00:00+00:00,-0.00129384
2003-10-30 00:00:00+00:00,0.00100536
2003-10-31 00:00:00+00:00,0.00678969
2003-11-03 00:00:00+00:00,0.00068302
2003-11-04 00:00:00+00:00,-0.01119592
2003-11-05 00:00:00+00:00,-0.00201468
2003-11-06 00:00:00+00:00,0.00093051
2003-11-07 00:00:00+00:00,0.00124784
2003-11-10 00:00:00+00:00,-0.01163737
2003-11-12 00:00:00+00:00,0.01646904
2003-11-13 00:00:00+00:00,0.00266539
2003-11-14 00:00:00+00:00,0.00431588
2003-11-17 00:00:00+00:00,0.00586933
2003-11-18 00:00:00+00:00,0.00802293
2003-11-19 00:00:00+00:00,0.00555528
2003-11-20 00:00:00+00:00,-0.00179874
2003-11-21 00:00:00+00:00,0.00028335
2003-11-24 00:00:00+00:00,-0.00697389
2003-11-25 00:00:00+00:00,0.00191759
2003-11-26 00:00:00+00:00,0.00843192
2003-11-28 00:00:00+00:00,0.00943817
2003-12-01 00:00:00+00:00,-0.00132073
2003-12-02 00:00:00+00:00,0.00119526
2003-12-03 00:00:00+00:00,-0.00505944
2003-12-04 00:00:00+00:00,-0.00071426
2003-12-05 00:00:00+00:00,0.00295660
2003-12-08 00:00:00+00:00,0.00417366
2003-12-09 00:00:00+00:00,-0.00322673
2003-12-10 00:00:00+00:00,0.01859715
2003-12-11 00:00:00+00:00,-0.00599908
2003-12-12 00:00:00+00:00,-0.00101165
2003-12-15 00:00:00+00:00,-0.00048023
2003-12-16 00:00:00+00:00,0.00103876
2003-12-17 00:00:00+00:00,0.00566613
2003-12-18 00:00:00+00:00,0.00397432
2003-12-19 00:00:00+00:00,-0.00205288
2003-12-22 00:00:00+00:00,-0.00040051
2003-12-23 00:00:00+00:00,-0.00235962
2003-12-24 00:00:00+00:00,0.00390157
2003-12-26 00:00:00+00:00,-0.00265592
2003-12-29 00:00:00+00:00,0.00276590
2003-12-30 00:00:00+00:00,0.00538880
2003-12-31 00:00:00+00:00,0.00595782
2004-01-02 00:00:00+00:00,-0.00277600
2004-01-05 00:00:00+00:00,-0.00181431
2004-01-06 00:00:00+00:00,0.00774185
2004-01-07 00:00:00+00:00,-0.00906550
2004-01-08 00:00:00+00:00,0.00954835
2004-01-09 00:00:00+00:00,0.00827269
2004-01-12 00:00:00+00:00,-0.00435816
2004-01-13 00:00:00+00:00,-0.00422988
2004-01-14 00:00:00+00:00,-0.00795216
2004-01-15 00:00:00+00:00,-0.00472911
2004-01-16 00:00:00+00:00,-0.01090515
2004-01-20 00:00:00+00:00,0.01818414
2004-01-21 00:00:00+00:00,0.00347781
2004-01-22 00:00:00+00:00,-0.00180589
2004-01-23 00:00:00+00:00,-0.00731366
2004-01-26 00:00:00+00:00,-0.00939082
2004-01-27 00:00:00+00:00,0.00564779
2004-01-28 00:00:00+00:00,-0.00702000
2004-01-29 00:00:00+00:00,-0.00767533
2004-01-30 00:00:00+00:00,0.00340959
2004-02-02 00:00:00+00:00,-0.00572986
2004-02-03 00:00:00+00:00,0.01068436
2004-02-04 00:00:00+00:00,-0.00222039
2004-02-05 00:00:00+00:00,0.00543602
2004-02-06 00:00:00+00:00,0.00887702
2004-02-09 00:00:00+00:00,0.00064744
2004-02-10 00:00:00+00:00,0.00027321
2004-02-11 00:00:00+00:00,0.00654875
2004-02-12 00:00:00+00:00,-0.00113826
2004-02-13 00:00:00+00:00,-0.00366569
2004-02-17 00:00:00+00:00,0.01004211
2004-02-18 00:00:00+00:00,-0.00009924
2004-02-19 00:00:00+00:00,0.00433076
2004-02-20 00:00:00+00:00,0.00350308
2004-02-23 00:00:00+00:00,-0.00354206
2004-02-24 00:00:00+00:00,0.00739858
2004-02-25 00:00:00+00:00,-0.00725042
2004-02-26 00:00:00+00:00,0.00159108
2004-02-27 00:00:00+00:00,0.00026770
2004-03-01 00:00:00+00:00,-0.00560164
2004-03-02 00:00:00+00:00,0.01236770
2004-03-03 00:00:00+00:00,-0.00597398
2004-03-04 00:00:00+00:00,0.01838762
2004-03-05 00:00:00+00:00,0.04754625
2004-03-08 00:00:00+00:00,-0.00976733
2004-03-09 00:00:00+00:00,-0.00843802
2004-03-10 00:00:00+00:00,-0.02580266
2004-03-11 00:00:00+00:00,0.01494688
2004-03-12 00:00:00+00:00,-0.01276607
2004-03-15 00:00:00+00:00,-0.00225067
2004-03-16 00:00:00+00:00,-0.01385011
2004-03-17 00:00:00+00:00,-0.00688365
2004-03-18 00:00:00+00:00,-0.00252973
2004-03-19 00:00:00+00:00,-0.00755694
2004-03-22 00:00:00+00:00,0.00434360
2004-03-23 00:00:00+00:00,-0.00063624
2004-03-24 00:00:00+00:00,-0.02156049
2004-03-25 00:00:00+00:00,0.00013054
2004-03-26 00:00:00+00:00,-0.00244473
2004-03-29 00:00:00+00:00,-0.00252868
2004-03-30 00:00:00+00:00,0.00397312
2004-03-31 00:00:00+00:00,-0.00135351
2004-04-01 00:00:00+00:00,-0.00174619
2004-04-02 00:00:00+00:00,-0.01075915
2004-04-05 00:00:00+00:00,-0.00509406
2004-04-06 00:00:00+00:00,0.01350624
2004-04-07 00:00:00+00:00,0.00295882
2004-04-08 00:00:00+00:00,0.00161879
2004-04-12 00:00:00+00:00,-0.00893738
2004-04-13 00:00:00+00:00,0.00139409
2004-04-14 00:00:00+00:00,0.02131919
2004-04-15 00:00:00+00:00,-0.00233954
2004-04-16 00:00:00+00:00,-0.00458626
2004-04-19 00:00:00+00:00,0.00898192
2004-04-20 00:00:00+00:00,-0.01010880
2004-04-21 00:00:00+00:00,0.00409354
2004-04-22 00:00:00+00:00,0.00601291
2004-04-23 00:00:00+00:00,-0.00818414
2004-04-26 00:00:00+00:00,-0.00103508
2004-04-27 00:00:00+00:00,0.01170149
2004-04-28 00:00:00+00:00,-0.00286742
2004-04-29 00:00:00+00:00,0.01105978
2004-04-30 00:00:00+00:00,0.00446597
2004-05-03 00:00:00+00:00,-0.00366524
2004-05-04 00:00:00+00:00,0.00681987
2004-05-05 00:00:00+00:00,-0.00320059
2004-05-06 00:00:00+00:00,0.00308072
2004-05-07 00:00:00+00:00,0.00669658
2004-05-10 00:00:00+00:00,0.01048018
2004-05-11 00:00:00+00:00,-0.00314878
2004-05-12 00:00:00+00:00,0.00287805
2004-05-13 00:00:00+00:00,0.00405940
2004-05-14 00:00:00+00:00,0.00248910
2004-05-17 00:00:00+00:00,0.01252062
2004-05-18 00:00:00+00:00,-0.00812031
2004-05-19 00:00:00+00:00,-0.00686305
2004-05-20 00:00:00+00:00,-0.00572585
2004-05-21 00:00:00+00:00,0.00153493
2004-05-24 00:00:00+00:00,0.00569331
2004-05-25 00:00:00+00:00,-0.00128545
2004-05-26 00:00:00+00:00,0.00034043
2004-05-27 00:00:00+00:00,0.00573892
2004-05-28 00:00:00+00:00,-0.00929333
2004-06-01 00:00:00+00:00,0.00264106
2004-06-02 00:00:00+00:00,-0.02008954
2004-06-03 00:00:00+00:00,0.01297908
2004-06-04 00:00:00+00:00,0.01592239
2004-06-07 00:00:00+00:00,-0.02187206
2004-06-08 00:00:00+00:00,-0.00670419
2004-06-09 00:00:00+00:00,-0.02137253
2004-06-10 00:00:00+00:00,-0.01145866
2004-06-14 00:00:00+00:00,0.00842637
2004-06-15 00:00:00+00:00,-0.00888025
2004-06-16 00:00:00+00:00,-0.00623566
2004-06-17 00:00:00+00:00,0.00087859
2004-06-18 00:00:00+00:00,-0.00071901
2004-06-21 00:00:00+00:00,-0.00322947
2004-06-22 00:00:00+00:00,0.00385611
2004-06-23 00:00:00+00:00,-0.00710469
2004-06-24 00:00:00+00:00,-0.00585340
2004-06-25 00:00:00+00:00,0.00342985
2004-06-28 00:00:00+00:00,0.00548931
2004-06-29 00:00:00+00:00,-0.00614325
2004-06-30 00:00:00+00:00,0.01417036
2004-07-01 00:00:00+00:00,-0.00684752
2004-07-02 00:00:00+00:00,0.01368647
2004-07-06 00:00:00+00:00,0.00861306
2004-07-07 00:00:00+00:00,-0.00398681
2004-07-08 00:00:00+00:00,0.00520494
2004-07-09 00:00:00+00:00,-0.00368327
2004-07-12 00:00:00+00:00,-0.00063300
2004-07-13 00:00:00+00:00,-0.00175641
2004-07-14 00:00:00+00:00,0.00865247
2004-07-15 00:00:00+00:00,0.00263659
2004-07-16 00:00:00+00:00,-0.00062917
2004-07-19 00:00:00+00:00,-0.00626124
2004-07-20 00:00:00+00:00,-0.00503349
2004-07-21 00:00:00+00:00,0.00528434
2004-07-22 00:00:00+00:00,-0.00070816
2004-07-23 00:00:00+00:00,-0.00951130
2004-07-26 00:00:00+00:00,0.00207000
2004-07-27 00:00:00+00:00,0.00221434
2004-07-28 00:00:00+00:00,0.00753390
2004-07-29 00:00:00+00:00,0.00204449
2004-07-30 00:00:00+00:00,-0.00835717
2004-08-02 00:00:00+00:00,-0.00348478
2004-08-03 00:00:00+00:00,-0.00049089
2004-08-04 00:00:00+00:00,0.00439534
2004-08-05 00:00:00+00:00,0.00617244
2004-08-06 00:00:00+00:00,0.00643260
2004-08-09 00:00:00+00:00,0.00129065
2004-08-10 00:00:00+00:00,0.00438759
2004-08-11 00:00:00+00:00,-0.00657958
2004-08-12 00:00:00+00:00,0.00306729
2004-08-13 00:00:00+00:00,0.00814621
2004-08-16 00:00:00+00:00,-0.00274598
2004-08-17 00:00:00+00:00,-0.00510106
2004-08-18 00:00:00+00:00,-0.00741165
2004-08-19 00:00:00+00:00,0.00278164
2004-08-20 00:00:00+00:00,-0.00596486
2004-08-23 00:00:00+00:00,-0.00801219
2004-08-24 00:00:00+00:00,-0.00800225
2004-08-25 00:00:00+00:00,0.00654292
2004-08-26 00:00:00+00:00,-0.00372713
2004-08-27 00:00:00+00:00,-0.00592974
2004-08-30 00:00:00+00:00,0.00496809
2004-08-31 00:00:00+00:00,0.00403572
2004-09-01 00:00:00+00:00,0.00266541
2004-09-02 00:00:00+00:00,0.00423328
2004-09-03 00:00:00+00:00,0.00506455
2004-09-07 00:00:00+00:00,-0.01601136
2004-09-08 00:00:00+00:00,0.01264765
2004-09-09 00:00:00+00:00,0.01008980
2004-09-10 00:00:00+00:00,0.00824615
2004-09-13 00:00:00+00:00,-0.00116173
2004-09-14 00:00:00+00:00,-0.00436479
2004-09-15 00:00:00+00:00,-0.00483261
2004-09-16 00:00:00+00:00,-0.00154875
2004-09-17 00:00:00+00:00,0.00296453
2004-09-20 00:00:00+00:00,-0.00132219
2004-09-21 00:00:00+00:00,0.01092446
2004-09-22 00:00:00+00:00,0.00233209
2004-09-23 00:00:00+00:00,0.00314099
2004-09-24 00:00:00+00:00,-0.00063841
2004-09-27 00:00:00+00:00,0.00727514
2004-09-28 00:00:00+00:00,0.00347728
2004-09-29 00:00:00+00:00,-0.00458281
2004-09-30 00:00:00+00:00,0.00105565
2004-10-01 00:00:00+00:00,0.00156904
2004-10-04 00:00:00+00:00,-0.00576333
2004-10-05 00:00:00+00:00,0.00496623
2004-10-06 00:00:00+00:00,-0.00070683
2004-10-07 00:00:00+00:00,-0.00056005
2004-10-08 00:00:00+00:00,-0.00562723
2004-10-12 00:00:00+00:00,-0.00506845
2004-10-13 00:00:00+00:00,0.00099203
2004-10-14 00:00:00+00:00,0.00403078
2004-10-15 00:00:00+00:00,0.00253650
2004-10-18 00:00:00+00:00,0.00297148
2004-10-19 00:00:00+00:00,-0.00658533
2004-10-20 00:00:00+00:00,0.00364590
2004-10-21 00:00:00+00:00,-0.00439536
2004-10-22 00:00:00+00:00,0.00061540
2004-10-25 00:00:00+00:00,0.00660085
2004-10-26 00:00:00+00:00,-0.00365041
2004-10-27 00:00:00+00:00,-0.00565253
2004-10-28 00:00:00+00:00,-0.00057083
2004-10-29 00:00:00+00:00,0.00150469
2004-11-01 00:00:00+00:00,0.00157658
2004-11-02 00:00:00+00:00,-0.00507990
2004-11-03 00:00:00+00:00,0.00893479
2004-11-04 00:00:00+00:00,0.00274359
2004-11-05 00:00:00+00:00,0.00295478
2004-11-08 00:00:00+00:00,-0.00444744
2004-11-09 00:00:00+00:00,0.00067810
2004-11-10 00:00:00+00:00,0.01375468
2004-11-12 00:00:00+00:00,-0.00918724
2004-11-15 00:00:00+00:00,-0.00429899
2004-11-16 00:00:00+00:00,0.00199793
2004-11-17 00:00:00+00:00,-0.00797348
2004-11-18 00:00:00+00:00,-0.00382565
2004-11-19 00:00:00+00:00,-0.00636149
2004-11-22 00:00:00+00:00,0.00277679
2004-11-23 00:00:00+00:00,0.00507511
2004-11-24 00:00:00+00:00,0.00223566
2004-11-26 00:00:00+00:00,0.00607117
2004-11-29 00:00:00+00:00,0.00162871
2004-11-30 00:00:00+00:00,0.00206506
2004-12-01 00:00:00+00:00,0.01654164
2004-12-02 00:00:00+00:00,0.00257188
2004-12-03 00:00:00+00:00,0.00643910
2004-12-06 00:00:00+00:00,0.01457221
2004-12-07 00:00:00+00:00,-0.00338715
2004-12-08 00:00:00+00:00,0.00891442
2004-12-09 00:00:00+00:00,0.00700127
2004-12-10 00:00:00+00:00,-0.00078053
2004-12-13 00:00:00+00:00,-0.00365401
2004-12-14 00:00:00+00:00,0.00642860
2004-12-15 00:00:00+00:00,-0.00407217
2004-12-16 00:00:00+00:00,-0.00804389
2004-12-17 00:00:00+00:00,0.00066520
2004-12-20 00:00:00+00:00,0.00464946
2004-12-21 00:00:00+00:00,0.00102115
2004-12-22 00:00:00+00:00,0.00073239
2004-12-23 00:00:00+00:00,0.00238755
2004-12-27 00:00:00+00:00,0.00396013
