Date,FTSE250
2012-05-11 00:00:00+00:00,0.00017182
2012-05-14 00:00:00+00:00,-0.02466322
2012-05-15 00:00:00+00:00,-0.01532106
2012-05-16 00:00:00+00:00,-0.00599560
2012-05-17 00:00:00+00:00,-0.01773641
2012-05-18 00:00:00+00:00,-0.01902995
2012-05-21 00:00:00+00:00,-0.01252572
2012-05-22 00:00:00+00:00,0.03151926
2012-05-23 00:00:00+00:00,-0.04259896
2012-05-24 00:00:00+00:00,0.02687031
2012-05-25 00:00:00+00:00,-0.01279724
2012-05-28 00:00:00+00:00,0.01852217
2012-05-29 00:00:00+00:00,0.02786669
2012-05-30 00:00:00+00:00,-0.02534766
2012-05-31 00:00:00+00:00,-0.00647384
2012-06-01 00:00:00+00:00,-0.02737684
2012-06-06 00:00:00+00:00,0.04658561
2012-06-07 00:00:00+00:00,0.02445701
2012-06-08 00:00:00+00:00,-0.00942460
2012-06-11 00:00:00+00:00,-0.01077263
2012-06-12 00:00:00+00:00,-0.01597176
2012-06-13 00:00:00+00:00,-0.00214931
2012-06-14 00:00:00+00:00,0.00219625
2012-06-15 00:00:00+00:00,0.01077785
2012-06-18 00:00:00+00:00,0.00410303
2012-06-19 00:00:00+00:00,0.02415500
2012-06-20 00:00:00+00:00,0.00797604
2012-06-21 00:00:00+00:00,0.00840705
2012-06-22 00:00:00+00:00,-0.02267237
2012-06-25 00:00:00+00:00,-0.02535501
2012-06-26 00:00:00+00:00,-0.00425821
2012-06-27 00:00:00+00:00,0.01748439
2012-06-28 00:00:00+00:00,-0.01323033
2012-06-29 00:00:00+00:00,0.04679882
2012-07-02 00:00:00+00:00,0.02931319
2012-07-03 00:00:00+00:00,0.01789305
2012-07-04 00:00:00+00:00,-0.00271337
2012-07-05 00:00:00+00:00,-0.00479133
2012-07-06 00:00:00+00:00,-0.01303057
2012-07-09 00:00:00+00:00,-0.01602860
2012-07-10 00:00:00+00:00,0.01751175
2012-07-11 00:00:00+00:00,-0.02001958
2012-07-12 00:00:00+00:00,-0.00616643
2012-07-13 00:00:00+00:00,0.02127500
2012-07-16 00:00:00+00:00,0.00700916
2012-07-17 00:00:00+00:00,-0.01491245
2012-07-18 00:00:00+00:00,0.01400110
2012-07-19 00:00:00+00:00,0.03200199
2012-07-20 00:00:00+00:00,-0.00985767
2012-07-23 00:00:00+00:00,-0.05875283
2012-07-24 00:00:00+00:00,0.00925648
2012-07-25 00:00:00+00:00,0.01198100
2012-07-26 00:00:00+00:00,0.00925008
2012-07-27 00:00:00+00:00,0.05010015
2012-07-30 00:00:00+00:00,-0.00909459
2012-07-31 00:00:00+00:00,-0.01414506
2012-08-01 00:00:00+00:00,0.00719603
2012-08-02 00:00:00+00:00,-0.02514574
2012-08-03 00:00:00+00:00,0.04044376
2012-08-06 00:00:00+00:00,0.02164148
2012-08-07 00:00:00+00:00,0.00915642
2012-08-08 00:00:00+00:00,0.00033960
2012-08-09 00:00:00+00:00,-0.00299463
2012-08-10 00:00:00+00:00,0.00754523
2012-08-13 00:00:00+00:00,-0.00815221
2012-08-14 00:00:00+00:00,0.00877785
2012-08-15 00:00:00+00:00,0.00252699
2012-08-16 00:00:00+00:00,-0.00446783
2012-08-17 00:00:00+00:00,0.02652983
2012-08-20 00:00:00+00:00,-0.00537089
2012-08-21 00:00:00+00:00,-0.00001131
2012-08-22 00:00:00+00:00,-0.00000296
2012-08-23 00:00:00+00:00,-0.01153087
2012-08-24 00:00:00+00:00,-0.00968798
2012-08-28 00:00:00+00:00,-0.00964768
2012-08-29 00:00:00+00:00,0.00342196
2012-08-30 00:00:00+00:00,-0.01082002
2012-08-31 00:00:00+00:00,0.01412589
2012-09-03 00:00:00+00:00,0.01464076
2012-09-04 00:00:00+00:00,-0.01159500
2012-09-05 00:00:00+00:00,0.00515741
2012-09-06 00:00:00+00:00,0.04088172
2012-09-07 00:00:00+00:00,0.02173811
2012-09-10 00:00:00+00:00,0.00701959
2012-09-11 00:00:00+00:00,-0.01056207
2012-09-12 00:00:00+00:00,-0.00204742
2012-09-13 00:00:00+00:00,0.00314330
2012-09-14 00:00:00+00:00,0.02347666
2012-09-17 00:00:00+00:00,-0.00385405
2012-09-18 00:00:00+00:00,-0.00989647
2012-09-19 00:00:00+00:00,0.00322975
2012-09-20 00:00:00+00:00,-0.00586199
2012-09-21 00:00:00+00:00,0.00227025
2012-09-24 00:00:00+00:00,-0.00479121
2012-09-25 00:00:00+00:00,0.00371076
2012-09-26 00:00:00+00:00,-0.01846152
2012-09-27 00:00:00+00:00,0.00256765
2012-09-28 00:00:00+00:00,-0.00085716
2012-10-01 00:00:00+00:00,0.00683989
2012-10-02 00:00:00+00:00,0.00466957
2012-10-03 00:00:00+00:00,0.00071616
2012-10-04 00:00:00+00:00,0.00624949
2012-10-05 00:00:00+00:00,0.00893962
2012-10-08 00:00:00+00:00,-0.00678544
2012-10-09 00:00:00+00:00,-0.00532353
2012-10-10 00:00:00+00:00,-0.00522564
2012-10-11 00:00:00+00:00,0.00554379
2012-10-12 00:00:00+00:00,-0.00492935
2012-10-15 00:00:00+00:00,0.00042006
2012-10-16 00:00:00+00:00,0.01124806
2012-10-17 00:00:00+00:00,0.00543448
2012-10-18 00:00:00+00:00,0.00211868
2012-10-19 00:00:00+00:00,0.00003884
2012-10-22 00:00:00+00:00,-0.00270117
2012-10-23 00:00:00+00:00,-0.01236508
2012-10-24 00:00:00+00:00,-0.00177316
2012-10-25 00:00:00+00:00,0.00827176
2012-10-26 00:00:00+00:00,-0.00301792
2012-10-29 00:00:00+00:00,-0.00138956
2012-10-30 00:00:00+00:00,0.00306653
2012-10-31 00:00:00+00:00,-0.00054824
2012-11-01 00:00:00+00:00,0.01145004
2012-11-02 00:00:00+00:00,0.00273478
2012-11-05 00:00:00+00:00,-0.00864790
2012-11-06 00:00:00+00:00,0.00412771
2012-11-07 00:00:00+00:00,-0.00781461
2012-11-08 00:00:00+00:00,-0.00272471
2012-11-09 00:00:00+00:00,-0.00714157
2012-11-12 00:00:00+00:00,-0.00254036
2012-11-13 00:00:00+00:00,-0.00123266
2012-11-14 00:00:00+00:00,-0.00637130
2012-11-15 00:00:00+00:00,-0.00530049
2012-11-16 00:00:00+00:00,-0.00588713
2012-11-19 00:00:00+00:00,-0.00000254
2012-11-20 00:00:00+00:00,0.01477516
2012-11-21 00:00:00+00:00,0.00246699
2012-11-22 00:00:00+00:00,0.00692083
2012-11-23 00:00:00+00:00,0.00235967
2012-11-26 00:00:00+00:00,-0.00370621
2012-11-27 00:00:00+00:00,0.00088423
2012-11-28 00:00:00+00:00,0.00147429
2012-11-29 00:00:00+00:00,0.00770922
2012-11-30 00:00:00+00:00,0.00376139
2012-12-03 00:00:00+00:00,0.00199708
2012-12-04 00:00:00+00:00,0.00141099
2012-12-05 00:00:00+00:00,0.00252995
2012-12-06 00:00:00+00:00,0.00471860
2012-12-07 00:00:00+00:00,0.00263569
2012-12-10 00:00:00+00:00,0.00032636
2012-12-11 00:00:00+00:00,-0.00065982
2012-12-12 00:00:00+00:00,0.00546768
2012-12-13 00:00:00+00:00,-0.00163789
2012-12-14 00:00:00+00:00,0.00466268
2012-12-17 00:00:00+00:00,-0.00209174
2012-12-18 00:00:00+00:00,0.01112181
2012-12-19 00:00:00+00:00,0.01676660
2012-12-20 00:00:00+00:00,0.00019284
2012-12-21 00:00:00+00:00,-0.01019400
2012-12-27 00:00:00+00:00,0.02362761
2012-12-28 00:00:00+00:00,-0.01979873
2013-01-03 00:00:00+00:00,0.02327267
2013-01-04 00:00:00+00:00,0.00256923
2013-01-07 00:00:00+00:00,-0.00019918
2013-01-08 00:00:00+00:00,-0.00158036
2013-01-09 00:00:00+00:00,0.00316037
2013-01-10 00:00:00+00:00,0.00047091
2013-01-11 00:00:00+00:00,0.00779576
2013-01-14 00:00:00+00:00,-0.00508222
2013-01-15 00:00:00+00:00,0.00039038
2013-01-17 00:00:00+00:00,0.00635817
2013-01-18 00:00:00+00:00,0.00737148
2013-01-21 00:00:00+00:00,0.00410307
2013-01-22 00:00:00+00:00,-0.00181490
2013-01-23 00:00:00+00:00,-0.00564354
2013-01-24 00:00:00+00:00,0.01033427
2013-01-25 00:00:00+00:00,0.00769019
2013-01-29 00:00:00+00:00,0.00049421
2013-01-31 00:00:00+00:00,-0.00736494
2013-02-01 00:00:00+00:00,0.01763837
2013-02-04 00:00:00+00:00,-0.00653545
2013-02-05 00:00:00+00:00,0.00539582
2013-02-06 00:00:00+00:00,0.00907244
2013-02-07 00:00:00+00:00,-0.00401127
2013-02-11 00:00:00+00:00,0.00436156
2013-02-12 00:00:00+00:00,0.00752654
2013-02-13 00:00:00+00:00,0.01196854
2013-02-14 00:00:00+00:00,-0.00804837
2013-02-15 00:00:00+00:00,0.00144157
2013-02-18 00:00:00+00:00,0.00155044
2013-02-19 00:00:00+00:00,0.00878481
2013-02-21 00:00:00+00:00,-0.01171648
2013-02-22 00:00:00+00:00,0.00981129
2013-02-25 00:00:00+00:00,-0.00007673
2013-02-26 00:00:00+00:00,-0.00972351
2013-02-27 00:00:00+00:00,0.00629374
2013-02-28 00:00:00+00:00,0.00688014
2013-03-01 00:00:00+00:00,0.00566328
2013-03-04 00:00:00+00:00,-0.00632751
2013-03-05 00:00:00+00:00,0.01422757
2013-03-06 00:00:00+00:00,0.00414521
2013-03-07 00:00:00+00:00,-0.00276848
2013-03-08 00:00:00+00:00,0.00797625
2013-03-11 00:00:00+00:00,-0.01164126
2013-03-12 00:00:00+00:00,0.00356299
2013-03-13 00:00:00+00:00,-0.00467711
2013-03-14 00:00:00+00:00,0.00527189
2013-03-15 00:00:00+00:00,0.00333973
2013-03-18 00:00:00+00:00,-0.00490945
2013-03-19 00:00:00+00:00,-0.00079406
2013-03-20 00:00:00+00:00,0.00143895
2013-03-21 00:00:00+00:00,-0.00431845
2013-03-22 00:00:00+00:00,0.00288827
2013-03-25 00:00:00+00:00,-0.00194736
2013-03-26 00:00:00+00:00,0.00349893
2013-03-27 00:00:00+00:00,-0.01291467
2013-03-28 00:00:00+00:00,0.00568233
2013-04-02 00:00:00+00:00,0.00796890
2013-04-03 00:00:00+00:00,-0.00438702
2013-04-05 00:00:00+00:00,-0.03617773
2013-04-08 00:00:00+00:00,0.00314471
2013-04-09 00:00:00+00:00,0.00701819
2013-04-10 00:00:00+00:00,0.01527539
2013-04-11 00:00:00+00:00,0.01460730
2013-04-12 00:00:00+00:00,-0.00550925
2013-04-15 00:00:00+00:00,-0.01545766
2013-04-16 00:00:00+00:00,-0.00308979
2013-04-17 00:00:00+00:00,-0.00649218
2013-04-18 00:00:00+00:00,-0.00148633
2013-04-19 00:00:00+00:00,0.00341867
2013-04-22 00:00:00+00:00,0.00555572
2013-04-23 00:00:00+00:00,0.01281998
2013-04-24 00:00:00+00:00,0.00036222
2013-04-25 00:00:00+00:00,0.01185300
2013-04-26 00:00:00+00:00,-0.00093586
2013-04-29 00:00:00+00:00,0.00431514
2013-04-30 00:00:00+00:00,-0.00766617
2013-05-01 00:00:00+00:00,0.00801115
2013-05-02 00:00:00+00:00,-0.00429831
2013-05-07 00:00:00+00:00,0.00834173
2013-05-08 00:00:00+00:00,0.00927120
2013-05-09 00:00:00+00:00,0.00176552
2013-05-10 00:00:00+00:00,0.00666554
2013-05-13 00:00:00+00:00,-0.00031670
2013-05-14 00:00:00+00:00,0.00466042
2013-05-15 00:00:00+00:00,0.00512744
2013-05-16 00:00:00+00:00,0.00937083
2013-05-17 00:00:00+00:00,0.00997150
2013-05-21 00:00:00+00:00,0.00217783
2013-05-22 00:00:00+00:00,0.00577451
2013-05-23 00:00:00+00:00,-0.02283595
2013-05-24 00:00:00+00:00,-0.00442598
2013-05-28 00:00:00+00:00,0.01458199
2013-05-29 00:00:00+00:00,-0.01533330
2013-05-30 00:00:00+00:00,-0.00111311
2013-05-31 00:00:00+00:00,-0.00306299
2013-06-03 00:00:00+00:00,-0.01050671
2013-06-04 00:00:00+00:00,0.00327897
2013-06-05 00:00:00+00:00,-0.01561103
2013-06-07 00:00:00+00:00,0.00071302
2013-06-10 00:00:00+00:00,-0.00067935
2013-06-11 00:00:00+00:00,-0.01657210
2013-06-12 00:00:00+00:00,0.00112442
2013-06-13 00:00:00+00:00,-0.01266094
2013-06-14 00:00:00+00:00,0.00753024
2013-06-17 00:00:00+00:00,0.00663526
2013-06-18 00:00:00+00:00,0.00709843
2013-06-19 00:00:00+00:00,0.00424289
2013-06-20 00:00:00+00:00,-0.02722204
2013-06-21 00:00:00+00:00,0.00588975
2013-06-24 00:00:00+00:00,-0.03374986
2013-06-25 00:00:00+00:00,0.00992323
2013-06-26 00:00:00+00:00,-0.00018924
2013-06-27 00:00:00+00:00,0.03184988
2013-06-28 00:00:00+00:00,-0.00414584
2013-07-01 00:00:00+00:00,0.01741399
2013-07-02 00:00:00+00:00,-0.00312310
2013-07-03 00:00:00+00:00,-0.00136902
2013-07-04 00:00:00+00:00,0.02753834
2013-07-05 00:00:00+00:00,-0.00070273
2013-07-08 00:00:00+00:00,0.01172379
2013-07-09 00:00:00+00:00,0.01117160
2013-07-10 00:00:00+00:00,-0.00851118
2013-07-11 00:00:00+00:00,0.00782057
2013-07-12 00:00:00+00:00,0.00690142
2013-07-15 00:00:00+00:00,0.00051045
2013-07-16 00:00:00+00:00,-0.00306903
2013-07-17 00:00:00+00:00,0.00321320
2013-07-18 00:00:00+00:00,0.00265764
2013-07-19 00:00:00+00:00,0.00564210
2013-07-22 00:00:00+00:00,0.00162151
2013-07-23 00:00:00+00:00,-0.00310553
2013-07-24 00:00:00+00:00,0.00067635
2013-07-25 00:00:00+00:00,-0.00395875
2013-07-26 00:00:00+00:00,-0.00214029
2013-07-29 00:00:00+00:00,-0.00068158
2013-07-30 00:00:00+00:00,0.00612980
2013-07-31 00:00:00+00:00,0.00568615
2013-08-01 00:00:00+00:00,0.01151092
2013-08-02 00:00:00+00:00,0.00499069
2013-08-05 00:00:00+00:00,0.00377357
2013-08-06 00:00:00+00:00,-0.00508157
2013-08-07 00:00:00+00:00,-0.00795883
2013-08-08 00:00:00+00:00,0.00822052
2013-08-09 00:00:00+00:00,-0.00049873
2013-08-12 00:00:00+00:00,-0.00235643
2013-08-13 00:00:00+00:00,0.00631494
2013-08-14 00:00:00+00:00,-0.00231393
2013-08-15 00:00:00+00:00,-0.01986896
2013-08-16 00:00:00+00:00,-0.00506883
2013-08-19 00:00:00+00:00,0.00441271
2013-08-20 00:00:00+00:00,-0.00520770
2013-08-21 00:00:00+00:00,-0.00088484
2013-08-22 00:00:00+00:00,0.00724391
2013-08-23 00:00:00+00:00,0.00192399
2013-08-27 00:00:00+00:00,-0.00674194
2013-08-28 00:00:00+00:00,-0.00610889
2013-08-29 00:00:00+00:00,0.00238905
2013-08-30 00:00:00+00:00,-0.00476910
2013-09-02 00:00:00+00:00,0.01231948
2013-09-03 00:00:00+00:00,0.00057401
2013-09-05 00:00:00+00:00,0.01091257
2013-09-06 00:00:00+00:00,0.00427751
2013-09-09 00:00:00+00:00,0.00159674
2013-09-10 00:00:00+00:00,0.01541677
2013-09-11 00:00:00+00:00,0.00222443
2013-09-12 00:00:00+00:00,-0.01038329
2013-09-13 00:00:00+00:00,0.00237496
2013-09-16 00:00:00+00:00,0.00388360
2013-09-17 00:00:00+00:00,-0.00990192
2013-09-18 00:00:00+00:00,-0.00463635
2013-09-19 00:00:00+00:00,0.00339316
2013-09-20 00:00:00+00:00,-0.00689697
2013-09-23 00:00:00+00:00,-0.00621050
2013-09-24 00:00:00+00:00,0.00752466
2013-09-25 00:00:00+00:00,-0.00176782
2013-09-26 00:00:00+00:00,0.00050091
2013-09-27 00:00:00+00:00,-0.00781306
2013-09-30 00:00:00+00:00,-0.00541801
2013-10-01 00:00:00+00:00,0.00957388
2013-10-02 00:00:00+00:00,-0.00529568
2013-10-03 00:00:00+00:00,0.00060558
2013-10-04 00:00:00+00:00,-0.00282906
2013-10-07 00:00:00+00:00,-0.01148127
2013-10-08 00:00:00+00:00,-0.00123123
2013-10-09 00:00:00+00:00,-0.00369484
2013-10-10 00:00:00+00:00,0.01812292
2013-10-11 00:00:00+00:00,0.00478569
2013-10-15 00:00:00+00:00,0.01284782
2013-10-16 00:00:00+00:00,-0.00149348
2013-10-17 00:00:00+00:00,0.00547311
2013-10-18 00:00:00+00:00,0.01039348
2013-10-22 00:00:00+00:00,0.00946981
2013-10-23 00:00:00+00:00,0.00249012
2013-10-25 00:00:00+00:00,-0.00171138
2013-10-28 00:00:00+00:00,-0.00187616
2013-10-29 00:00:00+00:00,0.00553702
2013-10-30 00:00:00+00:00,0.00189922
2013-10-31 00:00:00+00:00,-0.00880965
2013-11-01 00:00:00+00:00,0.00064755
2013-11-04 00:00:00+00:00,0.00236473
2013-11-05 00:00:00+00:00,-0.00776212
2013-11-06 00:00:00+00:00,0.00472403
2013-11-08 00:00:00+00:00,-0.00856478
2013-11-11 00:00:00+00:00,0.00742486
2013-11-12 00:00:00+00:00,-0.00337950
2013-11-13 00:00:00+00:00,-0.01156978
2013-11-14 00:00:00+00:00,0.00936032
2013-11-15 00:00:00+00:00,-0.00653429
2013-11-18 00:00:00+00:00,0.00423852
2013-11-19 00:00:00+00:00,-0.00183570
2013-11-20 00:00:00+00:00,-0.00452818
2013-11-25 00:00:00+00:00,0.00691648
2013-11-26 00:00:00+00:00,0.00186303
2013-11-27 00:00:00+00:00,0.00457041
2013-11-28 00:00:00+00:00,-0.00048948
2013-11-29 00:00:00+00:00,0.00455190
2013-12-02 00:00:00+00:00,-0.01083808
2013-12-03 00:00:00+00:00,-0.03141007
2013-12-04 00:00:00+00:00,-0.00033874
2013-12-05 00:00:00+00:00,0.00652112
2013-12-06 00:00:00+00:00,0.00374831
2013-12-09 00:00:00+00:00,0.00774955
2013-12-10 00:00:00+00:00,-0.00097641
2013-12-11 00:00:00+00:00,0.02688615
2013-12-12 00:00:00+00:00,-0.01853618
2013-12-16 00:00:00+00:00,0.00299608
2013-12-17 00:00:00+00:00,0.00784865
2013-12-18 00:00:00+00:00,0.00182314
2013-12-19 00:00:00+00:00,0.01157941
2013-12-20 00:00:00+00:00,0.00176694
2013-12-27 00:00:00+00:00,0.01816831
2013-12-30 00:00:00+00:00,0.00296183
2013-12-31 00:00:00+00:00,-0.00320858
2014-01-02 00:00:00+00:00,0.00107038
2014-01-03 00:00:00+00:00,0.01011088
2014-01-06 00:00:00+00:00,0.00421583
2014-01-07 00:00:00+00:00,-0.00162135
2014-01-09 00:00:00+00:00,-0.00390160
2014-01-10 00:00:00+00:00,0.02526980
2014-01-13 00:00:00+00:00,0.00834851
2014-01-14 00:00:00+00:00,-0.00210498
2014-01-15 00:00:00+00:00,0.00736766
2014-01-16 00:00:00+00:00,-0.00707659
2014-01-17 00:00:00+00:00,-0.00558619
2014-01-20 00:00:00+00:00,0.00378065
2014-01-21 00:00:00+00:00,-0.00806940
2014-01-22 00:00:00+00:00,-0.00202049
2014-01-23 00:00:00+00:00,-0.01706518
2014-01-24 00:00:00+00:00,-0.03568798
2014-01-27 00:00:00+00:00,-0.02440465
2014-01-28 00:00:00+00:00,0.02242637
2014-01-29 00:00:00+00:00,-0.00217881
2014-01-30 00:00:00+00:00,0.00264614
2014-01-31 00:00:00+00:00,-0.00890644
2014-02-03 00:00:00+00:00,-0.01219875
2014-02-04 00:00:00+00:00,0.00289745
2014-02-05 00:00:00+00:00,0.00201894
2014-02-06 00:00:00+00:00,0.02015146
2014-02-07 00:00:00+00:00,0.01482876
2014-02-10 00:00:00+00:00,0.00736079
2014-02-11 00:00:00+00:00,0.02203795
2014-02-12 00:00:00+00:00,-0.00221827
2014-02-13 00:00:00+00:00,-0.00693740
2014-02-14 00:00:00+00:00,0.01299883
2014-02-17 00:00:00+00:00,0.01370610
2014-02-18 00:00:00+00:00,0.01547948
2014-02-19 00:00:00+00:00,-0.00077359
2014-02-20 00:00:00+00:00,0.00241460
2014-02-21 00:00:00+00:00,0.01420003
2014-02-24 00:00:00+00:00,0.00239581
2014-02-25 00:00:00+00:00,0.00580019
2014-02-26 00:00:00+00:00,-0.00512926
2014-02-27 00:00:00+00:00,0.00579034
2014-02-28 00:00:00+00:00,0.02064697
2014-03-03 00:00:00+00:00,-0.04297381
2014-03-04 00:00:00+00:00,0.04183813
2014-03-05 00:00:00+00:00,-0.00900017
2014-03-06 00:00:00+00:00,0.00303454
2014-03-07 00:00:00+00:00,-0.00967034
2014-03-10 00:00:00+00:00,-0.01621531
2014-03-11 00:00:00+00:00,0.00688309
2014-03-12 00:00:00+00:00,-0.01640548
2014-03-13 00:00:00+00:00,-0.01546952
2014-03-14 00:00:00+00:00,-0.01424897
2014-03-17 00:00:00+00:00,0.01742666
2014-03-18 00:00:00+00:00,0.00855609
2014-03-19 00:00:00+00:00,0.00014536
2014-03-20 00:00:00+00:00,-0.01739216
2014-03-21 00:00:00+00:00,0.00548112
2014-03-24 00:00:00+00:00,-0.02388412
2014-03-25 00:00:00+00:00,0.00809971
2014-03-26 00:00:00+00:00,0.00881633
2014-03-27 00:00:00+00:00,-0.00492937
2014-03-28 00:00:00+00:00,-0.00071755
2014-03-31 00:00:00+00:00,0.00423800
2014-04-01 00:00:00+00:00,0.00797603
2014-04-02 00:00:00+00:00,0.00295565
2014-04-03 00:00:00+00:00,-0.00457533
2014-04-04 00:00:00+00:00,0.00524281
2014-04-07 00:00:00+00:00,-0.00951267
2014-04-08 00:00:00+00:00,-0.01604743
2014-04-09 00:00:00+00:00,0.01029401
2014-04-10 00:00:00+00:00,-0.00168368
2014-04-11 00:00:00+00:00,-0.01423504
2014-04-14 00:00:00+00:00,-0.01285722
2014-04-15 00:00:00+00:00,-0.00895075
2014-04-16 00:00:00+00:00,0.01310800
2014-04-17 00:00:00+00:00,0.00974356
2014-04-22 00:00:00+00:00,0.00993429
2014-04-23 00:00:00+00:00,-0.00376008
2014-04-24 00:00:00+00:00,-0.00125832
2014-04-25 00:00:00+00:00,-0.00535324
2014-04-28 00:00:00+00:00,-0.00307132
2014-04-29 00:00:00+00:00,0.00469904
2014-04-30 00:00:00+00:00,-0.00553168
2014-05-01 00:00:00+00:00,0.00384477
2014-05-02 00:00:00+00:00,0.00272209
2014-05-06 00:00:00+00:00,0.00018874
2014-05-07 00:00:00+00:00,-0.00208431
2014-05-08 00:00:00+00:00,0.00667376
2014-05-09 00:00:00+00:00,-0.00474577
2014-05-12 00:00:00+00:00,0.00549297
2014-05-13 00:00:00+00:00,0.00247991
2014-05-14 00:00:00+00:00,-0.00303907
2014-05-15 00:00:00+00:00,-0.02193108
2014-05-16 00:00:00+00:00,-0.01625498
2014-05-19 00:00:00+00:00,0.00026053
2014-05-20 00:00:00+00:00,0.00359017
2014-05-21 00:00:00+00:00,0.01125397
2014-05-22 00:00:00+00:00,0.00623936
2014-05-23 00:00:00+00:00,-0.00057633
2014-05-27 00:00:00+00:00,0.01055428
2014-05-28 00:00:00+00:00,0.00645601
2014-05-29 00:00:00+00:00,0.00131985
2014-05-30 00:00:00+00:00,0.00207188
2014-06-02 00:00:00+00:00,0.00582864
2014-06-03 00:00:00+00:00,-0.00698106
2014-06-04 00:00:00+00:00,0.00222695
2014-06-05 00:00:00+00:00,-0.00003230
2014-06-06 00:00:00+00:00,0.01515345
2014-06-09 00:00:00+00:00,-0.00030942
2014-06-10 00:00:00+00:00,-0.00030951
2014-06-11 00:00:00+00:00,-0.00685248
2014-06-12 00:00:00+00:00,0.00198769
2014-06-13 00:00:00+00:00,-0.01864011
2014-06-16 00:00:00+00:00,-0.03909350
2014-06-17 00:00:00+00:00,-0.01138816
2014-06-18 00:00:00+00:00,0.00525843
2014-06-19 00:00:00+00:00,0.00597925
2014-06-20 00:00:00+00:00,0.00959838
2014-06-23 00:00:00+00:00,-0.01313670
2014-06-24 00:00:00+00:00,-0.00607469
2014-06-25 00:00:00+00:00,-0.00756666
2014-06-26 00:00:00+00:00,0.01270522
2014-06-27 00:00:00+00:00,0.00257290
2014-06-30 00:00:00+00:00,0.00343218
2014-07-01 00:00:00+00:00,0.00860109
2014-07-02 00:00:00+00:00,0.00256760
2014-07-03 00:00:00+00:00,0.00622976
2014-07-04 00:00:00+00:00,0.00235688
2014-07-07 00:00:00+00:00,-0.00730659
2014-07-08 00:00:00+00:00,-0.01977350
2014-07-09 00:00:00+00:00,-0.00518856
2014-07-10 00:00:00+00:00,-0.00657589
2014-07-11 00:00:00+00:00,0.00012986
2014-07-14 00:00:00+00:00,0.00811692
2014-07-15 00:00:00+00:00,-0.00659773
2014-07-16 00:00:00+00:00,0.00748652
2014-07-17 00:00:00+00:00,-0.00045278
2014-07-18 00:00:00+00:00,-0.00258649
2014-07-21 00:00:00+00:00,-0.00434367
2014-07-22 00:00:00+00:00,0.01363810
2014-07-23 00:00:00+00:00,0.00359596
2014-07-24 00:00:00+00:00,0.00095924
2014-07-25 00:00:00+00:00,-0.00236642
2014-07-28 00:00:00+00:00,-0.00410229
2014-07-29 00:00:00+00:00,0.00360262
2014-07-30 00:00:00+00:00,-0.00311076
2014-07-31 00:00:00+00:00,-0.00968072
2014-08-01 00:00:00+00:00,-0.00308571
2014-08-04 00:00:00+00:00,-0.00309512
2014-08-05 00:00:00+00:00,-0.00209206
2014-08-06 00:00:00+00:00,-0.00415918
2014-08-07 00:00:00+00:00,-0.00200642
2014-08-08 00:00:00+00:00,-0.00108794
2014-08-11 00:00:00+00:00,0.01431362
2014-08-12 00:00:00+00:00,0.00299074
2014-08-13 00:00:00+00:00,0.00288442
2014-08-14 00:00:00+00:00,0.01050532
2014-08-15 00:00:00+00:00,0.00019117
2014-08-18 00:00:00+00:00,0.00914683
2014-08-19 00:00:00+00:00,0.00199593
2014-08-20 00:00:00+00:00,-0.00689651
2014-08-21 00:00:00+00:00,0.00694300
2014-08-22 00:00:00+00:00,-0.00000064
2014-08-26 00:00:00+00:00,0.00936211
2014-08-27 00:00:00+00:00,0.00015586
2014-08-28 00:00:00+00:00,-0.00488876
2014-08-29 00:00:00+00:00,-0.00371618
2014-09-01 00:00:00+00:00,0.00638343
2014-09-02 00:00:00+00:00,0.00279427
2014-09-03 00:00:00+00:00,0.00306833
2014-09-04 00:00:00+00:00,-0.00218623
2014-09-05 00:00:00+00:00,-0.00582055
2014-09-08 00:00:00+00:00,-0.00988299
2014-09-09 00:00:00+00:00,0.00336880
2014-09-10 00:00:00+00:00,-0.00611473
2014-09-11 00:00:00+00:00,-0.00028737
2014-09-15 00:00:00+00:00,-0.00841771
2014-09-16 00:00:00+00:00,-0.00414847
2014-09-17 00:00:00+00:00,0.00038696
2014-09-18 00:00:00+00:00,0.00661612
2014-09-19 00:00:00+00:00,0.00807953
2014-09-22 00:00:00+00:00,-0.00159047
2014-09-23 00:00:00+00:00,-0.01331670
2014-09-24 00:00:00+00:00,-0.00064624
2014-09-25 00:00:00+00:00,-0.00988655
2014-09-26 00:00:00+00:00,-0.00052245
2014-09-29 00:00:00+00:00,-0.00130627
2014-09-30 00:00:00+00:00,0.00176464
2014-10-01 00:00:00+00:00,-0.01181358
2014-10-02 00:00:00+00:00,-0.01261517
2014-10-03 00:00:00+00:00,0.01638754
2014-10-06 00:00:00+00:00,0.00016411
2014-10-07 00:00:00+00:00,-0.01167997
2014-10-08 00:00:00+00:00,-0.00932118
2014-10-09 00:00:00+00:00,-0.00934168
2014-10-10 00:00:00+00:00,-0.01105787
2014-10-13 00:00:00+00:00,-0.00823186
2014-10-14 00:00:00+00:00,0.00912962
2014-10-15 00:00:00+00:00,-0.01302303
2014-10-16 00:00:00+00:00,-0.00000069
2014-10-17 00:00:00+00:00,0.01756867
2014-10-20 00:00:00+00:00,0.00047702
2014-10-21 00:00:00+00:00,0.02022446
2014-10-22 00:00:00+00:00,0.00952707
