Date,GBP
2008-05-22 00:00:00+00:00,0.01012766
2008-05-23 00:00:00+00:00,0.00288643
2008-05-27 00:00:00+00:00,-0.00475401
2008-05-28 00:00:00+00:00,0.00430723
2008-05-29 00:00:00+00:00,-0.00450232
2008-05-30 00:00:00+00:00,0.00603064
2008-06-02 00:00:00+00:00,-0.01551379
2008-06-03 00:00:00+00:00,-0.00035614
2008-06-04 00:00:00+00:00,-0.00998305
2008-06-05 00:00:00+00:00,0.00486420
2008-06-06 00:00:00+00:00,0.01205315
2008-06-09 00:00:00+00:00,0.00365419
2008-06-10 00:00:00+00:00,-0.02199072
2008-06-11 00:00:00+00:00,0.01060295
2008-06-12 00:00:00+00:00,-0.01554596
2008-06-13 00:00:00+00:00,-0.00046490
2008-06-16 00:00:00+00:00,0.01741211
2008-06-17 00:00:00+00:00,-0.01023917
2008-06-18 00:00:00+00:00,0.00277702
2008-06-19 00:00:00+00:00,0.01387034
2008-06-20 00:00:00+00:00,0.00331548
2008-06-23 00:00:00+00:00,-0.01145755
2008-06-24 00:00:00+00:00,0.00486691
2008-06-25 00:00:00+00:00,0.00322092
2008-06-26 00:00:00+00:00,0.01576548
2008-06-27 00:00:00+00:00,0.00516754
2008-06-30 00:00:00+00:00,0.00045802
2008-07-01 00:00:00+00:00,0.00105907
2008-07-02 00:00:00+00:00,0.00015226
2008-07-03 00:00:00+00:00,-0.01205123
2008-07-07 00:00:00+00:00,-0.00410810
2008-07-08 00:00:00+00:00,-0.00869356
2008-07-09 00:00:00+00:00,0.01322575
2008-07-10 00:00:00+00:00,-0.00400160
2008-07-11 00:00:00+00:00,0.00890226
2008-07-14 00:00:00+00:00,0.00886521
2008-07-15 00:00:00+00:00,0.00726529
2008-07-16 00:00:00+00:00,-0.00274739
2008-07-17 00:00:00+00:00,0.00036425
2008-07-18 00:00:00+00:00,-0.00074342
2008-07-21 00:00:00+00:00,0.00076501
2008-07-22 00:00:00+00:00,-0.00667448
2008-07-23 00:00:00+00:00,0.00530091
2008-07-24 00:00:00+00:00,-0.01251310
2008-07-25 00:00:00+00:00,0.00541656
2008-07-28 00:00:00+00:00,0.00575596
2008-07-29 00:00:00+00:00,-0.01604520
2008-07-30 00:00:00+00:00,0.00248950
2008-07-31 00:00:00+00:00,0.00198033
2008-08-01 00:00:00+00:00,-0.00925455
2008-08-04 00:00:00+00:00,-0.01041646
2008-08-05 00:00:00+00:00,-0.00709912
2008-08-06 00:00:00+00:00,-0.00840327
2008-08-07 00:00:00+00:00,-0.00359906
2008-08-08 00:00:00+00:00,-0.02450054
2008-08-11 00:00:00+00:00,-0.00777925
2008-08-12 00:00:00+00:00,-0.01326393
2008-08-13 00:00:00+00:00,-0.02765519
2008-08-14 00:00:00+00:00,-0.00502916
2008-08-15 00:00:00+00:00,-0.00530934
2008-08-18 00:00:00+00:00,0.00167325
2008-08-19 00:00:00+00:00,0.00210127
2008-08-20 00:00:00+00:00,-0.00450321
2008-08-21 00:00:00+00:00,0.01518558
2008-08-22 00:00:00+00:00,-0.02483167
2008-08-25 00:00:00+00:00,0.00060320
2008-08-26 00:00:00+00:00,-0.01448287
2008-08-27 00:00:00+00:00,-0.00652655
2008-08-28 00:00:00+00:00,-0.00387229
2008-08-29 00:00:00+00:00,-0.01209091
2008-09-02 00:00:00+00:00,-0.03838013
2008-09-03 00:00:00+00:00,-0.00740333
2008-09-04 00:00:00+00:00,-0.00759925
2008-09-05 00:00:00+00:00,-0.00632883
2008-09-08 00:00:00+00:00,-0.00924140
2008-09-09 00:00:00+00:00,0.00987646
2008-09-10 00:00:00+00:00,-0.00798858
2008-09-11 00:00:00+00:00,-0.00380406
2008-09-12 00:00:00+00:00,0.04692670
2008-09-15 00:00:00+00:00,-0.00230786
2008-09-16 00:00:00+00:00,-0.00994875
2008-09-17 00:00:00+00:00,0.04597576
2008-09-18 00:00:00+00:00,-0.00187902
2008-09-19 00:00:00+00:00,0.01463703
2008-09-22 00:00:00+00:00,0.02558823
2008-09-23 00:00:00+00:00,0.00300410
2008-09-24 00:00:00+00:00,-0.00670291
2008-09-25 00:00:00+00:00,-0.01307170
2008-09-26 00:00:00+00:00,0.00422947
2008-09-29 00:00:00+00:00,-0.02687947
2008-09-30 00:00:00+00:00,-0.03068875
2008-10-01 00:00:00+00:00,-0.00837369
2008-10-02 00:00:00+00:00,-0.01493741
2008-10-03 00:00:00+00:00,0.01093205
2008-10-06 00:00:00+00:00,-0.04121636
2008-10-07 00:00:00+00:00,0.01557767
2008-10-08 00:00:00+00:00,-0.02195326
2008-10-09 00:00:00+00:00,-0.01214982
2008-10-10 00:00:00+00:00,-0.02628741
2008-10-14 00:00:00+00:00,0.05030812
2008-10-15 00:00:00+00:00,-0.01327844
2008-10-16 00:00:00+00:00,-0.00302117
2008-10-17 00:00:00+00:00,0.00223694
2008-10-20 00:00:00+00:00,-0.02374683
2008-10-21 00:00:00+00:00,-0.02233391
2008-10-22 00:00:00+00:00,-0.05306995
2008-10-23 00:00:00+00:00,-0.02652147
2008-10-24 00:00:00+00:00,-0.03035748
2008-10-27 00:00:00+00:00,-0.02823314
2008-10-28 00:00:00+00:00,0.01644149
2008-10-29 00:00:00+00:00,0.05376921
2008-10-30 00:00:00+00:00,0.01620635
2008-10-31 00:00:00+00:00,-0.03742374
2008-11-03 00:00:00+00:00,-0.03950062
2008-11-04 00:00:00+00:00,0.01240129
2008-11-05 00:00:00+00:00,0.00508606
2008-11-06 00:00:00+00:00,-0.02442600
2008-11-07 00:00:00+00:00,-0.00693868
2008-11-10 00:00:00+00:00,-0.00970666
2008-11-12 00:00:00+00:00,-0.05484738
2008-11-13 00:00:00+00:00,-0.03593463
2008-11-14 00:00:00+00:00,0.03632464
2008-11-17 00:00:00+00:00,0.01057639
2008-11-18 00:00:00+00:00,-0.01518944
2008-11-19 00:00:00+00:00,0.01576775
2008-11-20 00:00:00+00:00,-0.02743417
2008-11-21 00:00:00+00:00,-0.00418678
2008-11-24 00:00:00+00:00,0.04629385
2008-11-25 00:00:00+00:00,0.04279899
2008-11-26 00:00:00+00:00,-0.01975300
2008-11-28 00:00:00+00:00,0.01066098
2008-12-01 00:00:00+00:00,-0.05591194
2008-12-02 00:00:00+00:00,-0.00402567
2008-12-03 00:00:00+00:00,-0.02103833
2008-12-04 00:00:00+00:00,0.00217247
2008-12-05 00:00:00+00:00,-0.00617173
2008-12-08 00:00:00+00:00,0.03202978
2008-12-09 00:00:00+00:00,-0.02510096
2008-12-10 00:00:00+00:00,0.00223611
2008-12-11 00:00:00+00:00,0.02626221
2008-12-12 00:00:00+00:00,0.00019984
2008-12-15 00:00:00+00:00,0.03773417
2008-12-16 00:00:00+00:00,0.01238381
2008-12-17 00:00:00+00:00,-0.00038863
2008-12-18 00:00:00+00:00,-0.05140185
2008-12-19 00:00:00+00:00,-0.02777465
2008-12-22 00:00:00+00:00,-0.00026995
2008-12-23 00:00:00+00:00,-0.01657836
2008-12-24 00:00:00+00:00,-0.00489306
2008-12-26 00:00:00+00:00,-0.00408762
2008-12-29 00:00:00+00:00,-0.01542718
2008-12-30 00:00:00+00:00,-0.02167110
2008-12-31 00:00:00+00:00,0.02440197
2009-01-02 00:00:00+00:00,-0.01442831
2009-01-05 00:00:00+00:00,0.03542509
2009-01-06 00:00:00+00:00,0.02875800
2009-01-07 00:00:00+00:00,0.02546636
2009-01-08 00:00:00+00:00,0.01204115
2009-01-09 00:00:00+00:00,-0.01289234
2009-01-12 00:00:00+00:00,-0.03825719
2009-01-13 00:00:00+00:00,-0.04628581
2009-01-14 00:00:00+00:00,0.01236146
2009-01-15 00:00:00+00:00,0.01036292
2009-01-16 00:00:00+00:00,0.00061146
2009-01-20 00:00:00+00:00,-0.05814086
2009-01-21 00:00:00+00:00,0.00064371
2009-01-22 00:00:00+00:00,-0.00618675
2009-01-23 00:00:00+00:00,-0.01601435
2009-01-26 00:00:00+00:00,0.02566415
2009-01-27 00:00:00+00:00,0.03014680
2009-01-28 00:00:00+00:00,0.01371291
2009-01-29 00:00:00+00:00,0.00968453
2009-01-30 00:00:00+00:00,0.01921192
2009-02-02 00:00:00+00:00,-0.02458672
2009-02-03 00:00:00+00:00,0.02109170
2009-02-04 00:00:00+00:00,0.00463884
2009-02-05 00:00:00+00:00,0.02428080
2009-02-06 00:00:00+00:00,0.02207277
2009-02-09 00:00:00+00:00,0.01527063
2009-02-10 00:00:00+00:00,-0.05710383
2009-02-11 00:00:00+00:00,-0.01402920
2009-02-12 00:00:00+00:00,-0.02561009
2009-02-13 00:00:00+00:00,0.02705286
2009-02-17 00:00:00+00:00,-0.01655793
2009-02-18 00:00:00+00:00,-0.00645901
2009-02-19 00:00:00+00:00,0.01124568
2009-02-20 00:00:00+00:00,0.01943430
2009-02-23 00:00:00+00:00,0.00615653
2009-02-24 00:00:00+00:00,0.00109615
2009-02-25 00:00:00+00:00,-0.04059096
2009-02-26 00:00:00+00:00,0.01640763
2009-02-27 00:00:00+00:00,0.00173971
2009-03-02 00:00:00+00:00,-0.04008216
2009-03-03 00:00:00+00:00,0.00576354
2009-03-04 00:00:00+00:00,0.01157293
2009-03-05 00:00:00+00:00,-0.00664538
2009-03-06 00:00:00+00:00,-0.00262785
2009-03-09 00:00:00+00:00,-0.04123206
2009-03-10 00:00:00+00:00,-0.01123945
2009-03-11 00:00:00+00:00,0.01850678
2009-03-12 00:00:00+00:00,0.00894872
2009-03-13 00:00:00+00:00,0.00840483
2009-03-16 00:00:00+00:00,0.01681649
2009-03-17 00:00:00+00:00,-0.00348599
2009-03-18 00:00:00+00:00,0.02714258
2009-03-19 00:00:00+00:00,0.04048089
2009-03-20 00:00:00+00:00,-0.01027103
2009-03-23 00:00:00+00:00,0.01571444
2009-03-24 00:00:00+00:00,0.02328664
2009-03-25 00:00:00+00:00,-0.02622107
2009-03-26 00:00:00+00:00,-0.01266667
2009-03-27 00:00:00+00:00,-0.01849540
2009-03-30 00:00:00+00:00,-0.01496271
2009-03-31 00:00:00+00:00,0.02098161
2009-04-01 00:00:00+00:00,0.01365466
2009-04-02 00:00:00+00:00,0.03682088
2009-04-03 00:00:00+00:00,0.01521988
2009-04-06 00:00:00+00:00,-0.01336118
2009-04-07 00:00:00+00:00,0.00026612
2009-04-08 00:00:00+00:00,-0.00584431
2009-04-09 00:00:00+00:00,-0.00722348
2009-04-13 00:00:00+00:00,0.02733239
2009-04-14 00:00:00+00:00,0.01260292
2009-04-15 00:00:00+00:00,0.00435030
2009-04-16 00:00:00+00:00,-0.00515087
2009-04-17 00:00:00+00:00,-0.01762893
2009-04-20 00:00:00+00:00,-0.03353758
2009-04-21 00:00:00+00:00,0.01677360
2009-04-22 00:00:00+00:00,-0.02202904
2009-04-23 00:00:00+00:00,0.02633640
2009-04-24 00:00:00+00:00,-0.00347375
2009-04-27 00:00:00+00:00,-0.00450251
2009-04-28 00:00:00+00:00,-0.00205327
2009-04-29 00:00:00+00:00,0.02010649
2009-04-30 00:00:00+00:00,0.00717449
2009-05-01 00:00:00+00:00,0.01369389
2009-05-04 00:00:00+00:00,0.00515566
2009-05-05 00:00:00+00:00,0.01443217
2009-05-06 00:00:00+00:00,0.00815722
2009-05-07 00:00:00+00:00,-0.01831202
2009-05-08 00:00:00+00:00,0.02954212
2009-05-11 00:00:00+00:00,-0.01084929
2009-05-12 00:00:00+00:00,0.01823306
2009-05-13 00:00:00+00:00,-0.01349457
2009-05-14 00:00:00+00:00,0.00810467
2009-05-15 00:00:00+00:00,-0.00926263
2009-05-18 00:00:00+00:00,0.02057705
2009-05-19 00:00:00+00:00,0.02532789
2009-05-20 00:00:00+00:00,0.03409974
2009-05-21 00:00:00+00:00,0.00779156
2009-05-22 00:00:00+00:00,0.01022412
2009-05-26 00:00:00+00:00,0.00100026
2009-05-27 00:00:00+00:00,0.01506614
2009-05-28 00:00:00+00:00,-0.01178340
2009-05-29 00:00:00+00:00,0.02344299
2009-06-01 00:00:00+00:00,0.03810605
2009-06-02 00:00:00+00:00,0.01574574
2009-06-03 00:00:00+00:00,-0.03590328
2009-06-04 00:00:00+00:00,-0.01032498
2009-06-05 00:00:00+00:00,-0.02693050
2009-06-08 00:00:00+00:00,0.00894648
2009-06-09 00:00:00+00:00,0.03589171
2009-06-10 00:00:00+00:00,-0.00324972
2009-06-11 00:00:00+00:00,0.03457930
2009-06-12 00:00:00+00:00,-0.01652076
2009-06-15 00:00:00+00:00,-0.01513852
2009-06-16 00:00:00+00:00,0.00433446
2009-06-17 00:00:00+00:00,-0.00097843
2009-06-18 00:00:00+00:00,-0.00932002
2009-06-19 00:00:00+00:00,0.02011978
2009-06-22 00:00:00+00:00,-0.02071632
2009-06-23 00:00:00+00:00,0.01345654
2009-06-24 00:00:00+00:00,-0.00505049
2009-06-25 00:00:00+00:00,-0.00494080
2009-06-26 00:00:00+00:00,0.01917620
2009-06-29 00:00:00+00:00,0.00544054
2009-06-30 00:00:00+00:00,-0.01322043
2009-07-01 00:00:00+00:00,0.00133155
2009-07-02 00:00:00+00:00,-0.00656029
2009-07-06 00:00:00+00:00,0.00011730
2009-07-07 00:00:00+00:00,-0.03301375
2009-07-08 00:00:00+00:00,-0.01530021
2009-07-09 00:00:00+00:00,0.04136777
2009-07-10 00:00:00+00:00,-0.02054662
2009-07-13 00:00:00+00:00,0.00197156
2009-07-14 00:00:00+00:00,0.00869593
2009-07-15 00:00:00+00:00,0.01836665
2009-07-16 00:00:00+00:00,0.00340486
2009-07-17 00:00:00+00:00,-0.00900065
2009-07-20 00:00:00+00:00,0.01873987
2009-07-21 00:00:00+00:00,-0.01210298
2009-07-22 00:00:00+00:00,0.00364618
2009-07-23 00:00:00+00:00,0.00667683
2009-07-24 00:00:00+00:00,-0.01059973
2009-07-27 00:00:00+00:00,0.00815045
2009-07-28 00:00:00+00:00,-0.00734017
2009-07-29 00:00:00+00:00,-0.00974037
2009-07-30 00:00:00+00:00,0.01625800
2009-07-31 00:00:00+00:00,0.02401087
2009-08-03 00:00:00+00:00,0.02774078
2009-08-04 00:00:00+00:00,0.00011307
2009-08-05 00:00:00+00:00,0.01157883
2009-08-06 00:00:00+00:00,-0.02868039
2009-08-07 00:00:00+00:00,-0.01312049
2009-08-10 00:00:00+00:00,-0.02448856
2009-08-11 00:00:00+00:00,0.00157436
2009-08-12 00:00:00+00:00,0.00533699
2009-08-13 00:00:00+00:00,0.00459645
2009-08-14 00:00:00+00:00,-0.00622693
2009-08-17 00:00:00+00:00,-0.01994193
2009-08-18 00:00:00+00:00,0.02827249
2009-08-19 00:00:00+00:00,-0.00320339
2009-08-20 00:00:00+00:00,-0.00435715
2009-08-21 00:00:00+00:00,-0.00321560
2009-08-24 00:00:00+00:00,-0.01025936
2009-08-25 00:00:00+00:00,-0.00622600
2009-08-26 00:00:00+00:00,-0.01315904
2009-08-27 00:00:00+00:00,0.00590833
2009-08-28 00:00:00+00:00,-0.00196889
2009-08-31 00:00:00+00:00,-0.00037275
2009-09-01 00:00:00+00:00,-0.01260693
2009-09-02 00:00:00+00:00,0.01416435
2009-09-03 00:00:00+00:00,0.00515653
2009-09-04 00:00:00+00:00,0.00961629
2009-09-08 00:00:00+00:00,0.01072929
2009-09-09 00:00:00+00:00,0.00545509
2009-09-10 00:00:00+00:00,0.01596596
2009-09-11 00:00:00+00:00,0.00293652
2009-09-14 00:00:00+00:00,-0.01336591
2009-09-15 00:00:00+00:00,-0.00537197
2009-09-16 00:00:00+00:00,0.00023932
2009-09-17 00:00:00+00:00,-0.00545995
2009-09-18 00:00:00+00:00,-0.02122207
2009-09-21 00:00:00+00:00,-0.00971314
2009-09-22 00:00:00+00:00,0.01951283
2009-09-23 00:00:00+00:00,0.00788710
2009-09-24 00:00:00+00:00,-0.04349682
2009-09-25 00:00:00+00:00,-0.01532037
2009-09-28 00:00:00+00:00,-0.00866185
2009-09-29 00:00:00+00:00,0.00869321
2009-09-30 00:00:00+00:00,0.00802759
2009-10-01 00:00:00+00:00,-0.00700194
2009-10-02 00:00:00+00:00,-0.00401630
2009-10-05 00:00:00+00:00,0.00282503
2009-10-06 00:00:00+00:00,-0.00370419
2009-10-07 00:00:00+00:00,0.00301495
2009-10-08 00:00:00+00:00,0.01631752
2009-10-09 00:00:00+00:00,-0.02864100
2009-10-13 00:00:00+00:00,0.00707244
2009-10-14 00:00:00+00:00,0.00950149
2009-10-15 00:00:00+00:00,0.03745753
2009-10-16 00:00:00+00:00,0.01075878
2009-10-19 00:00:00+00:00,0.00183286
2009-10-20 00:00:00+00:00,-0.00159100
2009-10-21 00:00:00+00:00,0.03381445
2009-10-22 00:00:00+00:00,-0.00150470
2009-10-23 00:00:00+00:00,-0.03749117
2009-10-26 00:00:00+00:00,-0.00079881
2009-10-27 00:00:00+00:00,0.01018256
2009-10-28 00:00:00+00:00,0.00286702
2009-10-29 00:00:00+00:00,0.01682150
2009-10-30 00:00:00+00:00,-0.01233218
2009-11-02 00:00:00+00:00,-0.00723899
2009-11-03 00:00:00+00:00,0.00182974
2009-11-04 00:00:00+00:00,0.02329410
2009-11-05 00:00:00+00:00,-0.00090536
2009-11-06 00:00:00+00:00,0.00174732
2009-11-09 00:00:00+00:00,0.01831514
2009-11-10 00:00:00+00:00,-0.00179299
2009-11-11 00:00:00+00:00,-0.02163444
2009-11-12 00:00:00+00:00,0.00168978
2009-11-13 00:00:00+00:00,0.01249302
2009-11-16 00:00:00+00:00,0.01955321
2009-11-17 00:00:00+00:00,-0.00493225
2009-11-18 00:00:00+00:00,-0.00917133
2009-11-19 00:00:00+00:00,-0.00855575
2009-11-20 00:00:00+00:00,-0.01970736
2009-11-23 00:00:00+00:00,0.01668619
2009-11-24 00:00:00+00:00,-0.00349153
2009-11-25 00:00:00+00:00,0.01494838
2009-11-27 00:00:00+00:00,-0.02644726
2009-11-30 00:00:00+00:00,-0.00843040
2009-12-01 00:00:00+00:00,0.02642640
2009-12-02 00:00:00+00:00,0.00011892
2009-12-03 00:00:00+00:00,-0.00913596
2009-12-04 00:00:00+00:00,-0.01648301
2009-12-07 00:00:00+00:00,0.00139949
2009-12-08 00:00:00+00:00,-0.02189984
2009-12-09 00:00:00+00:00,-0.00178455
2009-12-10 00:00:00+00:00,0.00240010
2009-12-11 00:00:00+00:00,-0.00289052
2009-12-14 00:00:00+00:00,0.00400168
2009-12-15 00:00:00+00:00,0.00030650
2009-12-16 00:00:00+00:00,0.00664624
2009-12-17 00:00:00+00:00,-0.01901844
2009-12-18 00:00:00+00:00,-0.00427479
2009-12-21 00:00:00+00:00,-0.00819464
2009-12-22 00:00:00+00:00,-0.01059732
2009-12-23 00:00:00+00:00,-0.00200685
2009-12-24 00:00:00+00:00,-0.00075397
2009-12-28 00:00:00+00:00,0.00708822
2009-12-29 00:00:00+00:00,-0.01219488
2009-12-30 00:00:00+00:00,0.02063162
2009-12-31 00:00:00+00:00,0.01058295
2010-01-04 00:00:00+00:00,-0.00755775
2010-01-05 00:00:00+00:00,-0.01156546
2010-01-06 00:00:00+00:00,-0.00006409
2010-01-07 00:00:00+00:00,-0.00712999
2010-01-08 00:00:00+00:00,0.01154549
2010-01-11 00:00:00+00:00,0.00836005
2010-01-12 00:00:00+00:00,0.00956744
2010-01-13 00:00:00+00:00,0.01286097
2010-01-14 00:00:00+00:00,0.00602003
2010-01-15 00:00:00+00:00,-0.00876181
2010-01-19 00:00:00+00:00,0.01255011
2010-01-20 00:00:00+00:00,-0.00905070
2010-01-21 00:00:00+00:00,-0.00958314
2010-01-22 00:00:00+00:00,-0.01123391
2010-01-25 00:00:00+00:00,0.01563909
2010-01-26 00:00:00+00:00,-0.01219551
2010-01-27 00:00:00+00:00,0.00359166
2010-01-28 00:00:00+00:00,-0.00569245
2010-01-29 00:00:00+00:00,-0.01687347
2010-02-01 00:00:00+00:00,-0.00469414
2010-02-02 00:00:00+00:00,0.00263064
2010-02-03 00:00:00+00:00,-0.00989636
2010-02-04 00:00:00+00:00,-0.01743387
2010-02-05 00:00:00+00:00,-0.01923827
2010-02-08 00:00:00+00:00,0.00115109
2010-02-09 00:00:00+00:00,0.00928648
2010-02-10 00:00:00+00:00,-0.01237385
2010-02-11 00:00:00+00:00,0.01372834
2010-02-12 00:00:00+00:00,-0.00369882
2010-02-16 00:00:00+00:00,0.01455398
2010-02-17 00:00:00+00:00,-0.01166530
2010-02-18 00:00:00+00:00,-0.00778111
2010-02-19 00:00:00+00:00,-0.02061230
2010-02-22 00:00:00+00:00,0.00297223
2010-02-23 00:00:00+00:00,-0.00581496
2010-02-24 00:00:00+00:00,-0.00583189
2010-02-25 00:00:00+00:00,-0.01968383
2010-02-26 00:00:00+00:00,0.00012780
2010-03-01 00:00:00+00:00,-0.03109569
2010-03-02 00:00:00+00:00,-0.00806604
2010-03-03 00:00:00+00:00,0.01939664
2010-03-04 00:00:00+00:00,-0.00841845
2010-03-05 00:00:00+00:00,0.01702951
2010-03-08 00:00:00+00:00,-0.01095626
2010-03-09 00:00:00+00:00,-0.01154742
2010-03-10 00:00:00+00:00,-0.00187251
2010-03-11 00:00:00+00:00,0.01014738
2010-03-12 00:00:00+00:00,0.01634243
2010-03-15 00:00:00+00:00,-0.01522964
2010-03-16 00:00:00+00:00,0.01034856
2010-03-17 00:00:00+00:00,0.01260736
2010-03-18 00:00:00+00:00,-0.00999060
2010-03-19 00:00:00+00:00,-0.03037697
2010-03-22 00:00:00+00:00,0.00945515
2010-03-23 00:00:00+00:00,-0.00795979
2010-03-24 00:00:00+00:00,-0.01870736
2010-03-25 00:00:00+00:00,-0.00927614
2010-03-26 00:00:00+00:00,0.00971664
2010-03-29 00:00:00+00:00,0.01087904
2010-03-30 00:00:00+00:00,0.01188852
2010-03-31 00:00:00+00:00,0.01560403
2010-04-01 00:00:00+00:00,0.01185789
2010-04-02 00:00:00+00:00,-0.01009374
2010-04-05 00:00:00+00:00,0.01336205
2010-04-06 00:00:00+00:00,-0.00262122
2010-04-07 00:00:00+00:00,-0.00013564
2010-04-08 00:00:00+00:00,-0.00013551
2010-04-09 00:00:00+00:00,0.01270361
2010-04-12 00:00:00+00:00,0.00103751
2010-04-13 00:00:00+00:00,-0.00026460
2010-04-14 00:00:00+00:00,0.01300876
2010-04-15 00:00:00+00:00,0.00400357
2010-04-16 00:00:00+00:00,-0.01471404
2010-04-19 00:00:00+00:00,-0.01007832
2010-04-20 00:00:00+00:00,0.00692026
2010-04-21 00:00:00+00:00,0.00520368
2010-04-22 00:00:00+00:00,-0.00227695
2010-04-23 00:00:00+00:00,-0.00195445
2010-04-26 00:00:00+00:00,0.01105686
2010-04-27 00:00:00+00:00,-0.02588749
2010-04-28 00:00:00+00:00,-0.00813352
2010-04-29 00:00:00+00:00,0.01842732
2010-04-30 00:00:00+00:00,-0.00757096
2010-05-03 00:00:00+00:00,-0.00249270
2010-05-04 00:00:00+00:00,-0.01239492
2010-05-05 00:00:00+00:00,-0.00772250
2010-05-06 00:00:00+00:00,-0.04198993
2010-05-07 00:00:00+00:00,0.00364980
2010-05-10 00:00:00+00:00,0.00904493
2010-05-11 00:00:00+00:00,0.00994388
2010-05-12 00:00:00+00:00,-0.01759516
2010-05-13 00:00:00+00:00,-0.02436512
2010-05-14 00:00:00+00:00,-0.01093394
2010-05-17 00:00:00+00:00,-0.01126965
2010-05-18 00:00:00+00:00,-0.02141954
2010-05-19 00:00:00+00:00,0.01067888
2010-05-20 00:00:00+00:00,0.00284331
2010-05-21 00:00:00+00:00,0.00769474
2010-05-24 00:00:00+00:00,-0.00366661
2010-05-25 00:00:00+00:00,-0.01080423
2010-05-26 00:00:00+00:00,0.00626058
2010-05-27 00:00:00+00:00,0.02428236
2010-05-28 00:00:00+00:00,-0.01350968
2010-06-01 00:00:00+00:00,0.02408467
2010-06-02 00:00:00+00:00,-0.00273218
2010-06-03 00:00:00+00:00,-0.00089183
2010-06-04 00:00:00+00:00,-0.02432551
2010-06-07 00:00:00+00:00,0.00151829
2010-06-08 00:00:00+00:00,-0.01230462
2010-06-09 00:00:00+00:00,0.02044088
2010-06-10 00:00:00+00:00,0.02381360
2010-06-11 00:00:00+00:00,-0.02598506
2010-06-14 00:00:00+00:00,0.03569782
2010-06-15 00:00:00+00:00,0.00413171
2010-06-16 00:00:00+00:00,-0.00283744
2010-06-17 00:00:00+00:00,0.00216022
2010-06-18 00:00:00+00:00,-0.00202833
2010-06-21 00:00:00+00:00,-0.00507211
2010-06-22 00:00:00+00:00,0.00717839
2010-06-23 00:00:00+00:00,0.02052031
2010-06-24 00:00:00+00:00,-0.00401321
2010-06-25 00:00:00+00:00,0.01385726
2010-06-28 00:00:00+00:00,0.00923930
2010-06-29 00:00:00+00:00,-0.00371129
2010-06-30 00:00:00+00:00,-0.01645057
2010-07-01 00:00:00+00:00,0.02540308
2010-07-02 00:00:00+00:00,0.00626755
2010-07-06 00:00:00+00:00,-0.00645456
2010-07-07 00:00:00+00:00,0.00765470
2010-07-08 00:00:00+00:00,-0.00677921
2010-07-09 00:00:00+00:00,-0.01214784
2010-07-12 00:00:00+00:00,-0.00405442
2010-07-13 00:00:00+00:00,0.01669557
2010-07-14 00:00:00+00:00,0.01220296
2010-07-15 00:00:00+00:00,0.02104771
2010-07-16 00:00:00+00:00,-0.01402201
2010-07-19 00:00:00+00:00,-0.00876183
2010-07-20 00:00:00+00:00,0.00360598
2010-07-21 00:00:00+00:00,-0.01572970
2010-07-22 00:00:00+00:00,0.01597781
2010-07-23 00:00:00+00:00,0.02043736
2010-07-26 00:00:00+00:00,0.00700003
2010-07-27 00:00:00+00:00,0.01440783
2010-07-28 00:00:00+00:00,-0.00051763
2010-07-29 00:00:00+00:00,0.00436006
2010-07-30 00:00:00+00:00,0.00998630
2010-08-02 00:00:00+00:00,0.02503892
2010-08-03 00:00:00+00:00,0.00641468
2010-08-04 00:00:00+00:00,-0.00615198
2010-08-05 00:00:00+00:00,-0.00189191
2010-08-06 00:00:00+00:00,0.01082925
2010-08-09 00:00:00+00:00,-0.00864903
2010-08-10 00:00:00+00:00,-0.00239521
2010-08-11 00:00:00+00:00,-0.02601998
2010-08-12 00:00:00+00:00,-0.01334275
2010-08-13 00:00:00+00:00,0.00320823
2010-08-16 00:00:00+00:00,0.00705189
2010-08-17 00:00:00+00:00,-0.00965677
2010-08-18 00:00:00+00:00,0.00449175
2010-08-19 00:00:00+00:00,-0.00141412
2010-08-20 00:00:00+00:00,-0.00802065
2010-08-23 00:00:00+00:00,0.00012442
2010-08-24 00:00:00+00:00,-0.01204494
2010-08-25 00:00:00+00:00,0.00129114
2010-08-26 00:00:00+00:00,0.00977050
2010-08-27 00:00:00+00:00,-0.00148576
2010-08-30 00:00:00+00:00,-0.00619257
2010-08-31 00:00:00+00:00,-0.01720519
2010-09-01 00:00:00+00:00,0.01460711
2010-09-02 00:00:00+00:00,-0.00745047
2010-09-03 00:00:00+00:00,0.00779563
2010-09-07 00:00:00+00:00,-0.01340520
2010-09-08 00:00:00+00:00,0.01779048
2010-09-09 00:00:00+00:00,-0.00646473
2010-09-10 00:00:00+00:00,-0.01004991
2010-09-13 00:00:00+00:00,0.00696574
2010-09-14 00:00:00+00:00,0.00973287
2010-09-15 00:00:00+00:00,0.00693866
2010-09-16 00:00:00+00:00,0.00294265
2010-09-17 00:00:00+00:00,-0.00269111
2010-09-20 00:00:00+00:00,-0.00993326
2010-09-21 00:00:00+00:00,0.00997361
2010-09-22 00:00:00+00:00,0.00627317
2010-09-23 00:00:00+00:00,0.00318848
2010-09-24 00:00:00+00:00,0.01580719
2010-09-27 00:00:00+00:00,0.00467707
2010-09-28 00:00:00+00:00,-0.00808212
2010-09-29 00:00:00+00:00,0.00024895
2010-09-30 00:00:00+00:00,-0.00976122
2010-10-01 00:00:00+00:00,0.01514811
2010-10-04 00:00:00+00:00,-0.00013069
