Date,HANG
2012-06-20 00:00:00+00:00,0.02147999
2012-06-21 00:00:00+00:00,-0.03086345
2012-06-22 00:00:00+00:00,-0.02542851
2012-06-25 00:00:00+00:00,-0.00341965
2012-06-26 00:00:00+00:00,0.00395260
2012-06-27 00:00:00+00:00,0.00729918
2012-06-28 00:00:00+00:00,-0.00918053
2012-06-29 00:00:00+00:00,0.02362918
2012-07-03 00:00:00+00:00,0.03223577
2012-07-04 00:00:00+00:00,-0.00096495
2012-07-05 00:00:00+00:00,0.01346541
2012-07-06 00:00:00+00:00,-0.00618937
2012-07-09 00:00:00+00:00,-0.03859872
2012-07-10 00:00:00+00:00,-0.00123831
2012-07-11 00:00:00+00:00,-0.00355539
2012-07-12 00:00:00+00:00,-0.03733280
2012-07-13 00:00:00+00:00,0.00052201
2012-07-16 00:00:00+00:00,0.00614457
2012-07-17 00:00:00+00:00,0.04117625
2012-07-18 00:00:00+00:00,-0.02873896
2012-07-19 00:00:00+00:00,0.03732308
2012-07-20 00:00:00+00:00,0.01052515
2012-07-23 00:00:00+00:00,-0.06970363
2012-07-24 00:00:00+00:00,-0.00979924
2012-07-25 00:00:00+00:00,-0.00021556
2012-07-26 00:00:00+00:00,-0.00340801
2012-07-27 00:00:00+00:00,0.04490595
2012-07-30 00:00:00+00:00,0.03146427
2012-07-31 00:00:00+00:00,0.02251139
2012-08-01 00:00:00+00:00,0.00811261
2012-08-02 00:00:00+00:00,-0.01637355
2012-08-03 00:00:00+00:00,0.00234034
2012-08-06 00:00:00+00:00,0.03103178
2012-08-07 00:00:00+00:00,0.00560778
2012-08-08 00:00:00+00:00,0.00349395
2012-08-09 00:00:00+00:00,0.01421040
2012-08-10 00:00:00+00:00,-0.00282654
2012-08-13 00:00:00+00:00,-0.01260056
2012-08-14 00:00:00+00:00,0.02125894
2012-08-15 00:00:00+00:00,-0.01698996
2012-08-16 00:00:00+00:00,-0.01539374
2012-08-17 00:00:00+00:00,0.01937242
2012-08-20 00:00:00+00:00,-0.00283742
2012-08-21 00:00:00+00:00,0.00497499
2012-08-22 00:00:00+00:00,-0.02741865
2012-08-23 00:00:00+00:00,0.00941337
2012-08-24 00:00:00+00:00,-0.01312323
2012-08-27 00:00:00+00:00,-0.00146894
2012-08-28 00:00:00+00:00,-0.00182547
2012-08-29 00:00:00+00:00,-0.00208224
2012-08-30 00:00:00+00:00,-0.01311517
2012-08-31 00:00:00+00:00,-0.00252597
2012-09-03 00:00:00+00:00,0.00490221
2012-09-04 00:00:00+00:00,-0.00942687
2012-09-05 00:00:00+00:00,-0.02748962
2012-09-06 00:00:00+00:00,0.00943666
2012-09-07 00:00:00+00:00,0.07455377
2012-09-10 00:00:00+00:00,-0.00443291
2012-09-11 00:00:00+00:00,0.00357848
2012-09-12 00:00:00+00:00,0.02008908
2012-09-13 00:00:00+00:00,-0.00144946
2012-09-14 00:00:00+00:00,0.05992052
2012-09-17 00:00:00+00:00,0.00692257
2012-09-18 00:00:00+00:00,-0.00777613
2012-09-19 00:00:00+00:00,0.02408380
2012-09-20 00:00:00+00:00,-0.02356246
2012-09-21 00:00:00+00:00,0.00794399
2012-09-24 00:00:00+00:00,0.00023754
2012-09-25 00:00:00+00:00,0.00052779
2012-09-26 00:00:00+00:00,-0.00911974
2012-09-27 00:00:00+00:00,0.01299516
2012-09-28 00:00:00+00:00,0.00316910
2012-10-03 00:00:00+00:00,0.00071603
2012-10-04 00:00:00+00:00,-0.00038684
2012-10-05 00:00:00+00:00,0.00866878
2012-10-08 00:00:00+00:00,-0.01759926
2012-10-09 00:00:00+00:00,0.01520193
2012-10-10 00:00:00+00:00,-0.00282085
2012-10-11 00:00:00+00:00,0.00444324
2012-10-12 00:00:00+00:00,0.01287568
2012-10-15 00:00:00+00:00,0.00113384
2012-10-16 00:00:00+00:00,0.00842981
2012-10-17 00:00:00+00:00,0.01858380
2012-10-18 00:00:00+00:00,0.01434682
2012-10-19 00:00:00+00:00,0.00138906
2012-10-22 00:00:00+00:00,0.01131465
2012-10-24 00:00:00+00:00,0.00387056
2012-10-25 00:00:00+00:00,0.00780754
2012-10-26 00:00:00+00:00,-0.02902379
2012-10-29 00:00:00+00:00,0.00101727
2012-10-30 00:00:00+00:00,-0.00664163
2012-10-31 00:00:00+00:00,0.01853277
2012-11-01 00:00:00+00:00,0.01789819
2012-11-02 00:00:00+00:00,0.02241405
2012-11-05 00:00:00+00:00,-0.00520515
2012-11-06 00:00:00+00:00,-0.00848437
2012-11-07 00:00:00+00:00,0.01493621
2012-11-08 00:00:00+00:00,-0.05166424
2012-11-09 00:00:00+00:00,-0.02167382
2012-11-12 00:00:00+00:00,0.00848876
2012-11-13 00:00:00+00:00,-0.02130809
2012-11-14 00:00:00+00:00,0.02299407
2012-11-15 00:00:00+00:00,-0.02371912
2012-11-16 00:00:00+00:00,-0.00449064
2012-11-19 00:00:00+00:00,0.01140558
2012-11-20 00:00:00+00:00,0.00249205
2012-11-21 00:00:00+00:00,0.02477563
2012-11-22 00:00:00+00:00,0.02001520
2012-11-23 00:00:00+00:00,0.00988585
2012-11-26 00:00:00+00:00,-0.00209792
2012-11-27 00:00:00+00:00,-0.00255873
2012-11-28 00:00:00+00:00,-0.00622593
2012-11-29 00:00:00+00:00,0.01173888
2012-11-30 00:00:00+00:00,0.00227327
2012-12-03 00:00:00+00:00,-0.02706529
2012-12-04 00:00:00+00:00,0.00188404
2012-12-05 00:00:00+00:00,0.05408542
2012-12-06 00:00:00+00:00,-0.00855305
2012-12-07 00:00:00+00:00,0.00327931
2012-12-10 00:00:00+00:00,-0.00143999
2012-12-11 00:00:00+00:00,0.00345666
2012-12-12 00:00:00+00:00,0.01928332
2012-12-13 00:00:00+00:00,-0.00590915
2012-12-14 00:00:00+00:00,0.01678830
2012-12-17 00:00:00+00:00,-0.01409252
2012-12-18 00:00:00+00:00,0.00284540
2012-12-19 00:00:00+00:00,0.00995024
2012-12-20 00:00:00+00:00,0.00158965
2012-12-21 00:00:00+00:00,-0.01445085
2012-12-24 00:00:00+00:00,0.00498332
2012-12-27 00:00:00+00:00,0.00588884
2012-12-28 00:00:00+00:00,-0.00070482
2012-12-31 00:00:00+00:00,-0.00088256
2013-01-02 00:00:00+00:00,0.04859981
2013-01-03 00:00:00+00:00,0.01911387
2013-01-04 00:00:00+00:00,-0.01262576
2013-01-07 00:00:00+00:00,0.00218630
2013-01-08 00:00:00+00:00,-0.01504813
2013-01-09 00:00:00+00:00,0.00669255
2013-01-10 00:00:00+00:00,0.01002759
2013-01-11 00:00:00+00:00,-0.00347305
2013-01-14 00:00:00+00:00,0.00694854
2013-01-15 00:00:00+00:00,-0.00038793
2013-01-16 00:00:00+00:00,-0.00188463
2013-01-17 00:00:00+00:00,-0.00098748
2013-01-18 00:00:00+00:00,0.01965800
2013-01-21 00:00:00+00:00,0.00126973
2013-01-22 00:00:00+00:00,0.00682189
2013-01-23 00:00:00+00:00,-0.00143905
2013-01-24 00:00:00+00:00,-0.00118679
2013-01-25 00:00:00+00:00,-0.00021442
2013-01-28 00:00:00+00:00,0.00677117
2013-01-29 00:00:00+00:00,0.00041935
2013-01-30 00:00:00+00:00,0.00860390
2013-01-31 00:00:00+00:00,-0.00256541
2013-02-01 00:00:00+00:00,-0.00130637
2013-02-04 00:00:00+00:00,-0.01010531
2013-02-05 00:00:00+00:00,-0.04674958
2013-02-06 00:00:00+00:00,0.01385921
2013-02-07 00:00:00+00:00,-0.00374520
2013-02-08 00:00:00+00:00,0.00335931
2013-02-14 00:00:00+00:00,0.01479733
2013-02-15 00:00:00+00:00,0.00093619
2013-02-18 00:00:00+00:00,-0.00777360
2013-02-19 00:00:00+00:00,-0.01470416
2013-02-20 00:00:00+00:00,0.00513392
2013-02-21 00:00:00+00:00,-0.03144116
2013-02-22 00:00:00+00:00,-0.00914758
2013-02-25 00:00:00+00:00,0.00170995
2013-02-26 00:00:00+00:00,-0.01342855
2013-02-27 00:00:00+00:00,-0.00102584
2013-02-28 00:00:00+00:00,0.02261100
2013-03-01 00:00:00+00:00,-0.01088577
2013-03-04 00:00:00+00:00,-0.03325922
2013-03-05 00:00:00+00:00,-0.00449869
2013-03-06 00:00:00+00:00,0.01975668
2013-03-07 00:00:00+00:00,0.00379524
2013-03-08 00:00:00+00:00,0.03667133
2013-03-11 00:00:00+00:00,-0.00385596
2013-03-12 00:00:00+00:00,-0.02255725
2013-03-13 00:00:00+00:00,-0.03111059
2013-03-14 00:00:00+00:00,0.00658998
2013-03-15 00:00:00+00:00,-0.01581411
2013-03-18 00:00:00+00:00,-0.02623756
2013-03-19 00:00:00+00:00,-0.00780437
2013-03-20 00:00:00+00:00,0.02672655
2013-03-21 00:00:00+00:00,0.00058156
2013-03-22 00:00:00+00:00,-0.01060360
2013-03-25 00:00:00+00:00,0.00595927
2013-03-26 00:00:00+00:00,0.00049178
2013-03-27 00:00:00+00:00,0.00798576
2013-03-28 00:00:00+00:00,-0.00645761
2013-04-02 00:00:00+00:00,0.00671952
2013-04-03 00:00:00+00:00,-0.00388820
2013-04-05 00:00:00+00:00,-0.06126626
2013-04-08 00:00:00+00:00,-0.00184956
2013-04-09 00:00:00+00:00,0.01765065
2013-04-10 00:00:00+00:00,0.01241258
2013-04-11 00:00:00+00:00,0.01543035
2013-04-12 00:00:00+00:00,-0.00126734
2013-04-15 00:00:00+00:00,-0.03160280
2013-04-16 00:00:00+00:00,-0.00946479
2013-04-17 00:00:00+00:00,-0.01440202
2013-04-18 00:00:00+00:00,0.00134591
2013-04-19 00:00:00+00:00,0.04445782
2013-04-22 00:00:00+00:00,0.00172478
2013-04-23 00:00:00+00:00,-0.01607772
2013-04-24 00:00:00+00:00,0.03225949
2013-04-25 00:00:00+00:00,0.02584260
2013-04-26 00:00:00+00:00,0.01412340
2013-04-29 00:00:00+00:00,0.00449560
2013-04-30 00:00:00+00:00,0.00879401
2013-05-02 00:00:00+00:00,-0.00106398
2013-05-03 00:00:00+00:00,-0.00394117
2013-05-06 00:00:00+00:00,0.01942423
2013-05-07 00:00:00+00:00,0.01300284
2013-05-08 00:00:00+00:00,0.01125904
2013-05-09 00:00:00+00:00,0.00655076
2013-05-10 00:00:00+00:00,0.00691894
2013-05-13 00:00:00+00:00,-0.02733193
2013-05-14 00:00:00+00:00,-0.00209989
2013-05-15 00:00:00+00:00,0.00651758
2013-05-16 00:00:00+00:00,0.00374930
2013-05-20 00:00:00+00:00,0.03473451
2013-05-21 00:00:00+00:00,-0.00714753
2013-05-22 00:00:00+00:00,-0.00515442
2013-05-23 00:00:00+00:00,-0.04172053
2013-05-24 00:00:00+00:00,0.00269446
2013-05-27 00:00:00+00:00,0.00286644
2013-05-28 00:00:00+00:00,0.00996202
2013-05-29 00:00:00+00:00,-0.01623669
2013-05-30 00:00:00+00:00,-0.00202448
2013-05-31 00:00:00+00:00,-0.00090224
2013-06-03 00:00:00+00:00,-0.01628240
2013-06-04 00:00:00+00:00,0.00036175
2013-06-05 00:00:00+00:00,-0.01532375
2013-06-06 00:00:00+00:00,-0.02336872
2013-06-07 00:00:00+00:00,-0.02035430
2013-06-10 00:00:00+00:00,0.00383825
2013-06-11 00:00:00+00:00,-0.02150333
2013-06-13 00:00:00+00:00,-0.03430720
2013-06-14 00:00:00+00:00,0.00668072
2013-06-17 00:00:00+00:00,0.02471894
2013-06-18 00:00:00+00:00,0.00264794
2013-06-19 00:00:00+00:00,-0.02107962
2013-06-20 00:00:00+00:00,-0.06237675
2013-06-21 00:00:00+00:00,-0.00843186
2013-06-24 00:00:00+00:00,-0.02084298
2013-06-25 00:00:00+00:00,0.00151492
2013-06-26 00:00:00+00:00,0.02266363
2013-06-27 00:00:00+00:00,0.00917955
2013-06-28 00:00:00+00:00,0.01388994
2013-07-02 00:00:00+00:00,-0.00964945
2013-07-03 00:00:00+00:00,-0.04483512
2013-07-04 00:00:00+00:00,0.02379587
2013-07-05 00:00:00+00:00,0.03816382
2013-07-08 00:00:00+00:00,-0.02952265
2013-07-09 00:00:00+00:00,0.02576423
2013-07-10 00:00:00+00:00,0.00977844
2013-07-11 00:00:00+00:00,0.05321769
2013-07-12 00:00:00+00:00,-0.01868289
2013-07-15 00:00:00+00:00,0.00079972
2013-07-16 00:00:00+00:00,0.00442899
2013-07-17 00:00:00+00:00,0.00531202
2013-07-18 00:00:00+00:00,0.00314030
2013-07-19 00:00:00+00:00,-0.00262289
2013-07-22 00:00:00+00:00,0.00627937
2013-07-23 00:00:00+00:00,0.02121645
2013-07-24 00:00:00+00:00,0.00700126
2013-07-25 00:00:00+00:00,-0.00574852
2013-07-26 00:00:00+00:00,0.00553372
2013-07-29 00:00:00+00:00,-0.00962656
2013-07-30 00:00:00+00:00,0.01164009
2013-07-31 00:00:00+00:00,-0.00724746
2013-08-01 00:00:00+00:00,0.01266742
2013-08-02 00:00:00+00:00,0.01340681
2013-08-05 00:00:00+00:00,0.00437768
2013-08-06 00:00:00+00:00,-0.03230084
2013-08-07 00:00:00+00:00,-0.02770595
2013-08-08 00:00:00+00:00,0.00951464
2013-08-09 00:00:00+00:00,0.00591280
2013-08-12 00:00:00+00:00,0.04506058
2013-08-13 00:00:00+00:00,0.03235322
2013-08-15 00:00:00+00:00,-0.00000208
2013-08-16 00:00:00+00:00,-0.00541189
2013-08-19 00:00:00+00:00,-0.00627223
2013-08-20 00:00:00+00:00,-0.04839860
2013-08-21 00:00:00+00:00,-0.01248194
2013-08-22 00:00:00+00:00,0.01370200
2013-08-23 00:00:00+00:00,-0.00767557
2013-08-26 00:00:00+00:00,0.00925131
2013-08-27 00:00:00+00:00,-0.00967046
2013-08-28 00:00:00+00:00,-0.01492292
2013-08-29 00:00:00+00:00,0.00799392
2013-08-30 00:00:00+00:00,0.00037035
2013-09-02 00:00:00+00:00,0.05429255
2013-09-03 00:00:00+00:00,0.01462218
2013-09-04 00:00:00+00:00,0.00076051
2013-09-05 00:00:00+00:00,0.02682953
2013-09-06 00:00:00+00:00,0.00640902
2013-09-09 00:00:00+00:00,0.00555125
2013-09-10 00:00:00+00:00,0.01700453
2013-09-11 00:00:00+00:00,0.00156720
2013-09-12 00:00:00+00:00,0.00121775
2013-09-13 00:00:00+00:00,-0.00413499
2013-09-16 00:00:00+00:00,0.03449085
2013-09-17 00:00:00+00:00,-0.01166174
2013-09-18 00:00:00+00:00,0.00068900
2013-09-19 00:00:00+00:00,0.03116287
2013-09-23 00:00:00+00:00,-0.01714965
2013-09-24 00:00:00+00:00,-0.00732280
2013-09-25 00:00:00+00:00,-0.00112198
2013-09-26 00:00:00+00:00,-0.00082056
2013-09-27 00:00:00+00:00,0.00488276
2013-09-30 00:00:00+00:00,-0.01591235
2013-10-02 00:00:00+00:00,0.00804013
2013-10-03 00:00:00+00:00,0.01801809
2013-10-04 00:00:00+00:00,-0.00720591
2013-10-07 00:00:00+00:00,-0.01614952
2013-10-08 00:00:00+00:00,0.02199597
2013-10-09 00:00:00+00:00,-0.01178796
2013-10-10 00:00:00+00:00,-0.00647279
2013-10-11 00:00:00+00:00,0.02452263
2013-10-15 00:00:00+00:00,0.00924897
2013-10-16 00:00:00+00:00,-0.01109920
2013-10-17 00:00:00+00:00,-0.02163059
2013-10-18 00:00:00+00:00,0.03009302
2013-10-21 00:00:00+00:00,0.00836445
2013-10-22 00:00:00+00:00,-0.00790742
2013-10-23 00:00:00+00:00,-0.01321597
2013-10-24 00:00:00+00:00,-0.01791403
2013-10-25 00:00:00+00:00,-0.01180247
2013-10-28 00:00:00+00:00,0.01076507
2013-10-29 00:00:00+00:00,0.00789905
2013-10-30 00:00:00+00:00,0.03685551
2013-10-31 00:00:00+00:00,-0.00442383
2013-11-01 00:00:00+00:00,0.00111689
2013-11-04 00:00:00+00:00,-0.00718361
2013-11-05 00:00:00+00:00,-0.01398565
2013-11-06 00:00:00+00:00,0.00256216
2013-11-07 00:00:00+00:00,-0.01944665
2013-11-08 00:00:00+00:00,-0.00644547
2013-11-11 00:00:00+00:00,0.02519111
2013-11-12 00:00:00+00:00,-0.01394233
2013-11-13 00:00:00+00:00,-0.03157941
2013-11-14 00:00:00+00:00,0.00328480
2013-11-15 00:00:00+00:00,0.04062520
2013-11-18 00:00:00+00:00,0.05825021
2013-11-19 00:00:00+00:00,0.00675678
2013-11-20 00:00:00+00:00,0.00062859
2013-11-21 00:00:00+00:00,-0.01385130
2013-11-22 00:00:00+00:00,0.01199386
2013-11-25 00:00:00+00:00,0.00185121
2013-11-26 00:00:00+00:00,-0.00054872
2013-11-27 00:00:00+00:00,0.00424837
2013-11-28 00:00:00+00:00,-0.00063037
2013-11-29 00:00:00+00:00,0.00297525
2013-12-02 00:00:00+00:00,0.00923706
2013-12-03 00:00:00+00:00,-0.01015552
2013-12-04 00:00:00+00:00,-0.01501807
2013-12-05 00:00:00+00:00,-0.00269904
2013-12-06 00:00:00+00:00,0.00548337
2013-12-09 00:00:00+00:00,0.00067074
2013-12-10 00:00:00+00:00,-0.00021296
2013-12-11 00:00:00+00:00,-0.03551559
2013-12-12 00:00:00+00:00,-0.01370938
2013-12-13 00:00:00+00:00,0.00465551
2013-12-16 00:00:00+00:00,-0.01312654
2013-12-17 00:00:00+00:00,-0.00264443
2013-12-18 00:00:00+00:00,0.01053419
2013-12-19 00:00:00+00:00,-0.02994223
2013-12-20 00:00:00+00:00,-0.00004627
2013-12-23 00:00:00+00:00,0.00779396
2013-12-24 00:00:00+00:00,0.01330213
2013-12-27 00:00:00+00:00,0.00309774
2013-12-30 00:00:00+00:00,-0.00201905
2013-12-31 00:00:00+00:00,0.00339522
2014-01-02 00:00:00+00:00,0.00008382
2014-01-03 00:00:00+00:00,-0.04675835
2014-01-06 00:00:00+00:00,-0.00917288
2014-01-07 00:00:00+00:00,-0.00617518
2014-01-08 00:00:00+00:00,0.02940730
2014-01-09 00:00:00+00:00,-0.01403358
2014-01-10 00:00:00+00:00,0.00662451
2014-01-13 00:00:00+00:00,-0.00310717
2014-01-14 00:00:00+00:00,-0.00486430
2014-01-15 00:00:00+00:00,0.01220666
2014-01-16 00:00:00+00:00,0.00549814
2014-01-17 00:00:00+00:00,0.01671363
2014-01-20 00:00:00+00:00,-0.02581547
2014-01-21 00:00:00+00:00,0.01569647
2014-01-22 00:00:00+00:00,0.00099632
2014-01-23 00:00:00+00:00,-0.01414188
2014-01-24 00:00:00+00:00,-0.02644326
2014-01-27 00:00:00+00:00,-0.04627945
2014-01-28 00:00:00+00:00,0.00679785
2014-01-29 00:00:00+00:00,0.01082171
2014-01-30 00:00:00+00:00,-0.00895931
2014-02-04 00:00:00+00:00,-0.05116312
2014-02-05 00:00:00+00:00,-0.02345553
2014-02-06 00:00:00+00:00,0.01245199
2014-02-07 00:00:00+00:00,0.01856056
2014-02-10 00:00:00+00:00,-0.00125684
2014-02-11 00:00:00+00:00,0.03625286
2014-02-12 00:00:00+00:00,0.03186713
2014-02-13 00:00:00+00:00,-0.00867264
2014-02-14 00:00:00+00:00,0.01507096
2014-02-17 00:00:00+00:00,0.01845416
2014-02-18 00:00:00+00:00,0.00496922
2014-02-19 00:00:00+00:00,0.00460343
2014-02-20 00:00:00+00:00,-0.02319522
2014-02-21 00:00:00+00:00,0.01863591
2014-02-24 00:00:00+00:00,-0.01204753
2014-02-25 00:00:00+00:00,-0.00071847
2014-02-26 00:00:00+00:00,0.00277980
2014-02-27 00:00:00+00:00,0.01945747
2014-02-28 00:00:00+00:00,0.00074453
2014-03-03 00:00:00+00:00,-0.03367528
2014-03-04 00:00:00+00:00,0.01859574
2014-03-05 00:00:00+00:00,-0.00866367
2014-03-06 00:00:00+00:00,0.00851907
2014-03-07 00:00:00+00:00,-0.00314013
2014-03-10 00:00:00+00:00,-0.03603426
2014-03-11 00:00:00+00:00,0.00351382
2014-03-12 00:00:00+00:00,-0.02852838
2014-03-13 00:00:00+00:00,-0.01424476
2014-03-14 00:00:00+00:00,-0.02257584
2014-03-17 00:00:00+00:00,-0.01037178
2014-03-18 00:00:00+00:00,0.01472220
2014-03-19 00:00:00+00:00,-0.00236836
2014-03-20 00:00:00+00:00,-0.03580789
2014-03-21 00:00:00+00:00,0.02690090
2014-03-24 00:00:00+00:00,0.01660708
2014-03-25 00:00:00+00:00,-0.00252550
2014-03-26 00:00:00+00:00,0.00588771
2014-03-27 00:00:00+00:00,-0.00274549
2014-03-28 00:00:00+00:00,0.01183211
2014-03-31 00:00:00+00:00,0.00357971
2014-04-01 00:00:00+00:00,0.02479562
2014-04-02 00:00:00+00:00,0.00905600
2014-04-03 00:00:00+00:00,0.00333003
2014-04-04 00:00:00+00:00,-0.00230695
2014-04-07 00:00:00+00:00,-0.01136414
2014-04-08 00:00:00+00:00,0.02075742
2014-04-09 00:00:00+00:00,0.02081142
2014-04-10 00:00:00+00:00,0.03494113
2014-04-11 00:00:00+00:00,-0.02371814
2014-04-14 00:00:00+00:00,0.00708687
2014-04-15 00:00:00+00:00,-0.03566794
2014-04-16 00:00:00+00:00,0.00136672
2014-04-17 00:00:00+00:00,0.00387583
2014-04-22 00:00:00+00:00,-0.00035326
2014-04-23 00:00:00+00:00,-0.02190385
2014-04-24 00:00:00+00:00,0.00728408
2014-04-25 00:00:00+00:00,-0.03297601
2014-04-28 00:00:00+00:00,-0.00127693
2014-04-29 00:00:00+00:00,0.03305095
2014-04-30 00:00:00+00:00,-0.04085707
2014-05-02 00:00:00+00:00,0.01694241
2014-05-05 00:00:00+00:00,-0.02279478
2014-05-07 00:00:00+00:00,-0.02020818
2014-05-08 00:00:00+00:00,0.00644582
2014-05-09 00:00:00+00:00,0.00425247
2014-05-12 00:00:00+00:00,0.04064249
2014-05-13 00:00:00+00:00,0.00745852
2014-05-14 00:00:00+00:00,0.01698137
2014-05-15 00:00:00+00:00,0.01460597
2014-05-16 00:00:00+00:00,0.00234910
2014-05-19 00:00:00+00:00,-0.00013426
2014-05-20 00:00:00+00:00,0.01324382
2014-05-21 00:00:00+00:00,0.00629153
2014-05-22 00:00:00+00:00,0.01087841
2014-05-23 00:00:00+00:00,-0.00654751
2014-05-26 00:00:00+00:00,0.00092148
2014-05-27 00:00:00+00:00,0.00096452
2014-05-28 00:00:00+00:00,0.00284896
2014-05-29 00:00:00+00:00,0.00117944
2014-05-30 00:00:00+00:00,0.00043570
2014-06-03 00:00:00+00:00,0.01715295
2014-06-04 00:00:00+00:00,-0.00982678
2014-06-05 00:00:00+00:00,-0.00048006
2014-06-06 00:00:00+00:00,-0.01692565
2014-06-09 00:00:00+00:00,0.01917344
2014-06-10 00:00:00+00:00,0.01451505
2014-06-11 00:00:00+00:00,-0.00608533
2014-06-12 00:00:00+00:00,0.00354709
2014-06-13 00:00:00+00:00,0.00889954
2014-06-16 00:00:00+00:00,-0.00262554
2014-06-17 00:00:00+00:00,-0.00542860
2014-06-18 00:00:00+00:00,0.00168288
2014-06-19 00:00:00+00:00,0.00185440
2014-06-20 00:00:00+00:00,-0.00336393
2014-06-23 00:00:00+00:00,-0.03495884
2014-06-24 00:00:00+00:00,0.00048168
2014-06-25 00:00:00+00:00,0.00105299
2014-06-26 00:00:00+00:00,0.01398977
2014-06-27 00:00:00+00:00,-0.00056306
2014-06-30 00:00:00+00:00,-0.00013110
2014-07-02 00:00:00+00:00,0.03856419
2014-07-03 00:00:00+00:00,0.00008401
2014-07-04 00:00:00+00:00,0.00008402
2014-07-07 00:00:00+00:00,-0.00021389
2014-07-08 00:00:00+00:00,0.00055072
2014-07-09 00:00:00+00:00,-0.03296091
2014-07-10 00:00:00+00:00,0.00414406
2014-07-11 00:00:00+00:00,0.00086063
2014-07-14 00:00:00+00:00,0.01270431
2014-07-15 00:00:00+00:00,0.00599026
2014-07-16 00:00:00+00:00,0.00665508
2014-07-17 00:00:00+00:00,-0.00187237
2014-07-18 00:00:00+00:00,-0.00723726
2014-07-21 00:00:00+00:00,-0.00713542
2014-07-22 00:00:00+00:00,0.03982539
2014-07-23 00:00:00+00:00,0.00563151
2014-07-24 00:00:00+00:00,0.01575819
2014-07-25 00:00:00+00:00,0.00771317
2014-07-28 00:00:00+00:00,0.01297274
2014-07-29 00:00:00+00:00,0.01962234
2014-07-30 00:00:00+00:00,0.01386075
2014-07-31 00:00:00+00:00,0.00011982
2014-08-01 00:00:00+00:00,-0.02148236
2014-08-04 00:00:00+00:00,0.00163163
2014-08-05 00:00:00+00:00,0.00595409
2014-08-06 00:00:00+00:00,-0.00760571
2014-08-07 00:00:00+00:00,-0.01045028
2014-08-08 00:00:00+00:00,-0.00554090
2014-08-11 00:00:00+00:00,0.02415493
2014-08-12 00:00:00+00:00,0.00292585
2014-08-13 00:00:00+00:00,0.02147367
2014-08-14 00:00:00+00:00,-0.01124876
2014-08-15 00:00:00+00:00,0.01207650
2014-08-18 00:00:00+00:00,0.00003877
2014-08-19 00:00:00+00:00,0.01634198
2014-08-20 00:00:00+00:00,0.00031720
2014-08-21 00:00:00+00:00,-0.00931904
2014-08-22 00:00:00+00:00,0.00896056
2014-08-25 00:00:00+00:00,0.00079556
2014-08-26 00:00:00+00:00,-0.00374242
2014-08-27 00:00:00+00:00,-0.00643337
2014-08-28 00:00:00+00:00,-0.00796282
2014-08-29 00:00:00+00:00,0.00052626
2014-09-01 00:00:00+00:00,0.00129574
2014-09-02 00:00:00+00:00,-0.00032523
2014-09-03 00:00:00+00:00,0.05046039
2014-09-04 00:00:00+00:00,-0.00932392
2014-09-05 00:00:00+00:00,-0.00277948
2014-09-08 00:00:00+00:00,-0.00131284
2014-09-10 00:00:00+00:00,-0.04108288
2014-09-11 00:00:00+00:00,0.00146054
2014-09-12 00:00:00+00:00,-0.00689814
2014-09-15 00:00:00+00:00,-0.01258195
2014-09-16 00:00:00+00:00,-0.01819118
2014-09-17 00:00:00+00:00,0.01579511
2014-09-18 00:00:00+00:00,-0.01801129
2014-09-19 00:00:00+00:00,0.01126043
2014-09-22 00:00:00+00:00,-0.02490608
2014-09-23 00:00:00+00:00,-0.00808734
2014-09-24 00:00:00+00:00,0.00247880
2014-09-25 00:00:00+00:00,-0.00519813
2014-09-26 00:00:00+00:00,-0.00404553
2014-09-29 00:00:00+00:00,-0.01781217
2014-09-30 00:00:00+00:00,-0.01701550
2014-10-03 00:00:00+00:00,0.01533701
2014-10-06 00:00:00+00:00,0.02213610
2014-10-07 00:00:00+00:00,0.00799824
2014-10-08 00:00:00+00:00,-0.01019626
2014-10-09 00:00:00+00:00,0.02273222
2014-10-10 00:00:00+00:00,-0.04027338
2014-10-13 00:00:00+00:00,0.01398935
2014-10-14 00:00:00+00:00,-0.01885664
2014-10-15 00:00:00+00:00,0.01141009
2014-10-16 00:00:00+00:00,-0.02091768
2014-10-17 00:00:00+00:00,0.01649676
2014-10-20 00:00:00+00:00,-0.00099961
2014-10-21 00:00:00+00:00,0.00686052
2014-10-22 00:00:00+00:00,0.02137852
2014-10-23 00:00:00+00:00,0.00115538
2014-10-24 00:00:00+00:00,-0.00538950
2014-10-27 00:00:00+00:00,-0.00939281
2014-10-28 00:00:00+00:00,0.03136865
2014-10-29 00:00:00+00:00,0.02240206
2014-10-30 00:00:00+00:00,-0.01132879
2014-10-31 00:00:00+00:00,0.02046242
2014-11-03 00:00:00+00:00,-0.00923111
2014-11-04 00:00:00+00:00,-0.00151211
2014-11-05 00:00:00+00:00,-0.00903076
2014-11-06 00:00:00+00:00,-0.00443127
2014-11-07 00:00:00+00:00,-0.01255835
2014-11-10 00:00:00+00:00,0.02029323
2014-11-11 00:00:00+00:00,0.00193638
2014-11-12 00:00:00+00:00,0.01241313
2014-11-13 00:00:00+00:00,0.00585389
2014-11-14 00:00:00+00:00,0.00375198
2014-11-17 00:00:00+00:00,-0.02109967
2014-11-18 00:00:00+00:00,-0.02801843
2014-11-19 00:00:00+00:00,-0.01100713
