Date,EU-DIV30
2012-04-05 00:00:00+00:00,-0.00254196
2012-04-10 00:00:00+00:00,-0.02364736
2012-04-11 00:00:00+00:00,0.01154745
2012-04-12 00:00:00+00:00,-0.00626398
2012-04-13 00:00:00+00:00,-0.01816400
2012-04-16 00:00:00+00:00,0.00490525
2012-04-17 00:00:00+00:00,0.01389706
2012-04-18 00:00:00+00:00,-0.00815315
2012-04-19 00:00:00+00:00,-0.00709947
2012-04-20 00:00:00+00:00,0.00639374
2012-04-23 00:00:00+00:00,-0.02691815
2012-04-24 00:00:00+00:00,0.02266368
2012-04-25 00:00:00+00:00,0.02140993
2012-04-26 00:00:00+00:00,-0.01177157
2012-04-27 00:00:00+00:00,0.01451179
2012-04-30 00:00:00+00:00,-0.01027414
2012-05-01 00:00:00+00:00,-0.00000254
2012-05-02 00:00:00+00:00,-0.01112161
2012-05-03 00:00:00+00:00,-0.00112663
2012-05-04 00:00:00+00:00,-0.00563056
2012-05-07 00:00:00+00:00,0.00678977
2012-05-08 00:00:00+00:00,0.00524469
2012-05-09 00:00:00+00:00,-0.01715399
2012-05-10 00:00:00+00:00,0.02541462
2012-05-11 00:00:00+00:00,-0.00037257
2012-05-14 00:00:00+00:00,-0.01887766
2012-05-15 00:00:00+00:00,-0.01282803
2012-05-16 00:00:00+00:00,-0.00573444
2012-05-17 00:00:00+00:00,-0.01537547
2012-05-18 00:00:00+00:00,0.00624286
2012-05-21 00:00:00+00:00,0.00387658
2012-05-22 00:00:00+00:00,0.01661260
2012-05-23 00:00:00+00:00,-0.02698834
2012-05-24 00:00:00+00:00,0.00702857
2012-05-25 00:00:00+00:00,0.00271288
2012-05-28 00:00:00+00:00,-0.01006043
2012-05-29 00:00:00+00:00,-0.00273784
2012-05-30 00:00:00+00:00,-0.01097376
2012-05-31 00:00:00+00:00,-0.00752971
2012-06-01 00:00:00+00:00,-0.01676837
2012-06-04 00:00:00+00:00,0.00892994
2012-06-05 00:00:00+00:00,-0.00080708
2012-06-06 00:00:00+00:00,0.02456466
2012-06-07 00:00:00+00:00,0.01257622
2012-06-08 00:00:00+00:00,-0.00271972
2012-06-11 00:00:00+00:00,0.04631899
2012-06-12 00:00:00+00:00,-0.02905618
2012-06-13 00:00:00+00:00,-0.01021477
2012-06-14 00:00:00+00:00,0.00634639
2012-06-15 00:00:00+00:00,0.01537601
2012-06-18 00:00:00+00:00,-0.00349783
2012-06-19 00:00:00+00:00,0.01519621
2012-06-20 00:00:00+00:00,-0.00000240
2012-06-21 00:00:00+00:00,0.00537202
2012-06-22 00:00:00+00:00,0.00114322
2012-06-25 00:00:00+00:00,-0.02403013
2012-06-26 00:00:00+00:00,0.00234199
2012-06-27 00:00:00+00:00,0.01325297
2012-06-28 00:00:00+00:00,-0.00385003
2012-06-29 00:00:00+00:00,0.04132630
2012-07-02 00:00:00+00:00,0.00964110
2012-07-03 00:00:00+00:00,0.00550826
2012-07-04 00:00:00+00:00,0.00036297
2012-07-05 00:00:00+00:00,-0.01168955
2012-07-06 00:00:00+00:00,-0.01330588
2012-07-09 00:00:00+00:00,-0.00262426
2012-07-10 00:00:00+00:00,0.00788331
2012-07-11 00:00:00+00:00,-0.00000267
2012-07-12 00:00:00+00:00,-0.01080759
2012-07-13 00:00:00+00:00,0.02184290
2012-07-16 00:00:00+00:00,0.00331454
2012-07-17 00:00:00+00:00,-0.00073758
2012-07-18 00:00:00+00:00,0.00073275
2012-07-19 00:00:00+00:00,0.00954940
2012-07-20 00:00:00+00:00,-0.02329221
2012-07-23 00:00:00+00:00,-0.03353486
2012-07-24 00:00:00+00:00,-0.01233898
2012-07-25 00:00:00+00:00,-0.00078346
2012-07-26 00:00:00+00:00,0.04374704
2012-07-27 00:00:00+00:00,0.02132938
2012-07-30 00:00:00+00:00,0.01062350
2012-07-31 00:00:00+00:00,-0.01088041
2012-08-01 00:00:00+00:00,0.01466008
2012-08-02 00:00:00+00:00,-0.03938115
2012-08-03 00:00:00+00:00,0.03647763
2012-08-06 00:00:00+00:00,0.01414813
2012-08-07 00:00:00+00:00,0.01108828
2012-08-08 00:00:00+00:00,0.00141240
2012-08-09 00:00:00+00:00,-0.00742381
2012-08-10 00:00:00+00:00,0.00604909
2012-08-13 00:00:00+00:00,-0.00071082
2012-08-14 00:00:00+00:00,-0.00248186
2012-08-15 00:00:00+00:00,0.00248251
2012-08-16 00:00:00+00:00,0.01168329
2012-08-17 00:00:00+00:00,0.00979809
2012-08-20 00:00:00+00:00,-0.00346916
2012-08-21 00:00:00+00:00,0.00764907
2012-08-22 00:00:00+00:00,-0.01035850
2012-08-23 00:00:00+00:00,-0.01325702
2012-08-24 00:00:00+00:00,0.00989474
2012-08-27 00:00:00+00:00,0.00174713
2012-08-28 00:00:00+00:00,0.00139467
2012-08-29 00:00:00+00:00,-0.00418984
2012-08-30 00:00:00+00:00,-0.01401816
2012-08-31 00:00:00+00:00,0.01279064
2012-09-03 00:00:00+00:00,0.00280448
2012-09-04 00:00:00+00:00,-0.00175229
2012-09-05 00:00:00+00:00,-0.00455957
2012-09-06 00:00:00+00:00,0.02464493
2012-09-07 00:00:00+00:00,0.01030632
2012-09-10 00:00:00+00:00,0.00101751
2012-09-11 00:00:00+00:00,0.00543380
2012-09-12 00:00:00+00:00,0.01148754
2012-09-13 00:00:00+00:00,-0.00768742
2012-09-14 00:00:00+00:00,0.03905435
2012-09-17 00:00:00+00:00,-0.01532801
2012-09-18 00:00:00+00:00,-0.01145455
2012-09-19 00:00:00+00:00,-0.00238811
2012-09-20 00:00:00+00:00,-0.00000303
2012-09-21 00:00:00+00:00,0.00375387
2012-09-24 00:00:00+00:00,-0.00374587
2012-09-25 00:00:00+00:00,0.00853515
2012-09-26 00:00:00+00:00,-0.02370767
2012-09-28 00:00:00+00:00,-0.00902099
2012-10-01 00:00:00+00:00,0.00279775
2012-10-02 00:00:00+00:00,0.00558211
2012-10-03 00:00:00+00:00,-0.00312645
2012-10-04 00:00:00+00:00,-0.00835944
2012-10-05 00:00:00+00:00,0.01228651
2012-10-08 00:00:00+00:00,-0.00971492
2012-10-09 00:00:00+00:00,-0.01016044
2012-10-10 00:00:00+00:00,-0.00071054
2012-10-11 00:00:00+00:00,0.00495468
2012-10-12 00:00:00+00:00,-0.00705004
2012-10-15 00:00:00+00:00,0.00425524
2012-10-16 00:00:00+00:00,0.01271775
2012-10-17 00:00:00+00:00,0.01255803
2012-10-18 00:00:00+00:00,-0.00241509
2012-10-19 00:00:00+00:00,-0.00552945
2012-10-22 00:00:00+00:00,-0.00729716
2012-10-23 00:00:00+00:00,-0.01224928
2012-10-24 00:00:00+00:00,-0.00496236
2012-10-25 00:00:00+00:00,0.00391281
2012-10-26 00:00:00+00:00,-0.00000310
2012-10-29 00:00:00+00:00,-0.00957806
2012-10-30 00:00:00+00:00,0.00751514
2012-10-31 00:00:00+00:00,0.00461659
2012-11-01 00:00:00+00:00,0.00141218
2012-11-02 00:00:00+00:00,0.00282318
2012-11-05 00:00:00+00:00,-0.00880888
2012-11-06 00:00:00+00:00,0.00390606
2012-11-07 00:00:00+00:00,-0.01876382
2012-11-08 00:00:00+00:00,-0.00793905
2012-11-09 00:00:00+00:00,-0.00436625
2012-11-12 00:00:00+00:00,-0.00000261
2012-11-13 00:00:00+00:00,-0.00219434
2012-11-14 00:00:00+00:00,-0.00366328
2012-11-15 00:00:00+00:00,-0.00514553
2012-11-16 00:00:00+00:00,-0.01588113
2012-11-19 00:00:00+00:00,0.01425638
2012-11-20 00:00:00+00:00,0.00147731
2012-11-21 00:00:00+00:00,0.00516910
2012-11-22 00:00:00+00:00,0.00698005
2012-11-23 00:00:00+00:00,-0.00146246
2012-11-26 00:00:00+00:00,0.01059660
2012-11-27 00:00:00+00:00,-0.00578944
2012-11-28 00:00:00+00:00,-0.00182166
2012-11-29 00:00:00+00:00,0.01967676
2012-11-30 00:00:00+00:00,0.00571612
2012-12-03 00:00:00+00:00,-0.00284560
2012-12-04 00:00:00+00:00,-0.00178457
2012-12-05 00:00:00+00:00,0.00820861
2012-12-06 00:00:00+00:00,0.00637126
2012-12-07 00:00:00+00:00,-0.00211358
2012-12-10 00:00:00+00:00,-0.00529168
2012-12-11 00:00:00+00:00,0.01275918
2012-12-12 00:00:00+00:00,0.00454826
2012-12-13 00:00:00+00:00,0.00174033
2012-12-17 00:00:00+00:00,-0.00730548
2012-12-18 00:00:00+00:00,0.00490385
2012-12-19 00:00:00+00:00,0.00662328
2012-12-20 00:00:00+00:00,0.00276949
2012-12-21 00:00:00+00:00,-0.00345585
2012-12-27 00:00:00+00:00,0.00727692
2012-12-28 00:00:00+00:00,-0.00791494
2013-01-02 00:00:00+00:00,0.02254385
2013-01-03 00:00:00+00:00,-0.00000197
2013-01-04 00:00:00+00:00,0.00135488
2013-01-07 00:00:00+00:00,-0.00813198
2013-01-08 00:00:00+00:00,-0.00410019
2013-01-09 00:00:00+00:00,0.01028638
2013-01-10 00:00:00+00:00,0.00067699
2013-01-11 00:00:00+00:00,-0.00509017
2013-01-14 00:00:00+00:00,0.00443021
2013-01-15 00:00:00+00:00,-0.00713070
2013-01-16 00:00:00+00:00,-0.00273716
2013-01-17 00:00:00+00:00,0.01302483
2013-01-18 00:00:00+00:00,0.00135152
2013-01-21 00:00:00+00:00,-0.00034006
2013-01-22 00:00:00+00:00,-0.00811570
2013-01-23 00:00:00+00:00,-0.00136544
2013-01-24 00:00:00+00:00,0.00272812
2013-01-25 00:00:00+00:00,-0.00102322
2013-01-28 00:00:00+00:00,0.00340504
2013-01-29 00:00:00+00:00,0.00339361
2013-01-30 00:00:00+00:00,0.00202848
2013-01-31 00:00:00+00:00,-0.01587520
2013-02-01 00:00:00+00:00,0.00342981
2013-02-04 00:00:00+00:00,-0.02086380
2013-02-05 00:00:00+00:00,0.00523708
2013-02-06 00:00:00+00:00,-0.00938349
2013-02-07 00:00:00+00:00,-0.00000197
2013-02-08 00:00:00+00:00,0.00631160
2013-02-11 00:00:00+00:00,-0.00174523
2013-02-12 00:00:00+00:00,0.00314006
2013-02-13 00:00:00+00:00,0.00521842
2013-02-14 00:00:00+00:00,-0.01073689
2013-02-15 00:00:00+00:00,0.00349736
2013-02-18 00:00:00+00:00,-0.00488597
2013-02-19 00:00:00+00:00,0.00910990
2013-02-20 00:00:00+00:00,-0.00521352
2013-02-21 00:00:00+00:00,-0.01396993
2013-02-22 00:00:00+00:00,-0.00141995
2013-02-25 00:00:00+00:00,0.01914556
2013-02-26 00:00:00+00:00,-0.01705279
2013-02-28 00:00:00+00:00,0.01451032
2013-03-01 00:00:00+00:00,-0.00663241
2013-03-04 00:00:00+00:00,-0.00211002
2013-03-05 00:00:00+00:00,0.01266885
2013-03-06 00:00:00+00:00,0.00903452
2013-03-07 00:00:00+00:00,-0.00034715
2013-03-08 00:00:00+00:00,0.01171345
2013-03-11 00:00:00+00:00,-0.00136521
2013-03-12 00:00:00+00:00,0.00988804
2013-03-13 00:00:00+00:00,-0.04384387
2013-03-14 00:00:00+00:00,0.01383693
2013-03-15 00:00:00+00:00,0.00034755
2013-03-18 00:00:00+00:00,-0.01364830
2013-03-19 00:00:00+00:00,-0.00142113
2013-03-20 00:00:00+00:00,0.01029998
2013-03-21 00:00:00+00:00,0.00105295
2013-03-22 00:00:00+00:00,-0.00421687
2013-03-25 00:00:00+00:00,-0.00564585
2013-03-26 00:00:00+00:00,-0.00354947
2013-03-27 00:00:00+00:00,-0.01139435
2013-03-28 00:00:00+00:00,0.00215863
2013-04-02 00:00:00+00:00,0.00898100
2013-04-03 00:00:00+00:00,-0.00000169
2013-04-04 00:00:00+00:00,-0.01567149
2013-04-05 00:00:00+00:00,-0.01013208
2013-04-08 00:00:00+00:00,0.00803910
2013-04-10 00:00:00+00:00,0.01123806
2013-04-11 00:00:00+00:00,0.01720857
2013-04-15 00:00:00+00:00,-0.00951886
2013-04-16 00:00:00+00:00,-0.00427201
2013-04-17 00:00:00+00:00,-0.02001585
2013-04-18 00:00:00+00:00,-0.00401322
2013-04-19 00:00:00+00:00,0.00146326
2013-04-22 00:00:00+00:00,0.00913929
2013-04-23 00:00:00+00:00,0.00869417
2013-04-24 00:00:00+00:00,0.02765650
2013-04-25 00:00:00+00:00,0.00069751
2013-04-26 00:00:00+00:00,0.00209423
2013-04-29 00:00:00+00:00,0.00627255
2013-04-30 00:00:00+00:00,0.00588706
2013-05-02 00:00:00+00:00,-0.00069026
2013-05-03 00:00:00+00:00,0.00585662
2013-05-07 00:00:00+00:00,0.00308205
2013-05-09 00:00:00+00:00,-0.00068433
2013-05-10 00:00:00+00:00,0.00751767
2013-05-13 00:00:00+00:00,0.00237315
2013-05-14 00:00:00+00:00,-0.00270861
2013-05-17 00:00:00+00:00,0.00542826
2013-05-21 00:00:00+00:00,0.00303620
2013-05-24 00:00:00+00:00,-0.01514252
2013-05-28 00:00:00+00:00,0.02596381
2013-05-29 00:00:00+00:00,-0.01099035
2013-05-31 00:00:00+00:00,-0.00841856
2013-06-03 00:00:00+00:00,-0.00271781
2013-06-05 00:00:00+00:00,-0.02111138
2013-06-06 00:00:00+00:00,-0.00730576
2013-06-07 00:00:00+00:00,0.00595529
2013-06-14 00:00:00+00:00,-0.01254045
2013-06-18 00:00:00+00:00,0.01304967
2013-06-20 00:00:00+00:00,-0.02924932
2013-06-21 00:00:00+00:00,-0.00071863
2013-06-24 00:00:00+00:00,-0.03158819
2013-06-25 00:00:00+00:00,0.00963501
2013-06-26 00:00:00+00:00,0.01725235
2013-07-03 00:00:00+00:00,-0.01876692
2013-07-08 00:00:00+00:00,0.03052466
2013-07-09 00:00:00+00:00,0.00927789
2013-07-11 00:00:00+00:00,0.00989986
2013-07-12 00:00:00+00:00,-0.00770414
2013-07-17 00:00:00+00:00,0.00635053
2013-07-18 00:00:00+00:00,-0.00105274
2013-07-19 00:00:00+00:00,0.00982730
2013-07-22 00:00:00+00:00,0.00312727
2013-07-24 00:00:00+00:00,0.01455231
2013-07-25 00:00:00+00:00,-0.00580671
2013-07-30 00:00:00+00:00,0.01374000
2013-07-31 00:00:00+00:00,-0.00779502
2013-08-01 00:00:00+00:00,0.01400160
2013-08-02 00:00:00+00:00,0.00740892
2013-08-06 00:00:00+00:00,-0.00835982
2013-08-07 00:00:00+00:00,-0.01079021
2013-08-08 00:00:00+00:00,0.00988271
2013-08-09 00:00:00+00:00,0.00978590
2013-08-12 00:00:00+00:00,-0.00000162
2013-08-13 00:00:00+00:00,0.00735139
2013-08-19 00:00:00+00:00,-0.00265583
2013-08-20 00:00:00+00:00,-0.01563687
2013-08-21 00:00:00+00:00,0.00473006
2013-08-22 00:00:00+00:00,0.00336262
2013-08-28 00:00:00+00:00,-0.01542170
2013-08-30 00:00:00+00:00,-0.00783183
2013-09-04 00:00:00+00:00,0.01372620
2013-09-05 00:00:00+00:00,0.00338454
2013-09-10 00:00:00+00:00,0.02327879
2013-09-16 00:00:00+00:00,0.02110094
2013-09-18 00:00:00+00:00,-0.00032317
2013-09-19 00:00:00+00:00,0.00678267
2013-09-23 00:00:00+00:00,-0.01026685
2013-09-24 00:00:00+00:00,0.00745473
2013-09-25 00:00:00+00:00,-0.00160932
2013-09-26 00:00:00+00:00,0.00257801
2013-09-30 00:00:00+00:00,-0.01157226
2013-10-02 00:00:00+00:00,0.00780410
2013-10-03 00:00:00+00:00,0.00193526
2013-10-07 00:00:00+00:00,-0.00193335
2013-10-08 00:00:00+00:00,0.00903362
2013-10-09 00:00:00+00:00,-0.00255963
2013-10-10 00:00:00+00:00,0.00993760
2013-10-14 00:00:00+00:00,0.00888699
2013-10-16 00:00:00+00:00,0.01038121
2013-10-17 00:00:00+00:00,0.00498153
2013-10-18 00:00:00+00:00,0.00650675
2013-10-22 00:00:00+00:00,0.00892744
2013-10-24 00:00:00+00:00,-0.00488350
2013-10-25 00:00:00+00:00,-0.00245422
2013-10-29 00:00:00+00:00,0.00860617
2013-10-31 00:00:00+00:00,-0.00975418
2013-11-04 00:00:00+00:00,0.00215310
2013-11-07 00:00:00+00:00,0.00829083
2013-11-08 00:00:00+00:00,-0.02284665
2013-11-13 00:00:00+00:00,0.00779090
2013-11-14 00:00:00+00:00,-0.00031142
2013-11-18 00:00:00+00:00,0.01361147
2013-11-25 00:00:00+00:00,0.00060839
2013-11-28 00:00:00+00:00,0.00457413
2013-12-03 00:00:00+00:00,-0.01184507
2013-12-04 00:00:00+00:00,-0.01352337
2013-12-06 00:00:00+00:00,-0.01433191
2013-12-10 00:00:00+00:00,-0.00537492
2013-12-11 00:00:00+00:00,-0.00572177
2013-12-12 00:00:00+00:00,-0.00767208
2013-12-13 00:00:00+00:00,0.00160848
2013-12-16 00:00:00+00:00,0.00707198
2013-12-18 00:00:00+00:00,-0.00574910
2013-12-20 00:00:00+00:00,0.02568860
2013-12-23 00:00:00+00:00,0.00563345
2013-12-27 00:00:00+00:00,0.01494213
2013-12-30 00:00:00+00:00,0.00429251
2014-01-02 00:00:00+00:00,-0.00183452
2014-01-03 00:00:00+00:00,-0.01071182
2014-01-06 00:00:00+00:00,0.00556603
2014-01-08 00:00:00+00:00,0.00553556
2014-01-09 00:00:00+00:00,0.00428146
2014-01-10 00:00:00+00:00,0.00395867
2014-01-13 00:00:00+00:00,0.00485331
2014-01-14 00:00:00+00:00,0.00060288
2014-01-15 00:00:00+00:00,0.02232831
2014-01-16 00:00:00+00:00,-0.00295258
2014-01-17 00:00:00+00:00,-0.00059305
2014-01-21 00:00:00+00:00,-0.00118582
2014-01-22 00:00:00+00:00,-0.00296659
2014-01-27 00:00:00+00:00,-0.03212521
2014-01-28 00:00:00+00:00,0.00491562
2014-01-30 00:00:00+00:00,-0.00489353
2014-01-31 00:00:00+00:00,0.00337989
2014-02-04 00:00:00+00:00,-0.01317153
2014-02-06 00:00:00+00:00,0.01706824
2014-02-07 00:00:00+00:00,0.00823685
2014-02-10 00:00:00+00:00,-0.00060723
2014-02-11 00:00:00+00:00,0.00878066
2014-02-12 00:00:00+00:00,0.00780406
2014-02-13 00:00:00+00:00,0.00119062
2014-02-14 00:00:00+00:00,0.00654511
2014-02-17 00:00:00+00:00,0.00738926
2014-02-18 00:00:00+00:00,0.00087880
2014-02-21 00:00:00+00:00,0.00205106
2014-02-26 00:00:00+00:00,0.01521224
2014-02-27 00:00:00+00:00,-0.00922317
2014-02-28 00:00:00+00:00,-0.00349181
2014-03-03 00:00:00+00:00,-0.01839020
2014-03-04 00:00:00+00:00,0.01427156
2014-03-06 00:00:00+00:00,0.02198621
2014-03-07 00:00:00+00:00,0.00057225
2014-03-10 00:00:00+00:00,-0.00057494
2014-03-11 00:00:00+00:00,-0.00401747
2014-03-12 00:00:00+00:00,-0.00892984
2014-03-14 00:00:00+00:00,-0.06422699
2014-03-17 00:00:00+00:00,0.01428431
2014-03-18 00:00:00+00:00,0.01561388
2014-03-19 00:00:00+00:00,0.00029986
2014-03-21 00:00:00+00:00,0.00240961
2014-03-24 00:00:00+00:00,-0.01413243
2014-03-25 00:00:00+00:00,0.00609801
2014-03-27 00:00:00+00:00,0.01788308
2014-03-28 00:00:00+00:00,0.00833717
2014-03-31 00:00:00+00:00,0.00472407
2014-04-01 00:00:00+00:00,0.01263850
2014-04-02 00:00:00+00:00,-0.00087139
2014-04-03 00:00:00+00:00,0.00406684
2014-04-04 00:00:00+00:00,0.00405022
2014-04-09 00:00:00+00:00,-0.01815660
2014-04-10 00:00:00+00:00,0.00176016
2014-04-11 00:00:00+00:00,-0.01435793
2014-04-14 00:00:00+00:00,-0.00148731
2014-04-17 00:00:00+00:00,0.01071663
2014-04-22 00:00:00+00:00,0.01678855
2014-04-23 00:00:00+00:00,0.00637255
2014-04-24 00:00:00+00:00,0.01007442
2014-04-25 00:00:00+00:00,-0.00911983
2014-04-28 00:00:00+00:00,0.00086218
2014-04-30 00:00:00+00:00,0.01551654
2014-05-02 00:00:00+00:00,0.00396088
2014-05-07 00:00:00+00:00,-0.00704707
2014-05-08 00:00:00+00:00,0.00255372
2014-05-09 00:00:00+00:00,0.00849300
2014-05-13 00:00:00+00:00,0.00954442
2014-05-14 00:00:00+00:00,-0.00000070
2014-05-15 00:00:00+00:00,-0.01112417
2014-05-16 00:00:00+00:00,0.00224915
2014-05-19 00:00:00+00:00,0.00448863
2014-05-20 00:00:00+00:00,0.00223379
2014-05-21 00:00:00+00:00,-0.00000099
2014-05-22 00:00:00+00:00,0.00055643
2014-05-23 00:00:00+00:00,0.00445591
2014-05-26 00:00:00+00:00,0.00998237
2014-05-27 00:00:00+00:00,-0.00000099
2014-05-28 00:00:00+00:00,-0.00000092
2014-05-29 00:00:00+00:00,-0.00000099
2014-05-30 00:00:00+00:00,0.00137189
2014-06-05 00:00:00+00:00,0.00356359
2014-06-06 00:00:00+00:00,0.00491712
2014-06-09 00:00:00+00:00,0.00733996
2014-06-10 00:00:00+00:00,0.00458741
2014-06-17 00:00:00+00:00,-0.00940467
2014-06-18 00:00:00+00:00,0.00108419
2014-06-19 00:00:00+00:00,0.00433430
2014-06-20 00:00:00+00:00,0.00134831
2014-06-23 00:00:00+00:00,-0.00134769
2014-06-24 00:00:00+00:00,0.00134796
2014-06-25 00:00:00+00:00,-0.01293174
2014-06-26 00:00:00+00:00,-0.00027377
2014-06-27 00:00:00+00:00,-0.00327678
2014-06-30 00:00:00+00:00,0.00136822
2014-07-01 00:00:00+00:00,-0.00136874
2014-07-02 00:00:00+00:00,0.00109503
2014-07-03 00:00:00+00:00,0.00136771
2014-07-04 00:00:00+00:00,0.00136584
2014-07-07 00:00:00+00:00,-0.01118782
2014-07-08 00:00:00+00:00,-0.00910688
2014-07-09 00:00:00+00:00,-0.00250697
2014-07-10 00:00:00+00:00,-0.02121776
2014-07-11 00:00:00+00:00,0.00570394
2014-07-14 00:00:00+00:00,0.00850752
2014-07-15 00:00:00+00:00,-0.00309407
2014-07-16 00:00:00+00:00,0.00789775
2014-07-17 00:00:00+00:00,-0.00727722
2014-07-18 00:00:00+00:00,-0.00874020
2014-07-21 00:00:00+00:00,0.00426544
2014-07-22 00:00:00+00:00,0.01387631
2014-07-23 00:00:00+00:00,0.00223393
2014-07-24 00:00:00+00:00,0.00390119
2014-07-25 00:00:00+00:00,-0.00472044
2014-07-28 00:00:00+00:00,-0.00446382
2014-07-29 00:00:00+00:00,0.00868492
2014-07-30 00:00:00+00:00,-0.01055654
2014-07-31 00:00:00+00:00,-0.01459924
2014-08-01 00:00:00+00:00,-0.00370440
2014-08-04 00:00:00+00:00,-0.00257419
2014-08-05 00:00:00+00:00,-0.00229441
2014-08-06 00:00:00+00:00,-0.01666736
2014-08-07 00:00:00+00:00,-0.00847527
2014-08-08 00:00:00+00:00,-0.00589518
2014-08-11 00:00:00+00:00,0.01482277
2014-08-12 00:00:00+00:00,-0.00467510
2014-08-13 00:00:00+00:00,0.00792389
2014-08-14 00:00:00+00:00,0.00524078
2014-08-15 00:00:00+00:00,-0.00637389
2014-08-18 00:00:00+00:00,0.01370185
2014-08-19 00:00:00+00:00,0.00143719
2014-08-20 00:00:00+00:00,0.00057355
2014-08-21 00:00:00+00:00,0.00861024
2014-08-22 00:00:00+00:00,-0.00626131
2014-08-25 00:00:00+00:00,0.01374515
2014-08-26 00:00:00+00:00,0.00677883
2014-08-27 00:00:00+00:00,0.00224384
2014-08-28 00:00:00+00:00,-0.00643975
2014-08-29 00:00:00+00:00,0.00648000
2014-09-01 00:00:00+00:00,-0.00503989
2014-09-02 00:00:00+00:00,0.00077566
2014-09-03 00:00:00+00:00,0.00927940
2014-09-04 00:00:00+00:00,0.01309479
2014-09-05 00:00:00+00:00,-0.00006878
2014-09-08 00:00:00+00:00,0.00498545
2014-09-09 00:00:00+00:00,-0.00479078
2014-09-10 00:00:00+00:00,-0.00563804
2014-09-11 00:00:00+00:00,-0.01596242
2014-09-12 00:00:00+00:00,-0.00006842
2014-09-16 00:00:00+00:00,-0.00931733
2014-09-19 00:00:00+00:00,0.01852330
2014-09-22 00:00:00+00:00,-0.00671530
2014-09-24 00:00:00+00:00,-0.01070473
2014-09-25 00:00:00+00:00,-0.00911190
2014-09-29 00:00:00+00:00,0.00459734
2014-09-30 00:00:00+00:00,0.00858060
2014-10-01 00:00:00+00:00,-0.01361366
2014-10-02 00:00:00+00:00,-0.01610162
2014-10-03 00:00:00+00:00,-0.00292268
2014-10-06 00:00:00+00:00,0.00087883
2014-10-07 00:00:00+00:00,-0.00849236
2014-10-08 00:00:00+00:00,0.00177172
2014-10-09 00:00:00+00:00,-0.02240594
2014-10-10 00:00:00+00:00,-0.00512694
2014-10-13 00:00:00+00:00,-0.01121580
2014-10-14 00:00:00+00:00,0.00490469
2014-10-15 00:00:00+00:00,-0.02837138
2014-10-16 00:00:00+00:00,-0.00533821
2014-10-17 00:00:00+00:00,0.02525175
2014-10-20 00:00:00+00:00,-0.00862138
2014-10-21 00:00:00+00:00,0.01987514
2014-10-22 00:00:00+00:00,0.01157070
2014-10-23 00:00:00+00:00,0.00541828
2014-10-24 00:00:00+00:00,0.00119733
2014-10-27 00:00:00+00:00,-0.00837348
2014-10-28 00:00:00+00:00,0.01839510
2014-10-29 00:00:00+00:00,0.00562574
2014-10-30 00:00:00+00:00,-0.00235599
2014-10-31 00:00:00+00:00,0.01770934
2014-11-03 00:00:00+00:00,-0.01276124
2014-11-04 00:00:00+00:00,-0.00616999
2014-11-05 00:00:00+00:00,0.01152753
2014-11-06 00:00:00+00:00,-0.00526072
2014-11-07 00:00:00+00:00,-0.00058818
2014-11-10 00:00:00+00:00,0.00646623
2014-11-11 00:00:00+00:00,0.00759290
2014-11-12 00:00:00+00:00,-0.01391354
2014-11-13 00:00:00+00:00,0.00440889
2014-11-14 00:00:00+00:00,-0.00058567
2014-11-17 00:00:00+00:00,0.00468480
2014-11-18 00:00:00+00:00,0.00845187
2014-11-19 00:00:00+00:00,0.00346807
2014-11-20 00:00:00+00:00,-0.00979285
2014-11-21 00:00:00+00:00,0.02908647
2014-11-24 00:00:00+00:00,0.00847901
2014-11-25 00:00:00+00:00,0.00476380
2014-11-26 00:00:00+00:00,0.00139420
2014-11-27 00:00:00+00:00,0.00167081
2014-11-28 00:00:00+00:00,0.00583946
2014-12-01 00:00:00+00:00,-0.00829458
2014-12-02 00:00:00+00:00,0.00613256
2014-12-03 00:00:00+00:00,0.00637218
2014-12-04 00:00:00+00:00,-0.00550716
2014-12-05 00:00:00+00:00,0.00996628
2014-12-08 00:00:00+00:00,-0.00575694
2014-12-09 00:00:00+00:00,-0.01792220
2014-12-10 00:00:00+00:00,-0.00505417
2014-12-11 00:00:00+00:00,-0.00084733
2014-12-12 00:00:00+00:00,-0.02061620
2014-12-15 00:00:00+00:00,-0.04700165
2014-12-16 00:00:00+00:00,-0.01487733
2014-12-17 00:00:00+00:00,0.00766214
2014-12-18 00:00:00+00:00,0.02719980
2014-12-19 00:00:00+00:00,0.00683280
2014-12-22 00:00:00+00:00,0.00622108
2014-12-23 00:00:00+00:00,-0.00084395
2014-12-29 00:00:00+00:00,0.00281258
2014-12-30 00:00:00+00:00,-0.01066002
2015-01-02 00:00:00+00:00,0.00425235
2015-01-05 00:00:00+00:00,-0.03670265
2015-01-06 00:00:00+00:00,-0.00146625
2015-01-07 00:00:00+00:00,0.00557606
2015-01-08 00:00:00+00:00,0.02510152
2015-01-09 00:00:00+00:00,-0.02534224
2015-01-13 00:00:00+00:00,0.02629189
2015-01-14 00:00:00+00:00,-0.00967917
2015-01-15 00:00:00+00:00,0.01667068
2015-01-16 00:00:00+00:00,0.01837646
2015-01-19 00:00:00+00:00,0.00610702
2015-01-20 00:00:00+00:00,0.00165521
2015-01-21 00:00:00+00:00,0.00413154
2015-01-22 00:00:00+00:00,0.02139862
2015-01-23 00:00:00+00:00,0.01047492
