Date,OAT
2017-06-02 00:00:00+00:00,0.00518629
2017-06-05 00:00:00+00:00,-0.00239773
2017-06-06 00:00:00+00:00,-0.00991531
2017-06-07 00:00:00+00:00,-0.00056034
2017-06-08 00:00:00+00:00,0.00323609
2017-06-09 00:00:00+00:00,0.00037041
2017-06-12 00:00:00+00:00,0.00368876
2017-06-13 00:00:00+00:00,-0.00095371
2017-06-14 00:00:00+00:00,0.00175881
2017-06-15 00:00:00+00:00,-0.00432242
2017-06-16 00:00:00+00:00,0.00023731
2017-06-19 00:00:00+00:00,-0.00022708
2017-06-20 00:00:00+00:00,0.00222738
2017-06-21 00:00:00+00:00,0.00036956
2017-06-22 00:00:00+00:00,-0.00009278
2017-06-23 00:00:00+00:00,-0.00048982
2017-06-26 00:00:00+00:00,0.00037055
2017-06-27 00:00:00+00:00,-0.01041809
2017-06-28 00:00:00+00:00,0.00117561
2017-06-29 00:00:00+00:00,-0.00624018
2017-06-30 00:00:00+00:00,-0.00191021
2017-07-03 00:00:00+00:00,-0.00083653
2017-07-04 00:00:00+00:00,0.00037584
2017-07-05 00:00:00+00:00,0.00057710
2017-07-06 00:00:00+00:00,-0.00884790
2017-07-07 00:00:00+00:00,-0.00131922
2017-07-12 00:00:00+00:00,0.00615963
2017-07-13 00:00:00+00:00,-0.00624718
2017-07-14 00:00:00+00:00,0.00105237
2017-07-17 00:00:00+00:00,0.00078140
2017-07-18 00:00:00+00:00,0.00158993
2017-07-19 00:00:00+00:00,0.00805416
2017-07-20 00:00:00+00:00,0.00373499
2017-07-21 00:00:00+00:00,0.00406132
2017-07-24 00:00:00+00:00,0.00043573
2017-07-25 00:00:00+00:00,-0.00880919
2017-07-26 00:00:00+00:00,0.00023722
2017-07-27 00:00:00+00:00,0.00198853
2017-07-28 00:00:00+00:00,-0.00070173
2017-07-31 00:00:00+00:00,0.00077653
2017-08-01 00:00:00+00:00,0.01165634
2017-08-02 00:00:00+00:00,-0.00116748
2017-08-03 00:00:00+00:00,0.00190842
2017-08-04 00:00:00+00:00,-0.00203219
2017-08-07 00:00:00+00:00,0.00050565
2017-08-08 00:00:00+00:00,-0.00029672
2017-08-09 00:00:00+00:00,0.00685923
2017-08-10 00:00:00+00:00,0.00177136
2017-08-11 00:00:00+00:00,0.00357018
2017-08-14 00:00:00+00:00,-0.00348859
2017-08-15 00:00:00+00:00,-0.00502744
2017-08-16 00:00:00+00:00,0.00017142
2017-08-17 00:00:00+00:00,0.00224199
2017-08-18 00:00:00+00:00,0.00150516
2017-08-21 00:00:00+00:00,0.00343981
2017-08-22 00:00:00+00:00,-0.00249232
2017-08-23 00:00:00+00:00,0.00430279
2017-08-24 00:00:00+00:00,-0.00089404
2017-08-25 00:00:00+00:00,-0.00096068
2017-08-28 00:00:00+00:00,0.00017036
2017-08-29 00:00:00+00:00,0.00642853
2017-08-30 00:00:00+00:00,-0.00215259
2017-08-31 00:00:00+00:00,0.00329233
2017-09-01 00:00:00+00:00,-0.00413939
2017-09-04 00:00:00+00:00,0.00043613
2017-09-05 00:00:00+00:00,0.02685102
2017-09-06 00:00:00+00:00,-0.00309511
2017-09-07 00:00:00+00:00,0.00464741
2017-09-08 00:00:00+00:00,-0.00053919
2017-09-11 00:00:00+00:00,-0.00053945
2017-09-12 00:00:00+00:00,-0.00570973
2017-09-13 00:00:00+00:00,0.00086970
2017-09-14 00:00:00+00:00,-0.00118374
2017-09-15 00:00:00+00:00,-0.00073511
2017-09-18 00:00:00+00:00,-0.00169916
2017-09-19 00:00:00+00:00,0.00029281
2017-09-20 00:00:00+00:00,0.00067868
2017-09-21 00:00:00+00:00,-0.00176472
2017-09-22 00:00:00+00:00,0.00055109
2017-09-25 00:00:00+00:00,0.00338321
2017-09-26 00:00:00+00:00,-0.00073539
2017-09-27 00:00:00+00:00,-0.00548635
2017-09-28 00:00:00+00:00,0.00022884
2017-09-29 00:00:00+00:00,0.00113223
2017-10-02 00:00:00+00:00,0.00068004
2017-10-03 00:00:00+00:00,-0.00099568
2017-10-04 00:00:00+00:00,0.00048607
2017-10-05 00:00:00+00:00,0.00203240
2017-10-06 00:00:00+00:00,-0.00112297
2017-10-09 00:00:00+00:00,0.00183727
2017-10-10 00:00:00+00:00,0.00016269
2017-10-11 00:00:00+00:00,-0.00125110
2017-10-12 00:00:00+00:00,0.00235003
2017-10-13 00:00:00+00:00,0.00407712
2017-10-16 00:00:00+00:00,0.00297369
2017-10-17 00:00:00+00:00,0.00063846
2017-10-18 00:00:00+00:00,-0.00280032
2017-10-19 00:00:00+00:00,0.00009734
2017-10-20 00:00:00+00:00,-0.00462746
2017-10-23 00:00:00+00:00,0.00176541
2017-10-24 00:00:00+00:00,-0.00323251
2017-10-25 00:00:00+00:00,0.00009760
2017-10-26 00:00:00+00:00,0.00838230
2017-10-27 00:00:00+00:00,0.00252562
2017-10-30 00:00:00+00:00,0.00271101
2017-10-31 00:00:00+00:00,0.00123964
2017-11-01 00:00:00+00:00,-0.00092147
2017-11-02 00:00:00+00:00,0.00753130
2017-11-03 00:00:00+00:00,0.00041114
2017-11-06 00:00:00+00:00,0.00606111
2017-11-07 00:00:00+00:00,0.00553789
2017-11-08 00:00:00+00:00,-0.00104421
2017-11-09 00:00:00+00:00,-0.00338148
2017-11-10 00:00:00+00:00,-0.01004621
2017-11-13 00:00:00+00:00,0.00085595
2017-11-14 00:00:00+00:00,0.00384364
2017-11-15 00:00:00+00:00,0.00611648
2017-11-16 00:00:00+00:00,-0.00168132
2017-11-17 00:00:00+00:00,0.00148229
2017-11-20 00:00:00+00:00,0.00489174
2017-11-21 00:00:00+00:00,0.00602158
2017-11-22 00:00:00+00:00,-0.00161012
2017-11-23 00:00:00+00:00,-0.00066598
2017-11-24 00:00:00+00:00,-0.00261838
2017-11-27 00:00:00+00:00,0.00337004
2017-11-28 00:00:00+00:00,0.00027807
2017-11-29 00:00:00+00:00,-0.00503990
2017-11-30 00:00:00+00:00,0.00087791
2017-12-01 00:00:00+00:00,0.01340006
2017-12-04 00:00:00+00:00,-0.00749386
2017-12-05 00:00:00+00:00,-0.01041395
2017-12-06 00:00:00+00:00,0.00117148
2017-12-07 00:00:00+00:00,0.00015453
2017-12-08 00:00:00+00:00,-0.00155870
2017-12-11 00:00:00+00:00,0.00091741
2017-12-12 00:00:00+00:00,-0.00181520
2017-12-13 00:00:00+00:00,-0.00111761
2017-12-14 00:00:00+00:00,0.00155542
2017-12-15 00:00:00+00:00,0.00078992
2017-12-18 00:00:00+00:00,-0.00035507
2017-12-19 00:00:00+00:00,-0.00702840
2017-12-20 00:00:00+00:00,-0.00298207
2017-12-21 00:00:00+00:00,0.00021914
2017-12-22 00:00:00+00:00,-0.00048623
2017-12-27 00:00:00+00:00,0.00156463
2017-12-28 00:00:00+00:00,-0.00458949
2017-12-29 00:00:00+00:00,-0.00003864
2018-01-02 00:00:00+00:00,-0.00403095
2018-01-03 00:00:00+00:00,0.00261129
2018-01-04 00:00:00+00:00,0.00112147
2018-01-05 00:00:00+00:00,0.00025078
2018-01-08 00:00:00+00:00,-0.00013584
2018-01-09 00:00:00+00:00,-0.00210054
2018-01-10 00:00:00+00:00,-0.00049117
2018-01-11 00:00:00+00:00,-0.00429991
2018-01-12 00:00:00+00:00,0.00119147
2018-01-15 00:00:00+00:00,-0.00114075
2018-01-16 00:00:00+00:00,0.00203432
2018-01-17 00:00:00+00:00,0.00034793
2018-01-18 00:00:00+00:00,-0.00126842
2018-01-19 00:00:00+00:00,0.00067223
2018-01-22 00:00:00+00:00,-0.00068643
2018-01-23 00:00:00+00:00,0.00054237
2018-01-24 00:00:00+00:00,-0.00055753
2018-01-25 00:00:00+00:00,-0.00295226
2018-01-26 00:00:00+00:00,-0.00231149
2018-01-29 00:00:00+00:00,-0.00491877
2018-01-30 00:00:00+00:00,0.00080940
2018-01-31 00:00:00+00:00,-0.00088992
2018-02-01 00:00:00+00:00,-0.00187200
2018-02-02 00:00:00+00:00,-0.00619835
2018-02-05 00:00:00+00:00,0.00278026
2018-02-06 00:00:00+00:00,0.00434722
2018-02-07 00:00:00+00:00,-0.00233277
2018-02-08 00:00:00+00:00,-0.00371139
2018-02-09 00:00:00+00:00,0.00054532
2018-02-12 00:00:00+00:00,-0.00043639
2018-02-13 00:00:00+00:00,0.00231511
2018-02-14 00:00:00+00:00,-0.00266520
2018-02-15 00:00:00+00:00,-0.00194762
2018-02-16 00:00:00+00:00,0.01026051
2018-02-19 00:00:00+00:00,-0.00742667
2018-02-20 00:00:00+00:00,-0.00083207
2018-02-21 00:00:00+00:00,0.00251074
2018-02-22 00:00:00+00:00,0.00263879
2018-02-23 00:00:00+00:00,0.00845701
2018-02-26 00:00:00+00:00,-0.00030694
2018-02-27 00:00:00+00:00,-0.00330364
2018-02-28 00:00:00+00:00,0.00582442
2018-03-01 00:00:00+00:00,0.00203574
2018-03-02 00:00:00+00:00,-0.01336759
2018-03-05 00:00:00+00:00,-0.00142934
2018-03-06 00:00:00+00:00,-0.00064027
2018-03-07 00:00:00+00:00,0.00292271
2018-03-08 00:00:00+00:00,0.00265102
2018-03-09 00:00:00+00:00,-0.00227750
2018-03-12 00:00:00+00:00,0.00146584
2018-03-13 00:00:00+00:00,0.00093702
2018-03-14 00:00:00+00:00,0.00264086
2018-03-15 00:00:00+00:00,0.00152094
2018-03-16 00:00:00+00:00,0.00014655
2018-03-19 00:00:00+00:00,-0.00037568
2018-03-20 00:00:00+00:00,-0.00018066
2018-03-21 00:00:00+00:00,-0.00044053
2018-03-22 00:00:00+00:00,0.00485442
2018-03-23 00:00:00+00:00,0.00086263
2018-03-26 00:00:00+00:00,0.00027643
2018-03-27 00:00:00+00:00,0.00228942
2018-03-28 00:00:00+00:00,0.00014622
2018-03-29 00:00:00+00:00,0.00196117
2018-04-03 00:00:00+00:00,-0.00153614
2018-04-04 00:00:00+00:00,0.00118313
2018-04-05 00:00:00+00:00,-0.00321726
2018-04-06 00:00:00+00:00,0.00189901
2018-04-09 00:00:00+00:00,0.00008189
2018-04-10 00:00:00+00:00,-0.00173194
2018-04-11 00:00:00+00:00,0.00066538
2018-04-12 00:00:00+00:00,-0.00076154
2018-04-13 00:00:00+00:00,0.00111876
2018-04-16 00:00:00+00:00,-0.00127977
2018-04-17 00:00:00+00:00,0.00254510
2018-04-18 00:00:00+00:00,-0.00212089
2018-04-19 00:00:00+00:00,-0.00556197
2018-04-20 00:00:00+00:00,-0.00011539
2018-04-23 00:00:00+00:00,-0.00207372
2018-04-24 00:00:00+00:00,0.00079792
2018-04-25 00:00:00+00:00,-0.00135775
2018-04-26 00:00:00+00:00,0.00328452
2018-04-27 00:00:00+00:00,0.00457794
2018-04-30 00:00:00+00:00,0.00085977
2018-05-02 00:00:00+00:00,-0.00154541
2018-05-03 00:00:00+00:00,0.00294315
2018-05-04 00:00:00+00:00,-0.00089461
2018-05-07 00:00:00+00:00,0.00131293
2018-05-08 00:00:00+00:00,-0.00342474
2018-05-09 00:00:00+00:00,0.00033811
2018-05-10 00:00:00+00:00,0.00040287
2018-05-11 00:00:00+00:00,0.00040225
2018-05-14 00:00:00+00:00,-0.00733209
2018-05-15 00:00:00+00:00,-0.00514364
2018-05-16 00:00:00+00:00,0.00204060
2018-05-17 00:00:00+00:00,-0.00430150
2018-05-18 00:00:00+00:00,0.00819045
2018-05-21 00:00:00+00:00,0.00314057
2018-05-22 00:00:00+00:00,-0.00356926
2018-05-23 00:00:00+00:00,0.00444434
2018-05-24 00:00:00+00:00,0.00912127
2018-05-25 00:00:00+00:00,0.00810826
2018-05-28 00:00:00+00:00,0.00188207
2018-05-29 00:00:00+00:00,0.00671541
2018-05-30 00:00:00+00:00,-0.00583485
2018-05-31 00:00:00+00:00,0.00484015
2018-06-01 00:00:00+00:00,-0.00525843
2018-06-04 00:00:00+00:00,-0.00559466
2018-06-05 00:00:00+00:00,-0.01187654
2018-06-06 00:00:00+00:00,-0.00616623
2018-06-08 00:00:00+00:00,-0.00278311
2018-06-11 00:00:00+00:00,-0.00361465
2018-06-12 00:00:00+00:00,0.00213058
2018-06-13 00:00:00+00:00,0.00324851
2018-06-14 00:00:00+00:00,0.00764837
2018-06-15 00:00:00+00:00,0.00229802
2018-06-18 00:00:00+00:00,0.00118474
2018-06-19 00:00:00+00:00,0.00202895
2018-06-20 00:00:00+00:00,-0.00141777
2018-06-21 00:00:00+00:00,0.00157243
2018-06-22 00:00:00+00:00,-0.00089741
2018-06-25 00:00:00+00:00,-0.00050771
2018-06-26 00:00:00+00:00,-0.00200455
2018-06-27 00:00:00+00:00,0.00203149
2018-06-28 00:00:00+00:00,0.00079187
2018-06-29 00:00:00+00:00,0.00286988
2018-07-02 00:00:00+00:00,0.01581515
2018-07-03 00:00:00+00:00,0.00188543
2018-07-04 00:00:00+00:00,-0.00173402
2018-07-05 00:00:00+00:00,0.00130410
2018-07-06 00:00:00+00:00,0.00013960
2018-07-09 00:00:00+00:00,-0.00011906
2018-07-10 00:00:00+00:00,-0.00160510
2018-07-11 00:00:00+00:00,0.00130405
2018-07-12 00:00:00+00:00,0.00026818
2018-07-13 00:00:00+00:00,0.00168899
2018-07-16 00:00:00+00:00,-0.00192467
2018-07-17 00:00:00+00:00,0.00117118
2018-07-18 00:00:00+00:00,0.00007341
2018-07-19 00:00:00+00:00,0.00046064
2018-07-20 00:00:00+00:00,-0.00559942
2018-07-23 00:00:00+00:00,-0.00238848
2018-07-24 00:00:00+00:00,0.00169875
2018-07-25 00:00:00+00:00,0.00000931
2018-07-26 00:00:00+00:00,-0.00012079
2018-07-27 00:00:00+00:00,-0.00018577
2018-07-30 00:00:00+00:00,-0.00946112
2018-07-31 00:00:00+00:00,0.00241596
2018-08-01 00:00:00+00:00,-0.00402445
2018-08-02 00:00:00+00:00,-0.00436553
2018-08-03 00:00:00+00:00,0.00530056
2018-08-06 00:00:00+00:00,0.00593175
2018-08-07 00:00:00+00:00,-0.00109733
2018-08-08 00:00:00+00:00,-0.00109769
2018-08-09 00:00:00+00:00,0.00410383
2018-08-10 00:00:00+00:00,0.00695046
2018-08-13 00:00:00+00:00,-0.00225598
2018-08-14 00:00:00+00:00,0.00000618
2018-08-15 00:00:00+00:00,0.00201386
2018-08-16 00:00:00+00:00,0.00052402
2018-08-17 00:00:00+00:00,0.00097686
2018-08-20 00:00:00+00:00,0.00039538
2018-08-21 00:00:00+00:00,-0.00134874
2018-08-22 00:00:00+00:00,-0.00173939
2018-08-23 00:00:00+00:00,0.00058844
2018-08-24 00:00:00+00:00,-0.00128755
2018-08-27 00:00:00+00:00,-0.00446088
2018-08-28 00:00:00+00:00,-0.00096780
2018-08-29 00:00:00+00:00,-0.00291448
2018-08-30 00:00:00+00:00,0.00754315
2018-08-31 00:00:00+00:00,0.00168875
2018-09-03 00:00:00+00:00,-0.00161166
2018-09-04 00:00:00+00:00,0.00006994
2018-09-05 00:00:00+00:00,-0.00433242
2018-09-06 00:00:00+00:00,-0.01115154
2018-09-07 00:00:00+00:00,-0.00222386
2018-09-10 00:00:00+00:00,0.00000651
2018-09-11 00:00:00+00:00,-0.00176876
2018-09-12 00:00:00+00:00,0.00152044
2018-09-13 00:00:00+00:00,-0.00091412
2018-09-14 00:00:00+00:00,-0.00223100
2018-09-17 00:00:00+00:00,-0.00085119
2018-09-18 00:00:00+00:00,-0.00184210
2018-09-19 00:00:00+00:00,-0.00072124
2018-09-20 00:00:00+00:00,0.00093201
2018-09-21 00:00:00+00:00,0.00046832
2018-09-24 00:00:00+00:00,-0.00415547
2018-09-25 00:00:00+00:00,-0.00231647
2018-09-26 00:00:00+00:00,0.00179976
2018-09-27 00:00:00+00:00,-0.00098976
2018-09-28 00:00:00+00:00,0.00299377
2018-10-01 00:00:00+00:00,-0.00145164
2018-10-02 00:00:00+00:00,0.00351844
2018-10-03 00:00:00+00:00,-0.00336491
2018-10-04 00:00:00+00:00,-0.00344212
2018-10-05 00:00:00+00:00,-0.00325392
2018-10-08 00:00:00+00:00,0.00247378
2018-10-09 00:00:00+00:00,-0.00006214
2018-10-10 00:00:00+00:00,-0.00219281
2018-10-11 00:00:00+00:00,0.00173778
2018-10-12 00:00:00+00:00,0.00120181
2018-10-15 00:00:00+00:00,-0.00052884
2018-10-16 00:00:00+00:00,0.00213100
2018-10-17 00:00:00+00:00,0.00166157
2018-10-18 00:00:00+00:00,0.00126104
2018-10-19 00:00:00+00:00,-0.00171845
2018-10-22 00:00:00+00:00,0.00079745
2018-10-23 00:00:00+00:00,0.00258401
2018-10-24 00:00:00+00:00,0.00198256
2018-10-25 00:00:00+00:00,-0.00046035
2018-10-26 00:00:00+00:00,0.00250707
2018-10-29 00:00:00+00:00,-0.00052468
2018-10-30 00:00:00+00:00,0.00019827
2018-10-31 00:00:00+00:00,-0.00045952
2018-11-01 00:00:00+00:00,-0.00059107
2018-11-02 00:00:00+00:00,-0.00217170
2018-11-05 00:00:00+00:00,-0.00006450
2018-11-06 00:00:00+00:00,-0.00079156
2018-11-07 00:00:00+00:00,0.00211350
2018-11-08 00:00:00+00:00,-0.00125630
2018-11-09 00:00:00+00:00,0.00224929
2018-11-12 00:00:00+00:00,0.00528077
2018-11-13 00:00:00+00:00,-0.00065920
2018-11-14 00:00:00+00:00,0.00026290
2018-11-15 00:00:00+00:00,0.00257037
2018-11-16 00:00:00+00:00,0.00039469
2018-11-19 00:00:00+00:00,-0.00236937
2018-11-20 00:00:00+00:00,0.00342427
2018-11-21 00:00:00+00:00,-0.00072535
2018-11-22 00:00:00+00:00,0.00210361
2018-11-23 00:00:00+00:00,0.00459864
2018-11-26 00:00:00+00:00,-0.00255933
2018-11-27 00:00:00+00:00,0.00268947
2018-11-28 00:00:00+00:00,-0.00144362
2018-11-29 00:00:00+00:00,0.00590429
2018-11-30 00:00:00+00:00,0.00215732
2018-12-03 00:00:00+00:00,-0.01672264
2018-12-04 00:00:00+00:00,0.00205272
2018-12-05 00:00:00+00:00,-0.00046410
2018-12-06 00:00:00+00:00,0.00112393
2018-12-07 00:00:00+00:00,-0.00277587
2018-12-10 00:00:00+00:00,-0.00026506
2018-12-11 00:00:00+00:00,-0.00066391
2018-12-12 00:00:00+00:00,-0.00271996
2018-12-13 00:00:00+00:00,0.00019874
2018-12-14 00:00:00+00:00,0.00139504
2018-12-17 00:00:00+00:00,-0.00139399
2018-12-18 00:00:00+00:00,0.00152889
2018-12-19 00:00:00+00:00,0.00086250
2018-12-20 00:00:00+00:00,0.00125946
2018-12-21 00:00:00+00:00,-0.00099318
2018-12-27 00:00:00+00:00,-0.00000068
2018-12-28 00:00:00+00:00,-0.00053005
2019-01-02 00:00:00+00:00,0.00470613
2019-01-03 00:00:00+00:00,-0.00046288
2019-01-04 00:00:00+00:00,-0.00336739
2019-01-07 00:00:00+00:00,-0.00152387
2019-01-08 00:00:00+00:00,-0.00093046
2019-01-09 00:00:00+00:00,0.00139248
2019-01-10 00:00:00+00:00,0.00371050
2019-01-11 00:00:00+00:00,0.00085713
2019-01-14 00:00:00+00:00,0.01088417
2019-01-15 00:00:00+00:00,0.00170962
2019-01-16 00:00:00+00:00,-0.00072473
2019-01-17 00:00:00+00:00,-0.00079154
2019-01-18 00:00:00+00:00,-0.00230625
2019-01-21 00:00:00+00:00,0.00059205
2019-01-22 00:00:00+00:00,0.00098788
2019-01-23 00:00:00+00:00,0.00039395
2019-01-24 00:00:00+00:00,0.01039816
2019-01-25 00:00:00+00:00,-0.00268849
2019-01-28 00:00:00+00:00,-0.00164227
2019-01-29 00:00:00+00:00,0.00012895
2019-01-30 00:00:00+00:00,0.00098321
2019-01-31 00:00:00+00:00,0.00767163
2019-02-01 00:00:00+00:00,-0.00235605
2019-02-04 00:00:00+00:00,-0.00216247
2019-02-05 00:00:00+00:00,0.00045646
2019-02-06 00:00:00+00:00,0.00163494
2019-02-07 00:00:00+00:00,0.00444976
2019-02-08 00:00:00+00:00,0.00195669
2019-02-11 00:00:00+00:00,-0.00437609
2019-02-12 00:00:00+00:00,-0.00104978
2019-02-13 00:00:00+00:00,0.00340014
2019-02-14 00:00:00+00:00,0.00345981
2019-02-15 00:00:00+00:00,-0.00169871
2019-02-18 00:00:00+00:00,-0.00137353
2019-02-19 00:00:00+00:00,0.00202194
2019-02-20 00:00:00+00:00,0.00162791
2019-02-21 00:00:00+00:00,-0.00319800
2019-02-22 00:00:00+00:00,0.00482711
2019-02-25 00:00:00+00:00,-0.00143703
2019-02-26 00:00:00+00:00,-0.00052532
2019-02-27 00:00:00+00:00,-0.00398091
2019-02-28 00:00:00+00:00,-0.00255037
2019-03-01 00:00:00+00:00,0.02542129
2019-03-04 00:00:00+00:00,0.00126059
2019-03-05 00:00:00+00:00,0.00056348
2019-03-06 00:00:00+00:00,0.00473133
2019-03-07 00:00:00+00:00,0.00734839
2019-03-08 00:00:00+00:00,0.00174117
2019-03-11 00:00:00+00:00,-0.00087750
2019-03-12 00:00:00+00:00,0.00036797
2019-03-13 00:00:00+00:00,0.00043030
2019-03-14 00:00:00+00:00,-0.00000584
2019-03-15 00:00:00+00:00,0.00049229
2019-03-18 00:00:00+00:00,-0.00006794
2019-03-19 00:00:00+00:00,-0.00019307
2019-03-20 00:00:00+00:00,0.00117762
2019-03-21 00:00:00+00:00,0.00497552
2019-03-22 00:00:00+00:00,0.00433089
2019-03-25 00:00:00+00:00,0.00091888
2019-03-26 00:00:00+00:00,0.00818974
2019-03-27 00:00:00+00:00,0.00480498
2019-03-28 00:00:00+00:00,-0.00092717
2019-03-29 00:00:00+00:00,-0.00025100
2019-04-01 00:00:00+00:00,-0.00178719
2019-04-02 00:00:00+00:00,0.00110516
2019-04-03 00:00:00+00:00,-0.00888941
2019-04-04 00:00:00+00:00,0.00475780
2019-04-05 00:00:00+00:00,-0.00000661
2019-04-08 00:00:00+00:00,-0.00031436
2019-04-09 00:00:00+00:00,0.00184634
2019-04-10 00:00:00+00:00,0.00202760
2019-04-11 00:00:00+00:00,-0.00135875
2019-04-12 00:00:00+00:00,-0.00573213
2019-04-15 00:00:00+00:00,-0.00186297
2019-04-16 00:00:00+00:00,-0.00037799
2019-04-17 00:00:00+00:00,-0.00031595
2019-04-18 00:00:00+00:00,0.00514603
2019-04-23 00:00:00+00:00,-0.00253780
2019-04-24 00:00:00+00:00,0.00432704
2019-04-25 00:00:00+00:00,-0.00222437
2019-04-26 00:00:00+00:00,0.00190898
2019-04-29 00:00:00+00:00,-0.00142332
2019-04-30 00:00:00+00:00,-0.00000583
2019-05-02 00:00:00+00:00,0.00011746
2019-05-03 00:00:00+00:00,0.00017880
2019-05-06 00:00:00+00:00,0.00091930
2019-05-07 00:00:00+00:00,0.00529812
2019-05-08 00:00:00+00:00,0.00060834
2019-05-09 00:00:00+00:00,-0.00289823
2019-05-10 00:00:00+00:00,-0.00099218
2019-05-13 00:00:00+00:00,0.00196527
2019-05-14 00:00:00+00:00,0.00263808
2019-05-15 00:00:00+00:00,0.00466471
2019-05-16 00:00:00+00:00,0.00011649
2019-05-17 00:00:00+00:00,0.00164902
2019-05-20 00:00:00+00:00,-0.00484659
2019-05-21 00:00:00+00:00,-0.00221654
2019-05-22 00:00:00+00:00,0.00356020
2019-05-23 00:00:00+00:00,0.00502499
2019-05-24 00:00:00+00:00,-0.00086165
2019-05-27 00:00:00+00:00,0.00403677
2019-05-28 00:00:00+00:00,0.00091147
2019-05-29 00:00:00+00:00,0.00488059
2019-05-30 00:00:00+00:00,-0.00128501
2019-05-31 00:00:00+00:00,0.00444471
2019-06-03 00:00:00+00:00,-0.01460081
2019-06-04 00:00:00+00:00,0.00159975
2019-06-05 00:00:00+00:00,0.00209091
2019-06-06 00:00:00+00:00,0.00257881
2019-06-07 00:00:00+00:00,0.00324728
2019-06-10 00:00:00+00:00,-0.00434047
2019-06-11 00:00:00+00:00,0.00110282
2019-06-12 00:00:00+00:00,0.00048995
2019-06-13 00:00:00+00:00,0.00061280
2019-06-14 00:00:00+00:00,0.00563269
2019-06-17 00:00:00+00:00,-0.00189532
2019-06-18 00:00:00+00:00,0.00814342
2019-06-19 00:00:00+00:00,-0.00321883
2019-06-20 00:00:00+00:00,0.00256054
2019-06-21 00:00:00+00:00,0.00121752
2019-06-24 00:00:00+00:00,0.00213453
2019-06-25 00:00:00+00:00,0.00200808
2019-06-26 00:00:00+00:00,-0.00163746
2019-06-27 00:00:00+00:00,0.00194616
2019-06-28 00:00:00+00:00,0.00242863
2019-07-01 00:00:00+00:00,0.00375959
2019-07-02 00:00:00+00:00,0.00005954
2019-07-03 00:00:00+00:00,0.00344108
2019-07-04 00:00:00+00:00,0.00192447
2019-07-05 00:00:00+00:00,-0.00384517
2019-07-08 00:00:00+00:00,-0.00006225
2019-07-09 00:00:00+00:00,-0.00247399
2019-07-10 00:00:00+00:00,-0.00271976
2019-07-11 00:00:00+00:00,-0.00381658
2019-07-12 00:00:00+00:00,-0.00662829
2019-07-15 00:00:00+00:00,0.00329157
2019-07-16 00:00:00+00:00,0.00079037
2019-07-17 00:00:00+00:00,0.01420233
2019-07-18 00:00:00+00:00,0.00302543
2019-07-19 00:00:00+00:00,0.00205452
2019-07-22 00:00:00+00:00,0.00150913
2019-07-23 00:00:00+00:00,0.00138756
2019-07-24 00:00:00+00:00,0.00457824
2019-07-25 00:00:00+00:00,-0.00096067
2019-07-26 00:00:00+00:00,0.00102374
2019-07-29 00:00:00+00:00,0.00330590
2019-07-30 00:00:00+00:00,0.00030101
2019-07-31 00:00:00+00:00,0.00276051
2019-08-01 00:00:00+00:00,0.00634046
2019-08-02 00:00:00+00:00,0.00436091
2019-08-05 00:00:00+00:00,0.00143318
2019-08-06 00:00:00+00:00,0.00494475
2019-08-07 00:00:00+00:00,0.00944772
2019-08-08 00:00:00+00:00,-0.00614834
2019-08-09 00:00:00+00:00,-0.00290364
2019-08-12 00:00:00+00:00,0.00327077
2019-08-13 00:00:00+00:00,0.00528095
2019-08-14 00:00:00+00:00,0.00828510
2019-08-15 00:00:00+00:00,0.01108112
2019-08-16 00:00:00+00:00,-0.00620600
2019-08-19 00:00:00+00:00,-0.00587277
2019-08-20 00:00:00+00:00,0.00872736
2019-08-21 00:00:00+00:00,-0.00140556
2019-08-22 00:00:00+00:00,-0.00886611
2019-08-23 00:00:00+00:00,0.00295304
2019-08-26 00:00:00+00:00,0.00106318
2019-08-27 00:00:00+00:00,0.00765201
2019-08-28 00:00:00+00:00,0.00164483
2019-08-29 00:00:00+00:00,-0.00263488
2019-08-30 00:00:00+00:00,-0.00169872
2019-09-02 00:00:00+00:00,0.00974973
2019-09-03 00:00:00+00:00,0.00227130
2019-09-04 00:00:00+00:00,-0.00464731
2019-09-05 00:00:00+00:00,-0.01373499
2019-09-06 00:00:00+00:00,0.01114444
2019-09-09 00:00:00+00:00,-0.01219488
2019-09-10 00:00:00+00:00,-0.00515966
2019-09-11 00:00:00+00:00,0.00406631
2019-09-12 00:00:00+00:00,-0.00546141
2019-09-13 00:00:00+00:00,-0.01350017
2019-09-16 00:00:00+00:00,0.00545650
2019-09-17 00:00:00+00:00,-0.00318922
2019-09-18 00:00:00+00:00,0.00776064
2019-09-19 00:00:00+00:00,-0.00229472
2019-09-20 00:00:00+00:00,0.00071364
2019-09-23 00:00:00+00:00,0.01192418
2019-09-24 00:00:00+00:00,0.00223464
2019-09-25 00:00:00+00:00,-0.00544325
2019-09-26 00:00:00+00:00,0.00247717
2019-09-27 00:00:00+00:00,-0.00075478
2019-09-30 00:00:00+00:00,-0.00198769
2019-10-01 00:00:00+00:00,-0.00363441
2019-10-02 00:00:00+00:00,-0.00093444
2019-10-03 00:00:00+00:00,0.00695568
2019-10-04 00:00:00+00:00,-0.00069372
2019-10-07 00:00:00+00:00,-0.00175086
2019-10-08 00:00:00+00:00,0.00424138
