Date,LIVECOW
2006-01-23 00:00:00+00:00,-0.00124785
2006-01-24 00:00:00+00:00,-0.00576073
2006-01-25 00:00:00+00:00,0.00440160
2006-01-26 00:00:00+00:00,-0.00068687
2006-01-27 00:00:00+00:00,-0.02191349
2006-01-30 00:00:00+00:00,-0.00776103
2006-01-31 00:00:00+00:00,0.00330820
2006-02-01 00:00:00+00:00,-0.00961451
2006-02-02 00:00:00+00:00,-0.00897219
2006-02-03 00:00:00+00:00,-0.00531562
2006-02-06 00:00:00+00:00,0.00300132
2006-02-07 00:00:00+00:00,0.00160850
2006-02-08 00:00:00+00:00,0.00737330
2006-02-09 00:00:00+00:00,0.00366298
2006-02-10 00:00:00+00:00,0.00525705
2006-02-13 00:00:00+00:00,-0.02229196
2006-02-14 00:00:00+00:00,0.00911706
2006-02-15 00:00:00+00:00,-0.01047042
2006-02-16 00:00:00+00:00,0.00380291
2006-02-17 00:00:00+00:00,-0.01386376
2006-02-21 00:00:00+00:00,0.00824080
2006-02-22 00:00:00+00:00,-0.00301632
2006-02-23 00:00:00+00:00,-0.01112208
2006-02-24 00:00:00+00:00,-0.00885807
2006-02-27 00:00:00+00:00,-0.00129781
2006-02-28 00:00:00+00:00,0.00748384
2006-03-01 00:00:00+00:00,0.00395717
2006-03-02 00:00:00+00:00,0.00010593
2006-03-03 00:00:00+00:00,-0.00758039
2006-03-06 00:00:00+00:00,-0.00632205
2006-03-07 00:00:00+00:00,-0.01280723
2006-03-08 00:00:00+00:00,-0.01864741
2006-03-09 00:00:00+00:00,-0.00012657
2006-03-10 00:00:00+00:00,-0.00131477
2006-03-13 00:00:00+00:00,-0.00048335
2006-03-14 00:00:00+00:00,-0.00868406
2006-03-15 00:00:00+00:00,0.00285562
2006-03-16 00:00:00+00:00,0.00308640
2006-03-17 00:00:00+00:00,-0.00357746
2006-03-20 00:00:00+00:00,0.00522254
2006-03-21 00:00:00+00:00,0.00070152
2006-03-22 00:00:00+00:00,-0.01259225
2006-03-23 00:00:00+00:00,-0.00611166
2006-03-24 00:00:00+00:00,-0.01513036
2006-03-27 00:00:00+00:00,-0.02187510
2006-03-28 00:00:00+00:00,-0.01515205
2006-03-29 00:00:00+00:00,-0.01736453
2006-03-30 00:00:00+00:00,0.01863750
2006-03-31 00:00:00+00:00,-0.03399440
2006-04-03 00:00:00+00:00,0.00789698
2006-04-04 00:00:00+00:00,-0.03777540
2006-04-05 00:00:00+00:00,0.01638530
2006-04-06 00:00:00+00:00,0.01461601
2006-04-07 00:00:00+00:00,0.03650926
2006-04-10 00:00:00+00:00,-0.03027577
2006-04-11 00:00:00+00:00,0.00136743
2006-04-12 00:00:00+00:00,0.01647020
2006-04-17 00:00:00+00:00,0.00420918
2006-04-18 00:00:00+00:00,0.00394921
2006-04-19 00:00:00+00:00,0.01144645
2006-04-20 00:00:00+00:00,-0.01692585
2006-04-21 00:00:00+00:00,-0.01779160
2006-04-24 00:00:00+00:00,-0.03301987
2006-04-25 00:00:00+00:00,-0.00139739
2006-04-26 00:00:00+00:00,0.01723403
2006-04-27 00:00:00+00:00,-0.01546412
2006-04-28 00:00:00+00:00,0.01123953
2006-05-01 00:00:00+00:00,0.03401784
2006-05-02 00:00:00+00:00,0.00258438
2006-05-03 00:00:00+00:00,-0.00321685
2006-05-04 00:00:00+00:00,-0.02721276
2006-05-05 00:00:00+00:00,-0.00803236
2006-05-08 00:00:00+00:00,0.03226745
2006-05-09 00:00:00+00:00,-0.00993382
2006-05-10 00:00:00+00:00,0.00571520
2006-05-11 00:00:00+00:00,0.02941391
2006-05-12 00:00:00+00:00,0.01540180
2006-05-15 00:00:00+00:00,0.01018898
2006-05-16 00:00:00+00:00,-0.00230877
2006-05-17 00:00:00+00:00,-0.00073704
2006-05-18 00:00:00+00:00,0.00421382
2006-05-19 00:00:00+00:00,-0.01377192
2006-05-22 00:00:00+00:00,0.00229907
2006-05-23 00:00:00+00:00,0.00071666
2006-05-24 00:00:00+00:00,0.00387319
2006-05-25 00:00:00+00:00,0.00591857
2006-05-26 00:00:00+00:00,0.01860426
2006-05-30 00:00:00+00:00,0.02223053
2006-05-31 00:00:00+00:00,-0.01315561
2006-06-01 00:00:00+00:00,0.01186657
2006-06-02 00:00:00+00:00,0.01169450
2006-06-05 00:00:00+00:00,-0.01790826
2006-06-06 00:00:00+00:00,0.00046068
2006-06-07 00:00:00+00:00,-0.00417042
2006-06-08 00:00:00+00:00,0.00308433
2006-06-09 00:00:00+00:00,-0.04020610
2006-06-12 00:00:00+00:00,-0.00268035
2006-06-13 00:00:00+00:00,0.01077141
2006-06-14 00:00:00+00:00,0.01023057
2006-06-15 00:00:00+00:00,0.06769376
2006-06-16 00:00:00+00:00,0.01091845
2006-06-19 00:00:00+00:00,0.01206731
2006-06-20 00:00:00+00:00,-0.01283048
2006-06-21 00:00:00+00:00,0.00624080
2006-06-22 00:00:00+00:00,0.02799162
2006-06-23 00:00:00+00:00,0.00396026
2006-06-26 00:00:00+00:00,0.04682842
2006-06-27 00:00:00+00:00,0.00296432
2006-06-28 00:00:00+00:00,0.00396191
2006-06-29 00:00:00+00:00,-0.02914565
2006-06-30 00:00:00+00:00,0.00400102
2006-07-03 00:00:00+00:00,0.01246353
2006-07-05 00:00:00+00:00,0.00907129
2006-07-06 00:00:00+00:00,-0.01650086
2006-07-07 00:00:00+00:00,-0.01549333
2006-07-10 00:00:00+00:00,-0.03593253
2006-07-11 00:00:00+00:00,0.00617900
2006-07-12 00:00:00+00:00,-0.00560999
2006-07-13 00:00:00+00:00,0.01736251
2006-07-14 00:00:00+00:00,-0.01294402
2006-07-17 00:00:00+00:00,-0.02556170
2006-07-18 00:00:00+00:00,-0.00268259
2006-07-19 00:00:00+00:00,0.04005809
2006-07-20 00:00:00+00:00,-0.01123270
2006-07-21 00:00:00+00:00,0.00804936
2006-07-24 00:00:00+00:00,-0.04094697
2006-07-25 00:00:00+00:00,-0.00234509
2006-07-26 00:00:00+00:00,0.04150660
2006-07-27 00:00:00+00:00,-0.01116068
2006-07-28 00:00:00+00:00,0.00190849
2006-07-31 00:00:00+00:00,0.01029699
2006-08-01 00:00:00+00:00,-0.00431251
2006-08-02 00:00:00+00:00,-0.01780722
2006-08-03 00:00:00+00:00,0.00362754
2006-08-04 00:00:00+00:00,0.03965544
2006-08-07 00:00:00+00:00,0.01103287
2006-08-08 00:00:00+00:00,-0.00069691
2006-08-09 00:00:00+00:00,0.01631973
2006-08-10 00:00:00+00:00,0.04507915
2006-08-11 00:00:00+00:00,0.00538110
2006-08-14 00:00:00+00:00,-0.01343029
2006-08-15 00:00:00+00:00,-0.00743879
2006-08-16 00:00:00+00:00,0.00280490
2006-08-17 00:00:00+00:00,-0.00634905
2006-08-18 00:00:00+00:00,-0.01219884
2006-08-21 00:00:00+00:00,0.01229531
2006-08-22 00:00:00+00:00,-0.00777821
2006-08-23 00:00:00+00:00,0.00182890
2006-08-24 00:00:00+00:00,0.01943336
2006-08-25 00:00:00+00:00,0.00397566
2006-08-28 00:00:00+00:00,0.01070948
2006-08-29 00:00:00+00:00,0.00094118
2006-08-30 00:00:00+00:00,0.00926431
2006-08-31 00:00:00+00:00,0.00577973
2006-09-01 00:00:00+00:00,-0.07337637
2006-09-05 00:00:00+00:00,0.02153346
2006-09-06 00:00:00+00:00,0.00250669
2006-09-07 00:00:00+00:00,-0.00872791
2006-09-08 00:00:00+00:00,-0.01962039
2006-09-11 00:00:00+00:00,-0.00645799
2006-09-12 00:00:00+00:00,0.00239647
2006-09-13 00:00:00+00:00,-0.03236683
2006-09-14 00:00:00+00:00,-0.02133578
2006-09-15 00:00:00+00:00,0.01184961
2006-09-18 00:00:00+00:00,0.01546488
2006-09-19 00:00:00+00:00,-0.01738557
2006-09-20 00:00:00+00:00,-0.02246269
2006-09-21 00:00:00+00:00,0.01505396
2006-09-22 00:00:00+00:00,0.00457833
2006-09-25 00:00:00+00:00,0.00598967
2006-09-26 00:00:00+00:00,0.00552576
2006-09-27 00:00:00+00:00,-0.00461284
2006-09-28 00:00:00+00:00,-0.00285210
2006-09-29 00:00:00+00:00,0.00080939
2006-10-02 00:00:00+00:00,0.01696026
2006-10-03 00:00:00+00:00,-0.01384372
2006-10-04 00:00:00+00:00,-0.00201560
2006-10-05 00:00:00+00:00,0.01582254
2006-10-06 00:00:00+00:00,-0.01041652
2006-10-09 00:00:00+00:00,-0.02384507
2006-10-10 00:00:00+00:00,-0.02052618
2006-10-11 00:00:00+00:00,0.00081358
2006-10-12 00:00:00+00:00,0.01294783
2006-10-13 00:00:00+00:00,-0.00072904
2006-10-16 00:00:00+00:00,-0.00778696
2006-10-17 00:00:00+00:00,0.00209001
2006-10-18 00:00:00+00:00,0.00902874
2006-10-19 00:00:00+00:00,-0.01692435
2006-10-20 00:00:00+00:00,-0.00096887
2006-10-23 00:00:00+00:00,0.02940995
2006-10-24 00:00:00+00:00,-0.00306773
2006-10-25 00:00:00+00:00,0.00278968
2006-10-26 00:00:00+00:00,0.02422352
2006-10-27 00:00:00+00:00,-0.01740007
2006-10-30 00:00:00+00:00,-0.00037410
2006-10-31 00:00:00+00:00,-0.00107735
2006-11-01 00:00:00+00:00,0.03084937
2006-11-02 00:00:00+00:00,0.00557720
2006-11-03 00:00:00+00:00,-0.01281141
2006-11-06 00:00:00+00:00,-0.00806925
2006-11-07 00:00:00+00:00,-0.00140965
2006-11-08 00:00:00+00:00,0.00978224
2006-11-09 00:00:00+00:00,0.00387819
2006-11-10 00:00:00+00:00,-0.00678407
2006-11-13 00:00:00+00:00,0.00445647
2006-11-14 00:00:00+00:00,-0.01070289
2006-11-15 00:00:00+00:00,0.01474744
2006-11-16 00:00:00+00:00,0.01946556
2006-11-17 00:00:00+00:00,0.00406451
2006-11-20 00:00:00+00:00,0.00778402
2006-11-21 00:00:00+00:00,0.00718446
2006-11-22 00:00:00+00:00,0.00580931
2006-11-24 00:00:00+00:00,0.00455657
2006-11-27 00:00:00+00:00,-0.01072979
2006-11-28 00:00:00+00:00,-0.00148467
2006-11-29 00:00:00+00:00,-0.00833155
2006-11-30 00:00:00+00:00,0.00211070
2006-12-01 00:00:00+00:00,0.00233354
2006-12-04 00:00:00+00:00,-0.00654101
2006-12-05 00:00:00+00:00,0.01674133
2006-12-06 00:00:00+00:00,-0.00538294
2006-12-07 00:00:00+00:00,0.00679039
2006-12-08 00:00:00+00:00,0.00542393
2006-12-11 00:00:00+00:00,-0.00456366
2006-12-12 00:00:00+00:00,-0.00757481
2006-12-13 00:00:00+00:00,-0.00158353
2006-12-14 00:00:00+00:00,-0.00626749
2006-12-15 00:00:00+00:00,0.00904016
2006-12-18 00:00:00+00:00,0.00889753
2006-12-19 00:00:00+00:00,-0.00937405
2006-12-20 00:00:00+00:00,0.01193424
2006-12-21 00:00:00+00:00,-0.00904567
2006-12-22 00:00:00+00:00,-0.00192240
2006-12-26 00:00:00+00:00,0.00689999
2006-12-27 00:00:00+00:00,0.02601716
2006-12-28 00:00:00+00:00,0.00239508
2006-12-29 00:00:00+00:00,-0.01203223
2007-01-03 00:00:00+00:00,0.00152170
2007-01-04 00:00:00+00:00,-0.00678331
2007-01-05 00:00:00+00:00,-0.00180458
2007-01-08 00:00:00+00:00,-0.00091681
2007-01-09 00:00:00+00:00,-0.01047337
2007-01-10 00:00:00+00:00,0.00957331
2007-01-11 00:00:00+00:00,0.00497236
2007-01-12 00:00:00+00:00,0.01305273
2007-01-16 00:00:00+00:00,-0.00661502
2007-01-17 00:00:00+00:00,0.00206677
2007-01-18 00:00:00+00:00,0.00096180
2007-01-19 00:00:00+00:00,-0.00597508
2007-01-22 00:00:00+00:00,-0.00751959
2007-01-23 00:00:00+00:00,-0.00489557
2007-01-24 00:00:00+00:00,0.00905553
2007-01-25 00:00:00+00:00,0.00503750
2007-01-26 00:00:00+00:00,0.00556888
2007-01-29 00:00:00+00:00,-0.00770514
2007-01-30 00:00:00+00:00,-0.00509178
2007-01-31 00:00:00+00:00,0.00945634
2007-02-01 00:00:00+00:00,-0.00146013
2007-02-02 00:00:00+00:00,0.03064458
2007-02-05 00:00:00+00:00,0.00765106
2007-02-06 00:00:00+00:00,0.00633624
2007-02-07 00:00:00+00:00,-0.00497678
2007-02-08 00:00:00+00:00,-0.01068883
2007-02-09 00:00:00+00:00,0.00320350
2007-02-12 00:00:00+00:00,0.01763819
2007-02-13 00:00:00+00:00,0.01266485
2007-02-14 00:00:00+00:00,-0.00576519
2007-02-15 00:00:00+00:00,-0.00014226
2007-02-16 00:00:00+00:00,-0.00333307
2007-02-20 00:00:00+00:00,-0.00408290
2007-02-21 00:00:00+00:00,0.01792308
2007-02-22 00:00:00+00:00,0.00229182
2007-02-23 00:00:00+00:00,0.00429942
2007-02-26 00:00:00+00:00,0.02816674
2007-02-27 00:00:00+00:00,0.00350828
2007-02-28 00:00:00+00:00,-0.00482321
2007-03-01 00:00:00+00:00,-0.01317284
2007-03-02 00:00:00+00:00,0.02009001
2007-03-05 00:00:00+00:00,-0.00480553
2007-03-06 00:00:00+00:00,0.00527016
2007-03-07 00:00:00+00:00,0.01645747
2007-03-08 00:00:00+00:00,0.03328944
2007-03-09 00:00:00+00:00,-0.01310835
2007-03-12 00:00:00+00:00,-0.00922473
2007-03-13 00:00:00+00:00,-0.01041725
2007-03-14 00:00:00+00:00,-0.01573852
2007-03-15 00:00:00+00:00,-0.00107435
2007-03-16 00:00:00+00:00,-0.01911193
2007-03-19 00:00:00+00:00,0.00926377
2007-03-20 00:00:00+00:00,-0.00117951
2007-03-21 00:00:00+00:00,0.00215514
2007-03-22 00:00:00+00:00,0.00485483
2007-03-23 00:00:00+00:00,-0.00428974
2007-03-26 00:00:00+00:00,0.00193881
2007-03-27 00:00:00+00:00,-0.02476230
2007-03-28 00:00:00+00:00,-0.00287187
2007-03-29 00:00:00+00:00,0.01437655
2007-03-30 00:00:00+00:00,0.01166264
2007-04-02 00:00:00+00:00,0.02310992
2007-04-03 00:00:00+00:00,-0.00543075
2007-04-04 00:00:00+00:00,0.00783815
2007-04-05 00:00:00+00:00,0.01447687
2007-04-09 00:00:00+00:00,0.00469883
2007-04-10 00:00:00+00:00,-0.01335269
2007-04-11 00:00:00+00:00,-0.01803162
2007-04-12 00:00:00+00:00,-0.04470317
2007-04-13 00:00:00+00:00,0.00565609
2007-04-16 00:00:00+00:00,0.00275326
2007-04-17 00:00:00+00:00,0.00170132
2007-04-18 00:00:00+00:00,-0.00643647
2007-04-19 00:00:00+00:00,-0.00566780
2007-04-20 00:00:00+00:00,-0.00515401
2007-04-23 00:00:00+00:00,0.01893095
2007-04-24 00:00:00+00:00,0.00038837
2007-04-25 00:00:00+00:00,0.00248742
2007-04-26 00:00:00+00:00,-0.00643013
2007-04-27 00:00:00+00:00,0.00985915
2007-04-30 00:00:00+00:00,0.01558152
2007-05-01 00:00:00+00:00,0.00116253
2007-05-02 00:00:00+00:00,-0.00480388
2007-05-03 00:00:00+00:00,-0.03812564
2007-05-04 00:00:00+00:00,0.00648480
2007-05-07 00:00:00+00:00,-0.00409185
2007-05-08 00:00:00+00:00,0.01705108
2007-05-09 00:00:00+00:00,0.00906194
2007-05-10 00:00:00+00:00,0.01083213
2007-05-11 00:00:00+00:00,0.00842458
2007-05-14 00:00:00+00:00,0.00167682
2007-05-15 00:00:00+00:00,-0.00142394
2007-05-16 00:00:00+00:00,-0.00452777
2007-05-17 00:00:00+00:00,-0.01515400
2007-05-18 00:00:00+00:00,0.01028385
2007-05-21 00:00:00+00:00,0.01490784
2007-05-22 00:00:00+00:00,-0.01459008
2007-05-23 00:00:00+00:00,-0.00558775
2007-05-24 00:00:00+00:00,-0.01704863
2007-05-25 00:00:00+00:00,-0.00484818
2007-05-29 00:00:00+00:00,0.00302162
2007-05-30 00:00:00+00:00,-0.00722860
2007-05-31 00:00:00+00:00,0.00857409
2007-06-01 00:00:00+00:00,-0.01798402
2007-06-04 00:00:00+00:00,0.00225422
2007-06-05 00:00:00+00:00,0.00647998
2007-06-06 00:00:00+00:00,-0.02491434
2007-06-07 00:00:00+00:00,-0.00573091
2007-06-08 00:00:00+00:00,-0.00173629
2007-06-11 00:00:00+00:00,0.00711023
2007-06-12 00:00:00+00:00,0.00575273
2007-06-13 00:00:00+00:00,-0.01186129
2007-06-14 00:00:00+00:00,0.02075013
2007-06-15 00:00:00+00:00,0.00755814
2007-06-18 00:00:00+00:00,0.00489213
2007-06-19 00:00:00+00:00,0.00066207
2007-06-20 00:00:00+00:00,-0.01383200
2007-06-21 00:00:00+00:00,-0.01046089
2007-06-22 00:00:00+00:00,-0.00944103
2007-06-25 00:00:00+00:00,-0.00628953
2007-06-26 00:00:00+00:00,-0.01354581
2007-06-27 00:00:00+00:00,0.01256098
2007-06-28 00:00:00+00:00,0.02376133
2007-06-29 00:00:00+00:00,0.00410278
2007-07-02 00:00:00+00:00,-0.00910713
2007-07-03 00:00:00+00:00,0.00595053
2007-07-05 00:00:00+00:00,0.01411229
2007-07-06 00:00:00+00:00,0.03472665
2007-07-09 00:00:00+00:00,0.00296066
2007-07-10 00:00:00+00:00,-0.01274186
2007-07-11 00:00:00+00:00,0.00530413
2007-07-12 00:00:00+00:00,-0.00375386
2007-07-13 00:00:00+00:00,-0.00764702
2007-07-16 00:00:00+00:00,-0.00247218
2007-07-17 00:00:00+00:00,0.00479338
2007-07-18 00:00:00+00:00,0.00477327
2007-07-19 00:00:00+00:00,-0.01427203
2007-07-20 00:00:00+00:00,0.00141864
2007-07-23 00:00:00+00:00,0.01772214
2007-07-24 00:00:00+00:00,0.00963864
2007-07-25 00:00:00+00:00,-0.01219149
2007-07-26 00:00:00+00:00,0.00296240
2007-07-27 00:00:00+00:00,0.03124523
2007-07-30 00:00:00+00:00,0.00974964
2007-07-31 00:00:00+00:00,0.01577682
2007-08-01 00:00:00+00:00,-0.02614735
2007-08-02 00:00:00+00:00,-0.01177444
2007-08-03 00:00:00+00:00,0.00496170
2007-08-06 00:00:00+00:00,-0.00523727
2007-08-07 00:00:00+00:00,-0.03391219
2007-08-08 00:00:00+00:00,-0.00874083
2007-08-09 00:00:00+00:00,-0.01373317
2007-08-10 00:00:00+00:00,-0.00935027
2007-08-13 00:00:00+00:00,0.01071217
2007-08-14 00:00:00+00:00,0.00381748
2007-08-15 00:00:00+00:00,0.01959319
2007-08-16 00:00:00+00:00,-0.04128485
2007-08-17 00:00:00+00:00,0.03538222
2007-08-20 00:00:00+00:00,0.00174665
2007-08-21 00:00:00+00:00,0.01741176
2007-08-22 00:00:00+00:00,-0.01592079
2007-08-23 00:00:00+00:00,0.02869442
2007-08-24 00:00:00+00:00,0.01743538
2007-08-27 00:00:00+00:00,-0.00267882
2007-08-28 00:00:00+00:00,0.00039633
2007-08-29 00:00:00+00:00,0.00706181
2007-08-30 00:00:00+00:00,-0.01081900
2007-08-31 00:00:00+00:00,-0.00683714
2007-09-04 00:00:00+00:00,-0.01792370
2007-09-05 00:00:00+00:00,-0.00484688
2007-09-06 00:00:00+00:00,-0.00169304
2007-09-07 00:00:00+00:00,-0.00692623
2007-09-10 00:00:00+00:00,-0.00377827
2007-09-11 00:00:00+00:00,-0.00168419
2007-09-12 00:00:00+00:00,-0.01610176
2007-09-13 00:00:00+00:00,-0.00274939
2007-09-14 00:00:00+00:00,0.00702471
2007-09-17 00:00:00+00:00,-0.00671302
2007-09-18 00:00:00+00:00,0.00969333
2007-09-19 00:00:00+00:00,-0.00010837
2007-09-20 00:00:00+00:00,-0.00168857
2007-09-21 00:00:00+00:00,0.01993743
2007-09-24 00:00:00+00:00,0.01143690
2007-09-25 00:00:00+00:00,-0.00089093
2007-09-26 00:00:00+00:00,-0.00298363
2007-09-27 00:00:00+00:00,0.00042116
2007-09-28 00:00:00+00:00,0.00067703
2007-10-01 00:00:00+00:00,-0.01558880
2007-10-02 00:00:00+00:00,-0.00536310
2007-10-03 00:00:00+00:00,-0.01366445
2007-10-04 00:00:00+00:00,0.00803936
2007-10-05 00:00:00+00:00,-0.02936704
2007-10-08 00:00:00+00:00,0.00233885
2007-10-09 00:00:00+00:00,0.00073859
2007-10-10 00:00:00+00:00,0.00201512
2007-10-11 00:00:00+00:00,0.01573755
2007-10-12 00:00:00+00:00,-0.00106404
2007-10-15 00:00:00+00:00,0.01061254
2007-10-16 00:00:00+00:00,-0.00556971
2007-10-17 00:00:00+00:00,-0.00222211
2007-10-18 00:00:00+00:00,0.00833197
2007-10-19 00:00:00+00:00,-0.00304691
2007-10-22 00:00:00+00:00,0.00809918
2007-10-23 00:00:00+00:00,-0.00284655
2007-10-24 00:00:00+00:00,-0.01591754
2007-10-25 00:00:00+00:00,0.00604646
2007-10-26 00:00:00+00:00,-0.01788308
2007-10-29 00:00:00+00:00,-0.00032296
2007-10-30 00:00:00+00:00,0.00732179
2007-10-31 00:00:00+00:00,-0.00137768
2007-11-01 00:00:00+00:00,0.03787382
2007-11-02 00:00:00+00:00,0.00758943
2007-11-05 00:00:00+00:00,0.00296684
2007-11-06 00:00:00+00:00,-0.00030829
2007-11-07 00:00:00+00:00,-0.01114433
2007-11-08 00:00:00+00:00,0.01121923
2007-11-09 00:00:00+00:00,0.00093096
2007-11-12 00:00:00+00:00,-0.00692884
2007-11-13 00:00:00+00:00,-0.00111986
2007-11-14 00:00:00+00:00,0.00266697
2007-11-15 00:00:00+00:00,-0.00029686
2007-11-16 00:00:00+00:00,0.00522465
2007-11-19 00:00:00+00:00,-0.00060244
2007-11-20 00:00:00+00:00,0.00652536
2007-11-21 00:00:00+00:00,0.00113129
2007-11-23 00:00:00+00:00,0.00509253
2007-11-26 00:00:00+00:00,0.00092656
2007-11-27 00:00:00+00:00,-0.00160827
2007-11-28 00:00:00+00:00,-0.01001356
2007-11-29 00:00:00+00:00,-0.00059160
2007-11-30 00:00:00+00:00,-0.00853367
2007-12-03 00:00:00+00:00,0.00635689
2007-12-04 00:00:00+00:00,-0.00028943
2007-12-05 00:00:00+00:00,-0.00396315
2007-12-06 00:00:00+00:00,0.00349213
2007-12-07 00:00:00+00:00,0.00675086
2007-12-10 00:00:00+00:00,0.00784462
2007-12-11 00:00:00+00:00,0.00244980
2007-12-12 00:00:00+00:00,0.00072899
2007-12-13 00:00:00+00:00,-0.00614162
2007-12-14 00:00:00+00:00,0.00346219
2007-12-17 00:00:00+00:00,-0.00190303
2007-12-18 00:00:00+00:00,0.01055879
2007-12-19 00:00:00+00:00,0.00072600
2007-12-20 00:00:00+00:00,0.00536143
2007-12-21 00:00:00+00:00,0.00142559
2007-12-24 00:00:00+00:00,-0.01203470
2007-12-26 00:00:00+00:00,0.00465064
2007-12-27 00:00:00+00:00,0.01069156
2007-12-28 00:00:00+00:00,0.00091449
2007-12-31 00:00:00+00:00,0.00571611
2008-01-02 00:00:00+00:00,0.00040956
2008-01-03 00:00:00+00:00,-0.01376952
2008-01-04 00:00:00+00:00,-0.00139298
2008-01-07 00:00:00+00:00,0.01247222
2008-01-08 00:00:00+00:00,0.00160891
2008-01-09 00:00:00+00:00,0.00768910
2008-01-10 00:00:00+00:00,0.00835507
2008-01-11 00:00:00+00:00,-0.00156923
2008-01-14 00:00:00+00:00,-0.00127332
2008-01-15 00:00:00+00:00,-0.00581890
2008-01-16 00:00:00+00:00,-0.01396913
2008-01-17 00:00:00+00:00,-0.00078246
2008-01-18 00:00:00+00:00,0.00592066
2008-01-22 00:00:00+00:00,-0.01533381
2008-01-23 00:00:00+00:00,-0.01262577
2008-01-24 00:00:00+00:00,0.01579920
2008-01-25 00:00:00+00:00,0.00324354
2008-01-28 00:00:00+00:00,0.00323979
2008-01-29 00:00:00+00:00,0.01280963
2008-01-30 00:00:00+00:00,0.00241784
2008-01-31 00:00:00+00:00,-0.00074831
2008-02-01 00:00:00+00:00,0.00886220
2008-02-04 00:00:00+00:00,0.00950567
2008-02-05 00:00:00+00:00,-0.00192872
2008-02-06 00:00:00+00:00,-0.00576225
2008-02-07 00:00:00+00:00,0.00948941
2008-02-08 00:00:00+00:00,-0.00859906
2008-02-11 00:00:00+00:00,0.00141332
2008-02-12 00:00:00+00:00,-0.00449389
2008-02-13 00:00:00+00:00,-0.01012125
2008-02-14 00:00:00+00:00,0.00043141
2008-02-15 00:00:00+00:00,0.00708046
2008-02-19 00:00:00+00:00,0.00635969
2008-02-20 00:00:00+00:00,0.01056983
2008-02-21 00:00:00+00:00,-0.00084567
2008-02-22 00:00:00+00:00,-0.00544822
2008-02-25 00:00:00+00:00,0.00650522
2008-02-26 00:00:00+00:00,0.00804329
2008-02-27 00:00:00+00:00,0.00169817
2008-02-28 00:00:00+00:00,0.01181955
2008-02-29 00:00:00+00:00,0.00236624
2008-03-03 00:00:00+00:00,-0.00120724
2008-03-05 00:00:00+00:00,-0.02613019
2008-03-06 00:00:00+00:00,-0.00980006
2008-03-07 00:00:00+00:00,-0.00278574
2008-03-10 00:00:00+00:00,-0.00840151
2008-03-11 00:00:00+00:00,0.00588641
2008-03-12 00:00:00+00:00,0.00045168
2008-03-13 00:00:00+00:00,-0.01054767
2008-03-14 00:00:00+00:00,-0.00358870
2008-03-17 00:00:00+00:00,-0.03019236
2008-03-18 00:00:00+00:00,0.01959817
2008-03-19 00:00:00+00:00,-0.02343258
2008-03-20 00:00:00+00:00,0.00483320
2008-03-24 00:00:00+00:00,0.01290192
2008-03-25 00:00:00+00:00,0.00516986
2008-03-26 00:00:00+00:00,-0.00949484
2008-03-27 00:00:00+00:00,-0.01403488
2008-03-28 00:00:00+00:00,-0.01644324
2008-03-31 00:00:00+00:00,0.00818275
2008-04-01 00:00:00+00:00,0.01177204
2008-04-02 00:00:00+00:00,-0.00626466
2008-04-03 00:00:00+00:00,0.01707952
2008-04-04 00:00:00+00:00,0.00767278
2008-04-07 00:00:00+00:00,0.01143114
2008-04-08 00:00:00+00:00,0.00273816
2008-04-09 00:00:00+00:00,-0.02292057
2008-04-10 00:00:00+00:00,0.02572062
2008-04-11 00:00:00+00:00,0.01252071
2008-04-14 00:00:00+00:00,-0.00337093
2008-04-15 00:00:00+00:00,0.02453454
2008-04-16 00:00:00+00:00,0.00172294
2008-04-17 00:00:00+00:00,0.01194534
2008-04-18 00:00:00+00:00,-0.00294436
2008-04-21 00:00:00+00:00,-0.00779045
2008-04-22 00:00:00+00:00,0.00580743
2008-04-23 00:00:00+00:00,0.01859586
2008-04-24 00:00:00+00:00,-0.00407619
2008-04-25 00:00:00+00:00,0.00400245
2008-04-28 00:00:00+00:00,0.00525310
2008-04-29 00:00:00+00:00,-0.01057271
2008-04-30 00:00:00+00:00,0.00812851
2008-05-02 00:00:00+00:00,-0.00598804
2008-05-05 00:00:00+00:00,-0.01201891
2008-05-06 00:00:00+00:00,0.00620753
2008-05-07 00:00:00+00:00,-0.00076797
2008-05-08 00:00:00+00:00,0.02942074
2008-05-09 00:00:00+00:00,0.02075513
2008-05-12 00:00:00+00:00,-0.00285413
2008-05-13 00:00:00+00:00,-0.00356199
2008-05-14 00:00:00+00:00,-0.00075555
2008-05-15 00:00:00+00:00,-0.00993229
2008-05-16 00:00:00+00:00,-0.00760327
2008-05-19 00:00:00+00:00,-0.02326470
2008-05-20 00:00:00+00:00,0.01528755
2008-05-21 00:00:00+00:00,0.02226939
2008-05-22 00:00:00+00:00,0.00276089
2008-05-23 00:00:00+00:00,0.02410291
2008-05-27 00:00:00+00:00,0.00157030
2008-05-28 00:00:00+00:00,0.00458874
2008-05-29 00:00:00+00:00,-0.01231421
2008-05-30 00:00:00+00:00,0.01506883
2008-06-02 00:00:00+00:00,-0.01623349
2008-06-03 00:00:00+00:00,-0.01471435
2008-06-04 00:00:00+00:00,0.00464547
2008-06-05 00:00:00+00:00,0.01189924
2008-06-06 00:00:00+00:00,-0.00773081
2008-06-09 00:00:00+00:00,-0.01820599
