Date,CHF
2011-11-14 00:00:00+00:00,-0.00053961
2011-11-15 00:00:00+00:00,-0.01349085
2011-11-16 00:00:00+00:00,-0.00966388
2011-11-17 00:00:00+00:00,0.00202501
2011-11-18 00:00:00+00:00,-0.00165386
2011-11-20 00:00:00+00:00,0.00414077
2011-11-21 00:00:00+00:00,0.00045793
2011-11-22 00:00:00+00:00,-0.00055031
2011-11-23 00:00:00+00:00,0.00302391
2011-11-24 00:00:00+00:00,-0.00530034
2011-11-25 00:00:00+00:00,-0.00367501
2011-11-27 00:00:00+00:00,-0.00590136
2011-11-28 00:00:00+00:00,-0.00092832
2011-11-29 00:00:00+00:00,0.00909710
2011-11-30 00:00:00+00:00,-0.00303609
2011-12-01 00:00:00+00:00,0.00987365
2011-12-02 00:00:00+00:00,-0.04276323
2011-12-04 00:00:00+00:00,-0.00805573
2011-12-05 00:00:00+00:00,-0.00395686
2011-12-06 00:00:00+00:00,-0.00055308
2011-12-07 00:00:00+00:00,-0.00673702
2011-12-08 00:00:00+00:00,0.00064691
2011-12-09 00:00:00+00:00,-0.00545006
2011-12-11 00:00:00+00:00,0.00139112
2011-12-12 00:00:00+00:00,-0.00092622
2011-12-13 00:00:00+00:00,-0.02131435
2011-12-14 00:00:00+00:00,-0.00813776
2011-12-15 00:00:00+00:00,-0.00754439
2011-12-16 00:00:00+00:00,0.01387300
2011-12-18 00:00:00+00:00,0.00309273
2011-12-19 00:00:00+00:00,-0.00028044
2011-12-20 00:00:00+00:00,-0.00018713
2011-12-21 00:00:00+00:00,0.00897336
2011-12-22 00:00:00+00:00,-0.00676323
2011-12-23 00:00:00+00:00,0.00046632
2011-12-27 00:00:00+00:00,-0.00009387
2011-12-28 00:00:00+00:00,-0.00000021
2011-12-29 00:00:00+00:00,-0.00923105
2011-12-30 00:00:00+00:00,0.00206983
2012-01-03 00:00:00+00:00,0.00910913
2012-01-04 00:00:00+00:00,-0.00037269
2012-01-05 00:00:00+00:00,-0.01117257
2012-01-06 00:00:00+00:00,-0.01167541
2012-01-08 00:00:00+00:00,-0.00524002
2012-01-09 00:00:00+00:00,0.00440493
2012-01-10 00:00:00+00:00,0.00705526
2012-01-11 00:00:00+00:00,-0.00303029
2012-01-12 00:00:00+00:00,-0.00256488
2012-01-13 00:00:00+00:00,0.01104369
2012-01-15 00:00:00+00:00,-0.01205464
2012-01-16 00:00:00+00:00,-0.00095398
2012-01-17 00:00:00+00:00,0.00457887
2012-01-18 00:00:00+00:00,0.00294347
2012-01-19 00:00:00+00:00,0.00927917
2012-01-20 00:00:00+00:00,0.00797396
2012-01-22 00:00:00+00:00,-0.00567939
2012-01-23 00:00:00+00:00,0.00046695
2012-01-24 00:00:00+00:00,0.01038532
2012-01-25 00:00:00+00:00,-0.00129767
2012-01-26 00:00:00+00:00,0.00769518
2012-01-27 00:00:00+00:00,0.00073455
2012-01-29 00:00:00+00:00,0.00744665
2012-01-30 00:00:00+00:00,-0.00410889
2012-01-31 00:00:00+00:00,0.00274797
2012-02-01 00:00:00+00:00,-0.01032982
2012-02-02 00:00:00+00:00,0.00941769
2012-02-03 00:00:00+00:00,-0.00228947
2012-02-05 00:00:00+00:00,-0.00183621
2012-02-06 00:00:00+00:00,-0.00376905
2012-02-07 00:00:00+00:00,0.00248759
2012-02-08 00:00:00+00:00,0.00947249
2012-02-09 00:00:00+00:00,0.00200220
2012-02-10 00:00:00+00:00,-0.00291262
2012-02-12 00:00:00+00:00,-0.00146179
2012-02-13 00:00:00+00:00,0.00036253
2012-02-14 00:00:00+00:00,-0.00575562
2012-02-15 00:00:00+00:00,0.00192544
2012-02-16 00:00:00+00:00,-0.01182691
2012-02-17 00:00:00+00:00,0.00769647
2012-02-19 00:00:00+00:00,0.00634899
2012-02-20 00:00:00+00:00,-0.00027652
2012-02-21 00:00:00+00:00,0.00667632
2012-02-22 00:00:00+00:00,-0.00345600
2012-02-23 00:00:00+00:00,0.00483095
2012-02-24 00:00:00+00:00,0.00662277
2012-02-26 00:00:00+00:00,0.00838242
2012-02-27 00:00:00+00:00,-0.00188093
2012-02-28 00:00:00+00:00,-0.00107795
2012-02-29 00:00:00+00:00,0.00295711
2012-03-01 00:00:00+00:00,-0.01064225
2012-03-02 00:00:00+00:00,0.02150743
2012-03-04 00:00:00+00:00,-0.00961635
2012-03-05 00:00:00+00:00,0.00356557
2012-03-06 00:00:00+00:00,-0.00064134
2012-03-07 00:00:00+00:00,-0.01059491
2012-03-08 00:00:00+00:00,0.00605334
2012-03-09 00:00:00+00:00,0.00960946
2012-03-11 00:00:00+00:00,-0.01749034
2012-03-12 00:00:00+00:00,-0.00211599
2012-03-13 00:00:00+00:00,0.01011533
2012-03-14 00:00:00+00:00,-0.01234808
2012-03-15 00:00:00+00:00,-0.00166893
2012-03-16 00:00:00+00:00,0.00556243
2012-03-18 00:00:00+00:00,0.00811418
2012-03-19 00:00:00+00:00,-0.00055163
2012-03-20 00:00:00+00:00,0.00503196
2012-03-21 00:00:00+00:00,0.00391403
2012-03-22 00:00:00+00:00,-0.00217958
2012-03-23 00:00:00+00:00,-0.00336637
2012-03-25 00:00:00+00:00,0.00665786
2012-03-26 00:00:00+00:00,-0.00263234
2012-03-27 00:00:00+00:00,0.00617661
2012-03-28 00:00:00+00:00,-0.00126660
2012-03-29 00:00:00+00:00,0.00108339
2012-03-30 00:00:00+00:00,0.00252715
2012-04-01 00:00:00+00:00,0.00044851
2012-04-02 00:00:00+00:00,-0.00099282
2012-04-03 00:00:00+00:00,-0.00036285
2012-04-04 00:00:00+00:00,-0.01055312
2012-04-05 00:00:00+00:00,-0.00337427
2012-04-06 00:00:00+00:00,-0.00393437
2012-04-08 00:00:00+00:00,0.00109968
2012-04-09 00:00:00+00:00,-0.00146975
2012-04-10 00:00:00+00:00,0.00192633
2012-04-11 00:00:00+00:00,0.00293089
2012-04-12 00:00:00+00:00,-0.00045947
2012-04-13 00:00:00+00:00,0.00274083
2012-04-15 00:00:00+00:00,-0.01003341
2012-04-16 00:00:00+00:00,-0.00175245
2012-04-17 00:00:00+00:00,0.00645709
2012-04-18 00:00:00+00:00,0.00164834
2012-04-19 00:00:00+00:00,-0.00055118
2012-04-20 00:00:00+00:00,0.00256229
2012-04-22 00:00:00+00:00,0.00483946
2012-04-23 00:00:00+00:00,-0.00309317
2012-04-24 00:00:00+00:00,-0.00000247
2012-04-25 00:00:00+00:00,0.00264200
2012-04-26 00:00:00+00:00,0.00227122
2012-04-27 00:00:00+00:00,-0.00463049
2012-04-29 00:00:00+00:00,0.00564975
2012-04-30 00:00:00+00:00,0.00054124
2012-05-01 00:00:00+00:00,0.00026927
2012-05-02 00:00:00+00:00,-0.00290081
2012-05-03 00:00:00+00:00,-0.00599783
2012-05-04 00:00:00+00:00,0.00091186
2012-05-06 00:00:00+00:00,-0.01415471
2012-05-07 00:00:00+00:00,0.00360943
2012-05-08 00:00:00+00:00,0.00092017
2012-05-09 00:00:00+00:00,-0.00304521
2012-05-10 00:00:00+00:00,-0.00157486
2012-05-11 00:00:00+00:00,-0.00333718
2012-05-13 00:00:00+00:00,-0.00186135
2012-05-14 00:00:00+00:00,-0.00074763
2012-05-15 00:00:00+00:00,-0.00242534
2012-05-16 00:00:00+00:00,-0.01223881
2012-05-17 00:00:00+00:00,0.00255051
2012-05-18 00:00:00+00:00,-0.00575589
2012-05-20 00:00:00+00:00,0.00910503
2012-05-21 00:00:00+00:00,-0.00000240
2012-05-22 00:00:00+00:00,0.00112560
2012-05-23 00:00:00+00:00,-0.00854780
2012-05-24 00:00:00+00:00,-0.00729573
2012-05-25 00:00:00+00:00,-0.00276931
2012-05-27 00:00:00+00:00,0.00085868
2012-05-28 00:00:00+00:00,0.00267421
2012-05-29 00:00:00+00:00,-0.00448328
2012-05-30 00:00:00+00:00,-0.00498186
2012-05-31 00:00:00+00:00,-0.00673922
2012-06-01 00:00:00+00:00,-0.00310268
2012-06-03 00:00:00+00:00,-0.05258744
2012-06-04 00:00:00+00:00,0.00270987
2012-06-05 00:00:00+00:00,0.01257149
2012-06-06 00:00:00+00:00,-0.00009851
2012-06-07 00:00:00+00:00,0.00979775
2012-06-08 00:00:00+00:00,-0.00985313
2012-06-10 00:00:00+00:00,0.02392387
2012-06-11 00:00:00+00:00,-0.00247168
2012-06-12 00:00:00+00:00,-0.02263271
2012-06-13 00:00:00+00:00,0.00384495
2012-06-14 00:00:00+00:00,0.00421336
2012-06-15 00:00:00+00:00,0.00524556
2012-06-17 00:00:00+00:00,0.00626230
2012-06-18 00:00:00+00:00,-0.00132331
2012-06-19 00:00:00+00:00,-0.00718116
2012-06-20 00:00:00+00:00,0.00751354
2012-06-21 00:00:00+00:00,-0.00113540
2012-06-22 00:00:00+00:00,-0.01134656
2012-06-24 00:00:00+00:00,0.00018898
2012-06-25 00:00:00+00:00,-0.00239273
2012-06-26 00:00:00+00:00,-0.00029017
2012-06-27 00:00:00+00:00,-0.00057755
2012-06-28 00:00:00+00:00,0.00038126
2012-06-29 00:00:00+00:00,0.00642138
2012-07-01 00:00:00+00:00,0.00504667
2012-07-02 00:00:00+00:00,-0.00170898
2012-07-03 00:00:00+00:00,-0.00171147
2012-07-04 00:00:00+00:00,-0.00085840
2012-07-05 00:00:00+00:00,-0.00533298
2012-07-06 00:00:00+00:00,-0.01234779
2012-07-08 00:00:00+00:00,-0.00852925
2012-07-09 00:00:00+00:00,0.00204985
2012-07-10 00:00:00+00:00,0.00058266
2012-07-11 00:00:00+00:00,-0.00312189
2012-07-12 00:00:00+00:00,-0.00293623
2012-07-13 00:00:00+00:00,-0.00294472
2012-07-15 00:00:00+00:00,0.00432505
2012-07-16 00:00:00+00:00,-0.00166770
2012-07-17 00:00:00+00:00,0.00470583
2012-07-18 00:00:00+00:00,-0.00000254
2012-07-19 00:00:00+00:00,0.00009524
2012-07-20 00:00:00+00:00,-0.00244323
2012-07-22 00:00:00+00:00,-0.01076786
2012-07-23 00:00:00+00:00,-0.00227824
2012-07-24 00:00:00+00:00,0.00108791
2012-07-25 00:00:00+00:00,-0.00416288
2012-07-26 00:00:00+00:00,0.00775515
2012-07-27 00:00:00+00:00,0.01164331
2012-07-29 00:00:00+00:00,0.00038729
2012-07-30 00:00:00+00:00,-0.00224613
2012-07-31 00:00:00+00:00,-0.00039393
2012-08-01 00:00:00+00:00,0.00322408
2012-08-02 00:00:00+00:00,-0.00575302
2012-08-03 00:00:00+00:00,-0.00382541
2012-08-05 00:00:00+00:00,0.01879326
2012-08-06 00:00:00+00:00,-0.00434938
2012-08-07 00:00:00+00:00,0.00125820
2012-08-08 00:00:00+00:00,-0.00184393
2012-08-09 00:00:00+00:00,0.00057910
2012-08-10 00:00:00+00:00,-0.00708477
2012-08-12 00:00:00+00:00,-0.00068682
2012-08-13 00:00:00+00:00,0.00048575
2012-08-14 00:00:00+00:00,0.00634889
2012-08-15 00:00:00+00:00,-0.00243006
2012-08-16 00:00:00+00:00,-0.00545344
2012-08-17 00:00:00+00:00,0.00861070
2012-08-19 00:00:00+00:00,-0.00349585
2012-08-20 00:00:00+00:00,0.00233417
2012-08-21 00:00:00+00:00,0.00077413
2012-08-22 00:00:00+00:00,0.00786036
2012-08-23 00:00:00+00:00,0.00779922
2012-08-24 00:00:00+00:00,-0.00105407
2012-08-26 00:00:00+00:00,-0.00335139
2012-08-27 00:00:00+00:00,-0.00086693
2012-08-28 00:00:00+00:00,-0.00105984
2012-08-29 00:00:00+00:00,0.00576808
2012-08-30 00:00:00+00:00,-0.00067216
2012-08-31 00:00:00+00:00,-0.00296904
2012-09-02 00:00:00+00:00,0.01257065
2012-09-03 00:00:00+00:00,-0.00076627
2012-09-04 00:00:00+00:00,0.00744918
2012-09-05 00:00:00+00:00,-0.01617957
2012-09-06 00:00:00+00:00,0.01025689
2012-09-07 00:00:00+00:00,-0.00114910
2012-09-09 00:00:00+00:00,0.01939874
2012-09-10 00:00:00+00:00,-0.00009745
2012-09-11 00:00:00+00:00,0.00472486
2012-09-12 00:00:00+00:00,0.01009151
2012-09-13 00:00:00+00:00,0.00619493
2012-09-14 00:00:00+00:00,0.00476613
2012-09-16 00:00:00+00:00,0.00595336
2012-09-17 00:00:00+00:00,-0.00000296
2012-09-18 00:00:00+00:00,-0.00018792
2012-09-19 00:00:00+00:00,-0.00139109
2012-09-20 00:00:00+00:00,-0.00426544
2012-09-21 00:00:00+00:00,-0.00046825
2012-09-23 00:00:00+00:00,-0.00102707
2012-09-24 00:00:00+00:00,-0.00279900
2012-09-25 00:00:00+00:00,-0.00168534
2012-09-26 00:00:00+00:00,-0.00215611
2012-09-27 00:00:00+00:00,0.00149847
2012-09-28 00:00:00+00:00,0.00168358
2012-09-30 00:00:00+00:00,-0.00748414
2012-10-01 00:00:00+00:00,0.00225898
2012-10-02 00:00:00+00:00,0.00347589
2012-10-03 00:00:00+00:00,-0.00065834
2012-10-04 00:00:00+00:00,0.00187205
2012-10-05 00:00:00+00:00,0.00523719
2012-10-07 00:00:00+00:00,0.00074185
2012-10-08 00:00:00+00:00,-0.00223517
2012-10-09 00:00:00+00:00,-0.00149439
2012-10-10 00:00:00+00:00,-0.00663152
2012-10-11 00:00:00+00:00,0.00065507
2012-10-12 00:00:00+00:00,0.00610218
2012-10-14 00:00:00+00:00,-0.00056294
2012-10-15 00:00:00+00:00,-0.00093716
2012-10-16 00:00:00+00:00,0.00532599
2012-10-17 00:00:00+00:00,0.00799474
2012-10-18 00:00:00+00:00,-0.00009522
2012-10-19 00:00:00+00:00,-0.00249391
2012-10-21 00:00:00+00:00,-0.00250013
2012-10-22 00:00:00+00:00,0.00194437
2012-10-23 00:00:00+00:00,-0.00222415
2012-10-24 00:00:00+00:00,-0.00371333
2012-10-25 00:00:00+00:00,0.00083474
2012-10-26 00:00:00+00:00,-0.00530543
2012-10-28 00:00:00+00:00,-0.00019014
2012-10-29 00:00:00+00:00,0.00027702
2012-10-30 00:00:00+00:00,0.00046389
2012-10-31 00:00:00+00:00,0.00326816
2012-11-01 00:00:00+00:00,0.00046306
2012-11-02 00:00:00+00:00,-0.00326182
2012-11-04 00:00:00+00:00,-0.00710282
2012-11-05 00:00:00+00:00,0.00122022
2012-11-06 00:00:00+00:00,-0.00329213
2012-11-07 00:00:00+00:00,0.00405155
2012-11-08 00:00:00+00:00,-0.00544906
2012-11-09 00:00:00+00:00,0.00065832
2012-11-11 00:00:00+00:00,-0.00424870
2012-11-12 00:00:00+00:00,0.00028167
2012-11-13 00:00:00+00:00,-0.00189762
2012-11-14 00:00:00+00:00,0.00350881
2012-11-15 00:00:00+00:00,0.00141646
2012-11-16 00:00:00+00:00,0.00094222
2012-11-18 00:00:00+00:00,-0.00056839
2012-11-19 00:00:00+00:00,0.00037511
2012-11-20 00:00:00+00:00,0.00226248
2012-11-21 00:00:00+00:00,-0.00273337
2012-11-22 00:00:00+00:00,0.00698439
2012-11-23 00:00:00+00:00,0.00318539
2012-11-25 00:00:00+00:00,0.00747473
2012-11-26 00:00:00+00:00,-0.00130164
2012-11-27 00:00:00+00:00,0.00204084
2012-11-28 00:00:00+00:00,-0.00482343
2012-11-29 00:00:00+00:00,0.00167422
2012-11-30 00:00:00+00:00,0.00371764
2012-12-02 00:00:00+00:00,0.00870710
2012-12-03 00:00:00+00:00,0.00259400
2012-12-04 00:00:00+00:00,0.00147812
2012-12-05 00:00:00+00:00,-0.00037285
2012-12-06 00:00:00+00:00,-0.00231750
2012-12-07 00:00:00+00:00,-0.01251746
2012-12-09 00:00:00+00:00,-0.00690539
2012-12-10 00:00:00+00:00,0.00093326
2012-12-11 00:00:00+00:00,0.00561151
2012-12-12 00:00:00+00:00,0.00121093
2012-12-13 00:00:00+00:00,0.01510024
2012-12-14 00:00:00+00:00,0.00415766
2012-12-16 00:00:00+00:00,0.00368029
2012-12-17 00:00:00+00:00,-0.00055128
2012-12-18 00:00:00+00:00,0.00146634
2012-12-19 00:00:00+00:00,0.00586140
2012-12-20 00:00:00+00:00,-0.00191412
2012-12-21 00:00:00+00:00,-0.00036662
2012-12-23 00:00:00+00:00,-0.00164470
2012-12-24 00:00:00+00:00,0.00054705
2012-12-26 00:00:00+00:00,0.00255632
2012-12-27 00:00:00+00:00,0.00008904
2012-12-28 00:00:00+00:00,0.00045542
2012-12-30 00:00:00+00:00,-0.00054688
2012-12-31 00:00:00+00:00,-0.00255345
2013-01-02 00:00:00+00:00,-0.00320051
2013-01-03 00:00:00+00:00,-0.00229387
2013-01-04 00:00:00+00:00,-0.00827175
2013-01-06 00:00:00+00:00,0.00296291
2013-01-07 00:00:00+00:00,-0.00240375
2013-01-08 00:00:00+00:00,0.00573944
2013-01-09 00:00:00+00:00,-0.00248765
2013-01-10 00:00:00+00:00,-0.00221715
2013-01-11 00:00:00+00:00,0.01072883
2013-01-13 00:00:00+00:00,0.00219462
2013-01-14 00:00:00+00:00,0.00100245
2013-01-15 00:00:00+00:00,-0.01186263
2013-01-16 00:00:00+00:00,-0.00729599
2013-01-17 00:00:00+00:00,-0.00065329
2013-01-18 00:00:00+00:00,-0.00633064
2013-01-20 00:00:00+00:00,0.00318230
2013-01-21 00:00:00+00:00,-0.00009547
2013-01-22 00:00:00+00:00,0.00438631
2013-01-23 00:00:00+00:00,0.00055566
2013-01-24 00:00:00+00:00,-0.00074554
2013-01-25 00:00:00+00:00,0.00036981
2013-01-27 00:00:00+00:00,0.00315803
2013-01-28 00:00:00+00:00,-0.00139190
2013-01-29 00:00:00+00:00,0.00241035
2013-01-30 00:00:00+00:00,0.00453338
2013-01-31 00:00:00+00:00,0.01234463
2013-02-01 00:00:00+00:00,0.00118131
2013-02-03 00:00:00+00:00,0.00108901
2013-02-04 00:00:00+00:00,-0.00027440
2013-02-05 00:00:00+00:00,-0.00209138
2013-02-06 00:00:00+00:00,0.00163648
2013-02-07 00:00:00+00:00,-0.00109248
2013-02-08 00:00:00+00:00,-0.00791682
2013-02-10 00:00:00+00:00,-0.00018537
2013-02-11 00:00:00+00:00,-0.00027762
2013-02-12 00:00:00+00:00,-0.00339689
2013-02-13 00:00:00+00:00,0.00358756
2013-02-14 00:00:00+00:00,-0.00174562
2013-02-15 00:00:00+00:00,-0.00229998
2013-02-17 00:00:00+00:00,-0.00212107
2013-02-18 00:00:00+00:00,-0.00101805
2013-02-19 00:00:00+00:00,0.00119772
2013-02-20 00:00:00+00:00,0.00396451
2013-02-21 00:00:00+00:00,-0.01011374
2013-02-22 00:00:00+00:00,-0.00102488
2013-02-24 00:00:00+00:00,-0.00093298
2013-02-25 00:00:00+00:00,0.00092694
2013-02-26 00:00:00+00:00,-0.00167640
2013-02-27 00:00:00+00:00,-0.00112024
2013-02-28 00:00:00+00:00,0.00242038
2013-03-01 00:00:00+00:00,-0.00716242
2013-03-03 00:00:00+00:00,-0.02332193
2013-03-04 00:00:00+00:00,-0.00198069
2013-03-05 00:00:00+00:00,0.00358215
2013-03-06 00:00:00+00:00,0.00093867
2013-03-07 00:00:00+00:00,-0.01600117
2013-03-08 00:00:00+00:00,0.00767948
2013-03-10 00:00:00+00:00,-0.01596860
2013-03-11 00:00:00+00:00,0.00161623
2013-03-12 00:00:00+00:00,0.00522979
2013-03-13 00:00:00+00:00,0.00664072
2013-03-14 00:00:00+00:00,-0.00643172
2013-03-15 00:00:00+00:00,0.00599240
2013-03-17 00:00:00+00:00,0.00170015
2013-03-18 00:00:00+00:00,0.00037532
2013-03-19 00:00:00+00:00,-0.00160687
2013-03-20 00:00:00+00:00,-0.00123105
2013-03-21 00:00:00+00:00,0.00274327
2013-03-22 00:00:00+00:00,-0.00188994
2013-03-24 00:00:00+00:00,0.00860493
2013-03-25 00:00:00+00:00,-0.00075230
2013-03-26 00:00:00+00:00,-0.00919881
2013-03-27 00:00:00+00:00,-0.00094954
2013-03-28 00:00:00+00:00,-0.00369936
2013-03-31 00:00:00+00:00,0.00247210
2013-04-01 00:00:00+00:00,-0.00038187
2013-04-02 00:00:00+00:00,0.00484073
2013-04-03 00:00:00+00:00,-0.00472669
2013-04-04 00:00:00+00:00,0.00246669
2013-04-05 00:00:00+00:00,0.00587049
2013-04-07 00:00:00+00:00,0.00903772
2013-04-08 00:00:00+00:00,-0.00112165
2013-04-09 00:00:00+00:00,0.00055857
2013-04-10 00:00:00+00:00,0.00242567
2013-04-11 00:00:00+00:00,-0.00037448
2013-04-12 00:00:00+00:00,0.00186190
2013-04-14 00:00:00+00:00,0.00232346
2013-04-15 00:00:00+00:00,-0.00204315
2013-04-16 00:00:00+00:00,0.00018441
2013-04-17 00:00:00+00:00,0.00808621
2013-04-18 00:00:00+00:00,-0.00977654
2013-04-19 00:00:00+00:00,0.00130237
2013-04-21 00:00:00+00:00,-0.00307060
2013-04-22 00:00:00+00:00,0.00083815
2013-04-23 00:00:00+00:00,-0.00167933
2013-04-24 00:00:00+00:00,-0.01101929
2013-04-25 00:00:00+00:00,-0.00104007
2013-04-26 00:00:00+00:00,0.00198321
2013-04-28 00:00:00+00:00,0.00141335
2013-04-29 00:00:00+00:00,0.00131723
2013-04-30 00:00:00+00:00,0.00385524
2013-05-01 00:00:00+00:00,0.00833803
2013-05-02 00:00:00+00:00,0.00009138
2013-05-03 00:00:00+00:00,-0.00353235
2013-05-05 00:00:00+00:00,-0.00279887
2013-05-06 00:00:00+00:00,-0.00187140
2013-05-07 00:00:00+00:00,-0.00056331
2013-05-08 00:00:00+00:00,-0.00065743
2013-05-09 00:00:00+00:00,0.00356313
2013-05-10 00:00:00+00:00,-0.01579700
2013-05-12 00:00:00+00:00,-0.00921290
2013-05-13 00:00:00+00:00,0.00344925
2013-05-14 00:00:00+00:00,0.00057178
2013-05-15 00:00:00+00:00,-0.01413001
2013-05-16 00:00:00+00:00,0.00174209
2013-05-17 00:00:00+00:00,-0.00000099
2013-05-19 00:00:00+00:00,-0.00386759
2013-05-20 00:00:00+00:00,0.00096914
2013-05-21 00:00:00+00:00,0.00232544
2013-05-22 00:00:00+00:00,-0.00270932
2013-05-23 00:00:00+00:00,-0.00679006
2013-05-24 00:00:00+00:00,0.00947053
2013-05-26 00:00:00+00:00,0.00599609
2013-05-27 00:00:00+00:00,0.00172957
2013-05-28 00:00:00+00:00,-0.00950412
2013-05-29 00:00:00+00:00,-0.00523440
2013-05-30 00:00:00+00:00,0.01539119
2013-05-31 00:00:00+00:00,0.00585139
2013-06-02 00:00:00+00:00,-0.01564394
2013-06-03 00:00:00+00:00,0.00641014
2013-06-04 00:00:00+00:00,0.00868932
2013-06-05 00:00:00+00:00,0.00902214
2013-06-06 00:00:00+00:00,0.01060666
2013-06-07 00:00:00+00:00,0.02653741
2013-06-09 00:00:00+00:00,-0.01830302
2013-06-10 00:00:00+00:00,-0.00206351
2013-06-11 00:00:00+00:00,0.01163536
2013-06-12 00:00:00+00:00,0.01371134
2013-06-13 00:00:00+00:00,0.02223117
2013-06-14 00:00:00+00:00,-0.00850841
2013-06-16 00:00:00+00:00,0.00193618
2013-06-17 00:00:00+00:00,-0.00350035
2013-06-18 00:00:00+00:00,-0.00111033
2013-06-19 00:00:00+00:00,0.00749165
2013-06-20 00:00:00+00:00,-0.01258060
2013-06-21 00:00:00+00:00,0.00390426
2013-06-23 00:00:00+00:00,-0.01046811
2013-06-24 00:00:00+00:00,0.00055995
2013-06-25 00:00:00+00:00,0.00467594
2013-06-26 00:00:00+00:00,-0.00661311
2013-06-27 00:00:00+00:00,-0.00478220
2013-06-28 00:00:00+00:00,-0.00367434
2013-06-30 00:00:00+00:00,0.00047169
2013-07-01 00:00:00+00:00,0.00056582
2013-07-02 00:00:00+00:00,-0.00000113
2013-07-03 00:00:00+00:00,-0.00557295
2013-07-04 00:00:00+00:00,0.00218311
2013-07-05 00:00:00+00:00,-0.01042470
2013-07-07 00:00:00+00:00,-0.00823631
2013-07-08 00:00:00+00:00,0.00125392
2013-07-09 00:00:00+00:00,-0.00009763
2013-07-10 00:00:00+00:00,-0.00607693
2013-07-11 00:00:00+00:00,0.02415955
2013-07-12 00:00:00+00:00,-0.00104322
2013-07-14 00:00:00+00:00,0.00218028
2013-07-15 00:00:00+00:00,-0.00170454
2013-07-16 00:00:00+00:00,0.00047285
2013-07-17 00:00:00+00:00,0.00720014
2013-07-18 00:00:00+00:00,-0.00357563
2013-07-19 00:00:00+00:00,0.00264280
2013-07-21 00:00:00+00:00,0.00272999
2013-07-22 00:00:00+00:00,-0.00075223
2013-07-23 00:00:00+00:00,0.00385225
2013-07-24 00:00:00+00:00,0.00018653
2013-07-25 00:00:00+00:00,-0.00046869
2013-07-26 00:00:00+00:00,0.00767806
2013-07-28 00:00:00+00:00,0.00157921
2013-07-29 00:00:00+00:00,-0.00213482
2013-07-30 00:00:00+00:00,-0.00055887
2013-07-31 00:00:00+00:00,0.00092926
2013-08-01 00:00:00+00:00,-0.00027996
2013-08-02 00:00:00+00:00,-0.00781058
2013-08-04 00:00:00+00:00,0.00871341
2013-08-05 00:00:00+00:00,0.00018452
2013-08-06 00:00:00+00:00,-0.00009428
2013-08-07 00:00:00+00:00,0.00343548
2013-08-08 00:00:00+00:00,0.00601544
2013-08-09 00:00:00+00:00,0.00091865
2013-08-11 00:00:00+00:00,-0.00275934
2013-08-12 00:00:00+00:00,-0.00249056
2013-08-13 00:00:00+00:00,-0.00258911
2013-08-14 00:00:00+00:00,-0.01037850
2013-08-15 00:00:00+00:00,0.00374356
2013-08-16 00:00:00+00:00,0.00456920
2013-08-18 00:00:00+00:00,0.00157719
2013-08-19 00:00:00+00:00,-0.00065048
2013-08-20 00:00:00+00:00,0.00417292
2013-08-21 00:00:00+00:00,0.00618811
2013-08-22 00:00:00+00:00,-0.00624410
2013-08-23 00:00:00+00:00,-0.00055517
2013-08-25 00:00:00+00:00,0.00360426
2013-08-26 00:00:00+00:00,-0.00202747
2013-08-27 00:00:00+00:00,0.00166016
2013-08-28 00:00:00+00:00,0.00377677
2013-08-29 00:00:00+00:00,-0.00982276
2013-08-30 00:00:00+00:00,-0.00463591
2013-09-01 00:00:00+00:00,-0.00111834
2013-09-02 00:00:00+00:00,-0.01435982
2013-09-03 00:00:00+00:00,-0.01099484
2013-09-04 00:00:00+00:00,-0.00093741
2013-09-05 00:00:00+00:00,-0.00459302
2013-09-06 00:00:00+00:00,-0.00883184
2013-09-08 00:00:00+00:00,0.01047310
2013-09-09 00:00:00+00:00,0.00244038
2013-09-10 00:00:00+00:00,0.00918923
2013-09-11 00:00:00+00:00,-0.00560138
2013-09-12 00:00:00+00:00,0.01132365
2013-09-13 00:00:00+00:00,-0.00325813
2013-09-15 00:00:00+00:00,0.00792048
2013-09-16 00:00:00+00:00,0.00064691
2013-09-17 00:00:00+00:00,-0.00129382
2013-09-18 00:00:00+00:00,-0.00046286
2013-09-19 00:00:00+00:00,0.01527184
2013-09-20 00:00:00+00:00,0.00127590
2013-09-22 00:00:00+00:00,0.00018168
2013-09-23 00:00:00+00:00,0.00036357
2013-09-24 00:00:00+00:00,-0.00081970
2013-09-25 00:00:00+00:00,-0.00127561
2013-09-26 00:00:00+00:00,0.00273559
2013-09-27 00:00:00+00:00,0.00090886
2013-09-29 00:00:00+00:00,0.00417897
2013-09-30 00:00:00+00:00,-0.00135764
2013-10-01 00:00:00+00:00,0.00779113
2013-10-02 00:00:00+00:00,-0.00719308
2013-10-03 00:00:00+00:00,0.00543246
2013-10-04 00:00:00+00:00,0.00261113
2013-10-06 00:00:00+00:00,-0.00718726
2013-10-07 00:00:00+00:00,0.00117527
2013-10-08 00:00:00+00:00,-0.00162830
2013-10-09 00:00:00+00:00,-0.00163067
2013-10-10 00:00:00+00:00,-0.00399096
2013-10-11 00:00:00+00:00,0.00109050
2013-10-13 00:00:00+00:00,-0.00027470
2013-10-14 00:00:00+00:00,0.00027098
2013-10-15 00:00:00+00:00,0.00026914
