Date,NIKKEI400
2020-04-24 00:00:00+00:00,-0.01169018
2020-04-27 00:00:00+00:00,0.02246431
2020-04-28 00:00:00+00:00,0.00732165
2020-04-30 00:00:00+00:00,-0.00153375
2020-05-01 00:00:00+00:00,-0.02146719
2020-05-07 00:00:00+00:00,0.00156384
2020-05-08 00:00:00+00:00,0.02189741
2020-05-11 00:00:00+00:00,0.01913179
2020-05-12 00:00:00+00:00,-0.01239576
2020-05-13 00:00:00+00:00,0.01140346
2020-05-14 00:00:00+00:00,-0.03233422
2020-05-15 00:00:00+00:00,0.01553657
2020-05-18 00:00:00+00:00,0.00688261
2020-05-19 00:00:00+00:00,0.01861344
2020-05-20 00:00:00+00:00,0.00111554
2020-05-21 00:00:00+00:00,0.00223208
2020-05-22 00:00:00+00:00,-0.01412978
2020-05-25 00:00:00+00:00,0.02299812
2020-05-26 00:00:00+00:00,0.02026918
2020-05-27 00:00:00+00:00,0.00866658
2020-05-28 00:00:00+00:00,0.02256030
2020-05-29 00:00:00+00:00,-0.01576577
2020-06-01 00:00:00+00:00,0.00996055
2020-06-02 00:00:00+00:00,0.09058657
2020-06-03 00:00:00+00:00,0.01711926
2020-06-04 00:00:00+00:00,0.00795648
2020-06-05 00:00:00+00:00,0.00964090
2020-06-08 00:00:00+00:00,0.02367097
2020-06-09 00:00:00+00:00,-0.00340936
2020-06-10 00:00:00+00:00,-0.01633451
2020-06-11 00:00:00+00:00,-0.02364601
2020-06-12 00:00:00+00:00,-0.01333792
2020-06-15 00:00:00+00:00,-0.02489795
2020-06-16 00:00:00+00:00,0.04120602
2020-06-17 00:00:00+00:00,0.00594952
2020-06-18 00:00:00+00:00,-0.01428013
2020-06-19 00:00:00+00:00,0.00988619
2020-06-22 00:00:00+00:00,-0.00979786
2020-06-23 00:00:00+00:00,0.01023951
2020-06-24 00:00:00+00:00,-0.00839583
2020-06-25 00:00:00+00:00,-0.01128744
2020-06-26 00:00:00+00:00,0.01069497
2020-06-29 00:00:00+00:00,-0.01270670
2020-06-30 00:00:00+00:00,0.00392730
2020-07-01 00:00:00+00:00,-0.01388789
2020-07-02 00:00:00+00:00,0.00685526
2020-07-03 00:00:00+00:00,0.00680853
2020-07-06 00:00:00+00:00,0.01174811
2020-07-07 00:00:00+00:00,-0.00246800
2020-07-08 00:00:00+00:00,-0.01200126
2020-07-09 00:00:00+00:00,0.00213914
2020-07-10 00:00:00+00:00,-0.00891315
2020-07-13 00:00:00+00:00,0.01833492
2020-07-14 00:00:00+00:00,-0.00353510
2020-07-15 00:00:00+00:00,0.01735977
2020-07-16 00:00:00+00:00,-0.01010418
2020-07-17 00:00:00+00:00,-0.00105884
2020-07-20 00:00:00+00:00,0.00070122
2020-07-21 00:00:00+00:00,0.00070053
2020-07-22 00:00:00+00:00,-0.00070687
2020-07-27 00:00:00+00:00,0.00316501
2020-07-28 00:00:00+00:00,-0.01052934
2020-07-29 00:00:00+00:00,-0.01276876
2020-07-30 00:00:00+00:00,-0.00431301
2020-07-31 00:00:00+00:00,-0.02417289
2020-08-03 00:00:00+00:00,0.01108810
2020-08-04 00:00:00+00:00,0.02595703
2020-08-05 00:00:00+00:00,-0.00035918
2020-08-06 00:00:00+00:00,-0.00428082
2020-08-07 00:00:00+00:00,0.00071333
2020-08-11 00:00:00+00:00,0.02289492
2020-08-12 00:00:00+00:00,0.01573682
2020-08-13 00:00:00+00:00,0.00826171
2020-08-14 00:00:00+00:00,-0.00205193
2020-08-17 00:00:00+00:00,-0.00753170
2020-08-18 00:00:00+00:00,0.00241085
2020-08-19 00:00:00+00:00,0.00102919
2020-08-20 00:00:00+00:00,-0.00893737
2020-08-21 00:00:00+00:00,0.00242452
2020-08-24 00:00:00+00:00,0.00553181
2020-08-25 00:00:00+00:00,0.01031711
2020-08-26 00:00:00+00:00,-0.00442904
2020-08-27 00:00:00+00:00,-0.00410677
2020-08-28 00:00:00+00:00,-0.00584080
2020-08-31 00:00:00+00:00,0.01001433
2020-09-01 00:00:00+00:00,-0.00239693
2020-09-02 00:00:00+00:00,0.00616778
2020-09-03 00:00:00+00:00,0.01158211
2020-09-04 00:00:00+00:00,-0.02100902
2020-09-07 00:00:00+00:00,-0.01371431
2020-09-08 00:00:00+00:00,0.01480574
2020-09-09 00:00:00+00:00,-0.02394616
2020-09-10 00:00:00+00:00,0.03563376
2020-09-11 00:00:00+00:00,-0.00509974
2020-09-14 00:00:00+00:00,0.00921199
2020-09-15 00:00:00+00:00,-0.00676672
2020-09-16 00:00:00+00:00,-0.00170553
2020-09-17 00:00:00+00:00,-0.00614177
2020-09-18 00:00:00+00:00,0.00651772
2020-09-23 00:00:00+00:00,0.00033820
2020-09-24 00:00:00+00:00,-0.00988687
2020-09-25 00:00:00+00:00,0.00275107
2020-09-28 00:00:00+00:00,0.01201249
2020-09-29 00:00:00+00:00,0.01017372
2020-09-30 00:00:00+00:00,-0.01813564
2020-10-01 00:00:00+00:00,0.00546943
2020-10-02 00:00:00+00:00,-0.01666920
2020-10-05 00:00:00+00:00,0.01833009
2020-10-06 00:00:00+00:00,0.00509236
2020-10-07 00:00:00+00:00,0.00236291
2020-10-08 00:00:00+00:00,0.00438034
2020-10-09 00:00:00+00:00,-0.00738783
2020-10-12 00:00:00+00:00,-0.00203189
2020-10-13 00:00:00+00:00,0.00508027
2020-10-14 00:00:00+00:00,-0.00404880
2020-10-15 00:00:00+00:00,-0.00677337
2020-10-16 00:00:00+00:00,-0.00852346
2020-10-19 00:00:00+00:00,0.01271648
2020-10-20 00:00:00+00:00,-0.00645223
2020-10-21 00:00:00+00:00,0.00785521
2020-10-22 00:00:00+00:00,-0.01084999
2020-10-23 00:00:00+00:00,0.00068279
2020-10-26 00:00:00+00:00,-0.00137234
2020-10-27 00:00:00+00:00,-0.00000267
2020-10-28 00:00:00+00:00,-0.00377496
2020-10-29 00:00:00+00:00,-0.00069108
2020-10-30 00:00:00+00:00,-0.02480454
2020-11-02 00:00:00+00:00,0.02260433
2020-11-04 00:00:00+00:00,0.01554143
2020-11-05 00:00:00+00:00,0.00986142
2020-11-06 00:00:00+00:00,0.00841773
2020-11-09 00:00:00+00:00,0.01268938
2020-11-10 00:00:00+00:00,0.01549865
2020-11-11 00:00:00+00:00,0.01883462
2020-11-12 00:00:00+00:00,-0.00988458
2020-11-13 00:00:00+00:00,-0.00998321
2020-11-16 00:00:00+00:00,0.02146108
2020-11-17 00:00:00+00:00,0.00190783
2020-11-18 00:00:00+00:00,-0.01080633
2020-11-19 00:00:00+00:00,0.00192557
2020-11-20 00:00:00+00:00,0.00480734
2020-11-24 00:00:00+00:00,0.02360961
2020-11-25 00:00:00+00:00,0.00217966
2020-11-26 00:00:00+00:00,0.00777366
2020-11-27 00:00:00+00:00,-0.00092818
2020-11-30 00:00:00+00:00,-0.01328615
2020-12-01 00:00:00+00:00,0.08959393
2020-12-02 00:00:00+00:00,0.00777086
2020-12-03 00:00:00+00:00,-0.00000517
2020-12-04 00:00:00+00:00,-0.00062416
2020-12-07 00:00:00+00:00,-0.01487952
2020-12-08 00:00:00+00:00,-0.00810732
2020-12-09 00:00:00+00:00,0.03256621
2020-12-10 00:00:00+00:00,-0.02069692
2020-12-11 00:00:00+00:00,0.00092941
2020-12-14 00:00:00+00:00,0.00559853
2020-12-15 00:00:00+00:00,-0.00433379
2020-12-16 00:00:00+00:00,0.00124076
2020-12-17 00:00:00+00:00,0.00279091
2020-12-18 00:00:00+00:00,0.00278313
2020-12-21 00:00:00+00:00,-0.00463210
2020-12-22 00:00:00+00:00,-0.01395596
2020-12-23 00:00:00+00:00,0.00314227
2020-12-24 00:00:00+00:00,0.00626712
2020-12-25 00:00:00+00:00,0.00155516
2020-12-28 00:00:00+00:00,0.00404093
2020-12-29 00:00:00+00:00,0.01858469
2020-12-30 00:00:00+00:00,-0.00608497
2021-01-04 00:00:00+00:00,-0.00398016
2021-01-05 00:00:00+00:00,-0.00737561
2021-01-06 00:00:00+00:00,0.00649706
2021-01-07 00:00:00+00:00,0.01875530
2021-01-08 00:00:00+00:00,0.01810808
2021-01-12 00:00:00+00:00,-0.00237416
2021-01-13 00:00:00+00:00,0.00534679
2021-01-14 00:00:00+00:00,0.00709205
2021-01-15 00:00:00+00:00,-0.01232981
2021-01-18 00:00:00+00:00,-0.00624296
2021-01-19 00:00:00+00:00,0.00896882
2021-01-20 00:00:00+00:00,-0.00592993
2021-01-21 00:00:00+00:00,0.00596078
2021-01-22 00:00:00+00:00,0.00029419
2021-01-25 00:00:00+00:00,0.00029419
2021-01-26 00:00:00+00:00,-0.00592637
2021-01-27 00:00:00+00:00,0.00685142
2021-01-28 00:00:00+00:00,-0.01716659
2021-01-29 00:00:00+00:00,-0.01415398
2021-02-01 00:00:00+00:00,0.01404854
2021-02-02 00:00:00+00:00,0.01084182
2021-02-03 00:00:00+00:00,0.01102375
2021-02-04 00:00:00+00:00,-0.00442192
2021-02-05 00:00:00+00:00,0.01243248
2021-02-08 00:00:00+00:00,0.01783542
2021-02-09 00:00:00+00:00,0.00172250
2021-02-10 00:00:00+00:00,-0.00315571
2021-02-12 00:00:00+00:00,0.00258804
2021-02-15 00:00:00+00:00,0.01549384
2021-02-16 00:00:00+00:00,0.00875840
2021-02-17 00:00:00+00:00,-0.00000114
2021-02-18 00:00:00+00:00,-0.01484699
2021-02-19 00:00:00+00:00,-0.00625625
2021-02-22 00:00:00+00:00,0.00400489
2021-02-24 00:00:00+00:00,-0.01738479
2021-02-25 00:00:00+00:00,0.01624011
2021-02-26 00:00:00+00:00,-0.03053767
2021-03-01 00:00:00+00:00,0.01206850
2021-03-02 00:00:00+00:00,0.05846309
2021-03-03 00:00:00+00:00,0.00580839
2021-03-04 00:00:00+00:00,-0.01799566
2021-03-05 00:00:00+00:00,0.00058101
2021-03-08 00:00:00+00:00,0.01790043
2021-03-09 00:00:00+00:00,0.01279796
2021-03-10 00:00:00+00:00,-0.00058041
2021-03-11 00:00:00+00:00,-0.00577411
2021-03-12 00:00:00+00:00,0.01566951
2021-03-15 00:00:00+00:00,0.00371359
2021-03-16 00:00:00+00:00,0.00853921
2021-03-17 00:00:00+00:00,-0.00084724
2021-03-18 00:00:00+00:00,0.01412388
2021-03-19 00:00:00+00:00,-0.00195014
2021-03-22 00:00:00+00:00,-0.00865225
2021-03-23 00:00:00+00:00,-0.00788330
2021-03-24 00:00:00+00:00,-0.02128319
2021-03-25 00:00:00+00:00,0.01623604
2021-03-26 00:00:00+00:00,0.01711785
2021-03-29 00:00:00+00:00,-0.00673253
2021-03-30 00:00:00+00:00,0.00903636
2021-03-31 00:00:00+00:00,-0.01343473
2021-04-01 00:00:00+00:00,0.00226900
2021-04-02 00:00:00+00:00,0.00962299
2021-04-05 00:00:00+00:00,0.00196188
2021-04-06 00:00:00+00:00,-0.01315109
2021-04-07 00:00:00+00:00,0.00368544
2021-04-08 00:00:00+00:00,-0.00565013
2021-04-09 00:00:00+00:00,0.00454509
2021-04-12 00:00:00+00:00,-0.00339417
2021-04-13 00:00:00+00:00,0.00056698
2021-04-14 00:00:00+00:00,-0.00255302
2021-04-15 00:00:00+00:00,0.00255858
2021-04-16 00:00:00+00:00,0.00368640
2021-04-19 00:00:00+00:00,-0.00395648
2021-04-20 00:00:00+00:00,-0.01645460
2021-04-21 00:00:00+00:00,-0.01846040
2021-04-22 00:00:00+00:00,0.01586780
2021-04-23 00:00:00+00:00,-0.00318251
2021-04-26 00:00:00+00:00,0.00377207
2021-04-27 00:00:00+00:00,-0.00867344
2021-04-28 00:00:00+00:00,0.00174928
2021-04-30 00:00:00+00:00,-0.00669614
2021-05-06 00:00:00+00:00,0.02766944
2021-05-07 00:00:00+00:00,0.00806136
2021-05-10 00:00:00+00:00,0.01891361
2021-05-11 00:00:00+00:00,-0.04770328
2021-05-12 00:00:00+00:00,-0.03111678
2021-05-13 00:00:00+00:00,-0.02453028
2021-05-14 00:00:00+00:00,0.03315107
2021-05-17 00:00:00+00:00,-0.00707230
2021-05-18 00:00:00+00:00,0.03607015
2021-05-19 00:00:00+00:00,-0.01739954
2021-05-20 00:00:00+00:00,0.00204984
2021-05-21 00:00:00+00:00,0.01052650
2021-05-24 00:00:00+00:00,0.00668496
2021-05-25 00:00:00+00:00,0.01102413
2021-05-26 00:00:00+00:00,-0.00057937
2021-05-27 00:00:00+00:00,-0.00779969
2021-05-28 00:00:00+00:00,0.04055312
2021-05-31 00:00:00+00:00,-0.02241443
2021-06-01 00:00:00+00:00,-0.00601683
2021-06-02 00:00:00+00:00,0.02075201
2021-06-03 00:00:00+00:00,0.01623605
2021-06-04 00:00:00+00:00,-0.00198231
2021-06-07 00:00:00+00:00,0.00396041
2021-06-08 00:00:00+00:00,0.00367208
2021-06-09 00:00:00+00:00,-0.01100476
2021-06-10 00:00:00+00:00,0.00254406
2021-06-11 00:00:00+00:00,-0.00509394
2021-06-14 00:00:00+00:00,0.00682136
2021-06-15 00:00:00+00:00,0.01641792
2021-06-16 00:00:00+00:00,0.00027690
2021-06-17 00:00:00+00:00,-0.01348042
2021-06-18 00:00:00+00:00,-0.01725003
2021-06-21 00:00:00+00:00,-0.04793532
2021-06-22 00:00:00+00:00,0.06041644
2021-06-23 00:00:00+00:00,-0.01021969
2021-06-24 00:00:00+00:00,-0.00200072
2021-06-25 00:00:00+00:00,0.01626297
2021-06-28 00:00:00+00:00,0.00197778
2021-06-29 00:00:00+00:00,-0.01443124
2021-06-30 00:00:00+00:00,-0.00598855
2021-07-01 00:00:00+00:00,-0.00628793
2021-07-02 00:00:00+00:00,0.01662911
2021-07-05 00:00:00+00:00,-0.00654192
2021-07-06 00:00:00+00:00,0.00541528
2021-07-07 00:00:00+00:00,-0.01565583
2021-07-08 00:00:00+00:00,-0.01747765
2021-07-09 00:00:00+00:00,-0.00173827
2021-07-12 00:00:00+00:00,0.03256065
2021-07-13 00:00:00+00:00,0.01339382
2021-07-14 00:00:00+00:00,-0.00509892
2021-07-15 00:00:00+00:00,-0.02327961
2021-07-16 00:00:00+00:00,-0.00976284
2021-07-19 00:00:00+00:00,-0.02309200
2021-07-20 00:00:00+00:00,-0.01634018
2021-07-21 00:00:00+00:00,0.01527199
2021-07-26 00:00:00+00:00,0.02039818
2021-07-27 00:00:00+00:00,0.01067714
2021-07-28 00:00:00+00:00,-0.01840551
2021-07-29 00:00:00+00:00,0.00840913
2021-07-30 00:00:00+00:00,-0.02742103
2021-08-02 00:00:00+00:00,0.03742285
2021-08-03 00:00:00+00:00,-0.00891221
2021-08-04 00:00:00+00:00,-0.00750989
2021-08-05 00:00:00+00:00,0.00694831
2021-08-06 00:00:00+00:00,0.00317321
2021-08-10 00:00:00+00:00,0.00575942
2021-08-11 00:00:00+00:00,0.02214140
2021-08-12 00:00:00+00:00,-0.00028829
2021-08-13 00:00:00+00:00,0.00454519
2021-08-16 00:00:00+00:00,-0.03686294
2021-08-17 00:00:00+00:00,-0.00781722
2021-08-18 00:00:00+00:00,0.00870386
2021-08-19 00:00:00+00:00,-0.02745292
2021-08-20 00:00:00+00:00,-0.01290363
2021-08-23 00:00:00+00:00,0.03596281
2021-08-24 00:00:00+00:00,0.01880893
2021-08-25 00:00:00+00:00,0.00028264
2021-08-26 00:00:00+00:00,-0.00086451
2021-08-27 00:00:00+00:00,-0.00775118
2021-08-30 00:00:00+00:00,0.01266883
2021-08-31 00:00:00+00:00,0.02404411
2021-09-01 00:00:00+00:00,0.01759467
2021-09-02 00:00:00+00:00,0.01004350
2021-09-03 00:00:00+00:00,0.02520618
2021-09-06 00:00:00+00:00,0.01967085
2021-09-07 00:00:00+00:00,-0.00187681
2021-09-08 00:00:00+00:00,-0.00510195
2021-09-09 00:00:00+00:00,0.00188755
2021-09-10 00:00:00+00:00,0.00323055
2021-09-13 00:00:00+00:00,0.01610605
2021-09-14 00:00:00+00:00,-0.00713456
2021-09-15 00:00:00+00:00,0.00478864
2021-09-16 00:00:00+00:00,0.00132318
2021-09-17 00:00:00+00:00,-0.00291034
2021-09-21 00:00:00+00:00,-0.01803783
2021-09-22 00:00:00+00:00,-0.00837469
2021-09-24 00:00:00+00:00,0.02015702
2021-09-27 00:00:00+00:00,0.04218875
2021-09-28 00:00:00+00:00,-0.02297987
2021-09-29 00:00:00+00:00,0.00352896
2021-09-30 00:00:00+00:00,-0.03547357
2021-10-01 00:00:00+00:00,-0.00551476
2021-10-04 00:00:00+00:00,-0.06012851
2021-10-05 00:00:00+00:00,0.01084720
2021-10-06 00:00:00+00:00,-0.01977529
2021-10-07 00:00:00+00:00,0.01138539
2021-10-08 00:00:00+00:00,-0.00366133
2021-10-11 00:00:00+00:00,0.04351370
2021-10-12 00:00:00+00:00,-0.00668373
2021-10-13 00:00:00+00:00,-0.00168256
2021-10-14 00:00:00+00:00,0.01515449
2021-10-15 00:00:00+00:00,0.01326933
2021-10-18 00:00:00+00:00,-0.00600420
2021-10-19 00:00:00+00:00,0.00686092
2021-10-20 00:00:00+00:00,-0.00218258
2021-10-21 00:00:00+00:00,-0.02049336
2021-10-22 00:00:00+00:00,0.00557711
2021-10-25 00:00:00+00:00,0.00277237
2021-10-26 00:00:00+00:00,0.00497770
2021-10-27 00:00:00+00:00,-0.00936021
2021-10-28 00:00:00+00:00,0.00388841
2021-10-29 00:00:00+00:00,0.00165906
2021-10-31 00:00:00+00:00,0.03066985
2021-11-01 00:00:00+00:00,0.00217709
2021-11-02 00:00:00+00:00,-0.00435397
2021-11-03 00:00:00+00:00,0.01418429
2021-11-04 00:00:00+00:00,0.00973919
2021-11-05 00:00:00+00:00,-0.01000923
2021-11-07 00:00:00+00:00,0.00216714
2021-11-08 00:00:00+00:00,-0.00785383
2021-11-09 00:00:00+00:00,-0.01223208
2021-11-10 00:00:00+00:00,-0.01705781
2021-11-11 00:00:00+00:00,0.00885535
2021-11-12 00:00:00+00:00,0.01124990
2021-11-14 00:00:00+00:00,0.00706885
2021-11-15 00:00:00+00:00,0.01026344
2021-11-16 00:00:00+00:00,0.00460073
2021-11-17 00:00:00+00:00,-0.01107308
2021-11-18 00:00:00+00:00,0.00135993
2021-11-19 00:00:00+00:00,0.00136061
2021-11-21 00:00:00+00:00,-0.00027345
2021-11-22 00:00:00+00:00,0.00516865
2021-11-23 00:00:00+00:00,0.00244567
2021-11-24 00:00:00+00:00,-0.02253767
2021-11-25 00:00:00+00:00,-0.00137037
2021-11-26 00:00:00+00:00,-0.05385019
2021-11-27 00:00:00+00:00,-0.00000405
2021-11-28 00:00:00+00:00,-0.02276660
2021-11-29 00:00:00+00:00,0.04062366
2021-11-30 00:00:00+00:00,-0.03312230
2021-12-01 00:00:00+00:00,-0.01034308
2021-12-02 00:00:00+00:00,-0.00662669
2021-12-03 00:00:00+00:00,0.00285787
2021-12-05 00:00:00+00:00,0.02084702
2021-12-06 00:00:00+00:00,0.00395512
2021-12-07 00:00:00+00:00,0.04627099
2021-12-08 00:00:00+00:00,-0.00579919
2021-12-09 00:00:00+00:00,-0.00610360
2021-12-10 00:00:00+00:00,-0.01734701
2021-12-11 00:00:00+00:00,0.00307168
2021-12-12 00:00:00+00:00,0.00419025
2021-12-13 00:00:00+00:00,-0.00807730
2021-12-14 00:00:00+00:00,-0.00449347
2021-12-15 00:00:00+00:00,0.02531952
2021-12-16 00:00:00+00:00,-0.00358914
2021-12-17 00:00:00+00:00,-0.00221564
2021-12-19 00:00:00+00:00,-0.01609018
2021-12-20 00:00:00+00:00,0.00027982
2021-12-21 00:00:00+00:00,0.00535316
2021-12-22 00:00:00+00:00,0.00308185
2021-12-23 00:00:00+00:00,0.00670569
2021-12-24 00:00:00+00:00,-0.00416633
2021-12-26 00:00:00+00:00,-0.00111711
2021-12-27 00:00:00+00:00,0.00613855
2021-12-28 00:00:00+00:00,0.00360441
2021-12-29 00:00:00+00:00,-0.00663492
2021-12-30 00:00:00+00:00,0.00083345
2021-12-31 00:00:00+00:00,0.00083256
2022-01-03 00:00:00+00:00,0.01055381
2022-01-04 00:00:00+00:00,0.01126754
2022-01-05 00:00:00+00:00,-0.00788510
2022-01-06 00:00:00+00:00,-0.00822198
2022-01-07 00:00:00+00:00,0.00248352
2022-01-08 00:00:00+00:00,-0.00799385
2022-01-10 00:00:00+00:00,-0.00194719
2022-01-11 00:00:00+00:00,0.00250134
2022-01-12 00:00:00+00:00,0.01384825
2022-01-13 00:00:00+00:00,-0.02480621
2022-01-14 00:00:00+00:00,-0.00392884
2022-01-16 00:00:00+00:00,0.00618488
2022-01-17 00:00:00+00:00,0.00446944
2022-01-18 00:00:00+00:00,-0.03535045
2022-01-19 00:00:00+00:00,-0.03109695
2022-01-20 00:00:00+00:00,-0.00203256
2022-01-21 00:00:00+00:00,-0.00116414
2022-01-23 00:00:00+00:00,-0.00116549
2022-01-24 00:00:00+00:00,0.00522480
2022-01-25 00:00:00+00:00,-0.02717299
2022-01-26 00:00:00+00:00,0.01049961
2022-01-27 00:00:00+00:00,-0.01778233
2022-01-28 00:00:00+00:00,-0.01810080
2022-01-30 00:00:00+00:00,0.00058470
2022-01-31 00:00:00+00:00,0.02132188
2022-02-01 00:00:00+00:00,0.01652532
2022-02-02 00:00:00+00:00,0.01655686
2022-02-03 00:00:00+00:00,-0.01361978
2022-02-04 00:00:00+00:00,0.00811603
2022-02-05 00:00:00+00:00,-0.00406613
2022-02-06 00:00:00+00:00,0.00317815
2022-02-07 00:00:00+00:00,0.00288231
2022-02-08 00:00:00+00:00,0.00920870
2022-02-09 00:00:00+00:00,0.03109956
2022-02-10 00:00:00+00:00,-0.00312314
2022-02-13 00:00:00+00:00,-0.01617965
2022-02-14 00:00:00+00:00,-0.01557731
2022-02-15 00:00:00+00:00,-0.00289196
2022-02-16 00:00:00+00:00,0.01710506
2022-02-17 00:00:00+00:00,-0.02602025
2022-02-18 00:00:00+00:00,-0.00117576
2022-02-19 00:00:00+00:00,-0.00611910
2022-02-20 00:00:00+00:00,-0.00640989
2022-02-21 00:00:00+00:00,-0.00937488
2022-02-22 00:00:00+00:00,-0.01271296
2022-02-23 00:00:00+00:00,-0.01264484
2022-02-24 00:00:00+00:00,-0.00060535
2022-02-25 00:00:00+00:00,-0.00000967
2022-02-27 00:00:00+00:00,0.00533634
2022-02-28 00:00:00+00:00,0.02007968
2022-03-01 00:00:00+00:00,-0.02651943
2022-03-02 00:00:00+00:00,0.00474137
2022-03-03 00:00:00+00:00,0.00529524
2022-03-04 00:00:00+00:00,-0.03167825
2022-03-06 00:00:00+00:00,-0.04026442
2022-03-07 00:00:00+00:00,-0.04319757
2022-03-08 00:00:00+00:00,-0.00720754
2022-03-09 00:00:00+00:00,0.05052006
2022-03-10 00:00:00+00:00,-0.01501242
2022-03-11 00:00:00+00:00,-0.00466648
2022-03-13 00:00:00+00:00,0.00466335
2022-03-14 00:00:00+00:00,-0.00156265
2022-03-15 00:00:00+00:00,0.01862644
2022-03-16 00:00:00+00:00,0.02865453
2022-03-17 00:00:00+00:00,0.00176783
2022-03-18 00:00:00+00:00,0.00324390
2022-03-19 00:00:00+00:00,0.02004750
2022-03-21 00:00:00+00:00,-0.00550817
2022-03-22 00:00:00+00:00,0.01772277
2022-03-23 00:00:00+00:00,-0.00229952
2022-03-24 00:00:00+00:00,0.01945864
2022-03-25 00:00:00+00:00,-0.00563292
2022-03-28 00:00:00+00:00,0.00309190
2022-03-29 00:00:00+00:00,0.00955882
2022-03-30 00:00:00+00:00,-0.01340407
2022-03-31 00:00:00+00:00,0.06642604
2022-04-01 00:00:00+00:00,0.00917016
2022-04-02 00:00:00+00:00,0.00623619
2022-04-04 00:00:00+00:00,0.00964619
2022-04-05 00:00:00+00:00,-0.02338623
2022-04-06 00:00:00+00:00,-0.02782342
2022-04-07 00:00:00+00:00,-0.02129826
2022-04-08 00:00:00+00:00,0.00610211
2022-04-09 00:00:00+00:00,-0.00235381
2022-04-11 00:00:00+00:00,-0.00876616
2022-04-12 00:00:00+00:00,-0.02766001
2022-04-13 00:00:00+00:00,0.03326001
2022-04-14 00:00:00+00:00,0.00700728
2022-04-15 00:00:00+00:00,-0.00705861
2022-04-16 00:00:00+00:00,-0.01085917
2022-04-18 00:00:00+00:00,-0.00295268
2022-04-19 00:00:00+00:00,0.02347108
2022-04-20 00:00:00+00:00,0.00898077
2022-04-21 00:00:00+00:00,0.00664287
2022-04-22 00:00:00+00:00,-0.02765003
2022-04-23 00:00:00+00:00,-0.01477065
2022-04-25 00:00:00+00:00,0.00380785
2022-04-26 00:00:00+00:00,-0.03880168
2022-04-27 00:00:00+00:00,0.01598149
2022-04-28 00:00:00+00:00,0.04426959
2022-05-02 00:00:00+00:00,-0.00526977
2022-05-03 00:00:00+00:00,0.00201895
2022-05-06 00:00:00+00:00,0.01223564
2022-05-09 00:00:00+00:00,-0.02571181
2022-05-10 00:00:00+00:00,0.00117313
2022-05-11 00:00:00+00:00,-0.04730219
2022-05-12 00:00:00+00:00,-0.01575790
2022-05-13 00:00:00+00:00,0.04195328
2022-05-16 00:00:00+00:00,-0.00743003
2022-05-17 00:00:00+00:00,0.02650576
2022-05-18 00:00:00+00:00,-0.02127060
2022-05-19 00:00:00+00:00,-0.00904628
2022-05-20 00:00:00+00:00,0.01492061
2022-05-23 00:00:00+00:00,0.03267619
2022-05-24 00:00:00+00:00,-0.02160041
2022-05-25 00:00:00+00:00,0.00439354
2022-05-26 00:00:00+00:00,0.00290478
2022-05-27 00:00:00+00:00,0.01312876
2022-05-30 00:00:00+00:00,0.00461279
2022-05-31 00:00:00+00:00,0.00025938
2022-06-01 00:00:00+00:00,0.02930075
2022-06-02 00:00:00+00:00,0.01030135
2022-06-03 00:00:00+00:00,-0.01203562
2022-06-06 00:00:00+00:00,0.01297941
2022-06-07 00:00:00+00:00,0.01564531
2022-06-08 00:00:00+00:00,0.00081183
2022-06-09 00:00:00+00:00,0.00307633
2022-06-10 00:00:00+00:00,-0.05231708
2022-06-13 00:00:00+00:00,-0.05405278
2022-06-14 00:00:00+00:00,-0.00779760
2022-06-15 00:00:00+00:00,-0.01348043
2022-06-16 00:00:00+00:00,-0.01854877
2022-06-17 00:00:00+00:00,-0.01474393
2022-06-18 00:00:00+00:00,-0.00216834
2022-06-20 00:00:00+00:00,-0.00247134
2022-06-21 00:00:00+00:00,0.03883825
2022-06-22 00:00:00+00:00,-0.01165080
2022-06-23 00:00:00+00:00,-0.00365179
2022-06-24 00:00:00+00:00,0.03183961
2022-06-25 00:00:00+00:00,0.01083587
2022-06-27 00:00:00+00:00,-0.00534525
2022-06-28 00:00:00+00:00,0.01976718
2022-06-29 00:00:00+00:00,-0.01358100
2022-06-30 00:00:00+00:00,-0.01919579
2022-07-01 00:00:00+00:00,-0.01464229
2022-07-02 00:00:00+00:00,0.01686867
2022-07-04 00:00:00+00:00,-0.00094076
2022-07-05 00:00:00+00:00,-0.00153353
2022-07-06 00:00:00+00:00,-0.00870412
2022-07-07 00:00:00+00:00,0.03117450
2022-07-08 00:00:00+00:00,0.01491186
2022-07-09 00:00:00+00:00,0.00547079
2022-07-11 00:00:00+00:00,-0.00616996
2022-07-12 00:00:00+00:00,-0.01557647
2022-07-13 00:00:00+00:00,0.00051810
2022-07-14 00:00:00+00:00,0.00375413
2022-07-15 00:00:00+00:00,-0.00036131
2022-07-16 00:00:00+00:00,0.01051128
2022-07-19 00:00:00+00:00,0.01365429
2022-07-20 00:00:00+00:00,0.02989332
2022-07-21 00:00:00+00:00,0.00939274
2022-07-22 00:00:00+00:00,-0.00405476
2022-07-23 00:00:00+00:00,-0.00665716
2022-07-25 00:00:00+00:00,0.00279194
2022-07-26 00:00:00+00:00,-0.00463910
2022-07-27 00:00:00+00:00,0.01513727
2022-07-28 00:00:00+00:00,-0.00487939
2022-07-29 00:00:00+00:00,-0.01144514
2022-07-30 00:00:00+00:00,0.01626379
