Date,FANG
2020-05-01 00:00:00+00:00,-0.03936625
2020-05-04 00:00:00+00:00,0.01735792
2020-05-05 00:00:00+00:00,0.00870126
2020-05-06 00:00:00+00:00,0.00808510
2020-05-07 00:00:00+00:00,0.01245609
2020-05-08 00:00:00+00:00,0.02017143
2020-05-11 00:00:00+00:00,0.01047262
2020-05-12 00:00:00+00:00,-0.01827511
2020-05-13 00:00:00+00:00,-0.01359664
2020-05-14 00:00:00+00:00,0.00908117
2020-05-15 00:00:00+00:00,0.01969185
2020-05-18 00:00:00+00:00,0.02414700
2020-05-19 00:00:00+00:00,0.00530146
2020-05-20 00:00:00+00:00,0.02128943
2020-05-21 00:00:00+00:00,-0.00545460
2020-05-22 00:00:00+00:00,-0.00693917
2020-05-26 00:00:00+00:00,0.00017952
2020-05-27 00:00:00+00:00,-0.00682997
2020-05-28 00:00:00+00:00,-0.01214373
2020-05-29 00:00:00+00:00,0.01295122
2020-06-01 00:00:00+00:00,0.01786456
2020-06-02 00:00:00+00:00,0.00441678
2020-06-03 00:00:00+00:00,0.01237665
2020-06-04 00:00:00+00:00,-0.01640350
2020-06-05 00:00:00+00:00,0.02059741
2020-06-08 00:00:00+00:00,0.01863635
2020-06-09 00:00:00+00:00,0.01406817
2020-06-15 00:00:00+00:00,-0.02734312
2020-06-16 00:00:00+00:00,0.03478222
2020-06-17 00:00:00+00:00,0.00693781
2020-06-18 00:00:00+00:00,0.00028595
2020-06-19 00:00:00+00:00,-0.00031872
2020-06-22 00:00:00+00:00,0.00918918
2020-06-23 00:00:00+00:00,0.00984859
2020-06-24 00:00:00+00:00,-0.02352944
2020-06-25 00:00:00+00:00,0.01088729
2020-06-26 00:00:00+00:00,-0.04302745
2020-06-29 00:00:00+00:00,0.01311408
2020-06-30 00:00:00+00:00,0.02063340
2020-07-01 00:00:00+00:00,0.02592747
2020-07-02 00:00:00+00:00,0.01290646
2020-07-06 00:00:00+00:00,0.05523580
2020-07-07 00:00:00+00:00,-0.00341713
2020-07-08 00:00:00+00:00,0.02585933
2020-07-09 00:00:00+00:00,0.01610293
2020-07-10 00:00:00+00:00,0.02252529
2020-07-13 00:00:00+00:00,-0.03100800
2020-07-14 00:00:00+00:00,0.00430233
2020-07-15 00:00:00+00:00,0.00231165
2020-07-16 00:00:00+00:00,-0.02877261
2020-07-17 00:00:00+00:00,0.01462037
2020-07-20 00:00:00+00:00,0.04178099
2020-07-21 00:00:00+00:00,-0.01594261
2020-07-22 00:00:00+00:00,-0.00182427
2020-07-23 00:00:00+00:00,-0.02456629
2020-07-24 00:00:00+00:00,-0.01176748
2020-07-27 00:00:00+00:00,0.01870104
2020-07-28 00:00:00+00:00,-0.01695950
2020-07-29 00:00:00+00:00,0.01463134
2020-07-30 00:00:00+00:00,0.00179480
2020-07-31 00:00:00+00:00,0.01318401
2020-08-03 00:00:00+00:00,0.01412200
2020-08-04 00:00:00+00:00,0.00929644
2020-08-05 00:00:00+00:00,0.00504170
2020-08-06 00:00:00+00:00,0.01482666
2020-08-07 00:00:00+00:00,-0.01923431
2020-08-10 00:00:00+00:00,-0.00354523
2020-08-11 00:00:00+00:00,-0.01846858
2020-08-12 00:00:00+00:00,0.03191286
2020-08-13 00:00:00+00:00,0.01168326
2020-08-14 00:00:00+00:00,-0.00318642
2020-08-17 00:00:00+00:00,0.03052314
2020-08-18 00:00:00+00:00,0.01400321
2020-08-19 00:00:00+00:00,-0.00288290
2020-08-20 00:00:00+00:00,0.01943026
2020-08-21 00:00:00+00:00,0.01466523
2020-08-24 00:00:00+00:00,0.00719683
2020-08-25 00:00:00+00:00,0.01138869
2020-08-26 00:00:00+00:00,0.03843010
2020-08-27 00:00:00+00:00,-0.00923297
2020-08-28 00:00:00+00:00,0.00596017
2020-08-31 00:00:00+00:00,0.02432050
2020-09-01 00:00:00+00:00,0.01271429
2020-09-02 00:00:00+00:00,0.00050075
2020-09-03 00:00:00+00:00,-0.07046680
2020-09-04 00:00:00+00:00,-0.00065677
2020-09-08 00:00:00+00:00,-0.07094332
2020-09-09 00:00:00+00:00,0.04231897
2020-09-10 00:00:00+00:00,-0.02051727
2020-09-11 00:00:00+00:00,-0.00652464
2020-09-14 00:00:00+00:00,0.04319069
2020-09-15 00:00:00+00:00,0.02547987
2020-09-16 00:00:00+00:00,-0.01665852
2020-09-17 00:00:00+00:00,-0.02062136
2020-09-18 00:00:00+00:00,-0.00113210
2020-09-21 00:00:00+00:00,0.00730912
2020-09-22 00:00:00+00:00,0.01594646
2020-09-23 00:00:00+00:00,-0.02922848
2020-09-24 00:00:00+00:00,0.00109628
2020-09-25 00:00:00+00:00,0.02397289
2020-09-28 00:00:00+00:00,0.01609832
2020-09-29 00:00:00+00:00,0.00176845
2020-09-30 00:00:00+00:00,0.01651102
2020-10-01 00:00:00+00:00,0.02275586
2020-10-02 00:00:00+00:00,-0.03383276
2020-10-05 00:00:00+00:00,0.02366509
2020-10-06 00:00:00+00:00,-0.01737974
2020-10-07 00:00:00+00:00,0.01742093
2020-10-08 00:00:00+00:00,0.00464458
2020-10-09 00:00:00+00:00,0.01085132
2020-10-12 00:00:00+00:00,0.02911116
2020-10-13 00:00:00+00:00,0.00027735
2020-10-14 00:00:00+00:00,-0.00315321
2020-10-15 00:00:00+00:00,-0.01141481
2020-10-16 00:00:00+00:00,-0.00646711
2020-10-19 00:00:00+00:00,-0.01376643
2020-10-20 00:00:00+00:00,0.00688450
2020-10-21 00:00:00+00:00,0.00820556
2020-10-22 00:00:00+00:00,-0.00289487
2020-10-23 00:00:00+00:00,0.00744618
2020-10-26 00:00:00+00:00,-0.01372350
2020-10-27 00:00:00+00:00,0.02075708
2020-10-28 00:00:00+00:00,-0.04226663
2020-10-29 00:00:00+00:00,0.04792365
2020-10-30 00:00:00+00:00,-0.06920226
2020-11-02 00:00:00+00:00,0.00241640
2020-11-03 00:00:00+00:00,0.01164804
2020-11-04 00:00:00+00:00,0.04423726
2020-11-05 00:00:00+00:00,0.02151935
2020-11-06 00:00:00+00:00,0.00279254
2020-11-09 00:00:00+00:00,-0.02815500
2020-11-10 00:00:00+00:00,-0.02911391
2020-11-11 00:00:00+00:00,0.01971596
2020-11-12 00:00:00+00:00,-0.00637588
2020-11-13 00:00:00+00:00,0.00280370
2020-11-16 00:00:00+00:00,0.00214187
2020-11-17 00:00:00+00:00,0.00028773
2020-11-18 00:00:00+00:00,0.00467440
2020-11-19 00:00:00+00:00,0.00367888
2020-11-20 00:00:00+00:00,-0.00539486
2020-11-23 00:00:00+00:00,0.00162455
2020-11-24 00:00:00+00:00,0.02183167
2020-11-25 00:00:00+00:00,0.00942758
2020-11-27 00:00:00+00:00,0.00930463
2020-11-30 00:00:00+00:00,-0.00738603
2020-12-01 00:00:00+00:00,0.01683075
2020-12-02 00:00:00+00:00,0.00185240
2020-12-03 00:00:00+00:00,0.00318596
2020-12-04 00:00:00+00:00,0.00078373
2020-12-07 00:00:00+00:00,0.01410019
2020-12-08 00:00:00+00:00,-0.00037258
2020-12-09 00:00:00+00:00,-0.02014493
2020-12-10 00:00:00+00:00,0.01990155
2020-12-11 00:00:00+00:00,0.00599756
2020-12-14 00:00:00+00:00,0.01634169
2020-12-15 00:00:00+00:00,0.01504972
2020-12-16 00:00:00+00:00,0.01168389
2020-12-17 00:00:00+00:00,0.00993096
2020-12-18 00:00:00+00:00,0.00108690
2020-12-21 00:00:00+00:00,-0.00419487
2020-12-22 00:00:00+00:00,-0.00556231
2020-12-23 00:00:00+00:00,-0.00207071
2020-12-24 00:00:00+00:00,-0.01253526
2020-12-28 00:00:00+00:00,0.01403386
2020-12-29 00:00:00+00:00,0.00795335
2020-12-30 00:00:00+00:00,0.01543124
2020-12-31 00:00:00+00:00,-0.00060257
2021-01-04 00:00:00+00:00,-0.00872864
2021-01-05 00:00:00+00:00,0.00768458
2021-01-06 00:00:00+00:00,-0.02665395
2021-01-07 00:00:00+00:00,0.02549272
2021-01-08 00:00:00+00:00,0.03037656
2021-01-11 00:00:00+00:00,-0.04007256
2021-01-12 00:00:00+00:00,0.00932723
2021-01-13 00:00:00+00:00,0.00870100
2021-01-14 00:00:00+00:00,-0.00519812
2021-01-15 00:00:00+00:00,-0.00003390
2021-01-19 00:00:00+00:00,0.02323273
2021-01-20 00:00:00+00:00,0.03699812
2021-01-21 00:00:00+00:00,0.00163856
2021-01-22 00:00:00+00:00,-0.00074680
2021-01-25 00:00:00+00:00,0.00908880
2021-01-26 00:00:00+00:00,0.00416263
2021-01-27 00:00:00+00:00,-0.03959487
2021-01-28 00:00:00+00:00,0.00992168
2021-01-29 00:00:00+00:00,-0.02420250
2021-02-01 00:00:00+00:00,0.03200988
2021-02-02 00:00:00+00:00,0.02418082
2021-02-03 00:00:00+00:00,-0.00288287
2021-02-04 00:00:00+00:00,0.01282664
2021-02-05 00:00:00+00:00,0.00820965
2021-02-08 00:00:00+00:00,0.00846053
2021-02-09 00:00:00+00:00,0.01145329
2021-02-10 00:00:00+00:00,0.00506667
2021-02-11 00:00:00+00:00,0.01746365
2021-02-12 00:00:00+00:00,0.00509299
2021-02-16 00:00:00+00:00,0.01030076
2021-02-17 00:00:00+00:00,-0.01442395
2021-02-18 00:00:00+00:00,-0.01126001
2021-02-19 00:00:00+00:00,0.01214166
2021-02-22 00:00:00+00:00,-0.02836218
2021-02-23 00:00:00+00:00,-0.00074060
2021-02-24 00:00:00+00:00,-0.00333197
2021-02-25 00:00:00+00:00,-0.03205193
2021-02-26 00:00:00+00:00,-0.00029625
2021-03-01 00:00:00+00:00,0.03070013
2021-03-02 00:00:00+00:00,-0.02065129
2021-03-03 00:00:00+00:00,-0.03842893
2021-03-04 00:00:00+00:00,-0.02770787
2021-03-05 00:00:00+00:00,0.00947688
2021-03-08 00:00:00+00:00,-0.05397982
2021-03-09 00:00:00+00:00,0.06996283
2021-03-10 00:00:00+00:00,-0.01435857
2021-03-11 00:00:00+00:00,0.10651982
2021-03-12 00:00:00+00:00,-0.03703064
2021-03-15 00:00:00+00:00,0.01713989
2021-03-16 00:00:00+00:00,0.00041930
2021-03-17 00:00:00+00:00,0.01447662
2021-03-18 00:00:00+00:00,-0.03622331
2021-03-19 00:00:00+00:00,0.00410763
2021-03-22 00:00:00+00:00,0.01315842
2021-03-23 00:00:00+00:00,-0.00180846
2021-03-24 00:00:00+00:00,-0.03725339
2021-03-25 00:00:00+00:00,-0.01774851
2021-03-26 00:00:00+00:00,0.00443679
2021-03-29 00:00:00+00:00,-0.00998008
2021-03-30 00:00:00+00:00,0.02240707
2021-03-31 00:00:00+00:00,0.01730029
2021-04-01 00:00:00+00:00,0.01450612
2021-04-05 00:00:00+00:00,0.02059636
2021-04-06 00:00:00+00:00,0.00596141
2021-04-07 00:00:00+00:00,-0.00062271
2021-04-08 00:00:00+00:00,0.02108187
2021-04-09 00:00:00+00:00,-0.00151041
2021-04-12 00:00:00+00:00,0.01419215
2021-04-13 00:00:00+00:00,-0.00077482
2021-04-14 00:00:00+00:00,-0.00370266
2021-04-15 00:00:00+00:00,0.01618809
2021-04-16 00:00:00+00:00,-0.00181466
2021-04-19 00:00:00+00:00,-0.01289316
2021-04-20 00:00:00+00:00,-0.02799264
2021-04-21 00:00:00+00:00,0.01855679
2021-04-22 00:00:00+00:00,-0.01897539
2021-04-23 00:00:00+00:00,0.01720865
2021-04-26 00:00:00+00:00,0.00783256
2021-04-27 00:00:00+00:00,-0.00670349
2021-04-28 00:00:00+00:00,0.00206471
2021-04-29 00:00:00+00:00,0.00118977
2021-04-30 00:00:00+00:00,-0.01684533
2021-05-03 00:00:00+00:00,-0.01209125
2021-05-04 00:00:00+00:00,-0.01498549
2021-05-05 00:00:00+00:00,-0.00815251
2021-05-06 00:00:00+00:00,0.00323830
2021-05-07 00:00:00+00:00,0.00523790
2021-05-10 00:00:00+00:00,-0.03578057
2021-05-11 00:00:00+00:00,0.00455561
2021-05-12 00:00:00+00:00,-0.02521076
2021-05-13 00:00:00+00:00,-0.00997950
2021-05-14 00:00:00+00:00,0.02515043
2021-05-17 00:00:00+00:00,0.00471044
2021-05-18 00:00:00+00:00,-0.01016436
2021-05-19 00:00:00+00:00,0.00174806
2021-05-20 00:00:00+00:00,0.02576856
2021-05-21 00:00:00+00:00,-0.00974552
2021-05-24 00:00:00+00:00,0.02261907
2021-05-25 00:00:00+00:00,0.00336021
2021-05-26 00:00:00+00:00,0.00569365
2021-05-27 00:00:00+00:00,0.00214935
2021-05-28 00:00:00+00:00,0.00048302
2021-06-01 00:00:00+00:00,0.00389498
2021-06-02 00:00:00+00:00,0.00005960
2021-06-03 00:00:00+00:00,-0.01503951
2021-06-04 00:00:00+00:00,0.02113115
2021-06-07 00:00:00+00:00,0.00257115
2021-06-08 00:00:00+00:00,-0.00244663
2021-06-09 00:00:00+00:00,-0.00293105
2021-06-10 00:00:00+00:00,0.00791653
2021-06-11 00:00:00+00:00,0.00422428
2021-06-14 00:00:00+00:00,0.01266648
2021-06-15 00:00:00+00:00,-0.01084064
2021-06-16 00:00:00+00:00,-0.00068255
2021-06-17 00:00:00+00:00,0.01819693
2021-06-18 00:00:00+00:00,-0.00363973
2021-06-21 00:00:00+00:00,0.00183941
2021-06-22 00:00:00+00:00,0.01487108
2021-06-23 00:00:00+00:00,0.01143485
2021-06-24 00:00:00+00:00,0.01408944
2021-06-25 00:00:00+00:00,0.00574147
2021-06-28 00:00:00+00:00,0.01698975
2021-06-29 00:00:00+00:00,0.00391521
2021-06-30 00:00:00+00:00,-0.00788582
2021-07-01 00:00:00+00:00,-0.00027632
2021-07-02 00:00:00+00:00,0.00497727
2021-07-06 00:00:00+00:00,0.00043659
2021-07-07 00:00:00+00:00,-0.00938536
2021-07-08 00:00:00+00:00,-0.01447301
2021-07-09 00:00:00+00:00,0.01126377
2021-07-12 00:00:00+00:00,0.01216357
2021-07-13 00:00:00+00:00,-0.00035733
2021-07-14 00:00:00+00:00,-0.00054917
2021-07-15 00:00:00+00:00,-0.00970182
2021-07-16 00:00:00+00:00,-0.01784903
2021-07-19 00:00:00+00:00,-0.00679116
2021-07-20 00:00:00+00:00,0.00890563
2021-07-21 00:00:00+00:00,0.00981105
2021-07-22 00:00:00+00:00,0.00384097
2021-07-23 00:00:00+00:00,0.00770924
2021-07-26 00:00:00+00:00,-0.01213934
2021-07-27 00:00:00+00:00,-0.01465690
2021-07-28 00:00:00+00:00,0.01622932
2021-07-29 00:00:00+00:00,0.00022132
2021-07-30 00:00:00+00:00,-0.00962656
2021-08-02 00:00:00+00:00,0.00536368
2021-08-03 00:00:00+00:00,-0.00100723
2021-08-04 00:00:00+00:00,0.00601156
2021-08-05 00:00:00+00:00,0.00975639
2021-08-06 00:00:00+00:00,-0.01189503
2021-08-09 00:00:00+00:00,0.00133600
2021-08-10 00:00:00+00:00,-0.00693015
2021-08-11 00:00:00+00:00,-0.00745469
2021-08-12 00:00:00+00:00,0.00488242
2021-08-13 00:00:00+00:00,-0.00404687
2021-08-16 00:00:00+00:00,-0.01080509
2021-08-17 00:00:00+00:00,-0.01736782
2021-08-18 00:00:00+00:00,-0.00345497
2021-08-19 00:00:00+00:00,-0.00442767
2021-08-20 00:00:00+00:00,0.01152270
2021-08-23 00:00:00+00:00,0.02414339
2021-08-24 00:00:00+00:00,0.01211087
2021-08-25 00:00:00+00:00,0.00267663
2021-08-26 00:00:00+00:00,-0.00954436
2021-08-27 00:00:00+00:00,0.01159965
2021-08-30 00:00:00+00:00,0.01560420
2021-08-31 00:00:00+00:00,0.00347104
2021-09-01 00:00:00+00:00,0.01520225
2021-09-02 00:00:00+00:00,-0.00748920
2021-09-03 00:00:00+00:00,0.00240536
2021-09-07 00:00:00+00:00,0.01461985
2021-09-08 00:00:00+00:00,-0.01217824
2021-09-09 00:00:00+00:00,-0.00398470
2021-09-10 00:00:00+00:00,-0.01029848
2021-09-13 00:00:00+00:00,-0.01859518
2021-09-14 00:00:00+00:00,-0.00170914
2021-09-15 00:00:00+00:00,0.00956811
2021-09-16 00:00:00+00:00,-0.00147602
2021-09-17 00:00:00+00:00,-0.00525342
2021-09-20 00:00:00+00:00,-0.03220390
2021-09-21 00:00:00+00:00,0.00750101
2021-09-22 00:00:00+00:00,0.01111153
2021-09-23 00:00:00+00:00,0.01082204
2021-09-24 00:00:00+00:00,-0.00361596
2021-09-27 00:00:00+00:00,-0.00000083
2021-09-28 00:00:00+00:00,-0.02465010
2021-09-29 00:00:00+00:00,-0.00556663
2021-09-30 00:00:00+00:00,0.00042726
2021-10-01 00:00:00+00:00,0.00208252
2021-10-04 00:00:00+00:00,-0.02751537
2021-10-05 00:00:00+00:00,0.02091091
2021-10-06 00:00:00+00:00,0.00983893
2021-10-07 00:00:00+00:00,0.01928830
2021-10-08 00:00:00+00:00,0.00470886
2021-10-11 00:00:00+00:00,-0.00582698
2021-10-12 00:00:00+00:00,-0.00826081
2021-10-13 00:00:00+00:00,0.01547323
2021-10-14 00:00:00+00:00,0.01135858
2021-10-15 00:00:00+00:00,0.00665584
2021-10-18 00:00:00+00:00,0.02013732
2021-10-19 00:00:00+00:00,0.01707194
2021-10-20 00:00:00+00:00,-0.00574582
2021-10-21 00:00:00+00:00,-0.00451271
2021-10-22 00:00:00+00:00,0.00225086
2021-10-25 00:00:00+00:00,0.01567798
2021-10-26 00:00:00+00:00,-0.00377632
2021-10-27 00:00:00+00:00,-0.00616859
2021-10-28 00:00:00+00:00,0.00394249
2021-10-29 00:00:00+00:00,0.01152214
2021-11-01 00:00:00+00:00,0.01900338
2021-11-02 00:00:00+00:00,-0.01179123
2021-11-03 00:00:00+00:00,0.01635156
2021-11-04 00:00:00+00:00,0.01219275
2021-11-05 00:00:00+00:00,-0.00804927
2021-11-08 00:00:00+00:00,0.00133428
2021-11-09 00:00:00+00:00,-0.01542615
2021-11-10 00:00:00+00:00,-0.01070986
2021-11-11 00:00:00+00:00,0.01102961
2021-11-12 00:00:00+00:00,0.00965715
2021-11-15 00:00:00+00:00,-0.00253203
2021-11-16 00:00:00+00:00,0.00733114
2021-11-17 00:00:00+00:00,-0.00491288
2021-11-18 00:00:00+00:00,-0.00637987
2021-11-19 00:00:00+00:00,0.01036642
2021-11-22 00:00:00+00:00,-0.01646512
2021-11-23 00:00:00+00:00,-0.00981941
2021-11-24 00:00:00+00:00,0.01071620
2021-11-26 00:00:00+00:00,-0.02059521
2021-11-29 00:00:00+00:00,0.01762557
2021-11-30 00:00:00+00:00,-0.01215742
2021-12-01 00:00:00+00:00,-0.02937353
2021-12-02 00:00:00+00:00,0.00337573
2021-12-03 00:00:00+00:00,-0.03844143
2021-12-06 00:00:00+00:00,0.05103198
2021-12-07 00:00:00+00:00,0.06411440
2021-12-08 00:00:00+00:00,0.00133210
2021-12-09 00:00:00+00:00,-0.01776732
2021-12-10 00:00:00+00:00,-0.00921834
2021-12-13 00:00:00+00:00,-0.02949443
2021-12-14 00:00:00+00:00,-0.00837142
2021-12-15 00:00:00+00:00,0.01977244
2021-12-16 00:00:00+00:00,-0.03200620
2021-12-17 00:00:00+00:00,-0.00285121
2021-12-20 00:00:00+00:00,-0.01690000
2021-12-21 00:00:00+00:00,0.03174988
2021-12-22 00:00:00+00:00,0.00872437
2021-12-23 00:00:00+00:00,0.00921837
2021-12-27 00:00:00+00:00,0.01432063
2021-12-28 00:00:00+00:00,-0.00601526
2021-12-29 00:00:00+00:00,-0.01092863
2021-12-30 00:00:00+00:00,0.01463050
2021-12-31 00:00:00+00:00,-0.01195239
2022-01-03 00:00:00+00:00,0.02319468
2022-01-04 00:00:00+00:00,-0.01980957
2022-01-05 00:00:00+00:00,-0.03334212
2022-01-06 00:00:00+00:00,0.00856411
2022-01-07 00:00:00+00:00,-0.00797452
2022-01-10 00:00:00+00:00,0.00329474
2022-01-11 00:00:00+00:00,0.01322596
2022-01-12 00:00:00+00:00,0.01340772
2022-01-13 00:00:00+00:00,-0.03790215
2022-01-14 00:00:00+00:00,0.01048036
2022-01-18 00:00:00+00:00,-0.02216530
2022-01-19 00:00:00+00:00,-0.01347279
2022-01-20 00:00:00+00:00,-0.02406787
2022-01-21 00:00:00+00:00,-0.03144941
2022-01-24 00:00:00+00:00,-0.00950166
2022-01-25 00:00:00+00:00,-0.03881682
2022-01-26 00:00:00+00:00,0.01650283
2022-01-27 00:00:00+00:00,-0.00850206
2022-01-28 00:00:00+00:00,0.02054808
2022-01-31 00:00:00+00:00,0.05836821
2022-02-01 00:00:00+00:00,0.03152303
2022-02-02 00:00:00+00:00,-0.05557353
2022-02-03 00:00:00+00:00,0.01177386
2022-02-04 00:00:00+00:00,-0.00959972
2022-02-07 00:00:00+00:00,-0.01670935
2022-02-08 00:00:00+00:00,0.01905280
2022-02-09 00:00:00+00:00,0.02468176
2022-02-10 00:00:00+00:00,-0.02425202
2022-02-11 00:00:00+00:00,-0.03245573
2022-02-14 00:00:00+00:00,0.00459843
2022-02-15 00:00:00+00:00,0.03195149
2022-02-16 00:00:00+00:00,-0.00320343
2022-02-17 00:00:00+00:00,-0.02805899
2022-02-18 00:00:00+00:00,-0.02301650
2022-02-22 00:00:00+00:00,-0.02176133
2022-02-23 00:00:00+00:00,-0.03658501
2022-02-24 00:00:00+00:00,0.03380716
2022-02-25 00:00:00+00:00,0.01522911
2022-02-28 00:00:00+00:00,0.00665156
2022-03-01 00:00:00+00:00,-0.00080066
2022-03-02 00:00:00+00:00,0.00081444
2022-03-03 00:00:00+00:00,-0.01735795
2022-03-04 00:00:00+00:00,-0.02478299
2022-03-07 00:00:00+00:00,-0.04503455
2022-03-08 00:00:00+00:00,-0.00661736
2022-03-09 00:00:00+00:00,0.05664378
2022-03-10 00:00:00+00:00,-0.02588017
2022-03-11 00:00:00+00:00,-0.03076201
2022-03-14 00:00:00+00:00,-0.04350066
2022-03-15 00:00:00+00:00,0.01856036
2022-03-16 00:00:00+00:00,0.10397886
2022-03-17 00:00:00+00:00,-0.00222829
2022-03-18 00:00:00+00:00,0.03908673
2022-03-21 00:00:00+00:00,-0.00636750
2022-03-22 00:00:00+00:00,0.03492064
2022-03-23 00:00:00+00:00,-0.00688562
2022-03-24 00:00:00+00:00,0.01518995
2022-03-25 00:00:00+00:00,-0.00515664
2022-03-28 00:00:00+00:00,0.02077783
2022-03-29 00:00:00+00:00,0.01390729
2022-03-30 00:00:00+00:00,-0.01165669
2022-03-31 00:00:00+00:00,-0.02630395
2022-04-01 00:00:00+00:00,0.00333385
2022-04-04 00:00:00+00:00,0.04261807
2022-04-05 00:00:00+00:00,-0.03119161
2022-04-06 00:00:00+00:00,-0.03776057
2022-04-07 00:00:00+00:00,-0.00617444
2022-04-08 00:00:00+00:00,-0.01888027
2022-04-11 00:00:00+00:00,-0.02790313
2022-04-12 00:00:00+00:00,-0.00703691
2022-04-13 00:00:00+00:00,0.01956491
2022-04-14 00:00:00+00:00,-0.03138265
2022-04-18 00:00:00+00:00,0.00576810
2022-04-19 00:00:00+00:00,-0.01792168
2022-04-20 00:00:00+00:00,-0.02232294
2022-04-21 00:00:00+00:00,-0.03272008
2022-04-22 00:00:00+00:00,-0.02645221
2022-04-25 00:00:00+00:00,0.01190392
2022-04-26 00:00:00+00:00,-0.07276683
2022-04-27 00:00:00+00:00,0.05858035
2022-04-28 00:00:00+00:00,-0.00554778
2022-04-29 00:00:00+00:00,-0.00698632
2022-05-02 00:00:00+00:00,0.03011354
2022-05-03 00:00:00+00:00,0.00283455
2022-05-04 00:00:00+00:00,0.02972276
2022-05-05 00:00:00+00:00,-0.06060633
2022-05-06 00:00:00+00:00,-0.02461770
2022-05-09 00:00:00+00:00,-0.05278561
2022-05-10 00:00:00+00:00,0.01314280
2022-05-11 00:00:00+00:00,-0.03690268
2022-05-12 00:00:00+00:00,-0.01157508
2022-05-13 00:00:00+00:00,0.05575379
2022-05-16 00:00:00+00:00,-0.01252307
2022-05-17 00:00:00+00:00,0.03820935
2022-05-18 00:00:00+00:00,-0.05624211
2022-05-19 00:00:00+00:00,0.00710353
2022-05-20 00:00:00+00:00,-0.01236134
2022-05-23 00:00:00+00:00,0.01567240
2022-05-24 00:00:00+00:00,-0.04539007
2022-05-25 00:00:00+00:00,0.00838534
2022-05-26 00:00:00+00:00,0.06605574
2022-05-27 00:00:00+00:00,0.03452206
2022-05-31 00:00:00+00:00,0.00413559
2022-06-01 00:00:00+00:00,-0.00981146
2022-06-02 00:00:00+00:00,0.04043548
2022-06-03 00:00:00+00:00,-0.03634081
2022-06-06 00:00:00+00:00,0.01564202
2022-06-07 00:00:00+00:00,0.01060662
2022-06-08 00:00:00+00:00,0.02121050
2022-06-09 00:00:00+00:00,-0.04050923
2022-06-10 00:00:00+00:00,-0.07235915
2022-06-13 00:00:00+00:00,-0.10649542
2022-06-14 00:00:00+00:00,0.01696452
2022-06-15 00:00:00+00:00,0.03448238
2022-06-16 00:00:00+00:00,-0.04464197
2022-06-17 00:00:00+00:00,0.01107197
2022-06-21 00:00:00+00:00,0.02876372
2022-06-22 00:00:00+00:00,-0.00277605
2022-06-23 00:00:00+00:00,0.01502068
2022-06-24 00:00:00+00:00,0.04908402
2022-06-27 00:00:00+00:00,-0.00250557
2022-06-28 00:00:00+00:00,-0.03929710
2022-06-29 00:00:00+00:00,-0.00158812
2022-06-30 00:00:00+00:00,-0.02056349
2022-07-01 00:00:00+00:00,0.00955779
2022-07-05 00:00:00+00:00,0.02965291
2022-07-06 00:00:00+00:00,-0.00032411
2022-07-07 00:00:00+00:00,0.02693408
2022-07-08 00:00:00+00:00,0.00085295
2022-07-11 00:00:00+00:00,-0.04497433
2022-07-12 00:00:00+00:00,-0.01070123
2022-07-13 00:00:00+00:00,0.00093348
2022-07-14 00:00:00+00:00,-0.00617735
2022-07-15 00:00:00+00:00,0.01846036
2022-07-18 00:00:00+00:00,-0.00014474
2022-07-19 00:00:00+00:00,0.04518768
2022-07-20 00:00:00+00:00,0.00657454
2022-07-21 00:00:00+00:00,0.01624402
2022-07-22 00:00:00+00:00,-0.01881200
2022-07-25 00:00:00+00:00,-0.01142500
2022-07-26 00:00:00+00:00,-0.01087204
2022-07-27 00:00:00+00:00,0.03503650
2022-07-28 00:00:00+00:00,0.02983603
2022-07-29 00:00:00+00:00,-0.01135496
2022-08-01 00:00:00+00:00,0.00128345
2022-08-02 00:00:00+00:00,-0.00509768
2022-08-03 00:00:00+00:00,0.02984451
2022-08-04 00:00:00+00:00,0.01283697
2022-08-05 00:00:00+00:00,-0.02063745
2022-08-08 00:00:00+00:00,-0.00497959
2022-08-09 00:00:00+00:00,-0.00997627
2022-08-10 00:00:00+00:00,0.03466271
2022-08-11 00:00:00+00:00,-0.00319946
2022-08-12 00:00:00+00:00,0.02038014
2022-08-15 00:00:00+00:00,0.00569867
2022-08-16 00:00:00+00:00,-0.00505554
2022-08-17 00:00:00+00:00,-0.01747547
2022-08-18 00:00:00+00:00,0.00122602
2022-08-19 00:00:00+00:00,-0.02274526
2022-08-22 00:00:00+00:00,-0.02535571
2022-08-23 00:00:00+00:00,0.00051251
2022-08-24 00:00:00+00:00,0.00938487
2022-08-25 00:00:00+00:00,0.03147084
2022-08-26 00:00:00+00:00,-0.04689141
2022-08-29 00:00:00+00:00,-0.00683116
2022-08-30 00:00:00+00:00,-0.01976285
2022-08-31 00:00:00+00:00,0.00483287
2022-09-01 00:00:00+00:00,-0.00057487
2022-09-02 00:00:00+00:00,-0.02113064
2022-09-06 00:00:00+00:00,-0.01488142
2022-09-07 00:00:00+00:00,0.02351047
2022-09-08 00:00:00+00:00,0.00141419
2022-09-09 00:00:00+00:00,0.02584771
2022-09-12 00:00:00+00:00,0.03607234
2022-09-13 00:00:00+00:00,-0.06486890
2022-09-14 00:00:00+00:00,0.00897859
2022-09-15 00:00:00+00:00,-0.01221229
