Date,GASOILINE
2000-04-25 00:00:00+00:00,-0.04142297
2000-04-26 00:00:00+00:00,-0.03380195
2000-04-27 00:00:00+00:00,0.04402877
2000-04-28 00:00:00+00:00,0.00438133
2000-05-01 00:00:00+00:00,0.03984247
2000-05-02 00:00:00+00:00,0.11225677
2000-05-03 00:00:00+00:00,0.01024242
2000-05-04 00:00:00+00:00,0.03476954
2000-05-05 00:00:00+00:00,-0.00364154
2000-05-08 00:00:00+00:00,0.08534966
2000-05-09 00:00:00+00:00,0.02381310
2000-05-10 00:00:00+00:00,-0.07062373
2000-05-11 00:00:00+00:00,0.05136232
2000-05-12 00:00:00+00:00,0.01414844
2000-05-15 00:00:00+00:00,0.04933345
2000-05-16 00:00:00+00:00,0.02539141
2000-05-17 00:00:00+00:00,-0.04530004
2000-05-18 00:00:00+00:00,0.03357297
2000-05-19 00:00:00+00:00,-0.06162813
2000-05-22 00:00:00+00:00,-0.04264743
2000-05-23 00:00:00+00:00,0.01321224
2000-05-24 00:00:00+00:00,0.08525585
2000-05-25 00:00:00+00:00,0.04414045
2000-05-26 00:00:00+00:00,-0.02754099
2000-05-30 00:00:00+00:00,0.07473583
2000-05-31 00:00:00+00:00,-0.05647397
2000-06-01 00:00:00+00:00,0.08582494
2000-06-02 00:00:00+00:00,0.00927952
2000-06-05 00:00:00+00:00,-0.03042451
2000-06-06 00:00:00+00:00,-0.01752678
2000-06-07 00:00:00+00:00,0.03960574
2000-06-08 00:00:00+00:00,-0.00602779
2000-06-09 00:00:00+00:00,0.02053347
2000-06-12 00:00:00+00:00,0.04708108
2000-06-13 00:00:00+00:00,0.03700064
2000-06-14 00:00:00+00:00,0.02078053
2000-06-15 00:00:00+00:00,0.00680121
2000-06-16 00:00:00+00:00,-0.04849542
2000-06-19 00:00:00+00:00,-0.08615006
2000-06-20 00:00:00+00:00,0.02760620
2000-06-21 00:00:00+00:00,0.00005990
2000-06-22 00:00:00+00:00,0.07225303
2000-06-23 00:00:00+00:00,0.00539689
2000-06-26 00:00:00+00:00,-0.04989656
2000-06-27 00:00:00+00:00,0.02777424
2000-06-28 00:00:00+00:00,-0.02884851
2000-06-29 00:00:00+00:00,0.03281741
2000-06-30 00:00:00+00:00,-0.01103161
2000-07-05 00:00:00+00:00,-0.09481449
2000-07-06 00:00:00+00:00,-0.08309268
2000-07-07 00:00:00+00:00,0.01287890
2000-07-10 00:00:00+00:00,0.04077785
2000-07-11 00:00:00+00:00,0.01989577
2000-07-12 00:00:00+00:00,0.00784605
2000-07-13 00:00:00+00:00,0.02239469
2000-07-14 00:00:00+00:00,-0.02213843
2000-07-17 00:00:00+00:00,-0.00481164
2000-07-18 00:00:00+00:00,-0.05906782
2000-07-19 00:00:00+00:00,-0.01440184
2000-07-20 00:00:00+00:00,-0.03549568
2000-07-21 00:00:00+00:00,-0.09522579
2000-07-24 00:00:00+00:00,-0.08005016
2000-07-25 00:00:00+00:00,0.00348477
2000-07-26 00:00:00+00:00,0.01388104
2000-07-27 00:00:00+00:00,0.02892465
2000-07-28 00:00:00+00:00,0.02038944
2000-07-31 00:00:00+00:00,-0.01234267
2000-08-01 00:00:00+00:00,0.03738597
2000-08-02 00:00:00+00:00,0.00606467
2000-08-03 00:00:00+00:00,-0.01024517
2000-08-04 00:00:00+00:00,0.03652008
2000-08-07 00:00:00+00:00,-0.05830778
2000-08-08 00:00:00+00:00,0.04202024
2000-08-09 00:00:00+00:00,0.04687283
2000-08-10 00:00:00+00:00,0.09129011
2000-08-11 00:00:00+00:00,-0.02616625
2000-08-14 00:00:00+00:00,0.01488939
2000-08-15 00:00:00+00:00,-0.00742494
2000-08-16 00:00:00+00:00,0.01960936
2000-08-17 00:00:00+00:00,-0.02870721
2000-08-18 00:00:00+00:00,0.01945532
2000-08-21 00:00:00+00:00,0.04285822
2000-08-22 00:00:00+00:00,-0.03469647
2000-08-23 00:00:00+00:00,0.03347954
2000-08-24 00:00:00+00:00,-0.00984127
2000-08-25 00:00:00+00:00,0.00849695
2000-08-28 00:00:00+00:00,0.05067490
2000-08-29 00:00:00+00:00,0.00415624
2000-08-30 00:00:00+00:00,0.04852408
2000-08-31 00:00:00+00:00,0.02068614
2000-09-01 00:00:00+00:00,0.01867378
2000-09-05 00:00:00+00:00,0.01946490
2000-09-06 00:00:00+00:00,0.06248188
2000-09-07 00:00:00+00:00,0.01776902
2000-09-08 00:00:00+00:00,-0.10418256
2000-09-11 00:00:00+00:00,0.05604771
2000-09-12 00:00:00+00:00,-0.06786561
2000-09-13 00:00:00+00:00,-0.01530114
2000-09-14 00:00:00+00:00,0.01499750
2000-09-15 00:00:00+00:00,0.05798643
2000-09-18 00:00:00+00:00,-0.01510716
2000-09-19 00:00:00+00:00,-0.00775035
2000-09-20 00:00:00+00:00,0.02747614
2000-09-21 00:00:00+00:00,-0.01742970
2000-09-22 00:00:00+00:00,-0.08276899
2000-09-25 00:00:00+00:00,-0.02946549
2000-09-26 00:00:00+00:00,0.00063303
2000-09-27 00:00:00+00:00,-0.00896826
2000-09-28 00:00:00+00:00,-0.10405592
2000-09-29 00:00:00+00:00,0.00766336
2000-10-02 00:00:00+00:00,0.08467370
2000-10-03 00:00:00+00:00,-0.00212531
2000-10-04 00:00:00+00:00,-0.06778566
2000-10-05 00:00:00+00:00,-0.03291662
2000-10-06 00:00:00+00:00,0.01986301
2000-10-09 00:00:00+00:00,0.05669744
2000-10-10 00:00:00+00:00,0.09346183
2000-10-11 00:00:00+00:00,0.01850981
2000-10-12 00:00:00+00:00,0.15989521
2000-10-13 00:00:00+00:00,-0.07422226
2000-10-16 00:00:00+00:00,-0.09265940
2000-10-17 00:00:00+00:00,-0.02296443
2000-10-18 00:00:00+00:00,0.02083511
2000-10-19 00:00:00+00:00,-0.02863020
2000-10-20 00:00:00+00:00,0.02778630
2000-10-23 00:00:00+00:00,0.04777803
2000-10-24 00:00:00+00:00,0.01156541
2000-10-25 00:00:00+00:00,-0.04450168
2000-10-26 00:00:00+00:00,0.03432693
2000-10-27 00:00:00+00:00,-0.08102056
2000-10-30 00:00:00+00:00,0.01564884
2000-10-31 00:00:00+00:00,-0.01214454
2000-11-01 00:00:00+00:00,0.01094072
2000-11-02 00:00:00+00:00,-0.03370001
2000-11-03 00:00:00+00:00,0.00089562
2000-11-06 00:00:00+00:00,0.02461917
2000-11-07 00:00:00+00:00,0.02179590
2000-11-08 00:00:00+00:00,-0.03048287
2000-11-09 00:00:00+00:00,0.01649805
2000-11-10 00:00:00+00:00,-0.01244629
2000-11-13 00:00:00+00:00,0.03576256
2000-11-14 00:00:00+00:00,0.01639405
2000-11-15 00:00:00+00:00,0.05669899
2000-11-16 00:00:00+00:00,-0.00226901
2000-11-17 00:00:00+00:00,-0.00505651
2000-11-20 00:00:00+00:00,0.00205973
2000-11-21 00:00:00+00:00,0.00561705
2000-11-22 00:00:00+00:00,0.00382198
2000-11-27 00:00:00+00:00,-0.01667651
2000-11-28 00:00:00+00:00,-0.06828007
2000-11-29 00:00:00+00:00,0.04737425
2000-11-30 00:00:00+00:00,-0.04701082
2000-12-01 00:00:00+00:00,-0.09038269
2000-12-04 00:00:00+00:00,-0.05324138
2000-12-05 00:00:00+00:00,-0.09730877
2000-12-06 00:00:00+00:00,0.04462327
2000-12-07 00:00:00+00:00,-0.03367234
2000-12-08 00:00:00+00:00,-0.07742517
2000-12-11 00:00:00+00:00,0.07843315
2000-12-12 00:00:00+00:00,-0.00158538
2000-12-13 00:00:00+00:00,-0.02513102
2000-12-14 00:00:00+00:00,-0.03018040
2000-12-15 00:00:00+00:00,0.03084542
2000-12-18 00:00:00+00:00,0.04887573
2000-12-19 00:00:00+00:00,-0.00502655
2000-12-20 00:00:00+00:00,-0.11714701
2000-12-21 00:00:00+00:00,0.04545514
2000-12-22 00:00:00+00:00,-0.01988556
2000-12-26 00:00:00+00:00,0.04309449
2000-12-27 00:00:00+00:00,-0.00200896
2000-12-28 00:00:00+00:00,0.00367412
2000-12-29 00:00:00+00:00,0.09232116
2001-01-02 00:00:00+00:00,0.00805162
2001-01-03 00:00:00+00:00,0.03701957
2001-01-04 00:00:00+00:00,0.02162890
2001-01-05 00:00:00+00:00,0.00341022
2001-01-08 00:00:00+00:00,0.01587575
2001-01-09 00:00:00+00:00,-0.01257011
2001-01-10 00:00:00+00:00,0.12668875
2001-01-11 00:00:00+00:00,0.00241145
2001-01-12 00:00:00+00:00,0.02630735
2001-01-16 00:00:00+00:00,0.01090835
2001-01-17 00:00:00+00:00,-0.04034072
2001-01-18 00:00:00+00:00,0.01924708
2001-01-19 00:00:00+00:00,0.05536982
2001-01-22 00:00:00+00:00,-0.00092242
2001-01-23 00:00:00+00:00,0.00375208
2001-01-24 00:00:00+00:00,-0.01646679
2001-01-25 00:00:00+00:00,0.01296084
2001-01-26 00:00:00+00:00,0.01043065
2001-01-29 00:00:00+00:00,-0.03494245
2001-01-30 00:00:00+00:00,-0.00227751
2001-01-31 00:00:00+00:00,-0.04095512
2001-02-01 00:00:00+00:00,0.05667635
2001-02-02 00:00:00+00:00,0.09574886
2001-02-05 00:00:00+00:00,-0.02006332
2001-02-06 00:00:00+00:00,0.00147840
2001-02-07 00:00:00+00:00,0.07749033
2001-02-08 00:00:00+00:00,0.01757562
2001-02-09 00:00:00+00:00,-0.05437642
2001-02-12 00:00:00+00:00,-0.01874868
2001-02-13 00:00:00+00:00,-0.01277554
2001-02-14 00:00:00+00:00,-0.01584546
2001-02-15 00:00:00+00:00,-0.03408163
2001-02-16 00:00:00+00:00,0.01559366
2001-02-20 00:00:00+00:00,-0.02085445
2001-02-21 00:00:00+00:00,-0.02677257
2001-02-22 00:00:00+00:00,-0.00024805
2001-02-23 00:00:00+00:00,0.02805405
2001-02-26 00:00:00+00:00,-0.01868846
2001-02-27 00:00:00+00:00,0.00765755
2001-02-28 00:00:00+00:00,-0.06515848
2001-03-01 00:00:00+00:00,-0.00291156
2001-03-02 00:00:00+00:00,0.01448657
2001-03-05 00:00:00+00:00,0.02061389
2001-03-06 00:00:00+00:00,0.02265244
2001-03-07 00:00:00+00:00,0.05214883
2001-03-08 00:00:00+00:00,-0.02651203
2001-03-09 00:00:00+00:00,-0.03162703
2001-03-12 00:00:00+00:00,0.00901758
2001-03-13 00:00:00+00:00,-0.01801099
2001-03-14 00:00:00+00:00,-0.04286502
2001-03-15 00:00:00+00:00,0.00103960
2001-03-16 00:00:00+00:00,0.01496902
2001-03-19 00:00:00+00:00,-0.02327949
2001-03-20 00:00:00+00:00,-0.00660812
2001-03-21 00:00:00+00:00,0.08431070
2001-03-22 00:00:00+00:00,0.00979758
2001-03-23 00:00:00+00:00,0.03306751
2001-03-26 00:00:00+00:00,0.02258631
2001-03-27 00:00:00+00:00,0.01503917
2001-03-28 00:00:00+00:00,-0.05960595
2001-03-29 00:00:00+00:00,0.02474151
2001-03-30 00:00:00+00:00,0.00803118
2001-04-02 00:00:00+00:00,-0.04348803
2001-04-03 00:00:00+00:00,0.05990100
2001-04-04 00:00:00+00:00,0.08054172
2001-04-05 00:00:00+00:00,0.00493478
2001-04-06 00:00:00+00:00,-0.00438564
2001-04-09 00:00:00+00:00,0.04108379
2001-04-10 00:00:00+00:00,0.06928303
2001-04-11 00:00:00+00:00,0.00161878
2001-04-12 00:00:00+00:00,-0.00071861
2001-04-16 00:00:00+00:00,0.04115319
2001-04-17 00:00:00+00:00,-0.03089620
2001-04-18 00:00:00+00:00,0.01679963
2001-04-19 00:00:00+00:00,0.00498566
2001-04-20 00:00:00+00:00,-0.02451085
2001-04-23 00:00:00+00:00,0.01275933
2001-04-24 00:00:00+00:00,-0.02577268
2001-04-25 00:00:00+00:00,0.00352707
2001-04-26 00:00:00+00:00,0.03157314
2001-04-27 00:00:00+00:00,0.02635758
2001-04-30 00:00:00+00:00,0.02557679
2001-05-01 00:00:00+00:00,0.00249390
2001-05-02 00:00:00+00:00,-0.05714275
2001-05-03 00:00:00+00:00,0.07328720
2001-05-04 00:00:00+00:00,0.02693154
2001-05-07 00:00:00+00:00,-0.03960292
2001-05-08 00:00:00+00:00,-0.03002237
2001-05-09 00:00:00+00:00,0.04980891
2001-05-10 00:00:00+00:00,-0.00645700
2001-05-11 00:00:00+00:00,-0.05513027
2001-05-14 00:00:00+00:00,-0.07150739
2001-05-15 00:00:00+00:00,-0.00360038
2001-05-16 00:00:00+00:00,-0.02790692
2001-05-17 00:00:00+00:00,-0.02938953
2001-05-18 00:00:00+00:00,0.07181841
2001-05-21 00:00:00+00:00,0.02655648
2001-05-22 00:00:00+00:00,0.00834093
2001-05-23 00:00:00+00:00,0.00663141
2001-05-24 00:00:00+00:00,-0.04439235
2001-05-25 00:00:00+00:00,-0.04582620
2001-05-29 00:00:00+00:00,-0.01200413
2001-05-30 00:00:00+00:00,-0.02284922
2001-05-31 00:00:00+00:00,-0.00065275
2001-06-01 00:00:00+00:00,-0.02427293
2001-06-04 00:00:00+00:00,-0.04714273
2001-06-05 00:00:00+00:00,-0.00318050
2001-06-06 00:00:00+00:00,-0.05559654
2001-06-07 00:00:00+00:00,0.02173006
2001-06-08 00:00:00+00:00,0.00616151
2001-06-11 00:00:00+00:00,-0.00332301
2001-06-12 00:00:00+00:00,0.02575660
2001-06-13 00:00:00+00:00,-0.04526720
2001-06-14 00:00:00+00:00,-0.00125436
2001-06-15 00:00:00+00:00,-0.00044324
2001-06-18 00:00:00+00:00,-0.05437561
2001-06-19 00:00:00+00:00,0.00530100
2001-06-20 00:00:00+00:00,-0.12823419
2001-06-21 00:00:00+00:00,-0.03420448
2001-06-22 00:00:00+00:00,0.00611891
2001-06-25 00:00:00+00:00,0.02585801
2001-06-26 00:00:00+00:00,-0.01740684
2001-06-27 00:00:00+00:00,-0.13175716
2001-06-28 00:00:00+00:00,-0.00721618
2001-06-29 00:00:00+00:00,0.03699148
2001-07-02 00:00:00+00:00,-0.04277230
2001-07-03 00:00:00+00:00,0.01908820
2001-07-05 00:00:00+00:00,0.02543564
2001-07-06 00:00:00+00:00,0.07313555
2001-07-09 00:00:00+00:00,-0.01474658
2001-07-10 00:00:00+00:00,-0.05288351
2001-07-11 00:00:00+00:00,0.00737064
2001-07-12 00:00:00+00:00,0.05557104
2001-07-13 00:00:00+00:00,-0.05175629
2001-07-16 00:00:00+00:00,0.01876175
2001-07-17 00:00:00+00:00,-0.00427979
2001-07-18 00:00:00+00:00,-0.05499769
2001-07-19 00:00:00+00:00,-0.03543722
2001-07-20 00:00:00+00:00,0.06117025
2001-07-23 00:00:00+00:00,-0.01926457
2001-07-24 00:00:00+00:00,0.01654445
2001-07-25 00:00:00+00:00,0.06047114
2001-07-26 00:00:00+00:00,0.02179207
2001-07-27 00:00:00+00:00,-0.01637089
2001-07-30 00:00:00+00:00,-0.01469912
2001-07-31 00:00:00+00:00,-0.03745192
2001-08-01 00:00:00+00:00,0.03011348
2001-08-02 00:00:00+00:00,0.08254085
2001-08-03 00:00:00+00:00,0.00097680
2001-08-06 00:00:00+00:00,-0.00143553
2001-08-07 00:00:00+00:00,0.01544596
2001-08-08 00:00:00+00:00,-0.02672065
2001-08-09 00:00:00+00:00,0.02247473
2001-08-10 00:00:00+00:00,0.04585735
2001-08-13 00:00:00+00:00,-0.00100754
2001-08-14 00:00:00+00:00,0.02181444
2001-08-15 00:00:00+00:00,-0.04736459
2001-08-16 00:00:00+00:00,-0.04078387
2001-08-17 00:00:00+00:00,-0.05433912
2001-08-20 00:00:00+00:00,0.02064831
2001-08-21 00:00:00+00:00,0.05991397
2001-08-22 00:00:00+00:00,0.00059774
2001-08-23 00:00:00+00:00,0.02159910
2001-08-24 00:00:00+00:00,0.06252683
2001-08-27 00:00:00+00:00,-0.00888984
2001-08-28 00:00:00+00:00,0.03279324
2001-08-29 00:00:00+00:00,0.00361118
2001-08-30 00:00:00+00:00,-0.05633661
2001-08-31 00:00:00+00:00,0.05176331
2001-09-04 00:00:00+00:00,-0.04278985
2001-09-05 00:00:00+00:00,0.04463346
2001-09-06 00:00:00+00:00,0.04252442
2001-09-07 00:00:00+00:00,0.04508175
2001-09-10 00:00:00+00:00,-0.01816860
2001-09-14 00:00:00+00:00,0.11006323
2001-09-17 00:00:00+00:00,-0.06097638
2001-09-18 00:00:00+00:00,-0.04514253
2001-09-19 00:00:00+00:00,-0.08740462
2001-09-20 00:00:00+00:00,-0.00688252
2001-09-21 00:00:00+00:00,-0.06091500
2001-09-24 00:00:00+00:00,-0.20538738
2001-09-25 00:00:00+00:00,-0.06420790
2001-09-26 00:00:00+00:00,0.02190235
2001-09-27 00:00:00+00:00,0.03732169
2001-09-28 00:00:00+00:00,0.02265924
2001-10-01 00:00:00+00:00,0.02689097
2001-10-02 00:00:00+00:00,-0.04028401
2001-10-03 00:00:00+00:00,-0.03724844
2001-10-04 00:00:00+00:00,0.01685667
2001-10-05 00:00:00+00:00,-0.03899640
2001-10-08 00:00:00+00:00,-0.01261233
2001-10-09 00:00:00+00:00,-0.00119345
2001-10-10 00:00:00+00:00,0.00236699
2001-10-11 00:00:00+00:00,0.04724202
2001-10-12 00:00:00+00:00,-0.08241078
2001-10-15 00:00:00+00:00,-0.01368836
2001-10-16 00:00:00+00:00,-0.02519687
2001-10-17 00:00:00+00:00,-0.00190498
2001-10-18 00:00:00+00:00,-0.04071150
2001-10-19 00:00:00+00:00,0.08234560
2001-10-22 00:00:00+00:00,0.00636515
2001-10-23 00:00:00+00:00,-0.03656104
2001-10-24 00:00:00+00:00,0.04867636
2001-10-25 00:00:00+00:00,-0.04245496
2001-10-26 00:00:00+00:00,-0.01042307
2001-10-29 00:00:00+00:00,-0.00274150
2001-10-30 00:00:00+00:00,-0.05448220
2001-10-31 00:00:00+00:00,-0.03214668
2001-11-01 00:00:00+00:00,-0.06754024
2001-11-02 00:00:00+00:00,0.00701220
2001-11-05 00:00:00+00:00,-0.01940417
2001-11-06 00:00:00+00:00,0.00304888
2001-11-07 00:00:00+00:00,0.02455025
2001-11-08 00:00:00+00:00,0.10765918
2001-11-09 00:00:00+00:00,0.10372867
2001-11-12 00:00:00+00:00,-0.10087916
2001-11-13 00:00:00+00:00,0.01518160
2001-11-14 00:00:00+00:00,-0.15562180
2001-11-15 00:00:00+00:00,-0.16819032
2001-11-16 00:00:00+00:00,0.05482157
2001-11-19 00:00:00+00:00,0.02734446
2001-11-20 00:00:00+00:00,0.07156641
2001-11-21 00:00:00+00:00,-0.00741171
2001-11-26 00:00:00+00:00,-0.02203397
2001-11-27 00:00:00+00:00,0.06607861
2001-11-28 00:00:00+00:00,-0.02988258
2001-11-29 00:00:00+00:00,-0.03362704
2001-11-30 00:00:00+00:00,0.04597349
2001-12-03 00:00:00+00:00,0.07704323
2001-12-04 00:00:00+00:00,-0.03428795
2001-12-05 00:00:00+00:00,-0.02648151
2001-12-06 00:00:00+00:00,-0.08696476
2001-12-07 00:00:00+00:00,0.03241908
2001-12-10 00:00:00+00:00,-0.05120517
2001-12-11 00:00:00+00:00,-0.01677506
2001-12-12 00:00:00+00:00,0.04095017
2001-12-13 00:00:00+00:00,0.00765587
2001-12-14 00:00:00+00:00,0.10806072
2001-12-17 00:00:00+00:00,-0.01520188
2001-12-18 00:00:00+00:00,0.02310460
2001-12-19 00:00:00+00:00,0.03012422
2001-12-20 00:00:00+00:00,-0.03459983
2001-12-21 00:00:00+00:00,0.00451794
2001-12-26 00:00:00+00:00,0.16433868
2001-12-27 00:00:00+00:00,-0.02683280
2001-12-28 00:00:00+00:00,-0.03228354
2001-12-31 00:00:00+00:00,-0.03832195
2002-01-02 00:00:00+00:00,0.11223640
2002-01-03 00:00:00+00:00,-0.02185298
2002-01-04 00:00:00+00:00,0.07989449
2002-01-07 00:00:00+00:00,-0.01465340
2002-01-08 00:00:00+00:00,-0.04084380
2002-01-09 00:00:00+00:00,-0.08938601
2002-01-10 00:00:00+00:00,0.02756371
2002-01-11 00:00:00+00:00,-0.05042636
2002-01-14 00:00:00+00:00,-0.07577474
2002-01-15 00:00:00+00:00,0.12245987
2002-01-16 00:00:00+00:00,0.01759418
2002-01-17 00:00:00+00:00,-0.06389087
2002-01-18 00:00:00+00:00,-0.00068728
2002-01-22 00:00:00+00:00,0.02184711
2002-01-23 00:00:00+00:00,0.04951575
2002-01-24 00:00:00+00:00,0.01661233
2002-01-25 00:00:00+00:00,0.03792183
2002-01-28 00:00:00+00:00,-0.00928674
2002-01-29 00:00:00+00:00,-0.03905351
2002-01-30 00:00:00+00:00,-0.04104146
2002-01-31 00:00:00+00:00,0.03888227
2002-02-01 00:00:00+00:00,0.08026884
2002-02-04 00:00:00+00:00,-0.03021906
2002-02-05 00:00:00+00:00,-0.02229034
2002-02-06 00:00:00+00:00,-0.03544820
2002-02-07 00:00:00+00:00,0.00088935
2002-02-08 00:00:00+00:00,0.05098020
2002-02-11 00:00:00+00:00,0.09742842
2002-02-12 00:00:00+00:00,-0.04820548
2002-02-13 00:00:00+00:00,0.01804517
2002-02-14 00:00:00+00:00,-0.01859358
2002-02-15 00:00:00+00:00,0.02015449
2002-02-19 00:00:00+00:00,-0.05726968
2002-02-20 00:00:00+00:00,-0.04964297
2002-02-21 00:00:00+00:00,0.03435565
2002-02-22 00:00:00+00:00,0.00915988
2002-02-25 00:00:00+00:00,-0.06285758
2002-02-26 00:00:00+00:00,0.06147411
2002-02-27 00:00:00+00:00,0.02326060
2002-02-28 00:00:00+00:00,0.03939860
2002-03-01 00:00:00+00:00,0.08026692
2002-03-04 00:00:00+00:00,0.00430760
2002-03-05 00:00:00+00:00,0.06567418
2002-03-06 00:00:00+00:00,0.02547403
2002-03-07 00:00:00+00:00,0.06602830
2002-03-08 00:00:00+00:00,0.00863083
2002-03-11 00:00:00+00:00,0.05767996
2002-03-12 00:00:00+00:00,-0.01248552
2002-03-13 00:00:00+00:00,0.01396841
2002-03-14 00:00:00+00:00,0.01753129
2002-03-15 00:00:00+00:00,0.02212220
2002-03-18 00:00:00+00:00,0.01289466
2002-03-19 00:00:00+00:00,-0.00309312
2002-03-20 00:00:00+00:00,-0.02854866
2002-03-21 00:00:00+00:00,0.02709720
2002-03-22 00:00:00+00:00,-0.05285475
2002-03-25 00:00:00+00:00,-0.02911231
2002-03-26 00:00:00+00:00,0.03242914
2002-03-27 00:00:00+00:00,0.03900553
2002-03-28 00:00:00+00:00,0.02183105
2002-04-01 00:00:00+00:00,0.03809230
2002-04-02 00:00:00+00:00,0.04996859
2002-04-03 00:00:00+00:00,-0.04362793
2002-04-04 00:00:00+00:00,-0.05813041
2002-04-05 00:00:00+00:00,-0.01411551
2002-04-08 00:00:00+00:00,0.05707413
2002-04-09 00:00:00+00:00,-0.02251515
2002-04-10 00:00:00+00:00,0.00079638
2002-04-11 00:00:00+00:00,-0.10576653
2002-04-12 00:00:00+00:00,-0.14502375
2002-04-15 00:00:00+00:00,0.14561574
2002-04-16 00:00:00+00:00,0.01731504
2002-04-17 00:00:00+00:00,-0.00093299
2002-04-18 00:00:00+00:00,0.00704513
2002-04-19 00:00:00+00:00,-0.00282678
2002-04-22 00:00:00+00:00,-0.02000150
2002-04-23 00:00:00+00:00,0.02005453
2002-04-24 00:00:00+00:00,-0.03269117
2002-04-25 00:00:00+00:00,0.02155820
2002-04-26 00:00:00+00:00,0.04473964
2002-04-29 00:00:00+00:00,0.03091111
2002-04-30 00:00:00+00:00,-0.03830307
2002-05-01 00:00:00+00:00,-0.01847466
2002-05-02 00:00:00+00:00,-0.04874314
2002-05-03 00:00:00+00:00,0.01075009
2002-05-06 00:00:00+00:00,-0.03080792
2002-05-07 00:00:00+00:00,0.02415590
2002-05-08 00:00:00+00:00,0.01680990
2002-05-09 00:00:00+00:00,-0.02924071
2002-05-10 00:00:00+00:00,0.04065317
2002-05-13 00:00:00+00:00,0.01613272
2002-05-14 00:00:00+00:00,0.06866790
2002-05-15 00:00:00+00:00,-0.09564784
2002-05-16 00:00:00+00:00,0.02380086
2002-05-17 00:00:00+00:00,0.00045192
2002-05-20 00:00:00+00:00,0.00419954
2002-05-21 00:00:00+00:00,-0.04883134
2002-05-22 00:00:00+00:00,0.02460743
2002-05-23 00:00:00+00:00,-0.01987815
2002-05-24 00:00:00+00:00,-0.00272405
2002-05-28 00:00:00+00:00,-0.07179610
