DateUTC,AUD,GBP,CAD,EUR,JPY,US5,BUND,SP500,CRUDE_W,GOLD
2022-07-29 00:00:00+00:00,0.00293665,0.00026222,-0.00045017,0.00447865,0.01331201,0.00082661,-0.00425558,0.01374569,0.01665529,0.01121683
2022-08-01 00:00:00+00:00,0.01043372,0.01281524,-0.00467930,0.00734510,0.02637188,0.00302187,0.00494685,-0.00576591,-0.06848290,0.00678353
2022-08-02 00:00:00+00:00,-0.03135147,-0.01368191,-0.00514292,-0.01848272,-0.02341156,-0.01577421,-0.00310157,-0.01245299,0.00335537,-0.01296350
2022-08-03 00:00:00+00:00,0.00440583,-0.00516191,0.00463301,0.00061722,-0.01075327,0.00124531,-0.00502828,0.02744309,-0.04786278,0.00577559
2022-08-04 00:00:00+00:00,0.00906357,0.00338722,-0.00276571,0.01449025,0.01433694,0.00414912,0.01257216,-0.00026148,-0.07502109,0.02848749
2022-08-05 00:00:00+00:00,-0.01606053,-0.01527035,-0.01216420,-0.01247723,-0.03147141,-0.01470549,-0.02896193,-0.00500795,0.01705663,-0.01807071
2022-08-08 00:00:00+00:00,0.01951916,0.00075770,0.01255029,0.00218233,0.00066974,0.00396190,0.01095275,0.00384021,0.04924808,0.01481353
2022-08-09 00:00:00+00:00,-0.00486742,-0.00073501,-0.00444529,0.00251880,-0.00397860,-0.00479247,-0.00549561,-0.01014456,0.00026618,0.00624283
2022-08-10 00:00:00+00:00,0.03352200,0.02335113,0.01726368,0.01769956,0.03375763,0.00361443,0.00434136,0.03957097,0.02796298,-0.00376395
2022-08-11 00:00:00+00:00,0.00846811,-0.00293428,0.00184551,0.00278539,-0.00245643,-0.00451435,-0.01616661,0.00341868,0.04915025,-0.00265365
2022-08-12 00:00:00+00:00,0.00414791,-0.00957394,-0.00192187,-0.00997601,-0.00710130,0.00083283,0.00160106,0.02978247,-0.03558376,0.01974336
2022-08-15 00:00:00+00:00,-0.03036217,-0.01447756,-0.02102768,-0.02164624,0.00245807,0.00528052,0.01264569,0.00639762,-0.08052647,-0.02596501
2022-08-16 00:00:00+00:00,0.00063808,0.00564700,0.00948187,0.00218563,-0.01403668,-0.00555395,-0.00838008,0.00678233,-0.01036532,-0.00551739
2022-08-17 00:00:00+00:00,-0.02235253,-0.00478567,-0.00816897,0.00277228,-0.01212478,-0.00765478,-0.02194267,-0.01371666,0.00073873,-0.01586859
2022-08-18 00:00:00+00:00,-0.00770388,-0.02211226,-0.00678339,-0.01927759,-0.01341106,0.00229911,-0.00636641,0.00335852,0.06766810,-0.00472674
2022-08-19 00:00:00+00:00,-0.01495901,-0.02009640,-0.00810102,-0.01169735,-0.01499189,-0.00523503,-0.01796946,-0.02772126,-0.00513768,-0.01319431
2022-08-22 00:00:00+00:00,0.00086975,-0.01023140,-0.00917512,-0.02002480,-0.00909415,-0.00587909,-0.01393310,-0.03905134,0.02021082,-0.01288028
2022-08-23 00:00:00+00:00,0.01381904,0.01089526,0.01363334,0.00540019,0.00911880,-0.00042786,-0.00801132,-0.00925427,0.06777146,0.01382713
2022-08-24 00:00:00+00:00,-0.00433992,-0.00506792,-0.00156860,0.00012322,-0.00335636,-0.00512635,-0.00379694,0.01038701,0.03449375,0.00350948
2022-08-25 00:00:00+00:00,0.02142682,0.00662167,0.00563280,0.00097443,0.00895466,0.00420915,0.01349365,0.02226131,-0.04690918,0.00811775
2022-08-26 00:00:00+00:00,-0.02493735,-0.01436335,-0.01379697,-0.00158124,-0.01370281,-0.00512973,-0.02454216,-0.07303147,-0.01007786,-0.02330333
2022-08-29 00:00:00+00:00,0.00253136,-0.00731606,0.00324274,0.00508119,-0.02093065,-0.00373712,-0.01352910,-0.00367983,0.07920559,-0.00163980
2022-08-30 00:00:00+00:00,-0.01304998,-0.00759994,-0.01478288,0.00571590,0.00185889,-0.00135031,-0.01861205,-0.02456359,-0.08440889,-0.01617871
2022-08-31 00:00:00+00:00,-0.00270667,-0.00754219,-0.00296477,0.00445361,-0.00091233,-0.00008181,-0.00296339,-0.01307573,-0.07599311,-0.01532503
2022-09-01 00:00:00+00:00,-0.01899407,-0.01359558,-0.00723523,-0.02046790,-0.02211032,-0.00966965,-0.00825734,0.00362922,-0.05504961,-0.01637887
2022-09-02 00:00:00+00:00,0.00965012,-0.00458688,0.00617578,0.00388764,0.00089972,0.00969425,0.01295675,-0.01382868,0.02042901,0.02192254
2022-09-05 00:00:00+00:00,-0.00074107,0.00139552,-0.00106558,-0.00008081,0.00586908,0.00969425,-0.00837411,-0.01382868,0.02042901,0.02192254
2022-09-06 00:00:00+00:00,-0.02411084,0.00208653,-0.00336496,-0.01136085,-0.03837763,-0.01234753,-0.00668907,-0.00642524,-0.00310142,-0.01059850
2022-09-07 00:00:00+00:00,0.00636745,-0.00337668,0.00116519,0.01468872,-0.01720163,0.00715055,0.00419661,0.03672234,-0.12199458,0.01952162
2022-09-08 00:00:00+00:00,-0.00119304,-0.00086519,0.00668683,0.00106712,0.00120011,-0.00425414,-0.02254264,0.01547899,0.02130173,-0.01177341
2022-09-09 00:00:00+00:00,0.02817623,0.01615098,0.01066046,0.01031917,0.01845517,-0.00284827,-0.00433498,0.02846154,0.08266620,0.00903702
2022-09-12 00:00:00+00:00,0.01122361,0.01559083,0.00669259,0.01469375,-0.00036795,-0.00044020,0.01147648,0.02628514,0.04822097,0.00951380
2022-09-13 00:00:00+00:00,-0.04151248,-0.02940438,-0.02444762,-0.02780393,-0.02213699,-0.01094247,-0.01545448,-0.08748580,-0.01317574,-0.02672234
2022-09-14 00:00:00+00:00,0.00079993,0.00659016,-0.00337762,0.00036168,0.01806401,-0.00173036,0.00318803,0.00836753,0.03031420,-0.00593926
2022-09-15 00:00:00+00:00,-0.01082765,-0.01314514,-0.00740027,0.00206527,-0.00603919,-0.00601704,-0.00579813,-0.03224998,-0.08811066,-0.03899675
2022-09-16 00:00:00+00:00,0.00080555,-0.00948746,-0.00954252,0.00176323,0.00715943,0.00349202,-0.00686129,-0.00380941,0.00849247,0.01202979
2022-09-19 00:00:00+00:00,0.00162493,0.00113731,0.00197236,0.00836057,-0.00447658,-0.00552128,-0.00162878,0.01027807,0.00026787,0.00079398
2022-09-20 00:00:00+00:00,-0.00648848,-0.00918153,-0.01389617,-0.00877485,-0.00562727,-0.00503821,-0.02645728,-0.02260297,-0.01681699,-0.01393049
2022-09-21 00:00:00+00:00,0.00147525,-0.00386603,0.00037634,-0.01264813,0.00204318,-0.00296622,0.00694428,-0.04276183,-0.02783389,0.01059702
2022-09-22 00:00:00+00:00,-0.01827838,-0.01680043,-0.01953256,-0.01608537,0.01341605,-0.01325658,-0.01751239,-0.01175748,0.01141580,-0.00336891
2022-09-23 00:00:00+00:00,-0.03732640,-0.05526426,-0.01688924,-0.03238921,-0.01265582,-0.00501632,-0.00794529,-0.03322530,-0.09809139,-0.03326496
2022-09-26 00:00:00+00:00,-0.01810408,-0.03213215,-0.02009634,-0.01267823,-0.01742536,-0.01548595,-0.00898157,-0.02401605,-0.08048201,-0.02637645
2022-09-27 00:00:00+00:00,-0.00682151,0.00785668,0.00519965,-0.00293615,-0.00252902,-0.00053227,-0.02486433,-0.00153703,0.04084126,0.00824510
2022-09-28 00:00:00+00:00,0.02846440,0.03138327,0.01436923,0.03009163,0.01066822,0.01627710,0.01120808,0.03570257,0.09937406,0.03839347
2022-09-29 00:00:00+00:00,-0.01608288,0.02906620,-0.01479194,0.00898726,-0.00694333,-0.00566731,-0.00640104,-0.03891463,-0.00614488,0.00037782
2022-09-30 00:00:00+00:00,-0.02076223,0.02114886,-0.01462568,0.00290479,-0.00524731,-0.00582786,0.01452647,-0.02969080,-0.15501499,0.00067821
2022-10-03 00:00:00+00:00,0.03404577,0.02602542,0.02649993,0.00208989,0.00019689,0.01520762,0.03355075,0.05004583,0.07318065,0.04719375
2022-10-04 00:00:00+00:00,-0.00354258,0.03037465,0.01946676,0.03698400,0.01110455,0.00250439,0.00613835,0.05923767,0.05529768,0.02992068
2022-10-05 00:00:00+00:00,0.00144187,-0.02367175,-0.01541757,-0.02148194,-0.00780410,-0.00954491,-0.02622100,-0.00391950,0.05556495,-0.01076849
2022-10-06 00:00:00+00:00,-0.03025509,-0.03522025,-0.02179312,-0.02120687,-0.00912359,-0.00864565,-0.01154263,-0.02335660,0.03528224,-0.00462526
2022-10-07 00:00:00+00:00,-0.01248184,-0.01263639,0.00355028,-0.01157466,-0.00383699,-0.00620821,-0.01866085,-0.05442568,0.04479661,-0.02235923
2022-10-10 00:00:00+00:00,-0.02243802,-0.00361052,-0.00537867,-0.00668522,-0.00499862,-0.00301457,-0.02304779,-0.01250155,-0.03945125,-0.03107064
2022-10-11 00:00:00+00:00,-0.00889676,-0.00623779,-0.00622045,0.00067338,-0.00212020,0.00063483,0.00534185,-0.01161791,-0.04651249,-0.00308904
2022-10-12 00:00:00+00:00,0.00300572,0.01303820,-0.00224061,-0.00209928,-0.01399754,0.00377185,-0.00948186,-0.00794289,-0.02917926,0.00837652
2022-10-13 00:00:00+00:00,0.00959989,0.04104255,0.01461744,0.01821254,-0.00433007,-0.00812464,0.00541801,0.04963038,0.04215342,-0.00856414
2022-10-14 00:00:00+00:00,-0.03295389,-0.02586661,-0.02405017,-0.01311949,-0.02114374,-0.00493579,-0.00201261,-0.04603721,-0.05367371,-0.02701241
2022-10-17 00:00:00+00:00,0.02983463,0.03475689,0.02531166,0.02522765,-0.00305834,0.00459358,0.01165227,0.05715991,0.00406720,0.00618767
2022-10-18 00:00:00+00:00,-0.00034719,-0.00845800,-0.00847519,-0.00000820,-0.00439732,-0.00010967,0.00434666,0.03082785,0.00002318,0.00199529
2022-10-19 00:00:00+00:00,-0.01018238,-0.01978979,-0.00128164,-0.01734279,-0.00959389,-0.01139427,-0.01650855,-0.02500425,0.01698182,-0.02787324
2022-10-20 00:00:00+00:00,0.00467088,0.00256289,0.00050891,0.00325277,-0.00383304,-0.00799425,-0.00598969,-0.01777794,-0.00422538,-0.00269065
2022-10-21 00:00:00+00:00,0.02684307,0.00932559,0.01621142,0.01225426,0.03718028,0.00868724,-0.00829122,0.05168817,-0.00650187,0.03712300
2022-10-24 00:00:00+00:00,-0.01760324,0.00183747,-0.00796740,0.00590633,-0.01973387,0.00084425,0.01528154,0.01770407,0.01533321,-0.01028668
2022-10-25 00:00:00+00:00,0.02465755,0.03405844,0.01428936,0.01672767,0.01097845,0.00724773,0.03058571,0.02556056,0.00970148,0.00404891
2022-10-26 00:00:00+00:00,0.03342196,0.02660920,0.00894424,0.02393800,0.02327379,0.00575271,0.00958287,-0.00018988,0.04489011,0.01363489
2022-10-27 00:00:00+00:00,-0.01095190,-0.01127985,-0.00045140,-0.02427011,-0.00113001,0.00938873,0.02012181,-0.03301546,0.00955382,-0.00168002
2022-10-28 00:00:00+00:00,-0.01526257,0.00869794,-0.00621591,-0.00161347,-0.01741996,-0.00861854,-0.01244815,0.06956898,-0.02303206,-0.02309288
2022-10-31 00:00:00+00:00,-0.00595474,-0.02410949,-0.00303819,-0.01382458,-0.01492951,-0.00486442,-0.01245892,-0.02020053,-0.01320619,-0.01456233
2022-11-01 00:00:00+00:00,0.00222799,0.00223529,0.00090634,-0.00122387,0.00564873,-0.00392391,0.00609617,-0.01152495,0.03141553,0.01765795
2022-11-02 00:00:00+00:00,0.00581514,-0.00194120,-0.00297423,0.00059088,0.01609729,-0.00349074,-0.00270838,-0.04848685,0.03675853,-0.01629656
2022-11-03 00:00:00+00:00,-0.03730173,-0.05399249,-0.01299918,-0.02783384,-0.01795112,-0.00504064,-0.02146564,-0.02301647,-0.02323304,-0.00696332
2022-11-04 00:00:00+00:00,0.05648938,0.03620695,0.03475834,0.03990196,0.01980005,0.00253891,-0.00696572,0.02490281,0.06652544,0.06488428
2022-11-07 00:00:00+00:00,-0.00019072,0.02896994,-0.00307718,0.01541823,0.00222318,-0.00460260,-0.00406381,0.02207205,-0.00234447,0.00035137
2022-11-08 00:00:00+00:00,0.00674532,0.00040299,0.00757304,0.00928024,0.01374183,0.00740673,0.00926354,0.01029725,-0.04142788,0.04436676
2022-11-09 00:00:00+00:00,-0.02355305,-0.03371274,-0.01389178,-0.01491361,-0.01576439,0.00473224,0.01687886,-0.04076637,-0.05918057,-0.00827711
2022-11-10 00:00:00+00:00,0.05236769,0.05661612,0.02769317,0.03538050,0.05286864,0.01683312,0.03389161,0.09812737,0.00171255,0.05784065
2022-11-11 00:00:00+00:00,0.03693170,0.02661730,0.01549906,0.03563971,0.04775128,-0.00156475,-0.02787508,0.01333634,0.05307651,0.01741177
2022-11-14 00:00:00+00:00,0.00137151,-0.01258981,-0.00687021,-0.00204107,-0.02038920,-0.00257976,-0.00004447,-0.01225565,-0.03392517,0.00121684
2022-11-15 00:00:00+00:00,0.01526806,0.01574185,0.00114468,0.00190552,0.01144703,0.00807804,0.01171952,0.01012088,0.03456020,0.00864954
2022-11-16 00:00:00+00:00,-0.00941097,0.00610877,-0.00722247,0.00512787,-0.00385769,0.00284448,0.01545646,-0.01070694,-0.03920505,-0.00580234
2022-11-17 00:00:00+00:00,-0.01686456,-0.01051856,-0.00011761,-0.00582943,-0.01371739,-0.00769431,-0.00503336,-0.00661023,-0.03405224,-0.01591874
2022-11-18 00:00:00+00:00,-0.00310715,0.00662730,-0.00818096,-0.00719421,-0.00291291,-0.00591219,0.00288121,0.00504441,-0.01980688,-0.01334698
2022-11-21 00:00:00+00:00,-0.02309272,-0.01289023,-0.00968489,-0.01760504,-0.02572226,-0.00164278,0.00344921,-0.00718034,0.02416513,-0.01331514
2022-11-22 00:00:00+00:00,0.01328122,0.01146685,0.00942711,0.01050403,0.01320225,0.00344142,-0.00040513,0.02633264,0.00854957,0.00083953
2022-11-23 00:00:00+00:00,0.02620189,0.03032079,0.00335959,0.02009344,0.02578471,0.00764409,0.00572052,0.01458314,-0.04395773,0.01120637
2022-11-24 00:00:00+00:00,-0.00011984,-0.00011984,-0.00011984,-0.00011984,-0.00011983,0.00764409,0.01396616,0.01458314,-0.04395773,0.01120637
2022-11-25 00:00:00+00:00,0.00254215,0.00451848,-0.00319199,0.00026429,0.00252114,0.00031302,-0.02364536,-0.00304154,-0.01416009,0.00530837
2022-11-28 00:00:00+00:00,-0.02862199,-0.02367211,-0.01651134,-0.01321957,0.00362564,-0.00041123,-0.00126672,-0.03118194,-0.00361998,-0.01708390
2022-11-29 00:00:00+00:00,0.01208613,-0.00045626,-0.01421864,-0.00248802,0.00292658,-0.00279153,0.01354203,-0.00460412,0.04711686,0.00932516
2022-11-30 00:00:00+00:00,0.03092404,0.01769111,0.02195308,0.01655833,0.00970033,0.01223656,-0.00722755,0.06598982,0.04814800,0.02203974
2022-12-01 00:00:00+00:00,0.00809125,0.03311950,0.00142529,0.01972956,0.03897165,0.00934209,0.02155826,-0.00746248,0.00644093,0.03851542
2022-12-02 00:00:00+00:00,-0.00267549,0.00436466,-0.00508778,0.00296598,0.01243739,0.00030837,-0.00781174,-0.00608027,0.00090484,-0.00656737
2022-12-05 00:00:00+00:00,-0.03243681,-0.01850573,-0.01983847,-0.00130490,-0.02212729,-0.01105186,-0.00224540,-0.02964037,-0.04749007,-0.03325293
2022-12-06 00:00:00+00:00,-0.00354073,-0.00307733,-0.00848137,-0.00598541,-0.00389704,0.00339831,0.01321234,-0.03096125,-0.06540841,0.00194588
2022-12-07 00:00:00+00:00,0.01238890,0.01113032,0.00090379,0.00922455,0.00852684,0.01014133,0.00142930,-0.00551904,-0.04173087,0.01725443
2022-12-08 00:00:00+00:00,0.01149811,0.00478054,0.00962984,0.00800110,-0.00657543,-0.00754333,-0.00335304,0.01511810,-0.02269599,0.00253994
2022-12-09 00:00:00+00:00,0.00937020,0.00436100,-0.00636122,-0.00289327,0.00217461,-0.00427410,-0.01779710,-0.01640270,0.00742353,0.00858705
2022-12-12 00:00:00+00:00,-0.01798413,-0.00215117,-0.00182063,-0.00440351,-0.01912440,-0.00277624,0.00286924,0.02797418,0.03112530,-0.01797996
2022-12-13 00:00:00+00:00,0.03379102,0.01834774,0.01220948,0.02116056,0.03335289,0.01223843,0.00656977,0.02250343,0.03284025,0.03210762
2022-12-14 00:00:00+00:00,-0.00324434,0.00463468,-0.00140700,0.00492085,0.00041464,0.00130779,-0.00565941,-0.00691795,0.03018934,-0.00342248
2022-12-15 00:00:00+00:00,-0.04304177,-0.03453918,-0.01407400,-0.00780355,-0.03570548,0.00016472,-0.02525421,-0.05758382,-0.03435611,-0.03498794
2022-12-16 00:00:00+00:00,-0.00324121,-0.00412905,-0.00530375,-0.00577396,0.01812945,0.00052265,-0.01793438,-0.02626518,-0.03667112,0.01772133
2022-12-19 00:00:00+00:00,0.00025327,-0.00446431,0.00343731,0.00063090,-0.00632848,-0.00768431,-0.00361218,-0.01698373,0.01933884,-0.00700600
2022-12-20 00:00:00+00:00,-0.00510835,0.00431577,0.00772990,0.00320546,0.05357325,-0.00578001,-0.01776643,0.00637345,0.01065543,0.03420822
2022-12-21 00:00:00+00:00,0.00741703,-0.01471404,-0.00066428,-0.00217838,-0.01091071,0.00124418,-0.00019438,0.03165600,0.03921966,-0.00401454
2022-12-22 00:00:00+00:00,-0.01424568,-0.00912265,-0.00583307,-0.00447447,-0.00469430,-0.00205857,-0.00851061,-0.03417779,-0.00919667,-0.02611820
2022-12-23 00:00:00+00:00,0.01582747,0.00162174,0.00710915,0.00480615,-0.00719403,-0.00515171,-0.00544205,0.01117189,0.04733147,0.00575756
2022-12-26 00:00:00+00:00,0.01582747,0.00162174,0.00710915,0.00480615,-0.00719403,-0.00515171,-0.00544205,0.01117189,0.04733147,0.00575756
2022-12-27 00:00:00+00:00,0.00686235,-0.00169469,0.01088942,0.00371812,-0.00971617,-0.00804122,-0.02220252,-0.00659562,0.01717012,0.01781085
2022-12-28 00:00:00+00:00,0.00231901,-0.00095341,-0.01053203,-0.00521608,-0.01373015,-0.00185893,0.00137436,-0.02451440,-0.02101511,-0.01061754
2022-12-29 00:00:00+00:00,0.01222281,0.00751262,0.00830162,0.01064997,0.02062458,0.00175835,0.00654229,0.03148936,-0.01035089,0.01068432
2022-12-30 00:00:00+00:00,0.00678381,-0.00185862,0.00021589,0.00388416,0.02936684,-0.00258064,-0.01594496,-0.00136299,0.04177367,0.00903429
2023-01-02 00:00:00+00:00,0.00678381,-0.00185862,0.00021589,0.00388416,0.02936684,-0.00258064,0.02079038,-0.00136299,0.04177367,0.00903429
2023-01-03 00:00:00+00:00,-0.02172212,-0.01327937,-0.01919615,-0.02569336,0.00260332,0.00371594,0.01156651,-0.01228545,-0.05698921,0.01658932
2023-01-04 00:00:00+00:00,0.03081918,0.01245369,0.02684990,0.00722126,-0.02850067,0.00507197,0.02045443,0.01410731,-0.07319693,0.01633746
2023-01-05 00:00:00+00:00,-0.02433193,-0.02364028,-0.01245910,-0.01472111,-0.00959087,-0.00502721,-0.00716342,-0.02003160,0.01296483,-0.02453741
2023-01-06 00:00:00+00:00,0.03662155,0.03002983,0.01953385,0.02170927,0.01716980,0.01722062,0.02112254,0.04225625,0.00028098,0.04268251
2023-01-09 00:00:00+00:00,0.01494427,0.01712029,0.00980802,0.01960249,0.00667898,0.00395393,-0.00580433,-0.00052446,0.03449140,0.00622184
2023-01-10 00:00:00+00:00,-0.01192539,-0.00667580,-0.00754555,-0.00239885,-0.01043681,-0.00535423,-0.01224488,0.01423010,-0.00336070,0.00546064
2023-01-11 00:00:00+00:00,0.00500682,-0.00152542,-0.00066636,0.00404177,-0.00340818,0.00567781,0.02108836,0.02548347,0.05574010,-0.00119331
2023-01-12 00:00:00+00:00,0.01704740,0.01079779,0.00946349,0.01513703,0.04702815,0.00988088,0.00829924,0.00574538,0.01010162,0.02116814
2023-01-13 00:00:00+00:00,0.00137424,0.00068865,-0.00506793,-0.00398438,0.02194559,-0.00660421,0.00117342,0.00829037,0.03476787,0.02427521
2023-01-16 00:00:00+00:00,-0.00012834,-0.00012834,-0.00012834,-0.00012834,-0.00012833,-0.00660421,-0.00150258,0.00829037,0.03476787,0.02427521
2023-01-17 00:00:00+00:00,0.00308925,0.00714002,0.00054096,-0.00702734,-0.00736451,0.00072814,0.01535491,-0.00505541,0.01027250,-0.01286587
2023-01-18 00:00:00+00:00,-0.01283622,0.01052987,-0.01571657,0.00028620,-0.00548088,0.01472013,0.01473457,-0.03213271,-0.02184731,-0.00501457
2023-01-19 00:00:00+00:00,-0.00796064,0.00812548,0.00492736,0.00582304,0.00280856,-0.00452374,-0.01075023,-0.01344807,0.02623283,0.02788700
2023-01-20 00:00:00+00:00,0.01487338,0.00035409,0.01036212,0.00391889,-0.01786135,-0.00673360,-0.01847470,0.03474048,0.01682710,-0.00588122
2023-01-23 00:00:00+00:00,0.01404556,-0.00520625,-0.00079873,0.00042124,-0.01776161,-0.00525865,-0.00396329,0.02443103,0.00556531,0.00423201
2023-01-24 00:00:00+00:00,0.00847127,-0.00465458,0.00401896,0.00455127,0.00960731,0.00315397,0.00508759,0.00090935,-0.02837522,0.00678697
2023-01-25 00:00:00+00:00,0.01416900,0.00991062,-0.00360278,0.00527356,0.00762308,0.00207993,0.00030336,-0.00497109,-0.00677643,0.00840012
2023-01-26 00:00:00+00:00,0.00275134,0.00123994,0.00722964,-0.00529022,-0.01184291,-0.00461631,-0.00894779,0.01921455,0.01205640,-0.01811190
2023-01-27 00:00:00+00:00,-0.00083163,-0.00262590,0.00433615,-0.00393011,0.00478981,-0.00212931,-0.00463134,0.00760092,-0.04131434,-0.00240010
2023-01-30 00:00:00+00:00,-0.01522037,-0.00770707,-0.01190122,-0.00448727,-0.01026766,-0.00505914,-0.01082557,-0.02199605,-0.03371568,-0.00564347
2023-01-31 00:00:00+00:00,-0.00154489,-0.00417633,0.01150999,0.00281176,0.00499718,0.00387870,0.00162479,0.02293975,0.03404063,0.00496576
2023-02-01 00:00:00+00:00,0.01961728,0.00757357,0.00053578,0.02052708,0.02162106,0.01008821,-0.00115310,0.02763714,-0.05185018,0.02347461
2023-02-02 00:00:00+00:00,-0.01442662,-0.02266524,-0.00378581,-0.01321326,0.00153628,0.00172099,0.03566843,0.01162637,-0.01498157,-0.04045779
2023-02-03 00:00:00+00:00,-0.04156666,-0.02896929,-0.00998754,-0.01929071,-0.03775901,-0.01555488,-0.02558942,-0.00986689,-0.06345409,-0.05151154
2023-02-06 00:00:00+00:00,-0.01353792,-0.00535220,-0.00809587,-0.01504396,-0.02256342,-0.01373447,-0.01664589,-0.01105675,0.03308670,0.00268339
2023-02-07 00:00:00+00:00,0.01736101,0.00153173,0.00491036,-0.00115414,0.02176621,-0.00164552,-0.00312583,0.02065306,0.06150544,0.00491242
2023-02-08 00:00:00+00:00,-0.00502268,0.00609777,-0.00381851,0.00052070,-0.00456727,0.00275425,-0.00986080,-0.01616555,0.02188085,0.00346669
2023-02-09 00:00:00+00:00,0.00383455,0.00765040,-0.00228122,0.00210180,-0.00418610,-0.00603689,0.00920465,-0.01720459,-0.02270507,-0.01645313
2023-02-10 00:00:00+00:00,-0.00783320,-0.01167803,0.01560274,-0.01240310,0.00065368,-0.00432191,-0.01110925,0.00076955,0.04924238,0.00311393
2023-02-13 00:00:00+00:00,0.01402708,0.01338751,0.00093472,0.00795744,-0.01493492,-0.00056755,-0.00116334,0.02418651,-0.00505429,-0.01277289
2023-02-14 00:00:00+00:00,0.00725586,0.00686985,-0.00006627,0.00387264,-0.00923825,-0.00780782,-0.00933547,-0.00370059,-0.00416326,0.00066205
2023-02-15 00:00:00+00:00,-0.02550423,-0.02541787,-0.00946779,-0.01105621,-0.01723453,-0.00289540,-0.00693733,0.00891020,-0.00690814,-0.01928633
2023-02-16 00:00:00+00:00,-0.00143639,-0.00154697,-0.00415293,0.00108182,0.00374416,-0.00173538,-0.00310256,-0.03134001,-0.01646589,-0.00214664
2023-02-17 00:00:00+00:00,-0.00527679,0.00552492,-0.00657798,0.00112743,-0.00480413,0.00212553,0.00506867,-0.00515191,-0.03933513,0.00635969
2023-02-20 00:00:00+00:00,0.00829100,0.00210675,0.00262740,0.00434765,0.01377746,0.00212553,-0.00057905,-0.00515191,-0.03933513,0.00635969
2023-02-21 00:00:00+00:00,-0.00795024,0.00963605,-0.00921368,-0.00932598,-0.01305572,-0.01163177,-0.01362977,-0.03802232,-0.00362257,-0.00802973
2023-02-22 00:00:00+00:00,-0.01662641,-0.01208007,-0.00479691,-0.00932212,-0.00053225,0.00498807,-0.00200100,0.00004003,-0.04748533,-0.01088124
2023-02-23 00:00:00+00:00,0.00199032,-0.00361508,0.00257488,-0.00139928,0.00451138,0.00197801,0.00496500,0.00348309,0.03853253,-0.00494155
2023-02-24 00:00:00+00:00,-0.02355174,-0.01242151,-0.00899518,-0.00852619,-0.02662081,-0.00944983,-0.00926104,-0.02056939,0.01253643,-0.01309750
2023-02-27 00:00:00+00:00,0.00260628,0.01874551,0.00394319,0.01074226,0.00228234,0.00359505,-0.00644643,0.00821939,-0.02494688,0.00678765
2023-02-28 00:00:00+00:00,-0.00050466,-0.00079690,-0.00684769,-0.00514522,0.00147366,-0.00086497,-0.01084030,-0.01117134,0.02199859,0.01043546
2023-03-01 00:00:00+00:00,0.00526381,-0.00592942,0.00231395,0.01357179,-0.00120672,-0.00707192,-0.01408039,-0.00455681,0.02433913,0.01037980
2023-03-02 00:00:00+00:00,-0.00692242,-0.01242251,0.00122381,-0.01323610,-0.00938210,-0.00474967,-0.00471522,0.02067982,0.00996053,-0.00150089
2023-03-03 00:00:00+00:00,0.01193061,0.01690576,0.00142644,0.00817054,0.01305968,0.00500256,0.00055256,0.03217783,0.04614132,0.02227505
2023-03-06 00:00:00+00:00,-0.01440949,-0.00510511,-0.00407128,0.00729492,-0.00374689,-0.00138051,0.00185191,0.00241937,0.01433375,-0.01114987
2023-03-07 00:00:00+00:00,-0.03971826,-0.03077946,-0.01999374,-0.02271840,-0.01474464,-0.00468143,0.00230466,-0.03149772,-0.07165156,-0.03777571
2023-03-08 00:00:00+00:00,0.00144801,0.00239004,-0.00563477,-0.00075212,-0.00189475,-0.00293111,0.01159561,0.00301344,-0.01851659,0.00029065
2023-03-09 00:00:00+00:00,-0.00119729,0.01106460,-0.00378981,0.00485471,0.01432029,0.01229240,-0.00377798,-0.03992419,-0.02592602,0.01844207
2023-03-10 00:00:00+00:00,-0.00164993,0.02004830,-0.00172461,0.01316061,0.02051964,0.01749730,0.03084369,-0.02378861,0.02610895,0.04056121
2023-03-13 00:00:00+00:00,0.02566594,0.02581724,0.01477884,0.01667255,0.01885149,0.01766490,0.03583331,-0.00915445,-0.05030304,0.05779397
2023-03-14 00:00:00+00:00,0.00352374,-0.00397923,0.00589513,-0.00041205,-0.01262119,-0.01251131,-0.03207318,0.02892840,-0.07050387,-0.01104833
2023-03-15 00:00:00+00:00,-0.01876516,-0.01660885,-0.00949065,-0.02790215,0.01084675,0.01785110,0.03660773,-0.01285052,-0.08211219,0.01544678
2023-03-16 00:00:00+00:00,0.00806841,0.00821425,0.00275166,0.00390583,-0.00236644,-0.01548844,-0.01568136,0.03615733,-0.00042946,0.00037503
2023-03-17 00:00:00+00:00,0.01816151,0.01181225,0.00117840,0.01238551,0.02740149,0.01803010,0.02389612,-0.02509776,-0.04068367,0.07202033
2023-03-20 00:00:00+00:00,0.00128221,0.01377987,0.00747284,0.00764598,0.00493726,-0.00857683,-0.00345736,0.01917347,0.03197708,-0.01033795
2023-03-21 00:00:00+00:00,-0.01497213,-0.01045136,-0.00770365,0.00724171,-0.01866014,-0.01431227,-0.02839956,0.02700231,0.03970563,-0.03904746
2023-03-22 00:00:00+00:00,0.01863667,0.01302143,0.00397822,0.02070802,0.01661189,0.01723238,-0.00873328,-0.03325872,0.00923266,0.02913308
